id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
38,Slow Cooker Cilantro Lime Chicken,"1 (16 ounce) jar salsa , 1 (1.25 ounce) package dry taco seasoning mix , 1 lime, juiced , 3 tablespoons chopped fresh cilantro , 3 pounds skinless, boneless chicken breast halves",total fat: 4.7g saturated fat: 1.3g cholesterol: 117mg sodium: 976mg potassium: 521mg carbohydrates: 9.3g fiber: 1.3g sugar: 3g protein: 45.3g exchange other carbs: 1 vitamin a iu: 347IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 4mg folate: 9mcg calcium: 42mg iron: 2mg magnesium: 49mg thiamin: 0mg,6
39,Tres Leches (Milk Cake),"1 ½ cups all-purpose flour , 1 teaspoon baking powder , ½ cup unsalted butter , 1 cup white sugar , 5 eggs , ½ teaspoon vanilla extract , 2 cups whole milk , 1 (14 ounce) can sweetened condensed milk , 1 (12 fluid ounce) can evaporated milk , 1 ½ cups heavy whipping cream , 1 cup white sugar , 1 teaspoon vanilla extract",total fat: 13.7g saturated fat: 8.2g cholesterol: 81mg sodium: 87mg potassium: 173mg carbohydrates: 34.6g fiber: 0.2g sugar: 28g protein: 5.5g exchange other carbs: 3 vitamin a iu: 489IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 24mcg calcium: 139mg iron: 1mg magnesium: 14mg thiamin: 0mg,24
40,Salsa Chicken Rice Casserole,"1 ⅓ cups uncooked white rice , 2 ⅔ cups water , 4 skinless, boneless chicken breast halves , 2 cups shredded Monterey Jack cheese , 2 cups shredded Cheddar cheese , 1 (10.75 ounce) can condensed cream of chicken soup , 1 (10.75 ounce) can condensed cream of mushroom soup , 1 onion, chopped , 1 ½ cups mild salsa",total fat: 23.9g saturated fat: 12.9g cholesterol: 88mg sodium: 1143mg potassium: 367mg carbohydrates: 34.8g fiber: 1.4g sugar: 3g protein: 30g exchange other carbs: 3 vitamin a iu: 730IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 2mg folate: 89mcg calcium: 457mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
41,Marinated Flank Steak,"½ cup vegetable oil , ⅓ cup soy sauce , ¼ cup red wine vinegar , 2 tablespoons fresh lemon juice , 1 ½ tablespoons Worcestershire sauce , 1 tablespoon Dijon mustard , 2 cloves garlic, minced , ½ teaspoon ground black pepper , 1 ½ pounds flank steak",total fat: 22.5g saturated fat: 4.1g cholesterol: 27mg sodium: 935mg potassium: 245mg carbohydrates: 3.4g fiber: 0.2g sugar: 1g protein: 14.8g exchange other carbs: 0 vitamin a iu: 5IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 3mg folate: 7mcg calcium: 18mg iron: 2mg magnesium: 19mg thiamin: 0mg,6
42,Cottage Cheese Chicken Enchiladas,"1 tablespoon vegetable oil , 2 skinless, boneless chicken breast halves - boiled and shredded , ½ cup chopped onion , 1 (7 ounce) can chopped green chile peppers , 1 (1 ounce) package taco seasoning mix , ½ cup sour cream , 2 cups cottage cheese , 1 teaspoon salt , 1 pinch ground black pepper , 12 (6 inch) corn tortillas , 2 cups shredded Monterey Jack cheese , 1 (10 ounce) can red enchilada sauce",total fat: 31.2g saturated fat: 16.3g cholesterol: 98mg sodium: 1685mg potassium: 429mg carbohydrates: 34.4g fiber: 4.3g sugar: 3g protein: 33.2g exchange other carbs: 3 vitamin a iu: 1128IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 27mg folate: 31mcg calcium: 412mg iron: 2mg magnesium: 72mg thiamin: 0mg,6
43,Southwestern Egg Rolls,"2 tablespoons vegetable oil , 1 skinless, boneless chicken breast half , 2 tablespoons minced green onion , 2 tablespoons minced red bell pepper , ⅓ cup frozen corn kernels , ¼ cup black beans, rinsed and drained , 2 tablespoons frozen chopped spinach, thawed and drained , 2 tablespoons diced jalapeno peppers , ½ tablespoon minced fresh parsley , ½ teaspoon ground cumin , ½ teaspoon chili powder , ⅓ teaspoon salt , 1 pinch ground cayenne pepper , ¾ cup shredded Monterey Jack cheese , 5 (6 inch) flour tortillas , 1 quart oil for deep frying",total fat: 31.2g saturated fat: 7g cholesterol: 29mg sodium: 575mg potassium: 230mg carbohydrates: 21.8g fiber: 2.6g sugar: 1g protein: 13.6g exchange other carbs: 2 vitamin a iu: 943IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 8mg folate: 59mcg calcium: 186mg iron: 2mg magnesium: 30mg thiamin: 0mg,5
44,Spicy Bean Salsa,"1 (15 ounce) can black-eyed peas , 1 (15 ounce) can black beans, rinsed and drained , 1 (15 ounce) can whole kernel corn, drained , ½ cup chopped onion , ½ cup chopped green bell pepper , 1 (4 ounce) can diced jalapeno peppers , 1 (14.5 ounce) can diced tomatoes, drained , 1 cup Italian-style salad dressing , ½ teaspoon garlic salt",total fat: 6.4g saturated fat: 1g cholesterol: 0mg sodium: 949mg potassium: 156mg carbohydrates: 20.4g fiber: 4.4g sugar: 4g protein: 5g exchange other carbs: 2 vitamin a iu: 341IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 36mcg calcium: 25mg iron: 2mg magnesium: 18mg thiamin: 0mg,12
45,Ten Minute Enchilada Sauce,"1/4 cup vegetable oil,2 tablespoons self-rising flour,1/4 cup New Mexico or California chili powder,1 (8 ounce) can tomato sauce,1 1/2 cups water,1/4 teaspoon ground cumin,1/4 teaspoon garlic powder,1/4 teaspoon onion salt,salt to taste",Total Fat: 10.1gSaturated Fat: 2.0gCholesterol: 0mgSodium: 408mgPotassium: 232mgTotal Carbohydrates: 7gDietary Fiber: 2.4gProtein: 1.4gSugars: 2gVitamin A: 1701IUVitamin C: 6mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 15mcg,6
46,Homemade Flour Tortillas,"4 cups all-purpose flour , 1 teaspoon salt , 2 teaspoons baking powder , 2 tablespoons lard , 1 ½ cups water",total fat: 1.3g saturated fat: 0.5g cholesterol: 1mg sodium: 138mg potassium: 23mg carbohydrates: 16g fiber: 0.6g sugar: 0g protein: 2.2g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 38mcg calcium: 26mg iron: 1mg magnesium: 5mg thiamin: 0mg,24
47,Chicken Enchiladas V,"1 (10.75 ounce) can condensed cream of chicken soup , ½ cup sour cream , 1 tablespoon margarine , 1 onion, chopped , 1 teaspoon chili powder , 2 cups chopped cooked chicken breast , 1 (4 ounce) can chopped green chile peppers, drained , 8 (8 inch) flour tortillas , 1 cup shredded Cheddar cheese",total fat: 16.9g saturated fat: 6.8g cholesterol: 50mg sodium: 794mg potassium: 172mg carbohydrates: 30.6g fiber: 0.5g sugar: 1g protein: 19.2g exchange other carbs: 2 vitamin a iu: 591IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 11mg folate: 10mcg calcium: 229mg iron: 2mg magnesium: 19mg thiamin: 0mg,8
48,Spinach Enchiladas,"1 tablespoon butter,1/2 cup sliced green onions,2 cloves garlic, minced,1 (10 ounce) package frozen chopped spinach , thawed, drained and squeezed dry,1 cup ricotta cheese,1/2 cup sour cream,2 cups shredded Monterey Jack cheese,10 (6 inch) corn tortillas,1 (19 ounce) can enchilada sauce",Total Fat: 36gSaturated Fat: 20.0gCholesterol: 95mgSodium: 354mgPotassium: 540mgTotal Carbohydrates: 32.3gDietary Fiber: 6gProtein: 18.2gSugars: 1gVitamin A: 8074IUVitamin C: 14mgCalcium: 513mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 106mgFolate: 110mcg,5
49,Fabulous Wet Burritos,"1 pound ground beef , ½ cup chopped onion , 1 clove garlic, minced , ½ teaspoon cumin , ¼ teaspoon salt , ⅛ teaspoon pepper , 1 (4.5 ounce) can diced green chile peppers , 1 (16 ounce) can refried beans , 1 (15 ounce) can chili without beans , 1 (10.75 ounce) can condensed tomato soup , 1 (10 ounce) can enchilada sauce , 6 (12 inch) flour tortillas, warmed , 2 cups shredded lettuce , 1 cup chopped tomatoes , 2 cups shredded Mexican blend cheese , ½ cup chopped green onions",total fat: 42g saturated fat: 20g cholesterol: 122mg sodium: 2285mg potassium: 1032mg carbohydrates: 92g fiber: 10.4g sugar: 10g protein: 43.9g exchange other carbs: 6 vitamin a iu: 2474IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 57mg folate: 164mcg calcium: 521mg iron: 9mg magnesium: 90mg thiamin: 1mg,6
50,Absolute Mexican Cornbread,"1 cup butter, melted , 1 cup white sugar , 4 eggs , 1 (15 ounce) can cream-style corn , ½ (4 ounce) can chopped green chile peppers, drained , ½ cup shredded Monterey Jack cheese , ½ cup shredded Cheddar cheese , 1 cup all-purpose flour , 1 cup yellow cornmeal , 4 teaspoons baking powder , ¼ teaspoon salt",total fat: 40.9g saturated fat: 24.4g cholesterol: 224mg sodium: 1051mg potassium: 254mg carbohydrates: 83.6g fiber: 2.6g sugar: 37g protein: 14.5g exchange other carbs: 6 vitamin a iu: 1451IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 10mg folate: 145mcg calcium: 305mg iron: 3mg magnesium: 38mg thiamin: 0mg,6
51,Chipotle Crusted Pork Tenderloin,"1 teaspoon onion powder,1 teaspoon garlic powder,3 tablespoons chipotle chile powder,1 1/2 teaspoons salt,4 tablespoons brown sugar,2 (3/4 pound) pork tenderloins",Total Fat: 6.1gSaturated Fat: 2.0gCholesterol: 62mgSodium: 667mgPotassium: 391mgTotal Carbohydrates: 11.7gDietary Fiber: 1.4gProtein: 20.4gSugars: 9gVitamin A: 1182IUVitamin C: 3mgCalcium: 24mgIron: 2mgThiamin: 1mgNiacin: 8mgVitamin B6: 1mgMagnesium: 31mgFolate: 9mcg,6
52,Charley's Slow Cooker Mexican Style Meat,"1 (4 pound) chuck roast , 1 teaspoon salt , 1 teaspoon ground black pepper , 2 tablespoons olive oil , 1 large onion, chopped , 1 ¼ cups diced green chile pepper , 1 teaspoon chili powder , 1 teaspoon ground cayenne pepper , 1 (5 ounce) bottle hot pepper sauce , 1 teaspoon garlic powder",total fat: 19.1g saturated fat: 7g cholesterol: 69mg sodium: 315mg potassium: 254mg carbohydrates: 3.3g fiber: 0.7g sugar: 1g protein: 18.4g exchange other carbs: 0 vitamin a iu: 511IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 41mg folate: 10mcg calcium: 18mg iron: 3mg magnesium: 20mg thiamin: 0mg,12
53,Taqueria Style Tacos - Carne Asada,"3 pounds flank steak , ⅓ cup white vinegar , ½ cup soy sauce , 4 cloves garlic, minced , 2 limes, juiced , ½ cup olive oil , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 teaspoon ground white pepper , 1 teaspoon garlic powder , 1 teaspoon chili powder , 1 teaspoon dried oregano , 1 teaspoon ground cumin , 1 teaspoon paprika , 1 white onion, chopped , ½ cup chopped fresh cilantro , 1 lime, juiced , 2 large tomatoes, chopped , 2 jalapeno peppers, chopped , 1 white onion, quartered , 4 cloves garlic, peeled , 4 dried New Mexico chile pods , 1 pinch salt and pepper to taste , 1 (32 ounce) package corn tortillas , 2 cups grated cotija cheese (optional) , 2 limes, cut into wedges",total fat: 19.7g saturated fat: 6.9g cholesterol: 44mg sodium: 840mg potassium: 391mg carbohydrates: 32.2g fiber: 5g sugar: 2g protein: 18.1g exchange other carbs: 2 vitamin a iu: 517IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 12mg folate: 18mcg calcium: 182mg iron: 3mg magnesium: 66mg thiamin: 0mg,16
54,Pollo Fajitas,"1 tablespoon Worcestershire sauce , 1 tablespoon cider vinegar , 1 tablespoon soy sauce , 1 teaspoon chili powder , 1 clove garlic, minced , 1 dash hot pepper sauce , 1 ½ pounds boneless, skinless chicken thighs, cut into strips , 1 tablespoon vegetable oil , 1 onion, thinly sliced , 1 green bell pepper, sliced , ½ lemon, juiced",total fat: 8.3g saturated fat: 1.8g cholesterol: 113mg sodium: 344mg potassium: 453mg carbohydrates: 5.7g fiber: 1.5g sugar: 2g protein: 27.6g exchange other carbs: 1 vitamin a iu: 340IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 30mg folate: 22mcg calcium: 35mg iron: 2mg magnesium: 42mg thiamin: 0mg,5
55,Easy Chicken Enchiladas,"1 (8 ounce) package cream cheese , 1 cup salsa , 2 cups chopped cooked chicken breast meat , 1 (15.5 ounce) can pinto beans, drained , 6 (6 inch) flour tortillas , 2 cups shredded Colby-Jack cheese",total fat: 34.1g saturated fat: 20.1g cholesterol: 120mg sodium: 1166mg potassium: 484mg carbohydrates: 32.8g fiber: 5.1g sugar: 2g protein: 32.6g exchange other carbs: 2 vitamin a iu: 667IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 85mcg calcium: 120mg iron: 3mg magnesium: 46mg thiamin: 0mg,6
56,Beef and Bean Chimichangas,"1 pound lean ground beef , ¾ cup chopped onion , ¾ cup diced green bell pepper , 1 ½ cups whole kernel corn , 2 cups taco sauce , 2 teaspoons chili powder , 1 teaspoon garlic salt , 1 teaspoon ground cumin , 1 (16 ounce) can refried beans , 8 (12 inch) flour tortillas , 1 (16 ounce) package shredded Monterey Jack cheese , 1 tablespoon butter, melted , shredded lettuce , 1 tomato, diced",total fat: 36g saturated fat: 17g cholesterol: 97mg sodium: 1855mg potassium: 746mg carbohydrates: 83.6g fiber: 8.9g sugar: 6g protein: 40.1g exchange other carbs: 6 vitamin a iu: 1185IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 22mg folate: 179mcg calcium: 615mg iron: 7mg magnesium: 89mg thiamin: 1mg,8
57,Beer Margaritas,"1 (12 fluid ounce) can frozen limeade concentrate,12 fluid ounces tequila,12 fluid ounces water,12 fluid ounces beer,ice,1 lime, cut into wedges",,6
58,D's Famous Salsa,"2 (14.5 ounce) cans stewed tomatoes , ½ onion, finely diced , 1 teaspoon minced garlic , ½ lime, juiced , 1 teaspoon salt , ¼ cup canned sliced green chiles, or to taste , 3 tablespoons chopped fresh cilantro",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 283mg potassium: 120mg carbohydrates: 3.9g fiber: 0.7g sugar: 2g protein: 0.6g exchange other carbs: 1 vitamin a iu: 140IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 4mcg calcium: 20mg iron: 1mg magnesium: 7mg thiamin: 0mg,16
59,Chicken Quesadillas,"1 pound skinless, boneless chicken breast, diced , 1 (1.27 ounce) packet fajita seasoning , 1 tablespoon vegetable oil , 2 green bell peppers, chopped , 2 red bell peppers, chopped , 1 onion, chopped , 10 (10 inch) flour tortillas , 1 (8 ounce) package shredded Cheddar cheese , 1 tablespoon bacon bits , 1 (8 ounce) package shredded Monterey Jack cheese",total fat: 11.3g saturated fat: 5.5g cholesterol: 35mg sodium: 504mg potassium: 169mg carbohydrates: 21.8g fiber: 1.7g sugar: 2g protein: 13.7g exchange other carbs: 2 vitamin a iu: 618IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 25mg folate: 50mcg calcium: 216mg iron: 2mg magnesium: 22mg thiamin: 0mg,20
60,Mexican Rice III,"1 cup long grain white rice , 1 tablespoon vegetable oil , 1 ½ cups chicken broth , ½ onion, finely chopped , ½ green bell pepper, finely chopped , 1 fresh jalapeno pepper, chopped , 1 tomato, seeded and chopped , 1 cube chicken bouillon , salt and pepper to taste , ½ teaspoon ground cumin , ½ cup chopped fresh cilantro , 1 clove garlic, halved",total fat: 2.8g saturated fat: 0.5g cholesterol: 1mg sodium: 631mg potassium: 145mg carbohydrates: 29.1g fiber: 1.1g sugar: 2g protein: 3.4g exchange other carbs: 2 vitamin a iu: 487IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 63mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,6
61,Chili Rellenos Casserole,"2 (7 ounce) cans whole green chile peppers, drained , 8 ounces Monterey Jack cheese, shredded , 8 ounces Longhorn or Cheddar cheese, shredded , 2 eggs, beaten , 1 (5 ounce) can evaporated milk , 2 tablespoons all-purpose flour , ½ cup milk , 1 (8 ounce) can tomato sauce",total fat: 27.6g saturated fat: 16.7g cholesterol: 140mg sodium: 1449mg potassium: 451mg carbohydrates: 12g fiber: 1.4g sugar: 7g protein: 23.9g exchange other carbs: 1 vitamin a iu: 1441IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 48mg folate: 40mcg calcium: 644mg iron: 2mg magnesium: 46mg thiamin: 0mg,6
62,Grilled Fish Tacos with Chipotle-Lime Dressing,"Marinade,1/4 cup extra virgin olive oil,2 tablespoons distilled white vinegar,2 tablespoons fresh lime juice,2 teaspoons lime zest,1 1/2 teaspoons honey,2 cloves garlic, minced,1/2 teaspoon cumin,1/2 teaspoon chili powder,1 teaspoon seafood seasoning, such as Old Bay™,1/2 teaspoon ground black pepper,1 teaspoon hot pepper sauce, or to taste,1 pound tilapia fillets, cut into chunks,Dressing,1 (8 ounce) container light sour cream,1/2 cup adobo sauce from chipotle peppers,2 tablespoons fresh lime juice,2 teaspoons lime zest,1/4 teaspoon cumin,1/4 teaspoon chili powder,1/2 teaspoon seafood seasoning, such as Old Bay™,salt and pepper to taste,Toppings,1 (10 ounce) package tortillas,3 ripe tomatoes, seeded and diced,1 bunch cilantro, chopped,1 small head cabbage, cored and shredded,2 limes, cut in wedges",Total Fat: 19.2gSaturated Fat: 5.0gCholesterol: 43mgSodium: 644mgPotassium: 751mgTotal Carbohydrates: 38.5gDietary Fiber: 6gProtein: 22.6gSugars: 7gVitamin A: 1154IUVitamin C: 55mgCalcium: 189mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 59mgFolate: 117mcg,6
63,"Avocado, Tomato and Mango Salsa","1 mango - peeled, seeded and diced , 1 avocado - peeled, pitted, and diced , 4 medium tomatoes, diced , 1 jalapeno pepper, seeded and minced , ½ cup chopped fresh cilantro , 3 cloves garlic, minced , 1 teaspoon salt , 2 tablespoons fresh lime juice , ¼ cup chopped red onion , 3 tablespoons olive oil",total fat: 12g saturated fat: 1.7g cholesterol: 0mg sodium: 397mg potassium: 458mg carbohydrates: 13.8g fiber: 4.2g sugar: 8g protein: 1.9g exchange other carbs: 1 vitamin a iu: 1276IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 28mg folate: 50mcg calcium: 24mg iron: 1mg magnesium: 25mg thiamin: 0mg,6
64,Terrific Turkey Chili,"3 tablespoons vegetable oil, divided,1 1/2 pounds ground turkey,1 (1 ounce) package taco seasoning mix,1 teaspoon ground coriander,1 teaspoon dried oregano,1 teaspoon chili pepper flakes,2 tablespoons tomato paste,1 (14.5 ounce) can beef broth,1 (7 ounce) can salsa,1 (14.5 ounce) can crushed tomatoes, or coarsely chopped tomatoes packed in puree,1 (7 ounce) can chopped green chile peppers,1 medium onion, finely chopped,1 green bell pepper, diced,3 medium zucchini, halved lengthwise and sliced,1 bunch green onions, chopped,1 cup sour cream,1 cup shredded Cheddar cheese",Total Fat: 31.9gSaturated Fat: 13.0gCholesterol: 125mgSodium: 1521mgPotassium: 1187mgTotal Carbohydrates: 24.1gDietary Fiber: 5.5gProtein: 34.7gSugars: 8gVitamin A: 2234IUVitamin C: 72mgCalcium: 325mgIron: 4mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 87mgFolate: 89mcg,6
65,Mexican Casserole,"2 tablespoons vegetable oil , ¾ pound cubed skinless, boneless chicken breast meat , ½ (1.25 ounce) package taco seasoning mix , 1 (15 ounce) can black beans, rinsed and drained , 1 (8.75 ounce) can sweet corn, drained , ¼ cup salsa , water as needed , 1 cup shredded Mexican-style cheese , 1 ½ cups crushed plain tortilla chips",total fat: 16.6g saturated fat: 6.4g cholesterol: 59mg sodium: 1286mg potassium: 544mg carbohydrates: 34g fiber: 7.4g sugar: 4g protein: 26.8g exchange other carbs: 3 vitamin a iu: 872IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 76mcg calcium: 215mg iron: 3mg magnesium: 68mg thiamin: 0mg,5
66,Beef Enchiladas II,"1 pound lean ground beef , 1 small onion, chopped , 1 (1.5 ounce) package dry enchilada sauce mix , 10 (10 inch) flour tortillas , 2 cups shredded Cheddar cheese , 1 (2.25 ounce) can sliced black olives, drained",total fat: 21.1g saturated fat: 9.5g cholesterol: 60mg sodium: 1274mg potassium: 239mg carbohydrates: 40.5g fiber: 3.3g sugar: 2g protein: 22.2g exchange other carbs: 3 vitamin a iu: 617IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 1mg folate: 85mcg calcium: 303mg iron: 4mg magnesium: 31mg thiamin: 0mg,10
67,Amy's Cilantro Cream Sauce,"1 (8 ounce) package cream cheese, softened , 1 tablespoon sour cream , 1 (7 ounce) can tomatillo salsa , 1 teaspoon freshly ground black pepper , 1 teaspoon celery salt , ½ teaspoon ground cumin , 2 teaspoons garlic powder , 1 bunch fresh cilantro, chopped , 1 tablespoon fresh lime juice",total fat: 20.5g saturated fat: 12.8g cholesterol: 63mg sodium: 868mg potassium: 301mg carbohydrates: 7.1g fiber: 0.7g sugar: 2g protein: 5g exchange other carbs: 1 vitamin a iu: 1729IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 17mcg calcium: 68mg iron: 1mg magnesium: 12mg thiamin: 0mg,4
68,Ground Beef Enchiladas,"1 ½ pounds lean ground beef , 1 bunch green onions, finely chopped , 1 diced fresh jalapeno pepper, or to taste , ¼ cup water , 1 (1.25 ounce) package taco seasoning mix , 1 cup plain yogurt , 1 (10.75 ounce) can condensed cream of chicken soup , 2 cups shredded mozzarella cheese , 6 (6 inch) corn tortillas",total fat: 33.8g saturated fat: 14.6g cholesterol: 116mg sodium: 1122mg potassium: 605mg carbohydrates: 26.1g fiber: 2.7g sugar: 6g protein: 34.8g exchange other carbs: 2 vitamin a iu: 688IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 8mg folate: 44mcg calcium: 434mg iron: 4mg magnesium: 65mg thiamin: 0mg,6
