id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
45,Perfect Pita Chips,"1 package pita pockets , 2 tablespoons olive oil , 1 tablespoon garlic powder , 1 teaspoon kosher salt , 1 teaspoon garlic salt",total fat: 3.8g saturated fat: 0.5g cholesterol: 0mg sodium: 654mg potassium: 55mg carbohydrates: 20.3g fiber: 0.9g sugar: 1g protein: 3.4g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 38mcg calcium: 31mg iron: 1mg magnesium: 10mg thiamin: 0mg,8
46,Pumpkin Protein Cookies,"¾ cup SPLENDA® Granular , 1 cup rolled oats , 1 cup whole wheat flour , ½ cup soy flour , 1 ¾ teaspoons baking soda , ½ teaspoon baking powder , ½ teaspoon salt , 2 teaspoons ground cinnamon , 1 teaspoon ground nutmeg , ½ cup pumpkin puree , 1 tablespoon canola oil , 2 teaspoons water , 2 egg whites , 1 teaspoon molasses , 1 tablespoon flax seeds (optional)",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 284mg potassium: 179mg carbohydrates: 13.1g fiber: 2.7g sugar: 1g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 29mg iron: 1mg magnesium: 35mg thiamin: 0mg,14
47,Sugar Free Blueberry Coffee Cake,"¾ cup butter, melted and cooled , 1 cup milk , 3 eggs , 1 teaspoon vanilla extract , 1 ½ cups granular sucrolose sweetener (such as Splenda®) , 2 teaspoons baking powder , 3 cups all-purpose flour , 1 ¾ cups fresh or frozen blueberries , 1 ½ cups malitol brown sugar substitute , ¾ cup flour , 2 teaspoons ground cinnamon , ½ cup butter, softened",total fat: 21.3g saturated fat: 12.9g cholesterol: 99mg sodium: 259mg potassium: 116mg carbohydrates: 36.7g fiber: 1.8g sugar: 6g protein: 6.7g exchange other carbs: 3 vitamin a iu: 703IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 80mcg calcium: 116mg iron: 2mg magnesium: 15mg thiamin: 0mg,12
48,Cranberry Gelatin Salad I,"2 (0.3 ounce) packages sugar-free cherry flavored Jell-O® mix,2 cups boiling water,1 (16 ounce) can jellied cranberry sauce,1 (20 ounce) can crushed pineapple, drained,1/2 cup chopped pecans",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 62mgPotassium: 86mgTotal Carbohydrates: 22.5gDietary Fiber: 1.2gProtein: 1.4gSugars: 21gVitamin A: 36IUVitamin C: 5mgCalcium: 12mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 4mcg,12
49,Slow Cooker Pumpkin Steel Cut Oats,"cooking spray (such as Pam®),6 cups water,1 (15 ounce) can pumpkin puree,1 1/2 cups steel-cut oats,1 cup brown sugar replacement (such as Splenda® Brown Sugar Blend),2 tablespoons ground cinnamon,1 tablespoon pumpkin pie spice",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 198mgPotassium: 168mgTotal Carbohydrates: 38.2gDietary Fiber: 7.4gProtein: 5.9gSugars: 6gVitamin A: 11059IUVitamin C: 3mgCalcium: 87mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 21mgFolate: 9mcg,6
50,Strawberry Fluff,"2 (3 ounce) packages strawberry flavored Jell-O® , 1 (16 ounce) package cottage cheese , 1 (8 ounce) container frozen whipped topping, thawed , 1 (20 ounce) can crushed pineapple, drained",total fat: 8.6g saturated fat: 6.8g cholesterol: 7mg sodium: 285mg potassium: 122mg carbohydrates: 33g fiber: 0.5g sugar: 31g protein: 8.5g exchange other carbs: 2 vitamin a iu: 140IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 6mg folate: 9mcg calcium: 40mg iron: 0mg magnesium: 12mg thiamin: 0mg,9
51,Low-Cal Chicken,"4 (4 ounce) skinless, boneless chicken breast halves , 1 ½ tablespoons minced onion , 2 tablespoons crushed garlic , 1 ½ teaspoons poultry seasoning , ¼ cup soy sauce , 2 teaspoons artificial sweetener",total fat: 2.4g saturated fat: 0.7g cholesterol: 59mg sodium: 952mg potassium: 203mg carbohydrates: 3.3g fiber: 0.3g sugar: 0g protein: 25.8g exchange other carbs: 0 vitamin a iu: 27IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 2mg folate: 6mcg calcium: 26mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
52,Best Pennsylvania Dutch Chicken Corn Soup,"2 (3 pound) whole chickens, cut into pieces , 3 quarts water , 3 onions, minced , 1 cup chopped celery , 2 ½ tablespoons salt , 1 ¼ teaspoons ground nutmeg , ¼ teaspoon ground black pepper , 10 ears fresh corn , 3 eggs , 1 cup sifted all-purpose flour , ½ cup milk",total fat: 18.7g saturated fat: 5.2g cholesterol: 147mg sodium: 1576mg potassium: 487mg carbohydrates: 30.6g fiber: 3g sugar: 5g protein: 37.5g exchange other carbs: 2 vitamin a iu: 506IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 7mg folate: 72mcg calcium: 57mg iron: 3mg magnesium: 56mg thiamin: 0mg,12
53,Key Lime Pie - Low Carb Version,"1 cup ground pecans , 3 tablespoons butter, melted , 2 (1 gram) packets Splenda® no calorie sweetener , ½ teaspoon coconut extract , ½ cup heavy cream , 2 (1 gram) packets Splenda® no calorie sweetener , 1 (.6 ounce) package sugar-free lime-flavor Jell-O® , ⅓ cup boiling water , ⅓ cup cold water , 2 (8 ounce) packages cream cheese, cut into pieces and softened , ½ teaspoon coconut extract , 2 tablespoons ground pecans",total fat: 41.4g saturated fat: 19.5g cholesterol: 93mg sodium: 268mg potassium: 148mg carbohydrates: 4.7g fiber: 1.6g sugar: 1g protein: 7.2g exchange other carbs: 1 vitamin a iu: 1115IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 68mg iron: 1mg magnesium: 25mg thiamin: 0mg,8
54,Apple Cinnamon Muffins,"¾ cup all-purpose flour , ¾ cup whole wheat flour , ¾ cup granular no-calorie sucralose sweetener, e.g., Splenda ® , ½ teaspoon salt , 2 teaspoons baking powder , 2 teaspoons ground cinnamon , ⅓ cup unsweetened applesauce , 1 egg, lightly beaten , ⅓ cup milk , 2 apples - peeled, cored and chopped , ½ cup granular no-calorie sucralose sweetener, e.g., Splenda ® , 2 ⅔ tablespoons all-purpose flour , 2 ⅔ tablespoons whole wheat flour , ½ cup unsweetened applesauce , 1 ½ teaspoons ground cinnamon , 1 cup rolled oats",total fat: 1.3g saturated fat: 0.3g cholesterol: 16mg sodium: 167mg potassium: 128mg carbohydrates: 24.6g fiber: 3.2g sugar: 5g protein: 4g exchange other carbs: 2 vitamin a iu: 53IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 27mcg calcium: 60mg iron: 1mg magnesium: 28mg thiamin: 0mg,12
55,Carolina Style Low Carb Barbecue Sauce,"1 cup prepared yellow mustard,1/2 cup granular no-calorie sucralose sweetener (e.g., Splenda ®),3/4 cup cider vinegar,2 tablespoons chili powder,1 teaspoon ground black pepper,1 teaspoon ground white pepper,1/4 teaspoon cayenne pepper,1/2 teaspoon soy sauce,2 tablespoons butter,1 tablespoon liquid smoke flavoring",Total Fat: 8.2gSaturated Fat: 3.0gCholesterol: 10mgSodium: 554mgPotassium: 138mgTotal Carbohydrates: 4.5gDietary Fiber: 2.5gProtein: 2.3gSugars: 1gVitamin A: 965IUVitamin C: 3mgCalcium: 38mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 6mcg,6
56,No Bake Sugar Free Strawberry Cheesecake,"¾ cup graham cracker crumbs , 3 tablespoons butter, melted , ¼ teaspoon ground cinnamon , ¼ teaspoon ground nutmeg , 1 (8 ounce) package cream cheese, softened , 1 ½ cups milk , 1 (1 ounce) package cheesecake flavor sugar-free instant pudding mix , 2 pints fresh strawberries, sliced",total fat: 21.4g saturated fat: 12.8g cholesterol: 61mg sodium: 448mg potassium: 335mg carbohydrates: 25.2g fiber: 2.8g sugar: 12g protein: 6.4g exchange other carbs: 2 vitamin a iu: 810IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 70mg folate: 42mcg calcium: 126mg iron: 1mg magnesium: 28mg thiamin: 0mg,6
57,Sugarless Bars,"1/2 cup pitted dates,1/2 cup pitted prunes,1/2 cup chopped raisins,1 cup water,1/2 cup margarine,2 eggs,1 teaspoon vanilla extract,1/2 cup chopped walnuts,1 cup all-purpose flour,1 teaspoon baking soda,1/4 teaspoon salt",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 19mgSodium: 153mgPotassium: 116mgTotal Carbohydrates: 14gDietary Fiber: 1.1gProtein: 2.1gSugars: 7gVitamin A: 309IUVitamin C: 0mgCalcium: 14mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 18mcg,20
58,Sugar Free Rugelach,"1 cup margarine , 8 ounces cream cheese, softened , 2 ¾ cups all-purpose flour , 2 teaspoons vanilla extract , 1 cup chopped raisins , 1 cup chopped walnuts , 2 tablespoons ground cinnamon , 1 cup apricot spreadable fruit",total fat: 10.6g saturated fat: 2.8g cholesterol: 8mg sodium: 92mg potassium: 88mg carbohydrates: 19.9g fiber: 1g sugar: 8g protein: 2.5g exchange other carbs: 2 vitamin a iu: 367IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 25mcg calcium: 22mg iron: 1mg magnesium: 11mg thiamin: 0mg,32
59,Sweet Dijon Salad Dressing,"1/4 cup apple cider vinegar,1/4 cup Dijon mustard,1/4 cup olive oil,4 (1 gram) packets granular sucrolose sweetener (such as Splenda®)",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 125mgPotassium: 4mgTotal Carbohydrates: 1.2gDietary Fiber: 0gProtein: 0gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 0mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 0mcg,12
60,Pumpkin Pie for Dieters,"1 (15 ounce) can pumpkin puree , ½ cup skim milk , 1 (1 ounce) package instant sugar-free vanilla pudding mix , 1 teaspoon pumpkin pie spice , 1 (8 ounce) container fat free frozen whipped topping",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 394mg potassium: 181mg carbohydrates: 23g fiber: 2.2g sugar: 8g protein: 1.5g exchange other carbs: 2 vitamin a iu: 11092IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 10mcg calcium: 53mg iron: 1mg magnesium: 19mg thiamin: 0mg,6
61,Chicken Corn Chowder,"1 chicken carcass , 1 bay leaf , 2 tablespoons butter , 1 onion, diced , 3 shallots, diced , 2 cubes chicken bouillon, crumbled , 2 tablespoons dried parsley , salt and pepper to taste , 2 potatoes, peeled and diced , 1 ½ cups frozen corn kernels , 2 tablespoons heavy cream",,8
62,4-Ingredient Keto Peanut Butter Cookies,"1 cup peanut butter , ½ cup low-calorie natural sweetener (such as Swerve®) , 1 egg , 1 teaspoon sugar-free vanilla extract",total fat: 11.2g saturated fat: 2.4g cholesterol: 16mg sodium: 105mg potassium: 146mg carbohydrates: 12.4g fiber: 1.3g sugar: 2g protein: 5.9g exchange other carbs: 1 vitamin a iu: 20IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 18mcg calcium: 11mg iron: 0mg magnesium: 34mg thiamin: 0mg,12
63,Slow Cooker Cider Applesauce (No Sugar Added),"5 pounds apples - peeled, cored, and thinly sliced , 1 ½ tablespoons ground cinnamon , ½ teaspoon ground cloves , ¼ teaspoon ground nutmeg",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 2mg potassium: 155mg carbohydrates: 20.2g fiber: 3.8g sugar: 15g protein: 0.4g exchange other carbs: 2 vitamin a iu: 79IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 4mcg calcium: 16mg iron: 0mg magnesium: 8mg thiamin: 0mg,16
64,Pineapple and Pistachio Pudding,"1 (1 ounce) package instant sugar-free pistachio pudding mix,1 (8 ounce) container plain low-fat yogurt,1 (8 ounce) container vanilla low-fat yogurt,1 (8 ounce) can unsweetened crushed pineapple, undrained,1 cup frozen whipped topping, thawed",Total Fat: 4.3gSaturated Fat: 3.0gCholesterol: 4mgSodium: 244mgPotassium: 222mgTotal Carbohydrates: 20.2gDietary Fiber: 0.3gProtein: 4.2gSugars: 16gVitamin A: 68IUVitamin C: 4mgCalcium: 140mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 10mcg,6
65,Smooth Cauliflower Soup,"1 tablespoon butter,1 clove garlic, crushed,1/4 teaspoon ground nutmeg,1/4 teaspoon freshly ground black pepper,1 1/2 teaspoons salt,6 cups water,1 head cauliflower, chopped,1 large carrot, cubed,1/3 cup chopped green onion,1/4 cup chopped fresh parsley",Total Fat: 2.4gSaturated Fat: 1.0gCholesterol: 5mgSodium: 617mgPotassium: 177mgTotal Carbohydrates: 5.2gDietary Fiber: 2.4gProtein: 1.8gSugars: 2gVitamin A: 2379IUVitamin C: 41mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 45mcg,6
66,Instant Millionaire Pie for Diabetics,"1 (9 inch) prepared graham cracker crust , 1 (1 ounce) package sugar-free instant vanilla pudding mix , 1 cup cold milk , 1 (8 ounce) can crushed pineapple, drained , 1 (8 ounce) container frozen whipped topping, thawed , 1 cup chopped pecans",total fat: 24.1g saturated fat: 8.7g cholesterol: 2mg sodium: 315mg potassium: 165mg carbohydrates: 34g fiber: 2g sugar: 23g protein: 3.9g exchange other carbs: 3 vitamin a iu: 333IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 61mg iron: 1mg magnesium: 29mg thiamin: 0mg,8
67,Cucumber Punch,"3 quarts water,3 quarts ice cubes,1 (.14 ounce) package sugar free instant lemonade powder,1 (12 fluid ounce) can white grape juice concentrate,1 lemon, sliced,1/2 medium cucumber, thinly sliced",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 17mgPotassium: 44mgTotal Carbohydrates: 15.8gDietary Fiber: 0.2gProtein: 0.3gSugars: 15gVitamin A: 18IUVitamin C: 30mgCalcium: 21mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 2mcg,12
68,Sugarless Pumpkin Pie II,"1 (9 inch) pie shell , 1 egg , 6 packets granulated artificial sweetener , 1 teaspoon pumpkin pie spice , 1 cup pumpkin puree , 1 cup evaporated milk",total fat: 8.3g saturated fat: 2.5g cholesterol: 32mg sodium: 219mg potassium: 186mg carbohydrates: 13.7g fiber: 1.1g sugar: 5g protein: 4.7g exchange other carbs: 1 vitamin a iu: 4871IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 22mcg calcium: 98mg iron: 1mg magnesium: 18mg thiamin: 0mg,8
69,Gingery Carrot Salad,"1 pound carrots, cut diagonally into thin slices,2 tablespoons cider vinegar,1 tablespoon olive oil,2 tablespoons Splenda,1 clove garlic, grated,1/4 teaspoon ground cumin,1/4 teaspoon cinnamon,1 teaspoon grated fresh ginger,1/8 teaspoon seasoned salt,1 dash cayenne pepper,1/2 cup raisins",Total Fat: 3.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 98mgPotassium: 440mgTotal Carbohydrates: 26.4gDietary Fiber: 4.4gProtein: 1.6gSugars: 16gVitamin A: 19446IUVitamin C: 5mgCalcium: 50mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 17mcg,4
70,Slow Cooker Carrot Cake Steel Cut Oats,"10 cups water,23 ounces unsweetened applesauce,2 cups steel cut oats,1 (10 ounce) bag shredded carrots,1 (8 ounce) can crushed pineapple, drained,1 cup raisins,1/3 cup granular no-calorie sucralose sweetener (such as Splenda®) (optional),2 tablespoons ground cinnamon,1 tablespoon pumpkin pie spice,1 teaspoon salt (optional)",Total Fat: 1.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 164mgPotassium: 180mgTotal Carbohydrates: 30.1gDietary Fiber: 3.9gProtein: 3.1gSugars: 13gVitamin A: 2981IUVitamin C: 3mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 5mcg,16
71,No Drip Ice Pops,"1 cup boiling water,1 (3 ounce) package fruit flavored Jell-O® mix,1 banana,1 cup plain yogurt",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 2mgSodium: 49mgPotassium: 126mgTotal Carbohydrates: 15.1gDietary Fiber: 0.4gProtein: 2.6gSugars: 4gVitamin A: 25IUVitamin C: 2mgCalcium: 58mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 7mcg,8
72,Ali's Green Sauce,"3 avocados, peeled and pitted , 3 green tomatoes , 4 fresh tomatillos, husks removed , 3 cloves garlic, peeled , 2 jalapeno peppers, seeded and halved , 5 sprigs fresh cilantro , 1 ½ cups sour cream , salt to taste",total fat: 13.6g saturated fat: 4.8g cholesterol: 13mg sodium: 23mg potassium: 392mg carbohydrates: 8.2g fiber: 4g sugar: 2g protein: 2.5g exchange other carbs: 1 vitamin a iu: 559IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 15mg folate: 49mcg calcium: 46mg iron: 1mg magnesium: 24mg thiamin: 0mg,12
73,Low-Carb Almond Cinnamon Butter Cookies,"2 cups blanched almond flour , ½ cup butter, softened , 1 egg , ½ cup low-calorie natural sweetener (such as Swerve®) , 1 teaspoon sugar-free vanilla extract , 1 teaspoon ground cinnamon",total fat: 18.4g saturated fat: 5.8g cholesterol: 36mg sodium: 60mg potassium: 9mg carbohydrates: 12.7g fiber: 2.3g sugar: 1g protein: 5g exchange other carbs: 1 vitamin a iu: 257IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 6mg iron: 0mg magnesium: 1mg thiamin: 0mg,12
74,Low-Carb Cream Cheese Pancakes,"2 eggs , 2 ounces cream cheese, softened , 1 packet stevia , ½ teaspoon ground cinnamon",total fat: 7.4g saturated fat: 3.9g cholesterol: 109mg sodium: 77mg potassium: 52mg carbohydrates: 1g fiber: 0.2g sugar: 0g protein: 4.2g exchange other carbs: 0 vitamin a iu: 313IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 27mg iron: 1mg magnesium: 4mg thiamin: 0mg,4
75,Grilled Chicken Noodle Soup,"1 tablespoon vegetable oil , 3 skinless, boneless chicken breast halves - cut into bite size pieces , 1 cup sliced carrots , ⅓ cup frozen green peas , 4 cups chicken broth , 1 cup chopped celery , ½ red onion, chopped , ¾ cup chopped fresh mushrooms , 1 cup uncooked egg noodles",total fat: 3.4g saturated fat: 0.7g cholesterol: 40mg sodium: 81mg potassium: 340mg carbohydrates: 9.4g fiber: 1.7g sugar: 2g protein: 15.7g exchange other carbs: 1 vitamin a iu: 3843IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 5mg folate: 36mcg calcium: 28mg iron: 1mg magnesium: 29mg thiamin: 0mg,6
76,Smoked Turkey,"1 (12 pound) whole turkey, neck and giblets removed,1 (20 pound) bag high quality charcoal briquettes,hickory chips or chunks",Total Fat: 20.9gSaturated Fat: 6.0gCholesterol: 176mgSodium: 146mgPotassium: 602mgTotal Carbohydrates: 0gDietary Fiber: 0gProtein: 60.4gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 56mgIron: 4mgThiamin: 0mgNiacin: 22mgVitamin B6: 1mgMagnesium: 54mgFolate: 15mcg,18
77,Lime Pear Gelatin Salad,"1 (.6 ounce) package sugar-free lime Jell-O®,1 cup boiling water,1 (15.25 ounce) can pear halves in juice,1 (3 ounce) package reduced-fat cream cheese, softened,1 1/2 cups reduced-fat frozen whipped topping, thawed",Total Fat: 5.3gSaturated Fat: 4.0gCholesterol: 11mgSodium: 148mgPotassium: 86mgTotal Carbohydrates: 15.4gDietary Fiber: 1.2gProtein: 3.1gSugars: 9gVitamin A: 165IUVitamin C: 1mgCalcium: 18mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 2mcg,6
78,Jicama Appetizer,"1 jicama, peeled and cut into bite-sized pieces , 2 tablespoons fresh lime juice , 2 tablespoons chili powder",total fat: 0.8g saturated fat: 0.2g cholesterol: 0mg sodium: 47mg potassium: 332mg carbohydrates: 17.3g fiber: 9.5g sugar: 3g protein: 1.7g exchange other carbs: 1 vitamin a iu: 1216IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 38mg folate: 25mcg calcium: 32mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
79,Berry Burst Sorbet,"1 cup SPLENDA® Granular,1 cup water,1 1/2 cups frozen blueberries, thawed,1 1/2 cups frozen blackberries, thawed,1/2 cup frozen raspberries, thawed,1/2 cup heavy cream (optional)",Total Fat: 5.8gSaturated Fat: 3.0gCholesterol: 20mgSodium: 6mgPotassium: 84mgTotal Carbohydrates: 12.5gDietary Fiber: 2.9gProtein: 0.9gSugars: 9gVitamin A: 274IUVitamin C: 4mgCalcium: 23mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 11mgFolate: 16mcg,8
80,Sugar Free Eggnog,"1 (1 ounce) package sugar-free instant vanilla pudding mix,5 cups nonfat milk,1 packet aspartame sweetener,1/4 teaspoon ground cinnamon,1 pinch ground nutmeg,1 teaspoon rum flavored extract",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 5mgSodium: 336mgPotassium: 386mgTotal Carbohydrates: 16.7gDietary Fiber: 0.2gProtein: 8.5gSugars: 12gVitamin A: 500IUVitamin C: 0mgCalcium: 316mgIron: 0mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 12mcg,5
81,Asian Coleslaw Light,"1 (3 ounce) package beef ramen noodles,2 cups boiling water,3 tablespoons olive oil,3 tablespoons apple cider vinegar,3 tablespoons granular no-calorie sucralose sweetener (e.g., Splenda ®),1 (16 ounce) bag coleslaw mix,6 green onions, chopped,1/2 cup sunflower seeds",Total Fat: 9.2gSaturated Fat: 1.0gCholesterol: 6mgSodium: 72mgPotassium: 188mgTotal Carbohydrates: 11.8gDietary Fiber: 1.6gProtein: 1.5gSugars: 0gVitamin A: 428IUVitamin C: 28mgCalcium: 49mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 12mgFolate: 30mcg,6
82,Armenian Lentils,"2 tablespoons olive oil , 1 yellow onion, chopped , 4 cups water , 1 cup lentils , ¼ cup bulgur , 1 teaspoon salt , 1 teaspoon ground black pepper , 1 lemon, quartered , 2 green onions, chopped , 1 cup plain yogurt",total fat: 8.4g saturated fat: 1.7g cholesterol: 4mg sodium: 922mg potassium: 734mg carbohydrates: 40.6g fiber: 13.2g sugar: 8g protein: 16g exchange other carbs: 3 vitamin a iu: 126IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 26mg folate: 237mcg calcium: 175mg iron: 5mg magnesium: 79mg thiamin: 0mg,4
