id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
44,Vietnamese Fresh Spring Rolls,"2 ounces rice vermicelli , 8 rice wrappers (8.5 inch diameter) , 8 large cooked shrimp - peeled, deveined and cut in half , 1 ⅓ tablespoons chopped fresh Thai basil , 3 tablespoons chopped fresh mint leaves , 3 tablespoons chopped fresh cilantro , 2 leaves lettuce, chopped , 4 teaspoons fish sauce , ¼ cup water , 2 tablespoons fresh lime juice , 1 clove garlic, minced , 2 tablespoons white sugar , ½ teaspoon garlic chili sauce , 3 tablespoons hoisin sauce , 1 teaspoon finely chopped peanuts",total fat: 0.7g saturated fat: 0.1g cholesterol: 11mg sodium: 305mg potassium: 62mg carbohydrates: 15.8g fiber: 0.6g sugar: 5g protein: 3.3g exchange other carbs: 1 vitamin a iu: 140IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 13mg iron: 0mg magnesium: 14mg thiamin: 0mg,8
45,Chickpea Curry,"2 tablespoons vegetable oil,2 onions, minced,2 cloves garlic, minced,2 teaspoons fresh ginger root, finely chopped,6 whole cloves,2 (2 inch) sticks cinnamon, crushed,1 teaspoon ground cumin,1 teaspoon ground coriander,salt,1 teaspoon cayenne pepper,1 teaspoon ground turmeric,2 (15 ounce) cans garbanzo beans,1 cup chopped fresh cilantro",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 289mgPotassium: 217mgTotal Carbohydrates: 20.5gDietary Fiber: 4.6gProtein: 4.1gSugars: 1gVitamin A: 506IUVitamin C: 7mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 56mcg,8
46,Roast Potatoes,"2 pounds red potatoes, cut into quarters , 2 tablespoons vegetable oil , 1 teaspoon salt , ½ teaspoon freshly ground black pepper , ½ teaspoon dried rosemary, crushed",total fat: 7.3g saturated fat: 0.6g cholesterol: 0mg sodium: 596mg potassium: 5mg carbohydrates: 36.4g fiber: 3.4g sugar: 3g protein: 4.3g exchange other carbs: 3 vitamin a iu: 5IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 3mg iron: 0mg magnesium: 1mg thiamin: 0mg,4
47,Baked Beans II,"2 (15 ounce) cans baked beans with pork , ½ cup packed brown sugar , ½ onion, chopped , ½ cup ketchup , 1 tablespoon prepared mustard , 1 teaspoon Worcestershire sauce , 1 teaspoon red wine vinegar , salt and pepper to taste , 2 slices bacon",total fat: 6.5g saturated fat: 2.3g cholesterol: 16mg sodium: 924mg potassium: 578mg carbohydrates: 52.3g fiber: 8g sugar: 23g protein: 8.9g exchange other carbs: 4 vitamin a iu: 193IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 7mg folate: 55mcg calcium: 98mg iron: 3mg magnesium: 56mg thiamin: 0mg,6
48,Peppermint Meringues,"2 egg whites , ⅛ teaspoon salt , ⅛ teaspoon cream of tartar , ½ cup white sugar , 2 peppermint candy canes, crushed",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 4mg carbohydrates: 3.2g fiber: 0g sugar: 3g protein: 0.2g exchange other carbs: 0 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 0mg iron: 0mg magnesium: 0mg thiamin: 0mg,48
49,Thai Peanut Chicken,"2 cups uncooked white rice , 4 cups water , 3 tablespoons soy sauce , 2 tablespoons creamy peanut butter , 2 teaspoons white wine vinegar , ¼ teaspoon cayenne pepper , 3 tablespoons olive oil , 4 skinless, boneless chicken breast halves - cut into thin strips , 3 tablespoons chopped garlic , 1 ½ tablespoons chopped fresh ginger root , ¾ cup chopped green onions , 2 ½ cups broccoli florets , ⅓ cup unsalted dry-roasted peanuts",total fat: 11.3g saturated fat: 1.8g cholesterol: 34mg sodium: 410mg potassium: 418mg carbohydrates: 43.4g fiber: 2.5g sugar: 2g protein: 21g exchange other carbs: 3 vitamin a iu: 309IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 29mg folate: 146mcg calcium: 52mg iron: 3mg magnesium: 57mg thiamin: 0mg,8
50,Spicy Baked Sweet Potato Fries,"6 sweet potatoes, cut into French fries , 2 tablespoons canola oil , 3 tablespoons taco seasoning mix , ¼ teaspoon cayenne pepper",total fat: 4.7g saturated fat: 0.4g cholesterol: 0mg sodium: 399mg potassium: 440mg carbohydrates: 29.2g fiber: 3.9g sugar: 6g protein: 2.1g exchange other carbs: 2 vitamin a iu: 18474IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 14mcg calcium: 39mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
51,Baked Sweet Potato Sticks,"1 tablespoon olive oil , ½ teaspoon paprika , 8 sweet potatoes, sliced lengthwise into quarters",total fat: 1.9g saturated fat: 0.3g cholesterol: 0mg sodium: 47mg potassium: 621mg carbohydrates: 27g fiber: 4.3g sugar: 8g protein: 2.6g exchange other carbs: 2 vitamin a iu: 25059IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 26mg folate: 8mcg calcium: 50mg iron: 1mg magnesium: 35mg thiamin: 0mg,8
52,Buffalo Chicken Fingers,"4 skinless, boneless chicken breast halves - cut into finger-sized pieces , ¼ cup all-purpose flour , 1 teaspoon garlic powder , 1 teaspoon cayenne pepper , ½ teaspoon salt , ¾ cup bread crumbs , 2 egg whites, beaten , 1 tablespoon water",total fat: 2g saturated fat: 0.5g cholesterol: 34mg sodium: 263mg potassium: 147mg carbohydrates: 10.7g fiber: 0.7g sugar: 1g protein: 15g exchange other carbs: 1 vitamin a iu: 102IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 26mg iron: 1mg magnesium: 18mg thiamin: 0mg,8
53,Cod with Italian Crumb Topping,"1/4 cup fine dry bread crumbs,2 tablespoons grated Parmesan cheese,1 tablespoon cornmeal,1 teaspoon olive oil,1/2 teaspoon Italian seasoning,1/8 teaspoon garlic powder,1/8 teaspoon ground black pepper,4 (3 ounce) fillets cod fillets,1 egg white, lightly beaten",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 39mgSodium: 148mgPotassium: 389mgTotal Carbohydrates: 7gDietary Fiber: 0.5gProtein: 18.1gSugars: 1gVitamin A: 63IUVitamin C: 1mgCalcium: 58mgIron: 1mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 33mgFolate: 19mcg,4
54,Mushroom Rice,"2 teaspoons butter , 6 mushrooms, coarsely chopped , 1 clove garlic, minced , 1 green onion, finely chopped , 2 cups chicken broth , 1 cup uncooked white rice , ½ teaspoon chopped fresh parsley , salt and pepper to taste",total fat: 2.8g saturated fat: 1.4g cholesterol: 8mg sodium: 1181mg potassium: 149mg carbohydrates: 41.1g fiber: 0.9g sugar: 1g protein: 5.3g exchange other carbs: 3 vitamin a iu: 113IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 88mcg calcium: 20mg iron: 2mg magnesium: 20mg thiamin: 0mg,4
55,The Best Fresh Tomato Salsa,"3 cups chopped tomatoes , ½ cup chopped green bell pepper , 1 cup onion, diced , ¼ cup minced fresh cilantro , 2 tablespoons fresh lime juice , 4 teaspoons chopped fresh jalapeno pepper (including seeds) , ½ teaspoon ground cumin , ½ teaspoon kosher salt , ½ teaspoon ground black pepper",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 25mg potassium: 45mg carbohydrates: 1.1g fiber: 0.3g sugar: 1g protein: 0.2g exchange other carbs: 0 vitamin a iu: 141IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 4mg folate: 3mcg calcium: 3mg iron: 0mg magnesium: 2mg thiamin: 0mg,40
56,Tomatillo Salsa Verde,"1 pound tomatillos, husked , ½ cup finely chopped onion , 1 teaspoon minced garlic , 1 serrano chile peppers, minced , 2 tablespoons chopped cilantro , 1 tablespoon chopped fresh oregano , ½ teaspoon ground cumin , 1 ½ teaspoons salt, or to taste , 2 cups water",total fat: 0.6g saturated fat: 0.1g cholesterol: 0mg sodium: 439mg potassium: 180mg carbohydrates: 4.6g fiber: 1.3g sugar: 3g protein: 0.8g exchange other carbs: 1 vitamin a iu: 132IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 7mcg calcium: 13mg iron: 0mg magnesium: 14mg thiamin: 0mg,8
57,Greek Pasta with Tomatoes and White Beans,"2 (14.5 ounce) cans Italian-style diced tomatoes,1 (19 ounce) can cannellini beans, drained and rinsed,10 ounces fresh spinach, washed and chopped,8 ounces penne pasta,1/2 cup crumbled feta cheese",Total Fat: 5.9gSaturated Fat: 3.0gCholesterol: 17mgSodium: 593mgPotassium: 1362mgTotal Carbohydrates: 79gDietary Fiber: 11.5gProtein: 23.4gSugars: 8gVitamin A: 8321IUVitamin C: 35mgCalcium: 338mgIron: 12mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 153mgFolate: 228mcg,4
58,Amatriciana,"4 slices bacon, diced,1/2 cup chopped onion,1 teaspoon minced garlic,1/4 teaspoon crushed red pepper flakes,2 (14.5 ounce) cans stewed tomatoes,1 pound linguine pasta, uncooked,1 tablespoon chopped fresh basil,2 tablespoons grated Parmesan cheese",Total Fat: 7.5gSaturated Fat: 2.0gCholesterol: 12mgSodium: 702mgPotassium: 723mgTotal Carbohydrates: 97.6gDietary Fiber: 6.3gProtein: 21.5gSugars: 12gVitamin A: 446IUVitamin C: 18mgCalcium: 128mgIron: 6mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 84mgFolate: 240mcg,4
59,Easy Red Beans and Rice,"2 cups water,1 cup uncooked rice,1 (16 ounce) package turkey kielbasa, cut diagonally into 1/4 inch slices,1 onion, chopped,1 green bell pepper, chopped,1 clove chopped garlic,2 (15 ounce) cans canned kidney beans, drained,1 (16 ounce) can whole peeled tomatoes, chopped,1/2 teaspoon dried oregano,salt to taste,1/2 teaspoon pepper",Total Fat: 5.7gSaturated Fat: 2.0gCholesterol: 35mgSodium: 808mgPotassium: 181mgTotal Carbohydrates: 42.4gDietary Fiber: 7.8gProtein: 16.3gSugars: 4gVitamin A: 142IUVitamin C: 17mgCalcium: 63mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 49mcg,8
60,Pico de Gallo,"6 roma (plum) tomatoes, diced , ½ red onion, minced , 3 tablespoons chopped fresh cilantro , ½ jalapeno pepper, seeded and minced , ½ lime, juiced , 1 clove garlic, minced , 1 pinch garlic powder , 1 pinch ground cumin, or to taste , salt and ground black pepper to taste",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 15mg potassium: 91mg carbohydrates: 2.2g fiber: 0.6g sugar: 1g protein: 0.4g exchange other carbs: 0 vitamin a iu: 314IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 6mcg calcium: 7mg iron: 0mg magnesium: 5mg thiamin: 0mg,12
61,Yakisoba Chicken,"½ teaspoon sesame oil , 1 tablespoon canola oil , 2 tablespoons chile paste , 2 cloves garlic, chopped , 4 skinless, boneless chicken breast halves - cut into 1 inch cubes , ½ cup soy sauce , 1 onion, sliced lengthwise into eighths , ½ medium head cabbage, coarsely chopped , 2 carrots, coarsely chopped , 8 ounces soba noodles, cooked and drained",total fat: 4.8g saturated fat: 0.9g cholesterol: 46mg sodium: 1621mg potassium: 565mg carbohydrates: 40.7g fiber: 3g sugar: 6g protein: 26.3g exchange other carbs: 3 vitamin a iu: 3488IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 32mg folate: 68mcg calcium: 69mg iron: 2mg magnesium: 80mg thiamin: 0mg,6
62,Pico De Gallo,"1 medium tomato, diced , 1 onion, finely chopped , ½ fresh jalapeno pepper, seeded and chopped , 2 sprigs fresh cilantro, finely chopped , 1 green onion, finely chopped , ½ teaspoon garlic powder , ⅛ teaspoon salt , ⅛ teaspoon pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 76mg potassium: 144mg carbohydrates: 4.7g fiber: 1g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 13mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
63,Microwave Corn on the Cob,"1 ear corn, husked and cleaned",total fat: 1.7g saturated fat: 0.3g cholesterol: 0mg sodium: 21mg potassium: 386mg carbohydrates: 27.2g fiber: 3.9g sugar: 5g protein: 4.6g exchange other carbs: 2 vitamin a iu: 267IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 10mg folate: 66mcg calcium: 3mg iron: 1mg magnesium: 53mg thiamin: 0mg,1
64,Angel Food Cake III,"1 cup cake flour , 1 ½ cups white sugar , 12 egg whites , 1 ½ teaspoons vanilla extract , 1 ½ teaspoons cream of tartar , ½ teaspoon salt",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 131mg potassium: 112mg carbohydrates: 29.9g fiber: 0.2g sugar: 22g protein: 4g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 20mcg calcium: 4mg iron: 1mg magnesium: 5mg thiamin: 0mg,14
65,Mango Salsa,"1 mango - peeled, seeded, and chopped , ¼ cup finely chopped red bell pepper , 1 green onion, chopped , 2 tablespoons chopped cilantro , 1 fresh jalapeno chile pepper, finely chopped , 2 tablespoons lime juice , 1 tablespoon lemon juice",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 1mg potassium: 70mg carbohydrates: 5.4g fiber: 0.7g sugar: 4g protein: 0.3g exchange other carbs: 1 vitamin a iu: 427IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 16mg folate: 9mcg calcium: 6mg iron: 0mg magnesium: 4mg thiamin: 0mg,8
66,Blackened Tilapia with Secret Hobo Spices,"3 tablespoons paprika,1 tablespoon onion powder,1 pinch garlic powder,1 teaspoon ground white pepper,1 teaspoon ground black pepper,1 teaspoon cayenne pepper, or to taste,1 teaspoon dried oregano,1 teaspoon dried thyme,1/2 teaspoon celery seed,1 tablespoon kosher salt, or to taste,1 pound tilapia fillets,1 lemon, cut into wedges,4 slices white bread,1 tablespoon vegetable oil",Total Fat: 6.8gSaturated Fat: 1.0gCholesterol: 42mgSodium: 1688mgPotassium: 705mgTotal Carbohydrates: 21.5gDietary Fiber: 4.6gProtein: 26.8gSugars: 2gVitamin A: 3056IUVitamin C: 28mgCalcium: 128mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 62mgFolate: 46mcg,4
67,Perfect Sushi Rice,"2 cups uncooked glutinous white rice (sushi rice) , 3 cups water , ½ cup rice vinegar , 1 tablespoon vegetable oil , ¼ cup white sugar , 1 teaspoon salt",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 158mg potassium: 20mg carbohydrates: 23.5g fiber: 0.7g sugar: 3g protein: 1.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 4mg iron: 0mg magnesium: 6mg thiamin: 0mg,15
68,Onion Rice,"1 tablespoon vegetable oil , 1 red onion, chopped , 1 cup long-grain white rice , 1 teaspoon ground black pepper , 2 cups chicken broth",total fat: 2.5g saturated fat: 0.4g cholesterol: 0mg sodium: 2mg potassium: 67mg carbohydrates: 26.6g fiber: 0.8g sugar: 1g protein: 2.4g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 75mcg calcium: 14mg iron: 1mg magnesium: 10mg thiamin: 0mg,6
69,"Heather's Cilantro, Black Bean, and Corn Salsa","1 (15 ounce) can yellow corn, drained , 1 (15 ounce) can white corn, drained , 2 (15 ounce) cans black beans, drained and rinsed , 1 (14.5 ounce) can Italian-style diced tomatoes, drained , 1 bunch finely chopped cilantro , 5 green onions, finely sliced , 1 small red onion, finely chopped , 1 red bell pepper, seeded and chopped , 1 tablespoon minced garlic , ¼ cup lime juice , 1 avocado - peeled, pitted, and diced , 2 tablespoons olive oil, or to taste",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 85mg potassium: 84mg carbohydrates: 4.9g fiber: 1.4g sugar: 1g protein: 1.1g exchange other carbs: 1 vitamin a iu: 147IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 5mg folate: 16mcg calcium: 9mg iron: 0mg magnesium: 8mg thiamin: 0mg,72
70,Wonderful Banana Cake,"1 (18.25 ounce) package yellow cake mix , 2 very ripe bananas, mashed , 1 teaspoon baking soda",total fat: 2.5g saturated fat: 0.4g cholesterol: 0mg sodium: 194mg potassium: 53mg carbohydrates: 19.1g fiber: 0.5g sugar: 11g protein: 1.1g exchange other carbs: 2 vitamin a iu: 7IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 24mcg calcium: 30mg iron: 0mg magnesium: 5mg thiamin: 0mg,24
71,Moroccan-Style Stuffed Acorn Squash,"2 tablespoons brown sugar , 1 tablespoon butter, melted , 2 large acorn squash, halved and seeded , 2 tablespoons olive oil , 2 cloves garlic, chopped , 2 stalks celery, chopped , 2 carrots, chopped , 1 cup garbanzo beans, drained , ½ cup raisins , 1 ½ tablespoons ground cumin , salt and pepper to taste , 1 (14 ounce) can chicken broth , 1 cup uncooked couscous",total fat: 11.7g saturated fat: 3g cholesterol: 10mg sodium: 728mg potassium: 1464mg carbohydrates: 93.8g fiber: 10.7g sugar: 15g protein: 11.2g exchange other carbs: 7 vitamin a iu: 7455IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 38mg folate: 120mcg calcium: 181mg iron: 5mg magnesium: 140mg thiamin: 1mg,4
72,Slow Cooker Honey Garlic Chicken,"1 tablespoon vegetable oil , 10 boneless, skinless chicken thighs , ¾ cup honey , ¾ cup lite soy sauce , 3 tablespoons ketchup , 2 cloves garlic, crushed , 1 tablespoon minced fresh ginger root , 1 (20 ounce) can pineapple tidbits, drained with juice reserved , 2 tablespoons cornstarch , ¼ cup water",total fat: 6g saturated fat: 1.5g cholesterol: 42mg sodium: 724mg potassium: 224mg carbohydrates: 34.4g fiber: 0.7g sugar: 30g protein: 13g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 6mg folate: 10mcg calcium: 20mg iron: 1mg magnesium: 26mg thiamin: 0mg,10
73,Quick and Easy Pancit,"1 (12 ounce) package dried rice noodles , 1 teaspoon vegetable oil , 1 onion, finely diced , 3 cloves garlic, minced , 2 cups diced cooked chicken breast meat , 1 small head cabbage, thinly sliced , 4 carrot, thinly sliced , ¼ cup soy sauce , 2 lemons - cut into wedges, for garnish",total fat: 4.9g saturated fat: 1.3g cholesterol: 35mg sodium: 789mg potassium: 568mg carbohydrates: 65.1g fiber: 7.3g sugar: 7g protein: 18.1g exchange other carbs: 5 vitamin a iu: 8185IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 76mg folate: 70mcg calcium: 110mg iron: 2mg magnesium: 48mg thiamin: 0mg,6
74,Lentils And Spinach,"1 tablespoon vegetable oil,2 white onions, halved and sliced into 1/2 rings,3 cloves garlic, minced,1/2 cup lentils,2 cups water,1 (10 ounce) package frozen spinach,1 teaspoon salt,1 teaspoon ground cumin,freshly ground black pepper to taste,2 cloves garlic, crushed",Total Fat: 4.3gSaturated Fat: 1.0gCholesterol: 0mgSodium: 639mgPotassium: 580mgTotal Carbohydrates: 24gDietary Fiber: 10.4gProtein: 9.7gSugars: 3gVitamin A: 8343IUVitamin C: 10mgCalcium: 130mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 91mgFolate: 229mcg,4
75,Rockin' Salsa,"1 red onion, chopped , 1 white onion, chopped , 1 yellow onion, chopped , 6 pounds fresh tomatoes, peeled and chopped , 2 banana peppers, chopped , 3 green bell peppers, chopped , 3 (6 ounce) cans tomato paste , ½ cup white vinegar , 2 tablespoons garlic powder , 1 ½ tablespoons salt , 1 tablespoon cayenne pepper , 1 ½ teaspoons ground cumin , ¼ cup brown sugar , ¼ cup white sugar , 8 pint canning jars with lids and rings",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 230mg potassium: 209mg carbohydrates: 5.9g fiber: 1.1g sugar: 4g protein: 0.9g exchange other carbs: 1 vitamin a iu: 537IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 9mcg calcium: 11mg iron: 0mg magnesium: 10mg thiamin: 0mg,64
76,Espinacas con Garbanzos (Spinach with Garbanzo Beans),"1 tablespoon extra-virgin olive oil , 4 cloves garlic, minced , ½ onion, diced , 1 (10 ounce) box frozen chopped spinach, thawed and drained well , 1 (12 ounce) can garbanzo beans, drained , ½ teaspoon cumin , ½ teaspoon salt",total fat: 4.9g saturated fat: 0.6g cholesterol: 0mg sodium: 600mg potassium: 450mg carbohydrates: 26g fiber: 6.4g sugar: 2g protein: 7.3g exchange other carbs: 2 vitamin a iu: 8350IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 10mg folate: 166mcg calcium: 133mg iron: 3mg magnesium: 83mg thiamin: 0mg,4
77,Terry's Texas Pinto Beans,"1 pound dry pinto beans , 1 (29 ounce) can reduced sodium chicken broth , 1 large onion, chopped , 1 fresh jalapeno pepper, chopped , 2 cloves garlic, minced , ½ cup green salsa , 1 teaspoon cumin , ½ teaspoon ground black pepper , water, if needed",total fat: 1.1g saturated fat: 0.3g cholesterol: 1mg sodium: 95mg potassium: 610mg carbohydrates: 37.9g fiber: 12.2g sugar: 2g protein: 13.2g exchange other carbs: 3 vitamin a iu: 18IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 3mg folate: 229mcg calcium: 71mg iron: 3mg magnesium: 69mg thiamin: 0mg,8
78,Apple Pie Filling,"18 cups thinly sliced apples , 3 tablespoons lemon juice , 10 cups water , 4 ½ cups white sugar , 1 cup cornstarch , 2 teaspoons ground cinnamon , 1 teaspoon salt , ¼ teaspoon ground nutmeg",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 61mg potassium: 63mg carbohydrates: 33.4g fiber: 1.4g sugar: 28g protein: 0.2g exchange other carbs: 2 vitamin a iu: 31IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 2mcg calcium: 7mg iron: 0mg magnesium: 4mg thiamin: 0mg,40
