id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
170,Tonkatsu (Japanese-Style Crispy Fried Pork Cutlets),"2 boneless pork chops, trimmed of excess fat , ½ teaspoon salt , ¼ teaspoon ground black pepper , 1 egg , ½ teaspoon soy sauce , ¼ cup all-purpose flour , ½ cup panko bread crumbs , oil for frying",total fat: 26g saturated fat: 4.2g cholesterol: 62mg sodium: 421mg potassium: 117mg carbohydrates: 15.6g fiber: 0.3g sugar: 0g protein: 10g exchange other carbs: 1 vitamin a iu: 63IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 10mg iron: 1mg magnesium: 8mg thiamin: 0mg,4
171,Homemade Miso Soup,"1 tablespoon finely chopped wakame,4 cups water,2 teaspoons dashi granules,3 tablespoons miso paste,4 ounces silken tofu, cubed,2 green onions, sliced on the bias",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 514mgPotassium: 106mgTotal Carbohydrates: 4.8gDietary Fiber: 0.9gProtein: 3.7gSugars: 1gVitamin A: 91IUVitamin C: 1mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 19mgFolate: 10mcg,4
172,Easy Chicken Yakitori,"10 wooden skewers , 4 skinless, boneless chicken thighs, cut into 1-inch cubes , 4 scallions, sliced into 1-inch pieces , ½ cup sake , ½ cup soy sauce , 3 tablespoons mirin , 2 tablespoons white sugar , 1 teaspoon vegetable oil, or to taste",total fat: 9.2g saturated fat: 2.4g cholesterol: 70mg sodium: 1871mg potassium: 287mg carbohydrates: 14.8g fiber: 0.6g sugar: 12g protein: 21.7g exchange other carbs: 1 vitamin a iu: 198IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 3mg folate: 20mcg calcium: 27mg iron: 2mg magnesium: 35mg thiamin: 0mg,4
173,Vegan Edamame,"2 tablespoons soy sauce , 2 tablespoons rice vinegar , 1 teaspoon finely grated ginger root , 2 ½ cups frozen edamame in the pod",total fat: 9.4g saturated fat: 0.9g cholesterol: 0mg sodium: 921mg potassium: 39mg carbohydrates: 18.3g fiber: 5.8g sugar: 4g protein: 19.8g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 3mg iron: 0mg magnesium: 7mg thiamin: 0mg,2
174,Japanese Curry,"1 tablespoon vegetable oil, or more as needed , 1 ¾ pounds beef chuck, cut into 2-inch cubes , 3 onions, quartered , 1 tablespoon ketchup , 1 ½ teaspoons Worcestershire sauce , 1 pinch cayenne pepper, or to taste (optional) , water to cover , 4 carrots, cut into 2-inch pieces , 1 cube chicken bouillon (optional) , 3 medium potatoes, cut into 3-inch chunks , 1 ½ (8.4 ounce) packages curry roux, or to taste",total fat: 15.3g saturated fat: 5.2g cholesterol: 45mg sodium: 389mg potassium: 735mg carbohydrates: 27.5g fiber: 4.3g sugar: 7g protein: 15.5g exchange other carbs: 2 vitamin a iu: 6132IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 25mg folate: 41mcg calcium: 54mg iron: 3mg magnesium: 42mg thiamin: 0mg,8
175,Japanese Shrimp Fried Rice with Yum Yum Sauce,"Rice:,2 cups uncooked jasmine rice,3 cups water,3 tablespoons vegetable oil, divided,1 sweet onion, chopped,2 cloves garlic, crushed and minced,1 (16 ounce) package frozen peas and carrots,4 tablespoons butter, divided,2 eggs,4 tablespoons oyster sauce,3 tablespoons soy sauce,1 lemon, juiced, divided,salt and pepper to taste,1 pound uncooked medium shrimp, peeled and deveined,Yum Yum Sauce:,1 cup mayonnaise,3 tablespoons water,2 tablespoons paprika,1 teaspoon ginger paste,1 teaspoon white sugar,1/2 teaspoon garlic powder,salt and pepper to taste",Total Fat: 46.7gSaturated Fat: 11.0gCholesterol: 211mgSodium: 982mgPotassium: 444mgTotal Carbohydrates: 70.2gDietary Fiber: 5.5gProtein: 23.1gSugars: 3gVitamin A: 5600IUVitamin C: 14mgCalcium: 78mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 56mgFolate: 46mcg,6
176,Air Fryer Shrimp Tempura,"2 tablespoons soy sauce , 2 tablespoons sherry , 2 tablespoons rice wine vinegar , 1 tablespoon oyster sauce , 1 tablespoon chopped scallions , 1 teaspoon white sugar , 1 teaspoon lemon juice , ½ teaspoon ginger stir-in paste , 1 egg, beaten , ½ cup cornstarch , ½ cup all-purpose flour , ½ cup club soda , 1 pound large shrimp - peeled, deveined, and tails left on",total fat: 2.4g saturated fat: 0.7g cholesterol: 219mg sodium: 742mg potassium: 233mg carbohydrates: 30.3g fiber: 0.8g sugar: 1g protein: 22.3g exchange other carbs: 2 vitamin a iu: 272IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 40mcg calcium: 49mg iron: 4mg magnesium: 41mg thiamin: 0mg,4
177,Japanese Cucumber Sunomono,"2 large cucumbers,1 teaspoon salt,4 teaspoons white sugar,1 1/2 teaspoons minced fresh ginger root,5 tablespoons rice vinegar,1 tablespoon soy sauce,2 teaspoons sesame seeds, or to taste",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 810mgPotassium: 225mgTotal Carbohydrates: 10gDietary Fiber: 0.9gProtein: 1.4gSugars: 7gVitamin A: 148IUVitamin C: 4mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 12mcg,4
178,Green Tea Kasutera (Green Tea Bread),"⅔ cup white sugar , 4 eggs, separated , 2 tablespoons grapeseed oil , 2 tablespoons honey , 2 tablespoons milk , 1 cup all-purpose flour , 2 teaspoons green tea powder (matcha)",total fat: 8.2g saturated fat: 1.6g cholesterol: 124mg sodium: 50mg potassium: 79mg carbohydrates: 44.5g fiber: 0.6g sugar: 29g protein: 6.6g exchange other carbs: 3 vitamin a iu: 172IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 54mcg calcium: 28mg iron: 2mg magnesium: 9mg thiamin: 0mg,6
179,Omelet for Leftovers (Omurice),"1 ½ teaspoons butter , 1 small tomato, sliced, or more to taste , ½ red bell pepper, sliced , ¼ onion, sliced , ¼ zucchini, sliced , 1 ounce sliced mushrooms , ½ cup warm cooked rice , 1 tablespoon ketchup, or to taste , 1 slice cooked bacon, chopped, or more to taste , ½ teaspoon paprika , salt and ground black pepper to taste , 2 eggs, lightly beaten",total fat: 17g saturated fat: 7.1g cholesterol: 388mg sodium: 522mg potassium: 889mg carbohydrates: 42.5g fiber: 4.9g sugar: 13g protein: 18.7g exchange other carbs: 3 vitamin a iu: 4136IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 104mg folate: 166mcg calcium: 102mg iron: 4mg magnesium: 60mg thiamin: 0mg,1
180,Onigiri (Japanese Rice Balls),"2 cups water , 1 cup jasmine rice , salt , 1 sheet nori (dry seaweed), cut into 1-inch strips, or as desired (optional)",total fat: 0g saturated fat: 0g cholesterol: 0mg sodium: 28mg potassium: 2mg carbohydrates: 25.6g fiber: 0.4g sugar: 0g protein: 2.2g exchange other carbs: 2 vitamin a iu: 24IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 3mg iron: 0mg magnesium: 1mg thiamin: 0mg,6
181,Zaru Soba,"1 (8 ounce) package dried soba noodles,1 cup prepared dashi stock,1/4 cup soy sauce,2 tablespoons mirin,1/4 teaspoon white sugar,2 tablespoons sesame seeds,1/2 cup chopped green onions,1 sheet nori (dried seaweed), cut into thin strips (optional)",Total Fat: 3.1gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 1445mgPotassium: 321mgTotal Carbohydrates: 48.2gDietary Fiber: 1gProtein: 11.6gSugars: 3gVitamin A: 167IUVitamin C: 3mgCalcium: 79mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 83mgFolate: 62mcg,4
182,Sunomono (Japanese Cucumber and Seafood Salad),"1 large English cucumber, peeled and thinly sliced,1 teaspoon salt,1 (8 ounce) package imitation crab sticks, halved,2 tablespoons rice vinegar,1 tablespoon soy sauce,1 teaspoon sesame seeds, or to taste",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 11mgSodium: 1279mgPotassium: 166mgTotal Carbohydrates: 10.6gDietary Fiber: 0.9gProtein: 5.1gSugars: 4gVitamin A: 52IUVitamin C: 2mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 37mgFolate: 11mcg,4
183,Karaage (Japanese Fried Chicken) with Honey Mayoster Sauce,"1 ½ tablespoons low-sodium soy sauce , 1 tablespoon honey , 2 teaspoons minced garlic , 2 teaspoons minced fresh ginger , 1 pound skinless, boneless chicken thighs, cut into bite-sized pieces , 1 egg , 1 cup panko bread crumbs , vegetable oil for frying , ½ cup Japanese mayonnaise , 2 tablespoons honey , 2 tablespoons Dijon mustard , 3 tablespoons mirin (Japanese sweet wine) , 1 tablespoon low-sodium soy sauce",total fat: 47.5g saturated fat: 8.7g cholesterol: 128mg sodium: 1045mg potassium: 202mg carbohydrates: 46.1g fiber: 0.4g sugar: 17g protein: 21.8g exchange other carbs: 3 vitamin a iu: 210IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 1mg folate: 24mcg calcium: 28mg iron: 2mg magnesium: 22mg thiamin: 0mg,4
184,Japanese Minced Beef,"¾ pound ground beef , 2 tablespoons freshly grated ginger , 3 tablespoons soy sauce , 3 tablespoons sake (Japanese rice wine) , 2 tablespoons mirin (Japanese sweet wine) , 1 tablespoon white sugar, or more to taste",total fat: 13.2g saturated fat: 5.2g cholesterol: 52mg sodium: 726mg potassium: 213mg carbohydrates: 7.4g fiber: 0.2g sugar: 6g protein: 14.9g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 7mcg calcium: 10mg iron: 2mg magnesium: 18mg thiamin: 0mg,4
185,Japanese Country-Style Miso and Tofu (Hiya Shiru),"2 tablespoons sesame seeds , ½ cup dried Asian-style whole sardines , 2 ½ tablespoons red miso paste , ½ cup boiling water , 1 (16 ounce) package silken tofu, cubed , 4 green onions, thinly sliced , crushed red pepper flakes (optional)",total fat: 4.5g saturated fat: 0.5g cholesterol: 6mg sodium: 358mg potassium: 190mg carbohydrates: 4.6g fiber: 0.9g sugar: 2g protein: 7.4g exchange other carbs: 1 vitamin a iu: 169IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 9mcg calcium: 61mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
186,Nasu Dengaku,"4 Japanese eggplants, cut in half lengthwise and stems removed , 1 tablespoon apple juice , 1 tablespoon cranberry juice , 2 tablespoons rice vinegar , ¼ cup white miso paste , 3 tablespoons agave nectar , 1 teaspoon sesame oil , 2 teaspoons sesame seeds , 1 green onion, sliced",total fat: 4g saturated fat: 0.7g cholesterol: 0mg sodium: 653mg potassium: 1319mg carbohydrates: 49.4g fiber: 20.4g sugar: 26g protein: 7.9g exchange other carbs: 4 vitamin a iu: 201IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 14mg folate: 128mcg calcium: 77mg iron: 2mg magnesium: 91mg thiamin: 0mg,4
187,Bonito Dashi,"2 (4 inch) pieces dashi kombu (dried kelp),4 cups water,1/2 ounce bonito shavings (dry fish flakes)",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 33mgPotassium: 2mgTotal Carbohydrates: 0.3gDietary Fiber: 0gProtein: 2.9gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 0mcg,4
188,Miso Salmon (Sake Misozuke) with Spinach Sauce,"1 1/2 pounds salmon fillet, cut into 4 portions,5 teaspoons salt,1 cup white miso paste,1/4 cup sake,1/4 cup mirin (Japanese sweet wine),1/4 pound spinach leaves,1 tablespoon water, or as needed,1/2 cup white miso paste,1 tablespoon white sugar,2 egg yolks,2 tablespoons sake",Total Fat: 19.3gSaturated Fat: 4.0gCholesterol: 197mgSodium: 6852mgPotassium: 1218mgTotal Carbohydrates: 37.6gDietary Fiber: 6.2gProtein: 48.1gSugars: 15gVitamin A: 2929IUVitamin C: 8mgCalcium: 121mgIron: 5mgThiamin: 1mgNiacin: 24mgVitamin B6: 2mgMagnesium: 122mgFolate: 125mcg,4
189,Avocado Sushi with Brown Rice,"1 cup uncooked short grain brown rice,2 cups water,1 pinch sea salt,1 tablespoon brown rice vinegar,1 avocado - peeled, pitted, and thinly sliced,1/4 red bell pepper, cut into matchsticks,1/4 cup alfalfa sprouts, or to taste,4 sheets nori (dry seaweed)",Total Fat: 8.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 89mgPotassium: 377mgTotal Carbohydrates: 41.4gDietary Fiber: 5.6gProtein: 5.3gSugars: 1gVitamin A: 464IUVitamin C: 16mgCalcium: 34mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 18mgFolate: 48mcg,4
190,Tofu Chanpuru,"1 (12 ounce) package extra-firm tofu, drained , 1 (12 ounce) can fully cooked luncheon meat (such as SPAM®), cubed , 4 cloves garlic, chopped , 1 tablespoon minced fresh ginger, or to taste , ½ cup sake , ½ cup miso paste , ¼ cup soy sauce , 2 tablespoons white sugar , 2 teaspoons vegetable oil, or as needed , 4 eggs, slightly beaten , 2 teaspoons vegetable oil, or as needed , 1 large onion, chopped , 1 head cabbage, cored and chopped , 2 carrots, grated , 8 mushrooms, sliced , 1 tablespoon chopped green onion, or more to taste",total fat: 26.2g saturated fat: 7.9g cholesterol: 164mg sodium: 2334mg potassium: 840mg carbohydrates: 32.4g fiber: 7.7g sugar: 16g protein: 23.6g exchange other carbs: 2 vitamin a iu: 3830IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 77mg folate: 129mcg calcium: 333mg iron: 6mg magnesium: 76mg thiamin: 0mg,6
191,Chakin Sushi,"1 cup sushi rice, or Japanese short-grain white rice , 3 eggs, beaten , ¼ teaspoon salt , 1 tablespoon vegetable oil , 3 tablespoons rice vinegar , 2 tablespoons white sugar , 1 teaspoon salt , 2 tablespoons black sesame seeds , 6 sprigs Italian parsley with long stems",total fat: 6.7g saturated fat: 1.4g cholesterol: 93mg sodium: 535mg potassium: 228mg carbohydrates: 33.2g fiber: 2.2g sugar: 5g protein: 6.7g exchange other carbs: 2 vitamin a iu: 2480IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 37mg folate: 131mcg calcium: 84mg iron: 4mg magnesium: 25mg thiamin: 0mg,6
192,Hoshi-Shiitake Dashi,"4 cups water,4 dried shiitake mushrooms",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 58mgTotal Carbohydrates: 2.7gDietary Fiber: 0.4gProtein: 0.3gSugars: 0gVitamin A: 0IUVitamin C: 0mgCalcium: 7mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 6mcg,4
193,Traditional Beef Sukiyaki,"Broth:,1 1/2 cups water,2/3 cup soy sauce,2/3 cup white sugar,1/3 cup sake,Sukiyaki Ingredients:,1 pound thinly sliced beef,1 (12 ounce) package firm tofu, drained and cut into bite-size pieces,1/2 head Chinese cabbage, cut into bite-size pieces,1 (7 ounce) package yam noodles (shirataki), drained,7 shiitake mushrooms, sliced,1 enoki mustrooms, roots removed,1 green onion (negi), sliced,1 tablespoon vegetable oil,4 eggs",Total Fat: 19.6gSaturated Fat: 5.0gCholesterol: 235mgSodium: 2831mgPotassium: 697mgTotal Carbohydrates: 71.2gDietary Fiber: 1.8gProtein: 40.3gSugars: 37gVitamin A: 533IUVitamin C: 17mgCalcium: 400mgIron: 8mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 75mgFolate: 96mcg,4
194,Stir-Fried Japanese Ginger Pork,"1 daikon radish, peeled and cut into 2-inch sticks , 2 tablespoons soy sauce , 2 tablespoons sake (Japanese rice wine) , 1 ½ teaspoons sesame oil , 1 tablespoon fresh grated ginger , 2 cloves garlic, minced , 1 teaspoon mirin (Japanese sweet rice wine) , 11 ounces pork fillet, thinly sliced , 1 tablespoon vegetable oil , 1 onion, thinly sliced , salt and ground black pepper to taste",total fat: 9.5g saturated fat: 2.4g cholesterol: 36mg sodium: 532mg potassium: 437mg carbohydrates: 8.2g fiber: 1.9g sugar: 4g protein: 14.5g exchange other carbs: 1 vitamin a iu: 4IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 21mg folate: 32mcg calcium: 42mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
195,Goya Champuru (Bitter Melon Stir Fry),"2 Asian bitter melon (goya) , kosher salt as needed , 2 tablespoons sesame oil , 1 (1 pound) pork loin, cut into pieces , 1 pinch garlic salt, or to taste , 1 pinch garlic pepper, or to taste , 2 eggs , 1 tablespoon soy sauce, or to taste",total fat: 15.8g saturated fat: 4.1g cholesterol: 147mg sodium: 539mg potassium: 329mg carbohydrates: 4.5g fiber: 2.7g sugar: 0g protein: 24g exchange other carbs: 1 vitamin a iu: 524IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 96mg folate: 13mcg calcium: 27mg iron: 2mg magnesium: 24mg thiamin: 1mg,4
196,Tamagoyaki with Mushroom and Mozzarella Cheese,"2 teaspoons olive oil , 6 button mushrooms, sliced very thin , 3 eggs , 2 ½ tablespoons white sugar , 1 pinch salt and ground black pepper to taste , ¼ teaspoon red chile powder, or to taste , 2 tablespoons vegetable oil, divided , 1 ounce mozzarella cheese, sliced very thin",total fat: 28.3g saturated fat: 6.6g cholesterol: 288mg sodium: 273mg potassium: 285mg carbohydrates: 18.4g fiber: 0.5g sugar: 17g protein: 14.5g exchange other carbs: 1 vitamin a iu: 433IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 45mcg calcium: 152mg iron: 2mg magnesium: 17mg thiamin: 0mg,2
197,Japanese 7 Spice,"2 tablespoons dried orange peel,4 teaspoons garlic powder,2 teaspoons salt,2 teaspoons toasted sesame seeds,2 teaspoons black sesame seeds,2 teaspoons ground black pepper,1 teaspoon red pepper flakes",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 186mgPotassium: 15mgTotal Carbohydrates: 1gDietary Fiber: 0.4gProtein: 0.2gSugars: 0gVitamin A: 57IUVitamin C: 2mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 1mcg,25
198,Japanese Influenced BBQ Sauce,"1 tablespoon vegetable oil,4 cloves garlic, minced, or more to taste,1 (6 ounce) can tomato paste,1/2 cup sake,1/2 cup water,3/8 cup white sugar,1/4 cup white vinegar,1/4 cup dark miso paste,2 tablespoons soy sauce (Japanese- or Thai-style),2 tablespoons Worcestershire sauce,2 teaspoons dry mustard,1 teaspoon chili powder,1 teaspoon grated fresh ginger,1 teaspoon red pepper flakes",Total Fat: 2.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 613mgPotassium: 297mgTotal Carbohydrates: 18.6gDietary Fiber: 1.7gProtein: 2.7gSugars: 14gVitamin A: 590IUVitamin C: 6mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 17mgFolate: 6mcg,8
199,Buffalo Chicken Sushi Roll,"½ pound fully cooked breaded chicken breast tenderloins , ¼ cup hot pepper sauce , 4 sheets nori (dry seaweed) , 4 cups cooked sushi rice , 1 carrot, peeled and cut into 4-inch matchsticks , 1 celery stalk, cut into 4-inch matchsticks , spicy mayonnaise (optional) , French-fried onions (such as French's®) (optional)",total fat: 26g saturated fat: 5.8g cholesterol: 34mg sodium: 1082mg potassium: 385mg carbohydrates: 54.7g fiber: 3.6g sugar: 3g protein: 14.8g exchange other carbs: 4 vitamin a iu: 3547IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 15mg folate: 51mcg calcium: 53mg iron: 1mg magnesium: 28mg thiamin: 0mg,4
200,Japanese Dressing,"2 tablespoons mirin (Japanese sweet wine),1 tablespoon champagne vinegar,1 1/2 teaspoons sunflower seed oil,1 1/2 teaspoons hazelnut oil,1 teaspoon white sugar,1/4 teaspoon toasted sesame oil,1/4 teaspoon ground ginger",Total Fat: 6.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 28mgPotassium: 25mgTotal Carbohydrates: 8.3gDietary Fiber: 0.3gProtein: 0.6gSugars: 7gVitamin A: 0IUVitamin C: 0mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 3mcg,2
201,Japanese Salted Chicken Wings,"14 ounces chicken wings , 1 tablespoon sake (Japanese rice wine) , 1 tablespoon chopped garlic , 1 ½ teaspoons sesame oil , 1 teaspoon chopped fresh ginger root , ½ teaspoon salt , ½ teaspoon dashi (Japanese seasoning) , 2 cups vegetable oil for frying , 3 tablespoons cornstarch , salt and ground black pepper to taste",total fat: 18.3g saturated fat: 3.2g cholesterol: 20mg sodium: 349mg potassium: 54mg carbohydrates: 7g fiber: 0.1g sugar: 0g protein: 6.6g exchange other carbs: 1 vitamin a iu: 31IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 2mcg calcium: 8mg iron: 0mg magnesium: 6mg thiamin: 0mg,4
202,Kiyoko's Miso Sauce,"5 tablespoons mirin (Japanese sweet wine),3 tablespoons red miso paste,1 egg yolk,1 1/4 tablespoons cooking sake",Total Fat: 1.9gSaturated Fat: 1.0gCholesterol: 51mgSodium: 487mgPotassium: 32mgTotal Carbohydrates: 9.7gDietary Fiber: 0.7gProtein: 2.3gSugars: 7gVitamin A: 71IUVitamin C: 0mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 6mgFolate: 9mcg,4
203,Hokkaido Milk Bread,"½ cup milk , 4 teaspoons bread flour , ½ cup milk , 1 egg, beaten , ½ teaspoon salt , 2 ½ cups bread flour , 2 teaspoons instant yeast , 2 tablespoons superfine sugar, or more to taste , ¼ cup butter, softened",total fat: 7.6g saturated fat: 4.3g cholesterol: 38mg sodium: 168mg potassium: 114mg carbohydrates: 33.2g fiber: 1.1g sugar: 5g protein: 6.8g exchange other carbs: 2 vitamin a iu: 262IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 0mg folate: 99mcg calcium: 47mg iron: 2mg magnesium: 15mg thiamin: 0mg,8
204,Soba Noodle Veggie Bowl,"3 ounces dried soba noodles,2 tablespoons soy sauce,2 tablespoons oyster sauce,1 tablespoon mirin (Japanese sweet wine),1 tablespoon olive oil,1/2 green bell pepper, chopped,1/4 onion, sliced,1/2 cup fresh green beans, trimmed and cut into 1 1/2-inch pieces,1 cup baby spinach leaves",Total Fat: 14.4gSaturated Fat: 2.0gCholesterol: 0mgSodium: 2718mgPotassium: 712mgTotal Carbohydrates: 81gDietary Fiber: 4.3gProtein: 16.9gSugars: 9gVitamin A: 3413IUVitamin C: 67mgCalcium: 102mgIron: 5mgThiamin: 1mgNiacin: 8mgVitamin B6: 1mgMagnesium: 140mgFolate: 146mcg,1
205,Japanese Agedashi Tofu,"1 (10.5 ounce) package firm silken tofu , 2 cups water , 2 tablespoons light soy sauce , 2 tablespoons mirin , 1 teaspoon dashi granules , ¼ cup all-purpose flour, or as needed , vegetable oil for frying , 2 green onions, chopped",total fat: 13.1g saturated fat: 1.7g cholesterol: 0mg sodium: 478mg potassium: 176mg carbohydrates: 10.7g fiber: 0.5g sugar: 3g protein: 6.2g exchange other carbs: 1 vitamin a iu: 75IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 19mcg calcium: 35mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
206,Japanese Milk Bread,"10 tablespoons water , 3 ¾ tablespoons bread flour , 3 cups bread flour , 3 tablespoons bread flour , 5 tablespoons white sugar , 3 tablespoons milk powder , 1 (.25 ounce) package instant yeast , 1 teaspoon salt , 1 egg , 3 tablespoons cold whipping cream , 3 tablespoons cold water , 2 ½ tablespoons cold butter, cut into chunks",total fat: 7.1g saturated fat: 3.9g cholesterol: 38mg sodium: 343mg potassium: 133mg carbohydrates: 47.7g fiber: 1.4g sugar: 9g protein: 8.4g exchange other carbs: 3 vitamin a iu: 281IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 0mg folate: 120mcg calcium: 52mg iron: 3mg magnesium: 18mg thiamin: 0mg,8
207,Japanese Gyudon (Beef Bowl),"4 cups Japanese sushi-style rice , 1 ⅓ cups dashi soup , 5 tablespoons soy sauce , 3 tablespoons mirin , 2 tablespoons white sugar , 1 teaspoon sake , 1 onion, thinly sliced , 1 pound thinly sliced beef sirloin, cut into 2-inch pieces",total fat: 4.1g saturated fat: 1.5g cholesterol: 25mg sodium: 647mg potassium: 318mg carbohydrates: 87.5g fiber: 3.4g sugar: 7g protein: 18.2g exchange other carbs: 6 vitamin a iu: 1IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 249mcg calcium: 20mg iron: 5mg magnesium: 41mg thiamin: 1mg,8
208,Vegan Japanese Spinach Salad,"2 tablespoons toasted sesame seeds, divided,2 tablespoons water,1 1/2 tablespoons soy sauce,1/2 teaspoon white sugar,1/2 (8 ounce) package fresh spinach,1 pinch salt",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 800mgPotassium: 385mgTotal Carbohydrates: 6.1gDietary Fiber: 2.4gProtein: 4gSugars: 2gVitamin A: 5318IUVitamin C: 16mgCalcium: 147mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 82mgFolate: 120mcg,2
209,Basic Vegan Japanese Dashi-Soup-Stock Recipe,"1 2/3 cups water,1 (2 inch) konbu (kelp) square,2 1/2 tablespoons soy sauce,2 tablespoons mirin (Japanese sweet wine),1 tablespoon sake",Total Fat: 0gSaturated Fat: 0.0gCholesterol: 0mgSodium: 567mgPotassium: 23mgTotal Carbohydrates: 3.3gDietary Fiber: 0.1gProtein: 0.7gSugars: 3gVitamin A: 0IUVitamin C: 0mgCalcium: 6mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 2mcg,4
210,Black Sesame Pudding,"6 tablespoons water,2 teaspoons powdered unflavored gelatin,1 1/2 cups milk,3 tablespoons white sugar,2 tablespoons black sesame paste",Total Fat: 3.9gSaturated Fat: 1.0gCholesterol: 5mgSodium: 27mgPotassium: 123mgTotal Carbohydrates: 10.4gDietary Fiber: 0.3gProtein: 3.6gSugars: 9gVitamin A: 118IUVitamin C: 0mgCalcium: 123mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 9mcg,6
