id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
158,Mediterranean Grilled Vegetables,"2 tablespoons olive oil , 1 teaspoon balsamic vinegar , 1 teaspoon lemon juice , ½ teaspoon dried rosemary , ½ teaspoon dried oregano , 8 large mushrooms, quartered , 1 large zucchini, quartered , 1 large green bell pepper, cut into pieces , 1 large red onion, cut into pieces",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 9mg potassium: 328mg carbohydrates: 6.8g fiber: 1.9g sugar: 3g protein: 2.1g exchange other carbs: 1 vitamin a iu: 221IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 34mg folate: 29mcg calcium: 21mg iron: 1mg magnesium: 18mg thiamin: 0mg,6
159,Mena's Simple Steamed Asparagus,"1 bunch fresh asparagus , ¼ cup water , 1 lemon , ⅛ teaspoon ground black pepper , ⅛ teaspoon garlic powder (optional)",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 4mg potassium: 270mg carbohydrates: 7.4g fiber: 3.6g sugar: 2g protein: 2.8g exchange other carbs: 1 vitamin a iu: 866IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 27mg folate: 61mcg calcium: 45mg iron: 3mg magnesium: 19mg thiamin: 0mg,4
160,Easy Greek Yogurt,"coffee filters, or as needed,1 (32 ounce) container plain yogurt",Total Fat: 2.3gSaturated Fat: 2.0gCholesterol: 9mgSodium: 106mgPotassium: 354mgTotal Carbohydrates: 10.7gDietary Fiber: 0gProtein: 7.9gSugars: 11gVitamin A: 77IUVitamin C: 1mgCalcium: 277mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 17mcg,6
161,Middle Eastern Rice Pilaf with Pomegranate,"2 tablespoons olive oil , 1 onion, finely chopped , 1 cup long-grain rice , 2 ¼ cups hot vegetable broth , 4 saffron threads , 1 pinch ground allspice , 3 tablespoons unsalted shelled pistachios , 1 tablespoon butter , 1 large pomegranate, peeled and seeds separated , salt and freshly ground black pepper",total fat: 13.3g saturated fat: 3.2g cholesterol: 8mg sodium: 351mg potassium: 385mg carbohydrates: 59.1g fiber: 3.2g sugar: 16g protein: 6.5g exchange other carbs: 4 vitamin a iu: 762IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 9mg folate: 125mcg calcium: 48mg iron: 3mg magnesium: 27mg thiamin: 0mg,4
162,Turkish Orange Salad with Mediterranean Dressing,"4 oranges , 3 blood oranges , 1 small onion, finely diced , 3 tablespoons olive oil , 2 tablespoons lemon juice , salt , 1 pinch freshly ground black pepper , 10 dried black olives",total fat: 11.7g saturated fat: 1.6g cholesterol: 0mg sodium: 149mg potassium: 319mg carbohydrates: 21.4g fiber: 4.5g sugar: 4g protein: 1.8g exchange other carbs: 2 vitamin a iu: 375IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 87mg folate: 51mcg calcium: 79mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
163,Slow Cooker Mediterranean Lentil Soup,"18 ounces dry lentils,water to cover,1/2 cup olive oil,3 carrots, sliced,1 large red onion, grated,2 tablespoons tomato paste,2 cloves garlic cloves, peeled,2 teaspoons dried Greek oregano,2 bay leaves,salt and freshly ground black pepper to taste",Total Fat: 19.1gSaturated Fat: 3.0gCholesterol: 0mgSodium: 101mgPotassium: 1017mgTotal Carbohydrates: 58.2gDietary Fiber: 27.7gProtein: 22.9gSugars: 5gVitamin A: 5249IUVitamin C: 9mgCalcium: 81mgIron: 7mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 116mgFolate: 421mcg,6
164,Grilled Octopus,"2 tablespoons kosher salt,1 tablespoon black peppercorns,1 wine cork,3 1/2 pounds octopus, head and beak removed,2 tablespoons extra virgin olive oil,1/2 lemon,1/2 tablespoon minced fresh parsley,1 pinch salt and freshly ground black pepper to taste",Total Fat: 8.9gSaturated Fat: 2.0gCholesterol: 199mgSodium: 2899mgPotassium: 1329mgTotal Carbohydrates: 10.6gDietary Fiber: 0.7gProtein: 61.9gSugars: 0gVitamin A: 653IUVitamin C: 24mgCalcium: 229mgIron: 20mgThiamin: 0mgNiacin: 19mgVitamin B6: 1mgMagnesium: 127mgFolate: 51mcg,6
165,Grilled Spatchcocked Greek Chicken,"1 cup extra virgin olive oil , ¼ cup lemon juice , 3 tablespoons chopped fresh oregano , 3 cloves garlic, minced , 2 teaspoons minced fresh rosemary , 1 teaspoon dried tarragon , 1 (4.5 pound) whole chicken, spatchcocked , salt and ground black pepper to taste",total fat: 115.3g saturated fat: 27.1g cholesterol: 159mg sodium: 151mg potassium: 299mg carbohydrates: 1.8g fiber: 0.1g sugar: 0g protein: 39.3g exchange other carbs: 0 vitamin a iu: 561IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 7mg folate: 5mcg calcium: 44mg iron: 3mg magnesium: 31mg thiamin: 0mg,6
166,Vegan Zucchini Salad,"2 tablespoons extra-virgin olive oil,1 small onion, thinly sliced,2 cloves garlic, minced,2 cups cubed zucchini,7 saffron threads,1/2 teaspoon ground cumin,1 pinch ground turmeric,salt to taste,freshly ground white pepper,1/2 lemon, juiced,1 tablespoon chopped fresh mint",Total Fat: 7.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 51mgPotassium: 269mgTotal Carbohydrates: 7.8gDietary Fiber: 1.9gProtein: 1.6gSugars: 2gVitamin A: 150IUVitamin C: 25mgCalcium: 32mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 25mcg,4
167,Grilled Lamb Loin Chops,"2 tablespoons herbes de Provence,1 1/2 tablespoons olive oil,2 cloves garlic, minced,2 teaspoons lemon juice,8 (5 ounce) lamb loin chops,1 pinch salt and freshly ground black pepper",Total Fat: 43.9gSaturated Fat: 17.0gCholesterol: 168mgSodium: 169mgPotassium: 560mgTotal Carbohydrates: 0.7gDietary Fiber: 0gProtein: 42.5gSugars: 0gVitamin A: 1IUVitamin C: 2mgCalcium: 37mgIron: 3mgThiamin: 0mgNiacin: 20mgVitamin B6: 0mgMagnesium: 41mgFolate: 31mcg,4
168,Grilled Mediterranean Salmon in Foil,"1 (10 ounce) basket cherry tomatoes, quartered,4 tablespoons extra-virgin olive oil,1 small shallot, finely chopped,2 tablespoons black olive tapenade,1/2 teaspoon salt,8 basil leaves,4 small fresh thyme sprigs,freshly ground black pepper to taste,4 (12x18-inch) pieces aluminum foil,4 (7 ounce) salmon filets, with skin",Total Fat: 34.4gSaturated Fat: 6.0gCholesterol: 98mgSodium: 458mgPotassium: 899mgTotal Carbohydrates: 9.5gDietary Fiber: 3.7gProtein: 36.2gSugars: 0gVitamin A: 1582IUVitamin C: 52mgCalcium: 113mgIron: 5mgThiamin: 1mgNiacin: 20mgVitamin B6: 1mgMagnesium: 88mgFolate: 75mcg,4
169,Cauliflower Tabbouleh,"1 large head cauliflower, cut into florets,1/4 cup lemon juice,2 tablespoons olive oil,1 clove garlic, minced,3/4 cup chopped tomatoes,1/3 cup chopped scallions,1/3 cup chopped fresh mint,1/3 cup chopped fresh parsley,salt and ground black pepper to taste",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: 0mgSodium: 108mgPotassium: 793mgTotal Carbohydrates: 15.1gDietary Fiber: 6.1gProtein: 4.9gSugars: 7gVitamin A: 842IUVitamin C: 119mgCalcium: 69mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 40mgFolate: 142mcg,4
170,Easy Grilled Chicken Wings,"20 chicken wings , 2 tablespoons olive oil, or more as needed , 3 teaspoons garlic salt , 3 teaspoons ground black pepper",total fat: 5.8g saturated fat: 1.4g cholesterol: 19mg sodium: 291mg potassium: 48mg carbohydrates: 0.3g fiber: 0.1g sugar: 0g protein: 6.2g exchange other carbs: 0 vitamin a iu: 37IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 1mcg calcium: 5mg iron: 0mg magnesium: 5mg thiamin: 0mg,20
171,Greek Watermelon Pizza,"1 center-cut slice of watermelon, about 1 inch thick , ¼ cup crumbled feta cheese , ⅛ cup diced tomato , 1 tablespoon Kalamata olives, pitted and finely chopped , 1 tablespoon chopped fresh mint",total fat: 1.2g saturated fat: 0.7g cholesterol: 4mg sodium: 62mg potassium: 50mg carbohydrates: 3.1g fiber: 0.2g sugar: 2g protein: 0.9g exchange other carbs: 0 vitamin a iu: 253IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 3mcg calcium: 27mg iron: 0mg magnesium: 5mg thiamin: 0mg,8
172,Quick Zucchini Side Dish with Toasted Almonds,"2 tablespoons olive oil , 2 tablespoons slivered almonds , 3 zucchini, cut into short strips , salt and freshly ground black pepper to taste",total fat: 8.6g saturated fat: 1.1g cholesterol: 0mg sodium: 48mg potassium: 253mg carbohydrates: 3.6g fiber: 1.3g sugar: 2g protein: 1.8g exchange other carbs: 0 vitamin a iu: 177IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 15mg folate: 27mcg calcium: 22mg iron: 0mg magnesium: 25mg thiamin: 0mg,4
173,Marinated Mushrooms for Antipasto,"1 pound small mushrooms, stemmed , 4 tablespoons extra-virgin olive oil , 3 tablespoons white wine vinegar , ½ red onion, finely chopped , 2 tablespoons finely chopped fresh oregano , 2 tablespoons finely chopped fresh thyme , 2 cloves garlic cloves, pressed , ½ teaspoon salt , ½ teaspoon freshly ground black pepper",total fat: 7g saturated fat: 1g cholesterol: 0mg sodium: 149mg potassium: 204mg carbohydrates: 3.1g fiber: 0.8g sugar: 1g protein: 2g exchange other carbs: 0 vitamin a iu: 49IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 11mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,8
174,Ajoblanco (Cold Spanish Almond Soup),"1 pound blanched almonds,6 tablespoons extra-virgin olive oil,3 tablespoons red wine vinegar,3 tablespoons ice-cold water, or as needed,1 clove garlic, chopped,salt to taste,1/4 cup peeled green grapes",Total Fat: 77.8gSaturated Fat: 7.0gCholesterol: 0mgSodium: 71mgPotassium: 813mgTotal Carbohydrates: 25.5gDietary Fiber: 11.9gProtein: 25gSugars: 7gVitamin A: 15IUVitamin C: 1mgCalcium: 248mgIron: 4mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 313mgFolate: 34mcg,4
175,"Roasted Summer Squash, Zucchini, and Brussels Sprouts","4 tablespoons olive oil , 7 baby zucchini , 7 baby summer squash , 10 Brussels sprouts, halved, or more to taste , ½ sweet onion (such as Vidalia®), sliced , sea salt to taste , ground black pepper to taste",total fat: 8.4g saturated fat: 1.2g cholesterol: 0mg sodium: 69mg potassium: 954mg carbohydrates: 14.6g fiber: 4.8g sugar: 8g protein: 4.9g exchange other carbs: 1 vitamin a iu: 868IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 78mg folate: 111mcg calcium: 63mg iron: 2mg magnesium: 62mg thiamin: 0mg,7
176,Marinated Carrots Antipasto,"1 ⅓ pounds carrots, peeled , 6 tablespoons olive oil , 5 tablespoons balsamic vinegar , 1 pinch dried oregano , 1 pinch salt , 1 pinch cayenne pepper , 3 cloves garlic, minced",total fat: 13.8g saturated fat: 1.9g cholesterol: 0mg sodium: 99mg potassium: 342mg carbohydrates: 12.2g fiber: 2.9g sugar: 7g protein: 1.1g exchange other carbs: 1 vitamin a iu: 16880IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 20mcg calcium: 43mg iron: 1mg magnesium: 13mg thiamin: 0mg,6
177,Mediterranean-Inspired Chickpea Salad,"¼ cup olive oil , ¼ cup red wine vinegar , 1 tablespoon dried oregano , 1 tablespoon chopped garlic , 1 (15 ounce) can chickpeas, drained , 1 (6 ounce) can small black olives, drained , 1 (6 ounce) jar marinated artichoke hearts, drained , 1 (6 ounce) jar roasted red peppers, drained and chopped , 3 ounces crumbled feta cheese , 1 ½ ounces non-pareil capers, rinsed and drained , 1 (10 ounce) jar dolmas (grape leaves), drained and rinsed (optional)",total fat: 27.5g saturated fat: 6.1g cholesterol: 19mg sodium: 3462mg potassium: 205mg carbohydrates: 37.4g fiber: 7.1g sugar: 2g protein: 12.4g exchange other carbs: 3 vitamin a iu: 5841IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 45mg folate: 115mcg calcium: 400mg iron: 6mg magnesium: 43mg thiamin: 0mg,4
178,Italian Grilled Eggplant with Basil and Parsley (Melanzane Grigliate al Basilico e Prezzemolo),"1 eggplant, sliced into 1/2-inch rounds , ⅓ cup extra virgin olive oil , 2 cloves garlic, minced , ⅛ teaspoon salt , 2 tablespoons chopped fresh basil , 1 tablespoon chopped fresh flat-leaf parsley",total fat: 19g saturated fat: 2.7g cholesterol: 0mg sodium: 76mg potassium: 330mg carbohydrates: 8.4g fiber: 4.7g sugar: 3g protein: 1.5g exchange other carbs: 1 vitamin a iu: 187IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 33mcg calcium: 19mg iron: 0mg magnesium: 21mg thiamin: 0mg,4
179,Italian Grilled Eggplant Caprese,"2 tablespoons olive oil , 1 teaspoon grated fresh garlic , ½ teaspoon salt , 2 small purple eggplants, cut into 1/2-inch slices , 1 tomato, sliced 1/8-inch thick , 1 (8 ounce) package fresh mozzarella, thinly sliced , cooking spray , 3 leaves fresh basil, cut into thin strips",total fat: 16.1g saturated fat: 6.7g cholesterol: 36mg sodium: 643mg potassium: 530mg carbohydrates: 12.9g fiber: 6.2g sugar: 6g protein: 15.7g exchange other carbs: 1 vitamin a iu: 643IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 9mg folate: 48mcg calcium: 459mg iron: 1mg magnesium: 41mg thiamin: 0mg,4
180,Grilled Broccoli Rabe,"1 bunch broccoli rabe, trimmed and rinsed , 1 tablespoon olive oil , 1 tablespoon lemon juice , ¼ teaspoon crushed red pepper flakes , 1 pinch salt to taste",protein: 2g carbohydrates: 3.1g dietary fiber: 1.6g sugars: 0.8g fat: 3.4g saturated fat: 0.5g cholesterol: 0mg vitamin a iu: 3748.7IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 53.9mg folate: 0.7mcg calcium: 27.3mg iron: 0.5mg magnesium: 0.5mg potassium: 8.5mg sodium: 55.6mg thiamin: 0mg calories from fat: 30.7,4
181,Okra and Kohlrabi Vegan Breakfast Hash,"aluminum foil , cooking spray , 1 kohlrabi bulb, peeled and diced , ½ onion, sliced , ½ teaspoon paprika , ½ teaspoon garlic powder , 2 tablespoons olive oil, divided , 1 pound frozen okra, thawed , 4 tablespoons cornmeal , 1 teaspoon salt , 1 teaspoon ground black pepper , ¼ cup sunflower seeds (optional)",total fat: 11.9g saturated fat: 1.4g cholesterol: 0mg sodium: 604mg potassium: 649mg carbohydrates: 23.2g fiber: 7.3g sugar: 4g protein: 6.1g exchange other carbs: 2 vitamin a iu: 619IU niacin equivalents: 4mg vitamin b6: 1mg vitamin c: 58mg folate: 153mcg calcium: 121mg iron: 2mg magnesium: 111mg thiamin: 1mg,4
182,Baked Spaghetti Squash,"1 tablespoon olive oil , 1 spaghetti squash, halved and seeded",total fat: 4.4g saturated fat: 0.7g cholesterol: 0mg sodium: 30mg potassium: 189mg carbohydrates: 12.1g fiber: 0g sugar: 0g protein: 1.1g exchange other carbs: 1 vitamin a iu: 88IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 21mcg calcium: 40mg iron: 1mg magnesium: 21mg thiamin: 0mg,4
183,Sicilian Blood Orange Salad,"6 blood oranges, peeled and sectioned,1/4 cup green onions, sliced,extra virgin olive oil,1/4 teaspoon ground black pepper to taste",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: < 1mgPotassium: 317mgTotal Carbohydrates: 20.1gDietary Fiber: 4.2gProtein: 1.7gSugars: 0gVitamin A: 388IUVitamin C: 90mgCalcium: 71mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 54mcg,6
184,Summer Salad with Grilled Corn and Cherry Tomatoes,"8 ears corn in the husk,2 cups quartered cherry tomatoes,1 large red bell pepper, chopped,1 small red onion, chopped,1/4 cup chopped fresh basil,Dressing:,1/2 cup olive oil,1/4 cup rice vinegar,2 tablespoons lime juice,1 1/4 teaspoons salt,1 clove garlic, minced,1/2 teaspoon grated lime zest,1/4 teaspoon freshly ground black pepper",Total Fat: 11.8gSaturated Fat: 2.0gCholesterol: 0mgSodium: 306mgPotassium: 314mgTotal Carbohydrates: 17.2gDietary Fiber: 2.8gProtein: 2.9gSugars: 3gVitamin A: 891IUVitamin C: 33mgCalcium: 9mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 34mgFolate: 48mcg,10
185,"Roasted Asparagus, Zucchini, and Tomatoes","1 pound fresh asparagus, trimmed and cut into thirds , 2 zucchini, thinly sliced , 2 yellow squash, thinly sliced , 1 cup grape tomatoes , 1 tablespoon olive oil , 1 tablespoon minced garlic , ½ lemon , sea salt to taste",total fat: 4.1g saturated fat: 0.6g cholesterol: 0mg sodium: 98mg potassium: 805mg carbohydrates: 15.5g fiber: 6.4g sugar: 4g protein: 5.2g exchange other carbs: 1 vitamin a iu: 1437IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 49mg folate: 117mcg calcium: 76mg iron: 5mg magnesium: 61mg thiamin: 0mg,4
186,Homemade Feta Cheese,"Cheese:,1/2 cup water, divided,1/2 teaspoon calcium chloride,1/2 teaspoon liquid rennet,1 gallon whole milk,1/4 teaspoon feta MT1 cheese culture,Brine:,8 cups water,5 tablespoons coarse sea salt,1 teaspoon calcium chloride,1/4 teaspoon white vinegar",Total Fat: 4.8gSaturated Fat: 3.0gCholesterol: 19mgSodium: 1753mgPotassium: 378mgTotal Carbohydrates: 11.3gDietary Fiber: 0gProtein: 8gSugars: 11gVitamin A: 458IUVitamin C: 0mgCalcium: 288mgIron: 20mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 54mgFolate: 12mcg,16
187,Vegetarian Moroccan Harira,"2 tablespoons vegetable oil,1 large onion, chopped,2 pounds tomatoes, diced,1 (15 ounce) can chickpeas, drained,1 bunch fresh cilantro, chopped,1 bunch fresh parsley, chopped,20 fresh mint leaves, chopped,1 teaspoon ground paprika,1 teaspoon ground turmeric,1 teaspoon ground ginger,1/2 teaspoon harissa,1 pinch saffron threads,4 cups water, or more to taste,1 tablespoon all-purpose flour,1 teaspoon cornstarch,1/2 cup cherry tomatoes, halved,salt and ground black pepper to taste",Total Fat: 6.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 231mgPotassium: 762mgTotal Carbohydrates: 27.1gDietary Fiber: 6.4gProtein: 5.7gSugars: 6gVitamin A: 3630IUVitamin C: 50mgCalcium: 76mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 55mgFolate: 102mcg,5
188,Salmon Tartare,"1 (5 ounce) very fresh salmon fillet , 1 teaspoon minced shallot , 1 teaspoon minced fresh flat-leaf parsley , 1 teaspoon minced fresh chives , 1 teaspoon minced cornichon (small pickled cucumber) , 1 teaspoon fresh lemon juice, or more to taste , sea salt and freshly ground black pepper to taste",total fat: 7.7g saturated fat: 1.6g cholesterol: 42mg sodium: 227mg potassium: 272mg carbohydrates: 0.6g fiber: 0.1g sugar: 0g protein: 14.3g exchange other carbs: 0 vitamin a iu: 133IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 21mcg calcium: 11mg iron: 2mg magnesium: 23mg thiamin: 0mg,2
189,Vegan Zucchini Noodles with Chickpeas and Zucchini Blossoms,"4 tablespoons olive oil,2 cloves garlic, minced,2 medium zucchini, cut into noodles with a spiralizer,12 zucchini blossoms, pistils removed, cut into strips,1/2 cup canned chickpeas, drained and rinsed,salt,6 fresh basil leaves, cut into strips, or to taste",Total Fat: 28.1gSaturated Fat: 4.0gCholesterol: 0mgSodium: 278mgPotassium: 654mgTotal Carbohydrates: 21.6gDietary Fiber: 5gProtein: 5.7gSugars: 3gVitamin A: 719IUVitamin C: 40mgCalcium: 62mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 55mgFolate: 105mcg,2
190,Quick Mediterranean Vegetables,"1 tablespoon olive oil , ½ onion, chopped , 2 carrots, sliced , 1 green bell pepper, cubed , 1 red bell pepper, cubed , 1 fennel bulb, thinly sliced , 2 teaspoons dried Italian herb mix, or to taste , salt and freshly ground black pepper to taste",total fat: 7.4g saturated fat: 1.1g cholesterol: 0mg sodium: 126mg potassium: 608mg carbohydrates: 18.5g fiber: 6g sugar: 8g protein: 2.7g exchange other carbs: 1 vitamin a iu: 6982IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 136mg folate: 65mcg calcium: 78mg iron: 2mg magnesium: 34mg thiamin: 0mg,2
191,Vegan Lentil Salad with Apples and Carrot,"1 cup brown lentils, picked over,2 apples, cored and chopped,1 carrot, cubed,1/2 bunch chives, chopped,1 tablespoon chopped fresh parsley, or more to taste,5 tablespoons olive oil,2 tablespoons cider vinegar,1 teaspoon Dijon mustard, or to taste,salt and ground black pepper to taste",Total Fat: 17.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 86mgPotassium: 652mgTotal Carbohydrates: 42gDietary Fiber: 17.7gProtein: 13.7gSugars: 9gVitamin A: 3293IUVitamin C: 16mgCalcium: 52mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 73mgFolate: 261mcg,4
192,Kefir Yogurt (Sana),"4 cups milk,1/4 cup instant nonfat dry milk powder, or more to taste,1/2 cup plain kefir",Total Fat: 2.9gSaturated Fat: 2.0gCholesterol: 11mgSodium: 77mgPotassium: 274mgTotal Carbohydrates: 8.4gDietary Fiber: 0gProtein: 5.9gSugars: 8gVitamin A: 312IUVitamin C: 0mgCalcium: 190mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 8mcg,8
193,Instant Pot® Mediterranean Couscous Salad,"2 tablespoons olive oil,2 cups couscous,1/2 cup dried mung beans,4 cups vegetable broth,2 teaspoons salt, divided,1 cucumber, diced,2 tomatoes, diced,1 lemon, juiced,1 tablespoon chopped cilantro,1/2 teaspoon ground black pepper",Total Fat: 8.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 1648mgPotassium: 725mgTotal Carbohydrates: 95.9gDietary Fiber: 12.7gProtein: 20gSugars: 6gVitamin A: 1754IUVitamin C: 33mgCalcium: 115mgIron: 4mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 129mgFolate: 92mcg,4
194,Spicy Walnut-Olive Tapenade,"1 (15 ounce) can pitted whole black olives, drained , 1 ½ cups raw walnuts , ¼ cup extra-virgin olive oil, or more as needed , 1 tablespoon harissa , salt and pepper to taste",total fat: 13.7g saturated fat: 1.6g cholesterol: 0mg sodium: 244mg potassium: 52mg carbohydrates: 3.2g fiber: 1.6g sugar: 0g protein: 1.9g exchange other carbs: 0 vitamin a iu: 108IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 34mg iron: 1mg magnesium: 19mg thiamin: 0mg,16
195,White Balsamic Vinegar and Olive Oil Dipping Sauce,"1 cup extra-virgin olive oil , ¾ cup white balsamic vinegar , 2 cloves garlic, minced , 2 teaspoons Italian seasoning , 1 teaspoon lemon zest , ground white pepper to taste",total fat: 16.1g saturated fat: 2.2g cholesterol: 0mg sodium: 3mg potassium: 16mg carbohydrates: 2.3g fiber: 0.1g sugar: 2g protein: 0.1g exchange other carbs: 0 vitamin a iu: 15IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 1mcg calcium: 8mg iron: 0mg magnesium: 1mg thiamin: 0mg,14
196,Lentil and Bulgur Salad,"Salad:,4 cups boiling water,1 cube vegetable bouillon,1 cup dry lentils,1 cup bulgur,2 cups boiling water,1 cup minced fresh parsley,1/2 cup minced sweet onion,Dressing:,1/4 cup chicken broth,2 tablespoons red wine vinegar,1 tablespoon cider vinegar,1 tablespoon Dijon mustard,1 tablespoon olive oil,2 cloves garlic, minced,1 teaspoon dried oregano,1/2 teaspoon Worcestershire sauce,1/2 teaspoon dried basil,1/4 teaspoon ground cumin,1/4 teaspoon salt, or to taste,1/8 teaspoon hot pepper sauce (such as Tabasco®),freshly ground black pepper to taste,1/2 cup thinly sliced scallions",Total Fat: 3.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 189mgPotassium: 528mgTotal Carbohydrates: 41.1gDietary Fiber: 15gProtein: 11.9gSugars: 2gVitamin A: 971IUVitamin C: 18mgCalcium: 66mgIron: 4mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 90mgFolate: 184mcg,6
197,Mediterranean Rice Pilaf with Pistachios and Golden Raisins,"3 tablespoons olive oil , 1 onion, finely chopped , ½ teaspoon ground turmeric , ¼ teaspoon ground cardamom , ¾ cup uncooked white rice , 1 ¼ cups chicken broth , ¼ cup chopped pistachio nuts , ¼ cup golden raisins , ¼ cup finely chopped green onions , salt",total fat: 14g saturated fat: 1.9g cholesterol: 0mg sodium: 78mg potassium: 306mg carbohydrates: 44.1g fiber: 2.9g sugar: 9g protein: 5.2g exchange other carbs: 3 vitamin a iu: 107IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 99mcg calcium: 42mg iron: 2mg magnesium: 29mg thiamin: 0mg,4
198,Mediterranean Chicken Pitas,"1 cup marinated artichoke hearts, drained and chopped , ½ cup crumbled feta cheese , ½ cup thinly sliced green onions , 1 tablespoon lemon juice , 1 teaspoon salt , ½ teaspoon ground black pepper , 2 (6 inch) whole wheat pita breads, split and toasted , 4 ounces roasted chicken breast, sliced",total fat: 17.3g saturated fat: 7g cholesterol: 75mg sodium: 2205mg potassium: 320mg carbohydrates: 46.6g fiber: 7.9g sugar: 3g protein: 29.8g exchange other carbs: 3 vitamin a iu: 468IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 22mg folate: 54mcg calcium: 224mg iron: 3mg magnesium: 70mg thiamin: 0mg,2
199,Basil Grilled Mediterranean Lamb Chops,"4 (8 ounce) lamb shoulder chops,2 tablespoons Dijon mustard,2 tablespoons balsamic vinegar,1 tablespoon chopped garlic,1/4 teaspoon ground black pepper,1/2 cup olive oil,2 tablespoons shredded fresh basil, or to taste",Total Fat: 45.9gSaturated Fat: 12.0gCholesterol: 90mgSodium: 256mgPotassium: 269mgTotal Carbohydrates: 3.5gDietary Fiber: 0.1gProtein: 22.7gSugars: 1gVitamin A: 70IUVitamin C: 1mgCalcium: 29mgIron: 2mgThiamin: 0mgNiacin: 10mgVitamin B6: 0mgMagnesium: 24mgFolate: 22mcg,4
