id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
37,Pesto Chicken Florentine,"2 tablespoons olive oil , 2 cloves garlic, finely chopped , 4 skinless, boneless chicken breast halves - cut into strips , 2 cups fresh spinach leaves , 1 (4.5 ounce) package dry Alfredo sauce mix , 2 tablespoons pesto , 1 (8 ounce) package dry penne pasta , 1 tablespoon grated Romano cheese",total fat: 19.3g saturated fat: 6.3g cholesterol: 84mg sodium: 1707mg potassium: 520mg carbohydrates: 57.3g fiber: 2.5g sugar: 2g protein: 41.9g exchange other carbs: 4 vitamin a iu: 1512IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 7mg folate: 36mcg calcium: 117mg iron: 3mg magnesium: 76mg thiamin: 0mg,4
38,Chicken Fettuccini Alfredo,"6 skinless, boneless chicken breast halves - cut into cubes , 6 tablespoons butter, divided , 4 cloves garlic, minced, divided , 1 tablespoon Italian seasoning , 1 pound fettuccini pasta , 1 onion, diced , 1 (8 ounce) package sliced mushrooms , ⅓ cup all-purpose flour , 1 tablespoon salt , ¾ teaspoon ground white pepper , 3 cups milk , 1 cup half-and-half , ¾ cup grated Parmesan cheese , 8 ounces shredded Colby-Monterey Jack cheese , 3 roma (plum) tomatoes, diced , ½ cup sour cream",total fat: 30.8g saturated fat: 18.9g cholesterol: 133mg sodium: 1386mg potassium: 732mg carbohydrates: 57g fiber: 3.2g sugar: 8g protein: 43.3g exchange other carbs: 4 vitamin a iu: 924IU niacin equivalents: 21mg vitamin b6: 1mg vitamin c: 7mg folate: 145mcg calcium: 283mg iron: 3mg magnesium: 79mg thiamin: 0mg,8
39,Tiramisu Layer Cake,"1 (18.25 ounce) package moist white cake mix , 1 teaspoon instant coffee powder , ¼ cup coffee , 1 tablespoon coffee flavored liqueur , 1 (8 ounce) container mascarpone cheese , ½ cup confectioners' sugar , 2 tablespoons coffee flavored liqueur , 2 cups heavy cream , ¼ cup confectioners' sugar , 2 tablespoons coffee flavored liqueur , 2 tablespoons unsweetened cocoa powder , 1 (1 ounce) square semisweet chocolate",total fat: 28.9g saturated fat: 15g cholesterol: 78mg sodium: 309mg potassium: 101mg carbohydrates: 46.3g fiber: 0.8g sugar: 34g protein: 4.4g exchange other carbs: 3 vitamin a iu: 851IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 41mcg calcium: 136mg iron: 1mg magnesium: 13mg thiamin: 0mg,12
40,Artichoke Spinach Lasagna,"cooking spray , 9 uncooked lasagna noodles , 1 onion, chopped , 4 cloves garlic, chopped , 1 (14.5 ounce) can vegetable broth , 1 tablespoon chopped fresh rosemary , 1 (14 ounce) can marinated artichoke hearts, drained and chopped , 1 (10 ounce) package frozen chopped spinach, thawed, drained and squeezed dry , 1 (28 ounce) jar tomato pasta sauce , 3 cups shredded mozzarella cheese, divided , 1 (4 ounce) package herb and garlic feta, crumbled",total fat: 16g saturated fat: 7.2g cholesterol: 42mg sodium: 1139mg potassium: 556mg carbohydrates: 44.5g fiber: 6.8g sugar: 12g protein: 21.1g exchange other carbs: 3 vitamin a iu: 5114IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 16mg folate: 129mcg calcium: 485mg iron: 2mg magnesium: 74mg thiamin: 0mg,8
41,Chicken Parmigiana,"1 egg, beaten , 2 ounces dry bread crumbs , 2 skinless, boneless chicken breast halves , ¾ (16 ounce) jar spaghetti sauce , 2 ounces shredded mozzarella cheese , ¼ cup grated Parmesan cheese",total fat: 18.3g saturated fat: 7.6g cholesterol: 184mg sodium: 1309mg potassium: 804mg carbohydrates: 44.9g fiber: 5.6g sugar: 17g protein: 43.5g exchange other carbs: 3 vitamin a iu: 1097IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 3mg folate: 70mcg calcium: 445mg iron: 4mg magnesium: 80mg thiamin: 0mg,2
42,Pan-Fried Asparagus,"¼ cup butter , 2 tablespoons olive oil , 1 teaspoon coarse salt , ¼ teaspoon ground black pepper , 3 cloves garlic, minced , 1 pound fresh asparagus spears, trimmed",total fat: 18.4g saturated fat: 8.3g cholesterol: 31mg sodium: 525mg potassium: 247mg carbohydrates: 5.2g fiber: 2.4g sugar: 2g protein: 2.8g exchange other carbs: 1 vitamin a iu: 1213IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 7mg folate: 60mcg calcium: 36mg iron: 8mg magnesium: 24mg thiamin: 0mg,4
43,"Italian Sausage, Peppers, and Onions","6 (4 ounce) links sweet Italian sausage , 2 tablespoons butter , 1 yellow onion, sliced , ½ red onion, sliced , 4 cloves garlic, minced , 1 large red bell pepper, sliced , 1 green bell pepper, sliced , 1 teaspoon dried basil , 1 teaspoon dried oregano , ¼ cup white wine",total fat: 39.4g saturated fat: 15.2g cholesterol: 96mg sodium: 857mg potassium: 445mg carbohydrates: 7g fiber: 1.6g sugar: 3g protein: 17.1g exchange other carbs: 1 vitamin a iu: 1081IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 56mg folate: 30mcg calcium: 44mg iron: 2mg magnesium: 26mg thiamin: 1mg,6
44,Lemon Chicken Piccata,"3 large skinless, boneless chicken breast halves - cut into 1/2-inch medallions , salt and pepper to taste , ½ cup all-purpose flour , 2 tablespoons vegetable oil, or as needed , 1 clove garlic, minced , 1 cup low sodium chicken broth , ½ lemon, thinly sliced , ¼ cup fresh lemon juice , 2 tablespoons capers, drained and rinsed , 3 tablespoons butter , 2 tablespoons minced Italian (flat-leaf) parsley",total fat: 21.2g saturated fat: 8.2g cholesterol: 128mg sodium: 348mg potassium: 388mg carbohydrates: 16.1g fiber: 1.3g sugar: 1g protein: 41.1g exchange other carbs: 1 vitamin a iu: 466IU niacin equivalents: 26mg vitamin b6: 1mg vitamin c: 20mg folate: 40mcg calcium: 38mg iron: 2mg magnesium: 44mg thiamin: 0mg,4
45,Linda's Lasagna,"1 pound lean ground beef , 1 onion, chopped , 2 (6 ounce) cans tomato paste , 1 (14.5 ounce) can crushed tomatoes , 2 cups water , 1 tablespoon dried oregano , 2 teaspoons garlic powder , 2 teaspoons salt , ¼ teaspoon ground black pepper , 1 tablespoon white sugar , 12 ounces cottage cheese , ½ cup grated Parmesan cheese , 1 egg , 9 lasagna noodles , 1 pound shredded mozzarella cheese",total fat: 21.8g saturated fat: 11.3g cholesterol: 105mg sodium: 1626mg potassium: 891mg carbohydrates: 38.2g fiber: 4.1g sugar: 9g protein: 38.2g exchange other carbs: 3 vitamin a iu: 1436IU niacin equivalents: 12mg vitamin b6: 0mg vitamin c: 15mg folate: 86mcg calcium: 585mg iron: 4mg magnesium: 71mg thiamin: 0mg,8
46,Antipasto Pasta Salad,"1 pound seashell pasta , ¼ pound Genoa salami, chopped , ¼ pound pepperoni sausage, chopped , ½ pound Asiago cheese, diced , 1 (6 ounce) can black olives, drained and chopped , 1 red bell pepper, diced , 1 green bell pepper, chopped , 3 tomatoes, chopped , 1 (.7 ounce) package dry Italian-style salad dressing mix , ¾ cup extra virgin olive oil , ¼ cup balsamic vinegar , 2 tablespoons dried oregano , 1 tablespoon dried parsley , 1 tablespoon grated Parmesan cheese , salt and ground black pepper to taste",total fat: 29.1g saturated fat: 8.2g cholesterol: 37mg sodium: 978mg potassium: 267mg carbohydrates: 33.2g fiber: 2.8g sugar: 4g protein: 15g exchange other carbs: 2 vitamin a iu: 929IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 25mg folate: 88mcg calcium: 183mg iron: 2mg magnesium: 30mg thiamin: 0mg,12
47,The Best Meatballs,"1 pound ground beef , ½ pound ground veal , ½ pound ground pork , 2 cloves garlic, minced , 2 eggs , 1 cup freshly grated Romano cheese , 1 ½ tablespoons chopped Italian flat leaf parsley , salt and ground black pepper to taste , 2 cups stale Italian bread, crumbled , 1 ½ cups lukewarm water , 1 cup olive oil",total fat: 53.2g saturated fat: 15g cholesterol: 149mg sodium: 333mg potassium: 315mg carbohydrates: 6.6g fiber: 0.3g sugar: 0g protein: 26.6g exchange other carbs: 1 vitamin a iu: 184IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 1mg folate: 37mcg calcium: 190mg iron: 2mg magnesium: 30mg thiamin: 0mg,8
48,Quick Chicken Piccata,"4 skinless, boneless chicken breast halves , cayenne pepper, or to taste , salt and ground black pepper to taste , all-purpose flour for dredging , 2 tablespoons olive oil , 1 tablespoon capers, drained , ½ cup white wine , ¼ cup fresh lemon juice , ¼ cup water , 3 tablespoons cold unsalted butter, cut in 1/4-inch slices , 2 tablespoons fresh Italian parsley, chopped",total fat: 18.2g saturated fat: 7.2g cholesterol: 87mg sodium: 224mg potassium: 259mg carbohydrates: 8.4g fiber: 0.4g sugar: 1g protein: 24.7g exchange other carbs: 1 vitamin a iu: 469IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 10mg folate: 23mcg calcium: 23mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
49,"Sausage, Peppers, Onions, and Potato Bake","2 teaspoons olive oil , 2 pounds Italian sausage links, cut into 2-inch pieces , ¼ cup olive oil , 4 large potatoes, peeled and thickly sliced , 2 large green bell peppers, seeded and cut into wedges , 2 large red bell peppers, seeded and cut into wedges , 3 large onions, cut into wedges , ½ cup white wine , ½ cup chicken stock , 1 teaspoon Italian seasoning , salt and pepper to taste",total fat: 29.8g saturated fat: 8.7g cholesterol: 45mg sodium: 1041mg potassium: 1269mg carbohydrates: 45.8g fiber: 6.7g sugar: 7g protein: 20.2g exchange other carbs: 3 vitamin a iu: 1478IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 126mg folate: 68mcg calcium: 63mg iron: 3mg magnesium: 73mg thiamin: 1mg,8
50,Creamy Pesto Shrimp,"1 pound linguine pasta,1/2 cup butter,2 cups heavy cream,1/2 teaspoon ground black pepper,1 cup grated Parmesan cheese,1/3 cup pesto,1 pound large shrimp, peeled and deveined",Total Fat: 42.5gSaturated Fat: 24.0gCholesterol: 210mgSodium: 437mgPotassium: 217mgTotal Carbohydrates: 43gDietary Fiber: 2.7gProtein: 23.1gSugars: 0gVitamin A: 1470IUVitamin C: 2mgCalcium: 254mgIron: 4mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 54mgFolate: 107mcg,8
51,Focaccia Bread,"2 ¾ cups all-purpose flour , 1 teaspoon salt , 1 teaspoon white sugar , 1 tablespoon active dry yeast , 1 teaspoon garlic powder , 1 teaspoon dried oregano , 1 teaspoon dried thyme , ½ teaspoon dried basil , 1 pinch ground black pepper , 1 tablespoon vegetable oil , 1 cup water , 2 tablespoons olive oil , 1 tablespoon grated Parmesan cheese , 1 cup mozzarella",total fat: 5.8g saturated fat: 1.8g cholesterol: 5mg sodium: 252mg potassium: 69mg carbohydrates: 23.4g fiber: 1.1g sugar: 1g protein: 6g exchange other carbs: 2 vitamin a iu: 70IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 78mcg calcium: 86mg iron: 2mg magnesium: 11mg thiamin: 0mg,12
52,Tender Italian Baked Chicken,"¾ cup mayonnaise , ½ cup grated Parmesan cheese , ¾ teaspoon garlic powder , ¾ cup Italian seasoned bread crumbs , 4 skinless, boneless chicken breast halves",total fat: 39.6g saturated fat: 7.4g cholesterol: 92mg sodium: 768mg potassium: 225mg carbohydrates: 17.1g fiber: 0.8g sugar: 1g protein: 31.8g exchange other carbs: 1 vitamin a iu: 176IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 0mg folate: 6mcg calcium: 156mg iron: 2mg magnesium: 27mg thiamin: 0mg,4
53,Tofu Parmigiana,"½ cup seasoned bread crumbs , 5 tablespoons grated Parmesan cheese , 2 teaspoons dried oregano, divided , salt to taste , ground black pepper to taste , 1 (12 ounce) package firm tofu , 2 tablespoons olive oil , 1 (8 ounce) can tomato sauce , ½ teaspoon dried basil , 1 clove garlic, minced , 4 ounces shredded mozzarella cheese",total fat: 21.5g saturated fat: 6.2g cholesterol: 24mg sodium: 841mg potassium: 475mg carbohydrates: 18.8g fiber: 3.9g sugar: 4g protein: 25.7g exchange other carbs: 2 vitamin a iu: 597IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 54mcg calcium: 924mg iron: 4mg magnesium: 77mg thiamin: 0mg,4
54,Spaghetti Sauce with Ground Beef,"1 pound ground beef , 1 onion, chopped , 4 cloves garlic, minced , 1 small green bell pepper, diced , 1 (28 ounce) can diced tomatoes , 1 (16 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 2 teaspoons dried oregano , 2 teaspoons dried basil , 1 teaspoon salt , ½ teaspoon black pepper",total fat: 9.3g saturated fat: 3.5g cholesterol: 35mg sodium: 931mg potassium: 785mg carbohydrates: 15g fiber: 3.6g sugar: 9g protein: 12.4g exchange other carbs: 1 vitamin a iu: 720IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 28mg folate: 28mcg calcium: 72mg iron: 4mg magnesium: 42mg thiamin: 0mg,8
55,Baked Ziti IV,"1 pound dry ziti pasta , 1 ½ tablespoons olive oil , 1 onion, sliced , 1 teaspoon minced fresh rosemary , 4 cloves garlic, chopped , ½ pound ground beef , ½ pound ground pork sausage , 1 ½ (26 ounce) jars spaghetti sauce , salt to taste , 1 (6 ounce) package provolone cheese, sliced , ¾ cup sour cream , ¾ cup cottage cheese , 1 (6 ounce) package mozzarella cheese, shredded , 2 tablespoons freshly grated Parmesan cheese",total fat: 24.5g saturated fat: 10.9g cholesterol: 55mg sodium: 801mg potassium: 538mg carbohydrates: 43.8g fiber: 3.8g sugar: 10g protein: 22.1g exchange other carbs: 3 vitamin a iu: 735IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 3mg folate: 111mcg calcium: 288mg iron: 3mg magnesium: 55mg thiamin: 0mg,12
56,Italian Dressing Mix,"1 tablespoon garlic salt,1 tablespoon onion powder,1 tablespoon white sugar,2 tablespoons dried oregano,1 teaspoon ground black pepper,1/4 teaspoon dried thyme,1 teaspoon dried basil,1 tablespoon dried parsley,1/4 teaspoon celery salt,2 tablespoons salt",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1236mgPotassium: 22mgTotal Carbohydrates: 1.8gDietary Fiber: 0.4gProtein: 0.2gSugars: 1gVitamin A: 54IUVitamin C: 0mgCalcium: 15mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 3mcg,16
57,Pasta Pomodoro,"1 (16 ounce) package angel hair pasta,1/4 cup olive oil,1/2 onion, chopped,4 cloves garlic, minced,2 cups roma (plum) tomatoes, diced,2 tablespoons balsamic vinegar,1 (10.75 ounce) can low-sodium chicken broth,crushed red pepper to taste,freshly ground black pepper to taste,2 tablespoons chopped fresh basil,1/4 cup grated Parmesan cheese",Total Fat: 18.3gSaturated Fat: 3.0gCholesterol: 6mgSodium: 350mgPotassium: 485mgTotal Carbohydrates: 69.7gDietary Fiber: 5.4gProtein: 16.2gSugars: 6gVitamin A: 842IUVitamin C: 13mgCalcium: 78mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 15mgFolate: 97mcg,4
58,Brooklyn Girl's Penne Arrabiata,"½ cup olive oil, divided , 6 cloves garlic, sliced , 1 teaspoon red pepper flakes , 1 (28 ounce) can diced tomatoes with garlic and olive oil , ½ cup tomato sauce , 1 bunch fresh basil, chopped , 1 (12 ounce) package dried penne pasta , 2 eggs , 2 cups bread crumbs , 1 teaspoon garlic powder , 1 teaspoon salt , 1 teaspoon pepper , 1 pound thin chicken breast cutlets",total fat: 16.5g saturated fat: 3.2g cholesterol: 108mg sodium: 1034mg potassium: 644mg carbohydrates: 75.3g fiber: 5.5g sugar: 9g protein: 33.6g exchange other carbs: 5 vitamin a iu: 2207IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 15mg folate: 61mcg calcium: 174mg iron: 8mg magnesium: 75mg thiamin: 0mg,6
59,Meatball Sandwich,"1 pound ground beef , ¾ cup bread crumbs , 2 teaspoons dried Italian seasoning , 2 cloves garlic, minced , 2 tablespoons chopped fresh parsley , 2 tablespoons grated Parmesan cheese , 1 egg, beaten , 1 French baguette , 1 tablespoon extra-virgin olive oil , ½ teaspoon garlic powder , 1 pinch salt, or to taste , 1 (14 ounce) jar spaghetti sauce , 4 slices provolone cheese",total fat: 31.9g saturated fat: 12.9g cholesterol: 141mg sodium: 1473mg potassium: 780mg carbohydrates: 78.2g fiber: 5.9g sugar: 13g protein: 43.6g exchange other carbs: 5 vitamin a iu: 986IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 6mg folate: 181mcg calcium: 371mg iron: 8mg magnesium: 82mg thiamin: 1mg,4
60,Balsamic Bruschetta,"8 roma (plum) tomatoes, diced , ⅓ cup chopped fresh basil , ¼ cup shredded Parmesan cheese , 2 cloves garlic, minced , 1 tablespoon balsamic vinegar , 1 teaspoon olive oil , ¼ teaspoon kosher salt , ¼ teaspoon freshly ground black pepper , 1 loaf French bread, toasted and sliced",total fat: 2.5g saturated fat: 0.8g cholesterol: 2mg sodium: 471mg potassium: 233mg carbohydrates: 35.2g fiber: 2.2g sugar: 3g protein: 8.3g exchange other carbs: 3 vitamin a iu: 620IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 9mg folate: 95mcg calcium: 64mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
61,Biscotti,"½ cup vegetable oil , 1 cup white sugar , 3 ¼ cups all-purpose flour , 3 eggs , 1 tablespoon baking powder , 1 tablespoon anise extract, or 3 drops anise oil",total fat: 3.1g saturated fat: 0.5g cholesterol: 13mg sodium: 40mg potassium: 16mg carbohydrates: 12.3g fiber: 0.3g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 23mg iron: 1mg magnesium: 3mg thiamin: 0mg,42
62,Penne Pasta with Spinach and Bacon,"1 (12 ounce) package penne pasta , 2 tablespoons olive oil, divided , 6 slices bacon, chopped , 2 tablespoons minced garlic , 1 (14.5 ounce) can diced tomatoes , 1 bunch fresh spinach, rinsed and torn into bite-size pieces",total fat: 14.8g saturated fat: 3.3g cholesterol: 15mg sodium: 547mg potassium: 788mg carbohydrates: 73.8g fiber: 6.6g sugar: 4g protein: 21g exchange other carbs: 5 vitamin a iu: 8815IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 33mg folate: 321mcg calcium: 142mg iron: 8mg magnesium: 111mg thiamin: 1mg,4
63,Shrimp Scampi with Pasta,"1 (16 ounce) package linguine pasta,2 tablespoons butter,2 tablespoons extra-virgin olive oil,2 shallots, finely diced,2 cloves garlic, minced,1 pinch red pepper flakes (optional),1 pound shrimp, peeled and deveined,1 pinch kosher salt and freshly ground pepper,1/2 cup dry white wine,1 lemon, juiced,2 tablespoons butter,2 tablespoons extra-virgin olive oil,1/4 cup finely chopped fresh parsley leaves,1 teaspoon extra-virgin olive oil, or to taste",Total Fat: 19.4gSaturated Fat: 7.0gCholesterol: 135mgSodium: 260mgPotassium: 268mgTotal Carbohydrates: 57.5gDietary Fiber: 3.5gProtein: 21.9gSugars: 1gVitamin A: 849IUVitamin C: 10mgCalcium: 52mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 62mgFolate: 144mcg,6
64,Easy Pizza Sauce III,"1 (15 ounce) can tomato sauce,1 (6 ounce) can tomato paste,1 tablespoon ground oregano,1 1/2 teaspoons dried minced garlic,1 teaspoon ground paprika",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 148mgPotassium: 138mgTotal Carbohydrates: 2.6gDietary Fiber: 0.7gProtein: 0.6gSugars: 2gVitamin A: 232IUVitamin C: 3mgCalcium: 8mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 3mcg,24
65,Slow Cooker Lasagna,"1 pound lean ground beef , 1 onion, chopped , 2 teaspoons minced garlic , 1 (29 ounce) can tomato sauce , 1 (6 ounce) can tomato paste , 1 ½ teaspoons salt , 1 teaspoon dried oregano , 1 (12 ounce) package lasagna noodles , 12 ounces cottage cheese , ½ cup grated Parmesan cheese , 16 ounces shredded mozzarella cheese",total fat: 20.3g saturated fat: 10.2g cholesterol: 72mg sodium: 1420mg potassium: 715mg carbohydrates: 35.7g fiber: 3.2g sugar: 8g protein: 31.2g exchange other carbs: 3 vitamin a iu: 843IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 10mg folate: 92mcg calcium: 453mg iron: 3mg magnesium: 59mg thiamin: 0mg,10
66,Easy Lasagna II,"1 pound lean ground beef , 1 (32 ounce) jar spaghetti sauce , 32 ounces cottage cheese , 3 cups shredded mozzarella cheese , 2 eggs , ½ cup grated Parmesan cheese , 2 teaspoons dried parsley , salt to taste , ground black pepper to taste , 9 lasagna noodles , ½ cup water",total fat: 16.7g saturated fat: 8.2g cholesterol: 89mg sodium: 870mg potassium: 463mg carbohydrates: 26.4g fiber: 2.6g sugar: 8g protein: 29.4g exchange other carbs: 2 vitamin a iu: 667IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 2mg folate: 64mcg calcium: 332mg iron: 2mg magnesium: 43mg thiamin: 0mg,12
67,Stuffed Shells I,"1 (16 ounce) package jumbo pasta shells , 4 cups large curd cottage cheese , 12 ounces mozzarella cheese, shredded , ½ cup grated Parmesan cheese , 2 eggs, lightly beaten , 1 pinch garlic powder , 1 teaspoon dried oregano , 1 teaspoon dried parsley , 1 (26 ounce) jar spaghetti sauce , ¼ cup grated Parmesan cheese",total fat: 18.2g saturated fat: 9.8g cholesterol: 98mg sodium: 1197mg potassium: 571mg carbohydrates: 59.6g fiber: 4.3g sugar: 11g protein: 37g exchange other carbs: 4 vitamin a iu: 911IU niacin equivalents: 15mg vitamin b6: 0mg vitamin c: 2mg folate: 170mcg calcium: 521mg iron: 3mg magnesium: 69mg thiamin: 0mg,8
