id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
46,Vegetarian Chickpea Sandwich Filling,"1 (19 ounce) can garbanzo beans, drained and rinsed,1 stalk celery, chopped,1/2 onion, chopped,1 tablespoon mayonnaise,1 tablespoon lemon juice,1 teaspoon dried dill weed,salt and pepper to taste",Total Fat: 5.8gSaturated Fat: 1.0gCholesterol: 2mgSodium: 576mgPotassium: 389mgTotal Carbohydrates: 43.5gDietary Fiber: 8.5gProtein: 9.3gSugars: 1gVitamin A: 137IUVitamin C: 11mgCalcium: 74mgIron: 3mgThiamin: 0mgNiacin: 2mgVitamin B6: 1mgMagnesium: 57mgFolate: 130mcg,3
47,Ruth's Grandma's Pie Crust,"4 cups all-purpose flour , 1 ¾ cups shortening , 3 tablespoons white sugar , 2 teaspoons salt , 1 egg , ½ cup water",total fat: 11.5g saturated fat: 2.9g cholesterol: 6mg sodium: 148mg potassium: 19mg carbohydrates: 13.1g fiber: 0.4g sugar: 1g protein: 1.8g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 29mcg calcium: 3mg iron: 1mg magnesium: 4mg thiamin: 0mg,32
48,Spicy Bean Salsa,"1 (15 ounce) can black-eyed peas , 1 (15 ounce) can black beans, rinsed and drained , 1 (15 ounce) can whole kernel corn, drained , ½ cup chopped onion , ½ cup chopped green bell pepper , 1 (4 ounce) can diced jalapeno peppers , 1 (14.5 ounce) can diced tomatoes, drained , 1 cup Italian-style salad dressing , ½ teaspoon garlic salt",total fat: 6.4g saturated fat: 1g cholesterol: 0mg sodium: 949mg potassium: 156mg carbohydrates: 20.4g fiber: 4.4g sugar: 4g protein: 5g exchange other carbs: 2 vitamin a iu: 341IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 12mg folate: 36mcg calcium: 25mg iron: 2mg magnesium: 18mg thiamin: 0mg,12
49,Kettle Corn,"¼ cup vegetable oil , ¼ cup white sugar , ½ cup unpopped popcorn kernels",total fat: 11.9g saturated fat: 1.8g cholesterol: 0mg sodium: 1mg potassium: 58mg carbohydrates: 24.8g fiber: 2.9g sugar: 10g protein: 2.4g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 2mg iron: 1mg magnesium: 0mg thiamin: 0mg,5
50,Three Ingredient Peanut Butter Cookies,"1 cup peanut butter , 1 cup white sugar , 1 egg",total fat: 22.5g saturated fat: 4.8g cholesterol: 31mg sodium: 209mg potassium: 291mg carbohydrates: 41.8g fiber: 2.6g sugar: 37g protein: 11.8g exchange other carbs: 3 vitamin a iu: 41IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 0mg folate: 36mcg calcium: 23mg iron: 1mg magnesium: 67mg thiamin: 0mg,6
51,Eileen's Spicy Gingerbread Men,"½ cup margarine , ½ cup sugar , ½ cup molasses , 1 egg yolk , 2 cups sifted all-purpose flour , ½ teaspoon salt , ½ teaspoon baking powder , ½ teaspoon baking soda , ½ teaspoon ground cinnamon , 1 teaspoon ground cloves , 1 teaspoon ginger , ½ teaspoon ground nutmeg",total fat: 3.3g saturated fat: 0.6g cholesterol: 7mg sodium: 103mg potassium: 93mg carbohydrates: 14g fiber: 0.3g sugar: 6g protein: 1g exchange other carbs: 1 vitamin a iu: 141IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 19mg iron: 1mg magnesium: 16mg thiamin: 0mg,30
52,Barbecued Beef,"1 ½ cups ketchup , ¼ cup packed brown sugar , ¼ cup red wine vinegar , 2 tablespoons prepared Dijon-style mustard , 2 tablespoons Worcestershire sauce , 1 teaspoon liquid smoke flavoring , ½ teaspoon salt , ¼ teaspoon ground black pepper , ¼ teaspoon garlic powder , 1 (4 pound) boneless chuck roast",total fat: 16.2g saturated fat: 6.3g cholesterol: 65mg sodium: 562mg potassium: 312mg carbohydrates: 13.5g fiber: 0.1g sugar: 12g protein: 18.7g exchange other carbs: 1 vitamin a iu: 282IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 5mg folate: 9mcg calcium: 19mg iron: 2mg magnesium: 19mg thiamin: 0mg,12
53,Kung Pao Chicken,"1 pound skinless, boneless chicken breast halves - cut into chunks , 2 tablespoons white wine , 2 tablespoons soy sauce , 2 tablespoons sesame oil, divided , 2 tablespoons cornstarch, dissolved in 2 tablespoons water , 1 ounce hot chile paste , 1 teaspoon distilled white vinegar , 2 teaspoons brown sugar , 4 green onions, chopped , 1 tablespoon chopped garlic , 1 (8 ounce) can water chestnuts , 4 ounces chopped peanuts",total fat: 23.3g saturated fat: 3.8g cholesterol: 66mg sodium: 596mg potassium: 621mg carbohydrates: 25.3g fiber: 4.2g sugar: 7g protein: 34.4g exchange other carbs: 2 vitamin a iu: 174IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 6mg folate: 60mcg calcium: 49mg iron: 2mg magnesium: 93mg thiamin: 0mg,4
54,Scott Hibb's Amazing Whisky Grilled Baby Back Ribs,"2 (2 pound) slabs baby back pork ribs , coarsely ground black pepper , 1 tablespoon ground red chile pepper , 2 ¼ tablespoons vegetable oil , ½ cup minced onion , 1 ½ cups water , ½ cup tomato paste , ½ cup white vinegar , ½ cup brown sugar , 2 ½ tablespoons honey , 2 tablespoons Worcestershire sauce , 2 teaspoons salt , ¼ teaspoon coarsely ground black pepper , 1 ¼ teaspoons liquid smoke flavoring , 2 teaspoons whiskey , 2 teaspoons garlic powder , ¼ teaspoon paprika , ½ teaspoon onion powder , 1 tablespoon dark molasses , ½ tablespoon ground red chile pepper",total fat: 68g saturated fat: 23.3g cholesterol: 234mg sodium: 1720mg potassium: 1198mg carbohydrates: 52.8g fiber: 2g sugar: 46g protein: 50.2g exchange other carbs: 4 vitamin a iu: 601IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 11mg folate: 16mcg calcium: 156mg iron: 5mg magnesium: 76mg thiamin: 1mg,4
55,Firecracker Grilled Alaska Salmon,"8 (4 ounce) fillets salmon,1/2 cup peanut oil,4 tablespoons soy sauce,4 tablespoons balsamic vinegar,4 tablespoons green onions, chopped,3 teaspoons brown sugar,2 cloves garlic, minced,1 1/2 teaspoons ground ginger,2 teaspoons crushed red pepper flakes,1 teaspoon sesame oil,1/2 teaspoon salt",Total Fat: 21.5gSaturated Fat: 4.0gCholesterol: 63mgSodium: 649mgPotassium: 613mgTotal Carbohydrates: 4.6gDietary Fiber: 0.4gProtein: 23.3gSugars: 3gVitamin A: 382IUVitamin C: 1mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 14mgVitamin B6: 1mgMagnesium: 39mgFolate: 30mcg,8
56,Asian Beef with Snow Peas,"3 tablespoons soy sauce , 2 tablespoons rice wine , 1 tablespoon brown sugar , ½ teaspoon cornstarch , 1 tablespoon vegetable oil , 1 tablespoon minced fresh ginger root , 1 tablespoon minced garlic , 1 pound beef round steak, cut into thin strips , 8 ounces snow peas",total fat: 10g saturated fat: 2.9g cholesterol: 39mg sodium: 711mg potassium: 343mg carbohydrates: 9.7g fiber: 1.5g sugar: 6g protein: 16g exchange other carbs: 1 vitamin a iu: 66IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 26mg folate: 23mcg calcium: 34mg iron: 3mg magnesium: 32mg thiamin: 0mg,4
57,Boston Baked Beans,"2 cups navy beans , ½ pound bacon , 1 onion, finely diced , 3 tablespoons molasses , 2 teaspoons salt , ¼ teaspoon ground black pepper , ¼ teaspoon dry mustard , ½ cup ketchup , 1 tablespoon Worcestershire sauce , ¼ cup brown sugar",total fat: 6.3g saturated fat: 1.8g cholesterol: 14mg sodium: 1320mg potassium: 1174mg carbohydrates: 63.1g fiber: 17.3g sugar: 20g protein: 20.7g exchange other carbs: 4 vitamin a iu: 194IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 7mg folate: 259mcg calcium: 141mg iron: 5mg magnesium: 157mg thiamin: 1mg,6
58,Healthy Banana Cookies,"3 ripe bananas , 2 cups rolled oats , 1 cup dates, pitted and chopped , ⅓ cup vegetable oil , 1 teaspoon vanilla extract",total fat: 2.4g saturated fat: 0.2g cholesterol: 0mg sodium: 0mg potassium: 78mg carbohydrates: 8.4g fiber: 1g sugar: 4g protein: 0.8g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 4mg iron: 0mg magnesium: 11mg thiamin: 0mg,36
59,Corned Beef and Cabbage I,"3 pounds corned beef brisket with spice packet , 10 small red potatoes , 5 carrots, peeled and cut into 3-inch pieces , 1 large head cabbage, cut into small wedges",,5
60,Black Beans and Rice,"1 teaspoon olive oil,1 onion, chopped,2 cloves garlic, minced,3/4 cup uncooked white rice,1 1/2 cups low sodium, low fat vegetable broth,1 teaspoon ground cumin,1/4 teaspoon cayenne pepper,3 1/2 cups canned black beans, drained",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 354mgPotassium: 298mgTotal Carbohydrates: 27.1gDietary Fiber: 6.2gProtein: 6.3gSugars: 1gVitamin A: 25IUVitamin C: 3mgCalcium: 39mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 85mcg,10
61,Charley's Slow Cooker Mexican Style Meat,"1 (4 pound) chuck roast , 1 teaspoon salt , 1 teaspoon ground black pepper , 2 tablespoons olive oil , 1 large onion, chopped , 1 ¼ cups diced green chile pepper , 1 teaspoon chili powder , 1 teaspoon ground cayenne pepper , 1 (5 ounce) bottle hot pepper sauce , 1 teaspoon garlic powder",total fat: 19.1g saturated fat: 7g cholesterol: 69mg sodium: 315mg potassium: 254mg carbohydrates: 3.3g fiber: 0.7g sugar: 1g protein: 18.4g exchange other carbs: 0 vitamin a iu: 511IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 41mg folate: 10mcg calcium: 18mg iron: 3mg magnesium: 20mg thiamin: 0mg,12
62,Roasted Rack of Lamb,"1/2 cup fresh bread crumbs,2 tablespoons minced garlic,2 tablespoons chopped fresh rosemary,1 teaspoon salt,1/4 teaspoon black pepper,2 tablespoons olive oil,1 (7 bone) rack of lamb, trimmed and frenched,1 teaspoon salt,1 teaspoon black pepper,2 tablespoons olive oil,1 tablespoon Dijon mustard",Total Fat: 40.8gSaturated Fat: 13.0gCholesterol: 94mgSodium: 1369mgPotassium: 308mgTotal Carbohydrates: 5.6gDietary Fiber: 0.5gProtein: 22.2gSugars: 0gVitamin A: 27IUVitamin C: 2mgCalcium: 44mgIron: 2mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 24mgFolate: 23mcg,4
63,Marinated Pork Tenderloin,"¼ cup soy sauce , ¼ cup packed brown sugar , 2 tablespoons sherry , 1 ½ teaspoons dried minced onion , 1 teaspoon ground cinnamon , 2 tablespoons olive oil , 1 pinch garlic powder , 2 (3/4 pound) pork tenderloins",total fat: 10.7g saturated fat: 2.3g cholesterol: 73mg sodium: 1008mg potassium: 487mg carbohydrates: 16.9g fiber: 0.5g sugar: 14g protein: 27g exchange other carbs: 1 vitamin a iu: 3IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 0mg folate: 3mcg calcium: 28mg iron: 2mg magnesium: 38mg thiamin: 1mg,4
64,Blackened Chicken,"½ teaspoon paprika , ⅛ teaspoon salt , ¼ teaspoon cayenne pepper , ¼ teaspoon ground cumin , ¼ teaspoon dried thyme , ⅛ teaspoon ground white pepper , ⅛ teaspoon onion powder , 2 skinless, boneless chicken breast halves",total fat: 3g saturated fat: 0.8g cholesterol: 67mg sodium: 205mg potassium: 228mg carbohydrates: 0.9g fiber: 0.4g sugar: 0g protein: 24.7g exchange other carbs: 0 vitamin a iu: 421IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 1mg folate: 5mcg calcium: 20mg iron: 1mg magnesium: 26mg thiamin: 0mg,2
65,Cornish Game Hens with Garlic and Rosemary,"4 Cornish game hens , salt and pepper to taste , 1 lemon, quartered , 4 sprigs fresh rosemary , 3 tablespoons olive oil , 24 cloves garlic , ⅓ cup white wine , ⅓ cup low-sodium chicken broth , 4 sprigs fresh rosemary, for garnish",total fat: 57.5g saturated fat: 14.6g cholesterol: 340mg sodium: 1383mg potassium: 929mg carbohydrates: 9.7g fiber: 1.8g sugar: 0g protein: 59.4g exchange other carbs: 1 vitamin a iu: 414IU niacin equivalents: 30mg vitamin b6: 1mg vitamin c: 28mg folate: 14mcg calcium: 93mg iron: 3mg magnesium: 72mg thiamin: 0mg,4
66,Pepperoncini Beef,"1 (3 pound) beef chuck roast , 4 cloves garlic, sliced , 1 (16 ounce) jar pepperoncini , 8 hoagie rolls, split lengthwise , 16 slices provolone cheese",total fat: 52.7g saturated fat: 23.7g cholesterol: 160mg sodium: 2550mg potassium: 738mg carbohydrates: 71.5g fiber: 4.2g sugar: 5g protein: 55.9g exchange other carbs: 5 vitamin a iu: 735IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 1mg folate: 51mcg calcium: 663mg iron: 9mg magnesium: 72mg thiamin: 0mg,8
67,Brooklyn Girl's Penne Arrabiata,"½ cup olive oil, divided , 6 cloves garlic, sliced , 1 teaspoon red pepper flakes , 1 (28 ounce) can diced tomatoes with garlic and olive oil , ½ cup tomato sauce , 1 bunch fresh basil, chopped , 1 (12 ounce) package dried penne pasta , 2 eggs , 2 cups bread crumbs , 1 teaspoon garlic powder , 1 teaspoon salt , 1 teaspoon pepper , 1 pound thin chicken breast cutlets",total fat: 16.5g saturated fat: 3.2g cholesterol: 108mg sodium: 1034mg potassium: 644mg carbohydrates: 75.3g fiber: 5.5g sugar: 9g protein: 33.6g exchange other carbs: 5 vitamin a iu: 2207IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 15mg folate: 61mcg calcium: 174mg iron: 8mg magnesium: 75mg thiamin: 0mg,6
68,Best Peanut Butter Cookies Ever,"2 cups peanut butter , 2 cups white sugar , 2 eggs , 2 teaspoons baking soda , 1 pinch salt , 1 teaspoon vanilla extract",total fat: 7.5g saturated fat: 1.6g cholesterol: 10mg sodium: 140mg potassium: 97mg carbohydrates: 13.9g fiber: 0.9g sugar: 12g protein: 3.9g exchange other carbs: 1 vitamin a iu: 14IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 12mcg calcium: 8mg iron: 0mg magnesium: 22mg thiamin: 0mg,36
69,Vegan Brownies,"2 cups unbleached all-purpose flour , 2 cups white sugar , ¾ cup unsweetened cocoa powder , 1 teaspoon baking powder , 1 teaspoon salt , 1 cup water , 1 cup vegetable oil , 1 teaspoon vanilla extract",total fat: 14.3g saturated fat: 2.5g cholesterol: 0mg sodium: 169mg potassium: 79mg carbohydrates: 39.2g fiber: 1.8g sugar: 25g protein: 2.4g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 25mcg calcium: 21mg iron: 1mg magnesium: 24mg thiamin: 0mg,16
70,Molasses Sugar Cookies,"1 ½ cups shortening , 2 cups white sugar , ½ cup molasses , 2 eggs , 4 cups all-purpose flour , 4 teaspoons baking soda , 2 teaspoons ground cinnamon , 1 teaspoon ground cloves , 1 teaspoon ground ginger , 1 teaspoon salt",total fat: 4.5g saturated fat: 1.1g cholesterol: 5mg sodium: 105mg potassium: 44mg carbohydrates: 12.7g fiber: 0.2g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 7mg iron: 0mg magnesium: 7mg thiamin: 0mg,72
71,Grandma's Gingersnap Cookies,"2 cups sifted all-purpose flour , 1 tablespoon ground ginger , 2 teaspoons baking soda , 1 teaspoon ground cinnamon , ½ teaspoon salt , ¾ cup shortening , 1 cup white sugar , 1 egg , ¼ cup dark molasses , ⅓ cup cinnamon sugar",total fat: 5.4g saturated fat: 1.4g cholesterol: 6mg sodium: 126mg potassium: 54mg carbohydrates: 17.5g fiber: 0.3g sugar: 8g protein: 1.1g exchange other carbs: 1 vitamin a iu: 9IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 9mg iron: 1mg magnesium: 9mg thiamin: 0mg,30
72,Marinated Tuna Steak,"1/4 cup orange juice,1/4 cup soy sauce,2 tablespoons olive oil,1 tablespoon lemon juice,2 tablespoons chopped fresh parsley,1 clove garlic, minced,1/2 teaspoon chopped fresh oregano,1/2 teaspoon ground black pepper,4 (4 ounce) tuna steaks",Total Fat: 7.9gSaturated Fat: 1.0gCholesterol: 51mgSodium: 945mgPotassium: 584mgTotal Carbohydrates: 3.7gDietary Fiber: 0.3gProtein: 27.4gSugars: 2gVitamin A: 253IUVitamin C: 13mgCalcium: 29mgIron: 1mgThiamin: 0mgNiacin: 16mgVitamin B6: 1mgMagnesium: 66mgFolate: 12mcg,4
73,Mom's Ginger Snaps,"1 cup packed brown sugar , ¾ cup vegetable oil , ¼ cup molasses , 1 egg , 2 cups all-purpose flour , 2 teaspoons baking soda , ¼ teaspoon salt , ½ teaspoon ground cloves , 1 teaspoon ground cinnamon , 1 teaspoon ground ginger , ⅓ cup white sugar for decoration",total fat: 4.8g saturated fat: 0.7g cholesterol: 5mg sodium: 91mg potassium: 52mg carbohydrates: 15g fiber: 0.2g sugar: 9g protein: 0.9g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 12mg iron: 1mg magnesium: 8mg thiamin: 0mg,36
74,Broccoli Beef I,"¼ cup all-purpose flour , 1 (10.5 ounce) can beef broth , 2 tablespoons white sugar , 2 tablespoons soy sauce , 1 pound boneless round steak, cut into bite size pieces , ¼ teaspoon chopped fresh ginger root , 1 clove garlic, minced , 4 cups chopped fresh broccoli",protein: 19.2g carbohydrates: 19g dietary fiber: 2.6g sugars: 7.9g fat: 3.2g saturated fat: 1g cholesterol: 38.6mg vitamin a iu: 548.3IU niacin equivalents: 7.4mg vitamin b6: 0.4mg vitamin c: 78.7mg folate: 77.3mcg calcium: 52.4mg iron: 2.6mg magnesium: 39.2mg potassium: 557.1mg sodium: 755mg thiamin: 0.2mg calories from fat: 28.4,4
75,Biscotti,"½ cup vegetable oil , 1 cup white sugar , 3 ¼ cups all-purpose flour , 3 eggs , 1 tablespoon baking powder , 1 tablespoon anise extract, or 3 drops anise oil",total fat: 3.1g saturated fat: 0.5g cholesterol: 13mg sodium: 40mg potassium: 16mg carbohydrates: 12.3g fiber: 0.3g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 23mg iron: 1mg magnesium: 3mg thiamin: 0mg,42
76,Molasses Cookies,"¾ cup margarine, melted , 1 cup white sugar , 1 egg , ¼ cup molasses , 2 cups all-purpose flour , 2 teaspoons baking soda , ½ teaspoon salt , 1 teaspoon ground cinnamon , ½ teaspoon ground cloves , ½ teaspoon ground ginger , ½ cup white sugar",total fat: 4.7g saturated fat: 0.8g cholesterol: 6mg sodium: 179mg potassium: 55mg carbohydrates: 18.6g fiber: 0.3g sugar: 12g protein: 1.1g exchange other carbs: 1 vitamin a iu: 208IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 16mcg calcium: 11mg iron: 1mg magnesium: 9mg thiamin: 0mg,30
77,Pesto Pasta with Chicken,"1 (16 ounce) package bow tie pasta , 1 teaspoon olive oil , 2 cloves garlic, minced , 2 boneless skinless chicken breasts, cut into bite-size pieces , crushed red pepper flakes to taste , ⅓ cup oil-packed sun-dried tomatoes, drained and cut into strips , ½ cup pesto sauce",total fat: 10.1g saturated fat: 2.5g cholesterol: 22mg sodium: 154mg potassium: 308mg carbohydrates: 43.3g fiber: 2.7g sugar: 2g protein: 17.4g exchange other carbs: 3 vitamin a iu: 366IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 7mg folate: 117mcg calcium: 129mg iron: 3mg magnesium: 47mg thiamin: 0mg,8
78,Crazy Cake,"3 cups all-purpose flour , 2 cups white sugar , 1 teaspoon salt , 2 teaspoons baking soda , ½ cup unsweetened cocoa powder , ¾ cup vegetable oil , 2 tablespoons distilled white vinegar , 2 teaspoons vanilla extract , 2 cups cold water",total fat: 9.7g saturated fat: 1.4g cholesterol: 0mg sodium: 271mg potassium: 84mg carbohydrates: 39.5g fiber: 1.3g sugar: 22g protein: 2.6g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 39mcg calcium: 7mg iron: 1mg magnesium: 16mg thiamin: 0mg,18
79,Easy Guacamole,"2 avocados , 1 small onion, finely chopped , 1 clove garlic, minced , 1 ripe tomato, chopped , 1 lime, juiced , salt and pepper to taste",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 2mg potassium: 151mg carbohydrates: 3.4g fiber: 2g sugar: 1g protein: 0.7g exchange other carbs: 0 vitamin a iu: 103IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 23mcg calcium: 7mg iron: 0mg magnesium: 9mg thiamin: 0mg,16
80,Chili-Lime Chicken Kabobs,"3 tablespoons olive oil , 1 ½ tablespoons red wine vinegar , 1 lime, juiced , 1 teaspoon chili powder , ½ teaspoon paprika , ½ teaspoon onion powder , ½ teaspoon garlic powder , cayenne pepper to taste , salt and freshly ground black pepper to taste , 1 pound skinless, boneless chicken breast halves - cut into 1 1/2 inch pieces , skewers",total fat: 13g saturated fat: 2.2g cholesterol: 65mg sodium: 64mg potassium: 244mg carbohydrates: 3.2g fiber: 0.9g sugar: 1g protein: 23.9g exchange other carbs: 0 vitamin a iu: 392IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 6mg folate: 6mcg calcium: 21mg iron: 1mg magnesium: 25mg thiamin: 0mg,4
81,Pumpkin Cake III,"2 cups white sugar , 1 ¼ cups vegetable oil , 1 teaspoon vanilla extract , 2 cups canned pumpkin , 4 eggs , 2 cups all-purpose flour , 3 teaspoons baking powder , 2 teaspoons baking soda , ¼ teaspoon salt , 2 teaspoons ground cinnamon , 1 cup chopped walnuts (optional)",total fat: 26.8g saturated fat: 3.6g cholesterol: 53mg sodium: 404mg potassium: 150mg carbohydrates: 46.8g fiber: 2.2g sugar: 30g protein: 5.3g exchange other carbs: 3 vitamin a iu: 5519IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 52mcg calcium: 104mg iron: 2mg magnesium: 28mg thiamin: 0mg,14
