id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
46,Grilled Tilapia with Mango Salsa,"1/3 cup extra-virgin olive oil,1 tablespoon lemon juice,1 tablespoon minced fresh parsley,1 clove garlic, minced,1 teaspoon dried basil,1 teaspoon ground black pepper,1/2 teaspoon salt,2 (6 ounce) tilapia fillets,1 large ripe mango, peeled, pitted and diced,1/2 red bell pepper, diced,2 tablespoons minced red onion,1 tablespoon chopped fresh cilantro,1 jalapeno pepper, seeded and minced,2 tablespoons lime juice,1 tablespoon lemon juice,salt and pepper to taste",Total Fat: 40.2gSaturated Fat: 6.0gCholesterol: 62mgSodium: 697mgPotassium: 1123mgTotal Carbohydrates: 33.4gDietary Fiber: 4.4gProtein: 36.3gSugars: 25gVitamin A: 2644IUVitamin C: 102mgCalcium: 100mgIron: 1mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 79mgFolate: 56mcg,2
47,Garbanzo Bean Chocolate Cake (Gluten Free!),"1 ½ cups semisweet chocolate chips , 1 (19 ounce) can garbanzo beans, rinsed and drained , 4 eggs , ¾ cup white sugar , ½ teaspoon baking powder , 1 tablespoon confectioners' sugar for dusting",total fat: 8.5g saturated fat: 4.3g cholesterol: 62mg sodium: 180mg potassium: 177mg carbohydrates: 36.8g fiber: 3.2g sugar: 25g protein: 5.2g exchange other carbs: 3 vitamin a iu: 92IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 41mcg calcium: 41mg iron: 2mg magnesium: 39mg thiamin: 0mg,12
48,Black Bean Brownies,"1 (15.5 ounce) can black beans, rinsed and drained,3 eggs,3 tablespoons vegetable oil,1/4 cup cocoa powder,1 pinch salt,1 teaspoon vanilla extract,3/4 cup white sugar,1 teaspoon instant coffee (optional),1/2 cup milk chocolate chips (optional)",Total Fat: 5.3gSaturated Fat: 2.0gCholesterol: 35mgSodium: 129mgPotassium: 139mgTotal Carbohydrates: 18.1gDietary Fiber: 2.6gProtein: 3.3gSugars: 12gVitamin A: 47IUVitamin C: 1mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 24mgFolate: 22mcg,16
49,Grilled Asparagus,"1 pound fresh asparagus spears, trimmed , 1 tablespoon olive oil , salt and pepper to taste",total fat: 3.5g saturated fat: 0.5g cholesterol: 0mg sodium: 2mg potassium: 229mg carbohydrates: 4.4g fiber: 2.3g sugar: 2g protein: 2.5g exchange other carbs: 1 vitamin a iu: 858IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 59mcg calcium: 27mg iron: 2mg magnesium: 16mg thiamin: 0mg,4
50,Ethiopian Cabbage Dish,"½ cup olive oil , 4 carrots, thinly sliced , 1 onion, thinly sliced , 1 teaspoon sea salt , ½ teaspoon ground black pepper , ½ teaspoon ground cumin , ¼ teaspoon ground turmeric , ½ head cabbage, shredded , 5 potatoes, peeled and cut into 1-inch cubes",total fat: 22.2g saturated fat: 3.1g cholesterol: 0mg sodium: 428mg potassium: 1360mg carbohydrates: 54.1g fiber: 10.1g sugar: 10g protein: 6.9g exchange other carbs: 4 vitamin a iu: 9747IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 92mg folate: 104mcg calcium: 106mg iron: 7mg magnesium: 81mg thiamin: 0mg,5
51,Grilled Shrimp Scampi,"¼ cup olive oil , ¼ cup lemon juice , 3 tablespoons chopped fresh parsley , 1 tablespoon minced garlic , ground black pepper to taste , crushed red pepper flakes to taste (optional) , 1 ½ pounds medium shrimp, peeled and deveined",total fat: 10g saturated fat: 1.5g cholesterol: 173mg sodium: 200mg potassium: 193mg carbohydrates: 1.6g fiber: 0.2g sugar: 0g protein: 18.7g exchange other carbs: 0 vitamin a iu: 412IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 10mg folate: 8mcg calcium: 41mg iron: 3mg magnesium: 32mg thiamin: 0mg,6
52,Slow Cooker Cranberry Pork,"1 (16 ounce) can cranberry sauce , ⅓ cup French salad dressing , 1 onion, sliced , 1 (3 pound) boneless pork loin roast",total fat: 15.1g saturated fat: 3.6g cholesterol: 80mg sodium: 184mg potassium: 403mg carbohydrates: 32.9g fiber: 1.1g sugar: 31g protein: 26.8g exchange other carbs: 2 vitamin a iu: 100IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 3mg folate: 4mcg calcium: 17mg iron: 1mg magnesium: 30mg thiamin: 1mg,6
53,Buckeyes I,"1 ½ cups peanut butter , 1 cup butter, softened , ½ teaspoon vanilla extract , 6 cups confectioners' sugar , 4 cups semisweet chocolate chips",total fat: 19.4g saturated fat: 9.2g cholesterol: 16mg sodium: 106mg potassium: 168mg carbohydrates: 40.6g fiber: 2.1g sugar: 37g protein: 4.2g exchange other carbs: 3 vitamin a iu: 189IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 13mcg calcium: 15mg iron: 1mg magnesium: 46mg thiamin: 0mg,30
54,Breakfast Sausage,"2 teaspoons dried sage , 2 teaspoons salt , 1 teaspoon ground black pepper , ¼ teaspoon dried marjoram , 1 tablespoon brown sugar , ⅛ teaspoon crushed red pepper flakes , 1 pinch ground cloves , 2 pounds ground pork",total fat: 32.2g saturated fat: 11.9g cholesterol: 109mg sodium: 861mg potassium: 447mg carbohydrates: 2.7g fiber: 0.3g sugar: 2g protein: 25.6g exchange other carbs: 0 vitamin a iu: 44IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 1mg folate: 9mcg calcium: 31mg iron: 2mg magnesium: 31mg thiamin: 1mg,6
55,Carrot Rice,"1 cup basmati rice , 2 cups water , ¼ cup roasted peanuts , 1 tablespoon margarine , 1 onion, sliced , 1 teaspoon minced fresh ginger root , ¾ cup grated carrots , salt to taste , cayenne pepper to taste , chopped fresh cilantro",total fat: 4.8g saturated fat: 0.7g cholesterol: 0mg sodium: 34mg potassium: 121mg carbohydrates: 30.1g fiber: 1.6g sugar: 2g protein: 4g exchange other carbs: 2 vitamin a iu: 2473IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 16mcg calcium: 16mg iron: 1mg magnesium: 16mg thiamin: 0mg,6
56,Flourless Chocolate Cake II,"4 (1 ounce) squares semisweet chocolate, chopped , ½ cup butter , ¾ cup white sugar , ½ cup cocoa powder , 3 eggs, beaten , 1 teaspoon vanilla extract",total fat: 18.6g saturated fat: 10.8g cholesterol: 100mg sodium: 109mg potassium: 112mg carbohydrates: 29.9g fiber: 2.8g sugar: 26g protein: 4.5g exchange other carbs: 2 vitamin a iu: 446IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 20mg iron: 2mg magnesium: 29mg thiamin: 0mg,8
57,Slow Cooker Barbeque,"1 (3 pound) boneless chuck roast , 1 teaspoon garlic powder , 1 teaspoon onion powder , salt and pepper to taste , 1 (18 ounce) bottle barbeque sauce",total fat: 17.9g saturated fat: 7g cholesterol: 74mg sodium: 895mg potassium: 320mg carbohydrates: 23.3g fiber: 0.4g sugar: 17g protein: 20.5g exchange other carbs: 2 vitamin a iu: 148IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 8mcg calcium: 16mg iron: 2mg magnesium: 22mg thiamin: 0mg,8
58,Fresh Tomato Salsa,"3 tomatoes, chopped , ½ cup finely diced onion , 5 serrano chiles, finely chopped , ½ cup chopped fresh cilantro , 1 teaspoon salt , 2 teaspoons lime juice",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 592mg potassium: 283mg carbohydrates: 9.7g fiber: 3.7g sugar: 3g protein: 2.1g exchange other carbs: 1 vitamin a iu: 1158IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 62mg folate: 21mcg calcium: 18mg iron: 0mg magnesium: 14mg thiamin: 0mg,4
59,Slow Cooker Creamed Corn,"1 ¼ (16 ounce) packages frozen corn kernels , 1 (8 ounce) package cream cheese , ½ cup butter , ½ cup milk , 1 tablespoon white sugar , salt and pepper to taste",total fat: 15g saturated fat: 9.2g cholesterol: 42mg sodium: 114mg potassium: 139mg carbohydrates: 13.7g fiber: 1.3g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 630IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 25mcg calcium: 31mg iron: 0mg magnesium: 15mg thiamin: 0mg,12
60,Roasted Lemon Herb Chicken,"2 teaspoons Italian seasoning , ½ teaspoon seasoning salt , ½ teaspoon mustard powder , 1 teaspoon garlic powder , ½ teaspoon ground black pepper , 1 (3 pound) whole chicken , 2 lemons , 2 tablespoons olive oil",total fat: 29.2g saturated fat: 7.8g cholesterol: 128mg sodium: 178mg potassium: 376mg carbohydrates: 3.6g fiber: 1.5g sugar: 0g protein: 32.2g exchange other carbs: 0 vitamin a iu: 288IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 24mg folate: 13mcg calcium: 44mg iron: 2mg magnesium: 40mg thiamin: 0mg,8
61,Roast Leg of Lamb with Rosemary,"1/4 cup honey,2 tablespoons prepared Dijon-style mustard,2 tablespoons chopped fresh rosemary,1 teaspoon freshly ground black pepper,1 teaspoon lemon zest,3 cloves garlic, minced,5 pounds whole leg of lamb,1 teaspoon coarse sea salt",Total Fat: 38.7gSaturated Fat: 17.0gCholesterol: 156mgSodium: 379mgPotassium: 579mgTotal Carbohydrates: 8.1gDietary Fiber: 0.2gProtein: 40.7gSugars: 7gVitamin A: 11IUVitamin C: 1mgCalcium: 25mgIron: 6mgThiamin: 0mgNiacin: 22mgVitamin B6: 0mgMagnesium: 56mgFolate: 44mcg,10
62,Prize Winning Baby Back Ribs,"1 tablespoon ground cumin , 1 tablespoon chili powder , 1 tablespoon paprika , salt and pepper to taste , 3 pounds baby back pork ribs , 1 cup barbeque sauce",total fat: 30g saturated fat: 11g cholesterol: 117mg sodium: 582mg potassium: 469mg carbohydrates: 16.9g fiber: 1.2g sugar: 11g protein: 24.6g exchange other carbs: 1 vitamin a iu: 1113IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 2mg folate: 6mcg calcium: 65mg iron: 3mg magnesium: 34mg thiamin: 0mg,6
63,Beef Pot Roast,"2 teaspoons olive oil , 4 pounds boneless chuck roast , 1 onion, chopped , 2 cloves garlic, minced , 2 bay leaves , 1 teaspoon salt , ½ teaspoon freshly ground black pepper",total fat: 41.9g saturated fat: 16.6g cholesterol: 161mg sodium: 446mg potassium: 644mg carbohydrates: 1.6g fiber: 0.3g sugar: 1g protein: 39.4g exchange other carbs: 0 vitamin a iu: 3IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 1mg folate: 14mcg calcium: 28mg iron: 5mg magnesium: 40mg thiamin: 0mg,8
64,Broiled Scallops,"1 1/2 pounds bay scallops,1 tablespoon garlic salt,2 tablespoons butter, melted,2 tablespoons lemon juice",Total Fat: 9.4gSaturated Fat: 5.0gCholesterol: 95mgSodium: 2232mgPotassium: 755mgTotal Carbohydrates: 6.8gDietary Fiber: 0.1gProtein: 38.3gSugars: 0gVitamin A: 352IUVitamin C: 11mgCalcium: 60mgIron: 1mgThiamin: 0mgNiacin: 10mgVitamin B6: 1mgMagnesium: 130mgFolate: 38mcg,3
65,Quinoa Side Dish,"1 tablespoon butter , 1 cup uncooked quinoa , 2 cups vegetable broth , 2 teaspoons chopped garlic , 2 tablespoons chopped fresh parsley , ½ tablespoon chopped fresh thyme , ¼ teaspoon salt , 1 small onion, finely chopped , 1 dash fresh lemon juice (optional)",total fat: 5.8g saturated fat: 2.1g cholesterol: 8mg sodium: 400mg potassium: 287mg carbohydrates: 32g fiber: 3.9g sugar: 3g protein: 6.9g exchange other carbs: 2 vitamin a iu: 767IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 84mcg calcium: 41mg iron: 2mg magnesium: 87mg thiamin: 0mg,4
66,Creamiest Rice Pudding,"1/2 gallon milk,1 cup white sugar,1 cup uncooked long-grain white rice,3 eggs, lightly beaten,1/4 cup milk,1/4 teaspoon salt,2 teaspoons vanilla extract,ground cinnamon to taste",Total Fat: 4.7gSaturated Fat: 3.0gCholesterol: 60mgSodium: 135mgPotassium: 284mgTotal Carbohydrates: 37.7gDietary Fiber: 0.2gProtein: 8.3gSugars: 25gVitamin A: 376IUVitamin C: 0mgCalcium: 207mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 41mcg,12
67,Chickpea Curry,"2 tablespoons vegetable oil,2 onions, minced,2 cloves garlic, minced,2 teaspoons fresh ginger root, finely chopped,6 whole cloves,2 (2 inch) sticks cinnamon, crushed,1 teaspoon ground cumin,1 teaspoon ground coriander,salt,1 teaspoon cayenne pepper,1 teaspoon ground turmeric,2 (15 ounce) cans garbanzo beans,1 cup chopped fresh cilantro",Total Fat: 4.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 289mgPotassium: 217mgTotal Carbohydrates: 20.5gDietary Fiber: 4.6gProtein: 4.1gSugars: 1gVitamin A: 506IUVitamin C: 7mgCalcium: 51mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 28mgFolate: 56mcg,8
68,Fish Fillets Italiano,"2 tablespoons olive oil,1 onion, thinly sliced,2 cloves garlic, minced,1 (14.5 ounce) can diced tomatoes,1/2 cup black olives, pitted and sliced,1 tablespoon chopped fresh parsley,1/2 cup dry white wine,1 pound cod fillets",Total Fat: 9.4gSaturated Fat: 1.0gCholesterol: 41mgSodium: 459mgPotassium: 455mgTotal Carbohydrates: 8.2gDietary Fiber: 1.8gProtein: 21.2gSugars: 4gVitamin A: 571IUVitamin C: 18mgCalcium: 37mgIron: 2mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 31mgFolate: 13mcg,4
69,Hot Artichoke Spinach Dip,"1 (14 ounce) can artichoke hearts, drained , ⅓ cup grated Romano cheese , ¼ cup grated Parmesan cheese , ½ teaspoon minced garlic , 1 (10 ounce) package frozen chopped spinach, thawed and drained , ⅓ cup heavy cream , ½ cup sour cream , 1 cup shredded mozzarella cheese",total fat: 6g saturated fat: 3.6g cholesterol: 19mg sodium: 203mg potassium: 85mg carbohydrates: 3.1g fiber: 1.1g sugar: 0g protein: 4.3g exchange other carbs: 0 vitamin a iu: 2318IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 28mcg calcium: 110mg iron: 0mg magnesium: 17mg thiamin: 0mg,16
70,Make-Ahead Mashed Potatoes,"5 pounds Yukon Gold potatoes, cubed , 2 (3 ounce) packages cream cheese , 8 ounces sour cream , ½ cup milk , 2 teaspoons onion salt , ground black pepper to taste",total fat: 9.3g saturated fat: 5.8g cholesterol: 25mg sodium: 370mg potassium: 62mg carbohydrates: 35.8g fiber: 3.1g sugar: 1g protein: 5.9g exchange other carbs: 3 vitamin a iu: 333IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 5mcg calcium: 46mg iron: 0mg magnesium: 5mg thiamin: 0mg,12
71,Best Guacamole,"2 avocados , ½ lemon, juiced , 2 tablespoons chopped onion , ½ teaspoon salt , 2 tablespoons olive oil",total fat: 5.4g saturated fat: 0.8g cholesterol: 0mg sodium: 75mg potassium: 129mg carbohydrates: 2.6g fiber: 1.9g sugar: 0g protein: 0.6g exchange other carbs: 0 vitamin a iu: 38IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 21mcg calcium: 5mg iron: 0mg magnesium: 8mg thiamin: 0mg,16
72,Maple-Garlic Marinated Pork Tenderloin,"2 tablespoons Dijon mustard , 1 teaspoon sesame oil , 3 cloves garlic, minced , fresh ground black pepper to taste , 1 cup maple syrup , 1 ½ pounds pork tenderloin",total fat: 4.9g saturated fat: 1.5g cholesterol: 74mg sodium: 189mg potassium: 559mg carbohydrates: 36.8g fiber: 0g sugar: 31g protein: 23.5g exchange other carbs: 3 vitamin a iu: 2IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 0mg folate: 0mcg calcium: 45mg iron: 2mg magnesium: 38mg thiamin: 1mg,6
73,Sesame Green Beans,"1 tablespoon olive oil , 1 tablespoon sesame seeds , 1 pound fresh green beans, cut into 2 inch pieces , ¼ cup chicken broth , ¼ teaspoon salt , freshly ground black pepper to taste",total fat: 4.6g saturated fat: 0.7g cholesterol: 0mg sodium: 152mg potassium: 248mg carbohydrates: 8.6g fiber: 4.1g sugar: 2g protein: 2.5g exchange other carbs: 1 vitamin a iu: 783IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 19mg folate: 44mcg calcium: 64mg iron: 2mg magnesium: 36mg thiamin: 0mg,4
74,Green Grape Salad,"4 pounds seedless green grapes , 1 (8 ounce) package cream cheese , 1 (8 ounce) container sour cream , ½ cup white sugar , 1 teaspoon vanilla extract , 4 ounces chopped pecans , 2 tablespoons brown sugar",total fat: 27.1g saturated fat: 11.2g cholesterol: 43mg sodium: 103mg potassium: 557mg carbohydrates: 60.1g fiber: 3.6g sugar: 55g protein: 5.8g exchange other carbs: 4 vitamin a iu: 734IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 25mg folate: 19mcg calcium: 93mg iron: 1mg magnesium: 36mg thiamin: 0mg,8
75,Roasted Garlic Parmesan Mashed Potatoes,"6 cloves garlic, peeled , ¼ cup olive oil , 7 baking potatoes, peeled and cubed , ½ cup milk , ¼ cup grated Parmesan cheese , 2 tablespoons butter , ½ teaspoon salt , ¼ teaspoon ground black pepper",total fat: 10.8g saturated fat: 3.4g cholesterol: 11mg sodium: 222mg potassium: 821mg carbohydrates: 34.2g fiber: 4.2g sugar: 2g protein: 5.4g exchange other carbs: 3 vitamin a iu: 133IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 37mg folate: 31mcg calcium: 73mg iron: 2mg magnesium: 46mg thiamin: 0mg,8
76,Divine Hard-Boiled Eggs,12 eggs,total fat: 5g saturated fat: 1.5g cholesterol: 186mg sodium: 70mg potassium: 67mg carbohydrates: 0.4g fiber: 0g sugar: 0g protein: 6.3g exchange other carbs: 0 vitamin a iu: 244IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 24mcg calcium: 26mg iron: 1mg magnesium: 6mg thiamin: 0mg,12
77,Pico De Gallo,"1 medium tomato, diced , 1 onion, finely chopped , ½ fresh jalapeno pepper, seeded and chopped , 2 sprigs fresh cilantro, finely chopped , 1 green onion, finely chopped , ½ teaspoon garlic powder , ⅛ teaspoon salt , ⅛ teaspoon pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 76mg potassium: 144mg carbohydrates: 4.7g fiber: 1g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 13mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
78,Porcupines,"1 pound lean ground beef , ½ cup uncooked white rice , ½ cup water , ½ cup chopped onion , 1 teaspoon salt , ½ teaspoon celery salt , ⅛ teaspoon garlic powder , ⅛ teaspoon ground black pepper , 1 (15 ounce) can tomato sauce , 1 cup water",total fat: 12.8g saturated fat: 4.9g cholesterol: 55mg sodium: 1107mg potassium: 525mg carbohydrates: 21.1g fiber: 1.7g sugar: 4g protein: 18.5g exchange other carbs: 2 vitamin a iu: 293IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 7mg folate: 60mcg calcium: 30mg iron: 3mg magnesium: 34mg thiamin: 0mg,5
79,Barbequed Ribs,"4 pounds baby back pork ribs , 4 cloves garlic, sliced , 1 tablespoon white sugar , 1 tablespoon paprika , 2 teaspoons salt , 2 teaspoons ground black pepper , 2 teaspoons chili powder , 2 teaspoons ground cumin , ½ cup dark brown sugar , ½ cup cider vinegar , ½ cup ketchup , ¼ cup chili sauce , ¼ cup Worcestershire sauce , 1 tablespoon lemon juice , 2 tablespoons onion, chopped , ½ teaspoon dry mustard , 1 clove crushed garlic",total fat: 37.5g saturated fat: 13.7g cholesterol: 170mg sodium: 1041mg potassium: 753mg carbohydrates: 18.9g fiber: 0.9g sugar: 15g protein: 44.2g exchange other carbs: 2 vitamin a iu: 826IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 10mg folate: 14mcg calcium: 108mg iron: 4mg magnesium: 48mg thiamin: 1mg,8
80,Grandma Jeanette's Amazing German Red Cabbage,"2 tablespoons butter , 5 cups shredded red cabbage , 1 cup sliced green apples , ⅓ cup apple cider vinegar , 3 tablespoons water , ¼ cup white sugar , 2 ¼ teaspoons salt , ¼ teaspoon black pepper , ¼ teaspoon ground cloves",total fat: 6g saturated fat: 3.7g cholesterol: 15mg sodium: 1375mg potassium: 266mg carbohydrates: 23.6g fiber: 2.7g sugar: 19g protein: 1.4g exchange other carbs: 2 vitamin a iu: 1172IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 51mg folate: 17mcg calcium: 47mg iron: 1mg magnesium: 17mg thiamin: 0mg,4
81,Rosemary Braised Lamb Shanks,"6 lamb shanks,salt and pepper to taste,2 tablespoons olive oil,2 onions, chopped,3 large carrots, cut into 1/4 inch rounds,10 cloves garlic, minced,1 (750 milliliter) bottle red wine,1 (28 ounce) can whole peeled tomatoes with juice,1 (10.5 ounce) can condensed chicken broth,1 (10.5 ounce) can beef broth,5 teaspoons chopped fresh rosemary,2 teaspoons chopped fresh thyme",Total Fat: 21.8gSaturated Fat: 8.0gCholesterol: 93mgSodium: 759mgPotassium: 1020mgTotal Carbohydrates: 17.6gDietary Fiber: 3.1gProtein: 30.3gSugars: 7gVitamin A: 6197IUVitamin C: 19mgCalcium: 99mgIron: 4mgThiamin: 0mgNiacin: 15mgVitamin B6: 1mgMagnesium: 65mgFolate: 49mcg,6
82,Perfect Sushi Rice,"2 cups uncooked glutinous white rice (sushi rice) , 3 cups water , ½ cup rice vinegar , 1 tablespoon vegetable oil , ¼ cup white sugar , 1 teaspoon salt",total fat: 1g saturated fat: 0.2g cholesterol: 0mg sodium: 158mg potassium: 20mg carbohydrates: 23.5g fiber: 0.7g sugar: 3g protein: 1.7g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 2mcg calcium: 4mg iron: 0mg magnesium: 6mg thiamin: 0mg,15
83,"""Pantry Raid"" Chicken Enchilada Casserole","1 (15 ounce) can tomato sauce , ¼ cup water , 1 envelope taco seasoning mix , 1 ½ tablespoons chili powder , 1 tablespoon vegetable oil , 1 pound chicken breast tenderloins , 1 (15 ounce) can black beans, drained , ¼ cup cream cheese , 1 cup shredded Mexican-style cheese blend, or more to taste , 1 (7.5 ounce) package corn bread mix , 1 egg , ⅓ cup milk",total fat: 19.8g saturated fat: 9.3g cholesterol: 108mg sodium: 1912mg potassium: 679mg carbohydrates: 45.9g fiber: 6.8g sugar: 8g protein: 31.2g exchange other carbs: 3 vitamin a iu: 1394IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 8mg folate: 79mcg calcium: 301mg iron: 4mg magnesium: 57mg thiamin: 0mg,6
