id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
36,Indian Dahl with Spinach,"1 1/2 cups red lentils,3 1/2 cups water,1/2 teaspoon salt,1/2 teaspoon ground turmeric,1/2 teaspoon chili powder,1 pound spinach, rinsed and chopped,2 tablespoons butter,1 onion, chopped,1 teaspoon ground cumin,1 teaspoon mustard seed,1 teaspoon garam masala,1/2 cup coconut milk",Total Fat: 13.4gSaturated Fat: 9.0gCholesterol: 15mgSodium: 693mgPotassium: 1335mgTotal Carbohydrates: 44.9gDietary Fiber: 18.3gProtein: 21gSugars: 6gVitamin A: 12196IUVitamin C: 16mgCalcium: 216mgIron: 12mgThiamin: 0mgNiacin: 6mgVitamin B6: 1mgMagnesium: 187mgFolate: 502mcg,4
37,Authentic Chicken Tikka Masala,"¼ cup plain yogurt , 2 teaspoons garam masala , 2 teaspoons paprika , ½ teaspoon freshly ground black pepper , ½ teaspoon salt , ½ teaspoon cayenne pepper , ½ teaspoon ground coriander , 1 pound skinless, boneless chicken breast - cut into 1-inch strips , 3 tablespoons vegetable oil , 1 teaspoon cumin seeds , 1 large onion, chopped , 3 cloves garlic, minced , 1 tablespoon grated fresh ginger , 2 green chile peppers, minced , 2 Roma tomatoes, diced , ½ cup tomato paste , ¼ cup water , 1 teaspoon garam masala , ½ teaspoon ground coriander , ½ teaspoon ground turmeric , ½ cup heavy whipping cream , ½ teaspoon salt, or to taste , ½ bunch cilantro for garnish",total fat: 25g saturated fat: 9.5g cholesterol: 100mg sodium: 927mg potassium: 959mg carbohydrates: 20.5g fiber: 5g sugar: 10g protein: 27.2g exchange other carbs: 2 vitamin a iu: 3025IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 79mg folate: 40mcg calcium: 122mg iron: 3mg magnesium: 67mg thiamin: 0mg,4
38,Keema Aloo (Ground Beef and Potatoes),"2 tablespoons extra-virgin olive oil , 1 extra-large Spanish onion, chopped , 2 tablespoons water (optional) , 2 pounds lean ground beef , 4 cloves garlic, minced , 2 tablespoons grated fresh ginger root , 1 serrano chile pepper, finely chopped , 2 teaspoons chopped fresh cilantro , 1 tablespoon ground coriander , 1 ½ teaspoons salt , 1 ½ teaspoons ground cumin , 1 teaspoon ground cayenne pepper , 1 teaspoon ground turmeric , 1 (28 ounce) can diced tomatoes , 3 potatoes, peeled and diced , 1 cup frozen green peas , 1 teaspoon garam masala",total fat: 17.7g saturated fat: 6g cholesterol: 74mg sodium: 687mg potassium: 816mg carbohydrates: 23.4g fiber: 4.4g sugar: 5g protein: 25.6g exchange other carbs: 2 vitamin a iu: 1325IU niacin equivalents: 10mg vitamin b6: 1mg vitamin c: 29mg folate: 35mcg calcium: 74mg iron: 6mg magnesium: 47mg thiamin: 0mg,8
39,Absolutely Perfect Palak Paneer,"6 tablespoons olive oil , 2 cloves garlic, chopped , 1 tablespoon grated fresh ginger root , 2 dried red chile peppers (optional) , ½ cup finely chopped onion , 2 teaspoons ground cumin , 1 teaspoon ground coriander , 1 teaspoon ground turmeric , ¾ cup sour cream , 3 pounds fresh spinach, torn , 1 large tomato, quartered , 4 sprigs fresh cilantro leaves , 8 ounces ricotta cheese , coarse sea salt to taste",total fat: 36.3g saturated fat: 11.6g cholesterol: 37mg sodium: 544mg potassium: 1931mg carbohydrates: 27.3g fiber: 9.9g sugar: 3g protein: 19.5g exchange other carbs: 2 vitamin a iu: 36742IU niacin equivalents: 6mg vitamin b6: 1mg vitamin c: 45mg folate: 520mcg calcium: 702mg iron: 14mg magnesium: 326mg thiamin: 0mg,4
40,Beef Samosas,"2 large potatoes, peeled , 1 cup frozen peas, thawed , 2 tablespoons vegetable oil , ½ teaspoon cumin seeds , 1 bay leaf, crushed , 2 large onions, finely chopped , 1 pound ground beef , 4 cloves garlic, crushed , 1 tablespoon minced fresh ginger root , ½ teaspoon ground black pepper , 1 ½ teaspoons salt , 1 teaspoon ground cumin , 1 teaspoon ground coriander , 1 teaspoon ground turmeric , 1 teaspoon chili powder , ½ teaspoon ground cinnamon , ½ teaspoon ground cardamom , 2 tablespoons chopped fresh cilantro , 2 tablespoons chopped green chile peppers , 1 quart oil for deep frying , 1 (16 ounce) package phyllo dough",total fat: 14.8g saturated fat: 4g cholesterol: 21mg sodium: 346mg potassium: 307mg carbohydrates: 23.8g fiber: 2.3g sugar: 2g protein: 7.6g exchange other carbs: 2 vitamin a iu: 255IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 14mg folate: 39mcg calcium: 21mg iron: 2mg magnesium: 23mg thiamin: 0mg,18
41,Indian Fish Curry,"For the marinade:,2 teaspoons Dijon mustard,1 teaspoon ground black pepper,1/2 teaspoon salt,2 tablespoons canola oil,4 white fish fillets,1 onion, coarsely chopped,4 cloves garlic, roughly chopped,1 (1 inch) piece fresh ginger root, peeled and chopped,5 cashew halves,1 tablespoon canola oil,2 teaspoons cayenne pepper, or to taste,1/2 teaspoon ground turmeric,1 teaspoon ground cumin,1 teaspoon ground coriander,1 teaspoon salt,1 teaspoon white sugar,1/2 cup chopped tomato,1/4 cup vegetable broth,1/4 cup chopped fresh cilantro",Total Fat: 13.5gSaturated Fat: 1.0gCholesterol: 56mgSodium: 2715mgPotassium: 940mgTotal Carbohydrates: 11.6gDietary Fiber: 2.3gProtein: 41.6gSugars: 5gVitamin A: 1151IUVitamin C: 10mgCalcium: 69mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 59mgFolate: 31mcg,4
42,Easy Garam Masala,"1 tablespoon ground cumin,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cardamom,1 1/2 teaspoons ground black pepper,1 teaspoon ground cinnamon,1/2 teaspoon ground cloves,1/2 teaspoon ground nutmeg",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 1mgPotassium: 17mgTotal Carbohydrates: 1gDietary Fiber: 0.5gProtein: 0.2gSugars: 0gVitamin A: 8IUVitamin C: 0mgCalcium: 11mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 0mcg,12
43,Easy Masoor Daal,"1 cup red lentils,1 slice ginger, 1 inch piece, peeled,1/4 teaspoon ground turmeric,1 teaspoon salt,1/2 teaspoon cayenne pepper, or to taste,4 teaspoons vegetable oil,4 teaspoons dried minced onion,1 teaspoon cumin seeds",Total Fat: 5.2gSaturated Fat: 1.0gCholesterol: 0mgSodium: 868mgPotassium: 481mgTotal Carbohydrates: 25gDietary Fiber: 9.7gProtein: 11.1gSugars: 3gVitamin A: 110IUVitamin C: 3mgCalcium: 32mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 47mgFolate: 220mcg,4
44,Indian Chicken Curry I,"8 bone-in chicken breast halves, skinless , salt and pepper to taste , 1 tablespoon olive oil , 2 onions, peeled and quartered , 1 teaspoon finely chopped fresh ginger root , 1 teaspoon crushed garlic , 1 tablespoon hot (Madras) curry powder , 1 (15 ounce) can tomato sauce , 1 (10 ounce) can coconut milk , 4 whole cloves , 4 pods cardamom , 1 cinnamon stick , salt to taste",total fat: 15.3g saturated fat: 9.6g cholesterol: 81mg sodium: 443mg potassium: 606mg carbohydrates: 9.8g fiber: 2.8g sugar: 5g protein: 33g exchange other carbs: 1 vitamin a iu: 277IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 8mg folate: 24mcg calcium: 53mg iron: 4mg magnesium: 64mg thiamin: 0mg,6
45,Gobi Aloo (Indian Style Cauliflower with Potatoes),"1 tablespoon vegetable oil , 1 teaspoon cumin seeds , 1 teaspoon minced garlic , 1 teaspoon ginger paste , 2 medium potatoes, peeled and cubed , ½ teaspoon ground turmeric , ½ teaspoon paprika , 1 teaspoon ground cumin , ½ teaspoon garam masala , salt to taste , 1 pound cauliflower , 1 teaspoon chopped fresh cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 331mg potassium: 672mg carbohydrates: 23.1g fiber: 4.4g sugar: 4g protein: 4g exchange other carbs: 2 vitamin a iu: 198IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 62mg folate: 72mcg calcium: 44mg iron: 2mg magnesium: 43mg thiamin: 0mg,4
46,Spicy Indian Chicken and Mango Curry,"2 medium mangoes, peeled and sliced, divided , 1 (10 ounce) can coconut milk , 4 teaspoons vegetable oil , 4 teaspoons spicy curry paste , 14 ounces skinless, boneless chicken breast halves - cut into cubes , 4 medium shallots, sliced , 1 large English cucumber, seeded and sliced",total fat: 20.4g saturated fat: 13.7g cholesterol: 58mg sodium: 179mg potassium: 831mg carbohydrates: 31.1g fiber: 3.3g sugar: 18g protein: 26.5g exchange other carbs: 2 vitamin a iu: 1481IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 36mg folate: 50mcg calcium: 63mg iron: 4mg magnesium: 87mg thiamin: 0mg,4
47,Indian Chapati Bread,"1 cup whole wheat flour , 1 cup all-purpose flour , 1 teaspoon salt , 2 tablespoons olive oil , ¾ cup hot water or as needed",total fat: 3g saturated fat: 0.4g cholesterol: 0mg sodium: 234mg potassium: 62mg carbohydrates: 18.2g fiber: 1.8g sugar: 0g protein: 2.9g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 7mg iron: 1mg magnesium: 19mg thiamin: 0mg,10
48,Coconut Tofu Keema,"¼ cup olive oil , 4 cloves garlic, pressed , 1 medium onions, minced , 1 (14 ounce) package extra firm tofu, diced , 1 (16 ounce) can coconut milk , 1 tablespoon ground cumin , 1 teaspoon curry powder , 1 ½ teaspoons ground ginger , 1 teaspoon salt , 1 tablespoon red pepper paste , 6 cups tomato sauce , 1 ½ cups frozen peas, thawed , 1 ½ cups chopped carrot",total fat: 17.1g saturated fat: 9.2g cholesterol: 0mg sodium: 1053mg potassium: 782mg carbohydrates: 17.4g fiber: 4.8g sugar: 9g protein: 7.8g exchange other carbs: 1 vitamin a iu: 4748IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 47mcg calcium: 189mg iron: 6mg magnesium: 69mg thiamin: 0mg,10
49,Alicia's Aloo Gobi,"1/4 cup olive oil,1 medium onion, chopped,1 tablespoon minced garlic,1 teaspoon cumin seeds,1 (15 ounce) can diced tomatoes,1 (15 ounce) can coconut milk,2 tablespoons ground coriander,1 tablespoon salt,1 tablespoon ground turmeric,1 tablespoon cayenne pepper,1 teaspoon ground cinnamon,1 teaspoon ground ginger,1 teaspoon ground cardamom,3 large Yukon Gold potatoes, peeled and cubed,1 medium head cauliflower, chopped into bite size pieces,1 (15 ounce) can garbanzo beans, drained,2 tablespoons garam masala",Total Fat: 39.2gSaturated Fat: 22.0gCholesterol: 0mgSodium: 2172mgPotassium: 1074mgTotal Carbohydrates: 64gDietary Fiber: 14.9gProtein: 13.1gSugars: 7gVitamin A: 745IUVitamin C: 73mgCalcium: 172mgIron: 8mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 119mgFolate: 146mcg,4
50,Kheer (Rice Pudding),"2 cups coconut milk,2 cups milk,3 tablespoons white sugar,1/2 cup Basmati rice,1/4 cup raisins,1/2 teaspoon ground cardamom,1/2 teaspoon rose water (optional),1/4 cup sliced almonds, toasted,1/4 cup chopped pistachio nuts",Total Fat: 33.4gSaturated Fat: 24.0gCholesterol: 10mgSodium: 99mgPotassium: 627mgTotal Carbohydrates: 48.2gDietary Fiber: 3.3gProtein: 11.3gSugars: 22gVitamin A: 272IUVitamin C: 2mgCalcium: 195mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 96mgFolate: 29mcg,4
51,Chana Masala (Savory Indian Chick Peas),"1 onion, chopped,1 tomato, chopped,1 (1 inch) piece fresh ginger, peeled and chopped,4 cloves garlic, chopped, or more to taste,1 green chile pepper, seeded and chopped (optional),3 tablespoons olive oil,2 bay leaves, or more to taste,1 teaspoon chili powder,1 teaspoon coriander powder,1 teaspoon garam masala,1/2 teaspoon turmeric powder,1 pinch salt to taste,water as needed,1 (15 ounce) can chickpeas,1 teaspoon fresh cilantro leaves, for garnish, or more to taste",Total Fat: 22.8gSaturated Fat: 3.0gCholesterol: 0mgSodium: 525mgPotassium: 635mgTotal Carbohydrates: 46.2gDietary Fiber: 9.9gProtein: 9.4gSugars: 5gVitamin A: 1253IUVitamin C: 76mgCalcium: 103mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 1mgMagnesium: 69mgFolate: 122mcg,2
52,Easy Indian Style Okra,"3 tablespoons butter , 1 medium onion, chopped , 1 pound sliced fresh okra , ½ teaspoon ground cumin , ½ teaspoon ground ginger , ½ teaspoon ground coriander , ¼ teaspoon ground black pepper , salt to taste",total fat: 8.9g saturated fat: 5.5g cholesterol: 23mg sodium: 72mg potassium: 396mg carbohydrates: 11.1g fiber: 4.3g sugar: 3g protein: 2.8g exchange other carbs: 1 vitamin a iu: 697IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 26mg folate: 106mcg calcium: 106mg iron: 1mg magnesium: 69mg thiamin: 0mg,4
53,Chicken Stew With Coconut Milk,"1 pound skinless, boneless chicken breast, cut into bite-sized chunks , 1 medium yellow onion, chopped or sliced , 1 cup peeled potatoes, cut in 1-inch chunks , 1 cup halved baby carrots , 1 (9 ounce) package frozen baby lima beans , ¼ (12 ounce) can diced tomatoes , 1 cup canned coconut milk , 1 cup fat-free, reduced-sodium chicken broth , 1 tablespoon cumin , 1 tablespoon curry powder , Salt and pepper to taste , ¼ teaspoon hot sauce (such as Tabasco), or to taste , Parsley or cilantro for garnish",total fat: 10.5g saturated fat: 7.7g cholesterol: 39mg sodium: 214mg potassium: 799mg carbohydrates: 23.3g fiber: 6.2g sugar: 3g protein: 21.2g exchange other carbs: 2 vitamin a iu: 5670IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 52mg folate: 77mcg calcium: 103mg iron: 6mg magnesium: 82mg thiamin: 0mg,6
54,Makhani Chicken (Indian Butter Chicken),"1 ¾ pounds skinless, boneless chicken breast halves - cubed , 1 tablespoon lemon juice , 1 tablespoon chili powder , salt to taste , 1 cup yogurt , salt to taste , 2 tablespoons garlic paste , ½ tablespoon garam masala , 2 tablespoons melted butter , 1 tablespoon chili powder , 2 tablespoons ginger paste , 2 tablespoons lemon juice , 2 tablespoons olive oil , 1 tablespoon butter , 1 tablespoon garam masala , 1 tablespoon ginger paste , 1 tablespoon chopped garlic , 1 tablespoon chopped green chile pepper , 2 cups tomato puree , 1 tablespoon chili powder , salt to taste , 1 cup water , 1 tablespoon honey , ½ teaspoon dried fenugreek leaves , 1 cup heavy cream",total fat: 28.4g saturated fat: 14.5g cholesterol: 149mg sodium: 666mg potassium: 950mg carbohydrates: 19g fiber: 3.7g sugar: 10g protein: 35.8g exchange other carbs: 2 vitamin a iu: 2441IU niacin equivalents: 23mg vitamin b6: 1mg vitamin c: 23mg folate: 28mcg calcium: 159mg iron: 3mg magnesium: 80mg thiamin: 0mg,6
55,Chicken Biryani,"4 tablespoons vegetable oil , 4 small potatoes, peeled and halved , 2 large onions, finely chopped , 2 cloves garlic, minced , 1 tablespoon minced fresh ginger root , ½ teaspoon chili powder , ½ teaspoon ground black pepper , ½ teaspoon ground turmeric , 1 teaspoon ground cumin , 1 teaspoon salt , 2 medium tomatoes, peeled and chopped , 2 tablespoons plain yogurt , 2 tablespoons chopped fresh mint leaves , ½ teaspoon ground cardamom , 1 (2 inch) piece cinnamon stick , 3 pounds boneless, skinless chicken pieces cut into chunks , 2 ½ tablespoons vegetable oil , 1 large onion, diced , 1 pinch powdered saffron , 5 pods cardamom , 3 whole cloves , 1 (1 inch) piece cinnamon stick , ½ teaspoon ground ginger , 1 pound basmati rice , 4 cups chicken stock , 1 ½ teaspoons salt",total fat: 35.1g saturated fat: 8g cholesterol: 134mg sodium: 1522mg potassium: 1021mg carbohydrates: 78.9g fiber: 5.1g sugar: 5g protein: 47.8g exchange other carbs: 6 vitamin a iu: 562IU niacin equivalents: 27mg vitamin b6: 1mg vitamin c: 29mg folate: 42mcg calcium: 73mg iron: 4mg magnesium: 82mg thiamin: 0mg,7
56,Tim Perry's Soup (Creamy Curry Cauliflower and Broccoli Soup),"1 quart chicken broth , 1 onion, finely chopped , 1 head cauliflower, finely chopped , ½ head broccoli, finely chopped , 1 teaspoon curry powder , 1 tablespoon chicken bouillon granules , 1 to taste salt and pepper to taste , ¼ cup all-purpose flour , ½ cup milk , 2 cups shredded Cheddar cheese",protein: 20.7g carbohydrates: 24.1g dietary fiber: 5.9g sugars: 8.5g fat: 20g saturated fat: 12.4g cholesterol: 62mg vitamin a iu: 882.2IU niacin equivalents: 5.7mg vitamin b6: 0.5mg vitamin c: 104.5mg folate: 143.6mcg calcium: 511.8mg iron: 1.9mg magnesium: 58.1mg potassium: 758.8mg sodium: 838.3mg thiamin: 0.2mg calories from fat: 180.2,4
57,Indian Naan II,"⅔ cup warm water (110 degrees F/45 degrees C) , 1 teaspoon active dry yeast , 1 teaspoon white sugar , 2 cups all-purpose flour , 1 teaspoon salt , ¼ cup ghee , 2 tablespoons plain yogurt , 2 teaspoons kalonji (onion seed)",total fat: 9.3g saturated fat: 5.5g cholesterol: 23mg sodium: 393mg potassium: 76mg carbohydrates: 33.3g fiber: 1.3g sugar: 1g protein: 4.9g exchange other carbs: 2 vitamin a iu: 268IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 92mcg calcium: 27mg iron: 2mg magnesium: 14mg thiamin: 0mg,6
58,Indian Saffron Rice,"⅛ teaspoon powdered saffron , 2 cups boiling water, divided , 2 tablespoons butter , 1 cup uncooked long-grain white rice, not rinsed , 1 teaspoon salt",total fat: 4.1g saturated fat: 2.5g cholesterol: 10mg sodium: 418mg potassium: 35mg carbohydrates: 26.1g fiber: 0.4g sugar: 0g protein: 2.5g exchange other carbs: 2 vitamin a iu: 118IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 54mcg calcium: 13mg iron: 1mg magnesium: 12mg thiamin: 0mg,6
59,Spicy Indian Dahl,"1 cup red lentils,2 tablespoons ginger root, minced,1 teaspoon mustard seed,2 tablespoons chopped fresh cilantro,4 tomatoes, chopped,3 onions, chopped,3 jalapeno peppers, seeded and minced,1 tablespoon ground cumin,1 tablespoon ground coriander seed,6 cloves garlic, minced,2 tablespoons olive oil,1 cup water,salt to taste",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 12mgPotassium: 642mgTotal Carbohydrates: 30.6gDietary Fiber: 12.7gProtein: 10.4gSugars: 6gVitamin A: 831IUVitamin C: 20mgCalcium: 66mgIron: 4mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 62mgFolate: 181mcg,6
60,Aloo Matar,"1/4 cup vegetable oil,2 medium onions, finely chopped,1 tablespoon ginger garlic paste,1 bay leaf,4 large potatoes, peeled and chopped,1 cup frozen peas,1/2 cup tomato puree,1 1/2 teaspoons garam masala,1 1/2 teaspoons paprika,1 teaspoon white sugar,1 teaspoon salt,2 tablespoons chopped cilantro",Total Fat: 14.5gSaturated Fat: 2.0gCholesterol: 0mgSodium: 898mgPotassium: 1400mgTotal Carbohydrates: 81.7gDietary Fiber: 9.7gProtein: 9gSugars: 10gVitamin A: 1503IUVitamin C: 40mgCalcium: 61mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 93mgFolate: 66mcg,4
61,Navratan Korma,"3 tablespoons vegetable oil, divided , ⅓ cup mixed nuts (cashews, pistachios, almonds) , 1 medium onion, grated , ½ teaspoon garlic paste , ½ teaspoon ginger paste , 1 (8 ounce) can tomato sauce , 1 teaspoon cayenne pepper , ½ teaspoon ground turmeric , 2 teaspoons ground coriander , 1 teaspoon garam masala , 1 cup water , ¼ cup raisins , ½ cup chopped carrots , ½ cup chopped green bell pepper , ½ cup chopped fresh green beans , ½ cup green peas , 1 cup chopped potatoes , 4 ounces paneer, cubed , ¼ cup milk , ¼ cup heavy cream , salt to taste",total fat: 24.8g saturated fat: 7.2g cholesterol: 26mg sodium: 1101mg potassium: 770mg carbohydrates: 32.4g fiber: 6.2g sugar: 13g protein: 10.1g exchange other carbs: 2 vitamin a iu: 3754IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 40mg folate: 53mcg calcium: 111mg iron: 2mg magnesium: 75mg thiamin: 0mg,4
62,Cucumber Raita,"2 hot house cucumber - peeled, seeded and thinly sliced,2 cups Greek yogurt,3 tablespoons lemon juice,2 tablespoons chopped fresh mint,1/2 teaspoon white sugar,1/4 teaspoon kosher salt",Total Fat: 3.3gSaturated Fat: 2.0gCholesterol: 8mgSodium: 62mgPotassium: 5mgTotal Carbohydrates: 2.8gDietary Fiber: 0.5gProtein: 2.5gSugars: 2gVitamin A: 98IUVitamin C: 4mgCalcium: 1mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 0mgFolate: 1mcg,12
63,Keema (Indian-Style Ground Meat),"1 1/2 pounds ground lamb,1 onion, finely chopped,2 cloves garlic, minced,2 tablespoons garam masala,1 teaspoon salt,4 teaspoons tomato paste,3/4 cup beef broth",Total Fat: 40.7gSaturated Fat: 18.0gCholesterol: 124mgSodium: 885mgPotassium: 549mgTotal Carbohydrates: 6.4gDietary Fiber: 1.8gProtein: 29.6gSugars: 2gVitamin A: 107IUVitamin C: 6mgCalcium: 62mgIron: 3mgThiamin: 0mgNiacin: 16mgVitamin B6: 0mgMagnesium: 51mgFolate: 39mcg,4
