id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
42,Rich and Simple French Onion Soup,"1/2 cup unsalted butter,2 tablespoons olive oil,4 cups sliced onions,4 (10.5 ounce) cans beef broth,2 tablespoons dry sherry (optional),1 teaspoon dried thyme,salt and pepper to taste,4 slices French bread,4 slices provolone cheese,2 slices Swiss cheese, diced,1/4 cup grated Parmesan cheese",Total Fat: 43.9gSaturated Fat: 24.0gCholesterol: 98mgSodium: 1578mgPotassium: 432mgTotal Carbohydrates: 27.9gDietary Fiber: 2.7gProtein: 20.9gSugars: 6gVitamin A: 1114IUVitamin C: 9mgCalcium: 451mgIron: 2mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 41mgFolate: 71mcg,4
43,Irish Chicken and Dumplings,"2 (10.75 ounce) cans condensed cream of chicken soup , 3 cups water , 1 cup chopped celery , 2 onions, quartered , 1 teaspoon salt , ½ teaspoon poultry seasoning , ½ teaspoon ground black pepper , 4 skinless, boneless chicken breast halves , 5 carrots, sliced , 1 (10 ounce) package frozen green peas , 4 potatoes, quartered , 3 cups baking mix , 1 ⅓ cups milk",total fat: 9.2g saturated fat: 2.7g cholesterol: 58mg sodium: 2402mg potassium: 1376mg carbohydrates: 94.4g fiber: 7.8g sugar: 14g protein: 33.9g exchange other carbs: 7 vitamin a iu: 11398IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 45mg folate: 150mcg calcium: 162mg iron: 6mg magnesium: 90mg thiamin: 0mg,6
44,French Bread,"6 cups all-purpose flour , 2 ½ (.25 ounce) packages active dry yeast , 1 ½ teaspoons salt , 2 cups warm water (110 degrees F/45 degrees C) , 1 tablespoon cornmeal , 1 egg white , 1 tablespoon water",total fat: 0.3g saturated fat: 0g cholesterol: 0mg sodium: 119mg potassium: 41mg carbohydrates: 19.5g fiber: 0.8g sugar: 0g protein: 2.9g exchange other carbs: 2 vitamin a iu: 1IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 60mcg calcium: 5mg iron: 1mg magnesium: 6mg thiamin: 0mg,30
45,Suki's Spinach and Feta Pasta,"1 (8 ounce) package penne pasta , 2 tablespoons olive oil , ½ cup chopped onion , 1 clove garlic, minced , 3 cups chopped tomatoes , 1 cup sliced fresh mushrooms , 2 cups spinach leaves, packed , salt and pepper to taste , 1 pinch red pepper flakes , 8 ounces feta cheese, crumbled",total fat: 20.6g saturated fat: 9.8g cholesterol: 50mg sodium: 656mg potassium: 641mg carbohydrates: 51.8g fiber: 4.6g sugar: 9g protein: 17.8g exchange other carbs: 4 vitamin a iu: 2376IU niacin equivalents: 8mg vitamin b6: 1mg vitamin c: 23mg folate: 69mcg calcium: 326mg iron: 3mg magnesium: 68mg thiamin: 0mg,4
46,Russian Mushroom and Potato Soup,"5 tablespoons butter, divided,2 leeks, chopped,2 large carrots, sliced,6 cups chicken broth,2 teaspoons dried dill weed,2 teaspoons salt,1/8 teaspoon ground black pepper,1 bay leaf,2 pounds potatoes, peeled and diced,1 pound fresh mushrooms, sliced,1 cup half-and-half,1/4 cup all-purpose flour,fresh dill weed, for garnish (optional)",Total Fat: 7.7gSaturated Fat: 5.0gCholesterol: 23mgSodium: 928mgPotassium: 541mgTotal Carbohydrates: 21.2gDietary Fiber: 2.7gProtein: 4.5gSugars: 3gVitamin A: 2490IUVitamin C: 19mgCalcium: 50mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 30mgFolate: 36mcg,12
47,Guinness® Corned Beef,"4 pounds corned beef brisket , 1 cup brown sugar , 1 (12 fluid ounce) can or bottle Irish stout beer (e.g. Guinness®)",total fat: 16.9g saturated fat: 5.4g cholesterol: 61mg sodium: 1384mg potassium: 355mg carbohydrates: 14.4g fiber: 0g sugar: 13g protein: 16.8g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 31mg folate: 6mcg calcium: 19mg iron: 2mg magnesium: 17mg thiamin: 0mg,16
48,Pasta Pomodoro,"1 (16 ounce) package angel hair pasta,1/4 cup olive oil,1/2 onion, chopped,4 cloves garlic, minced,2 cups roma (plum) tomatoes, diced,2 tablespoons balsamic vinegar,1 (10.75 ounce) can low-sodium chicken broth,crushed red pepper to taste,freshly ground black pepper to taste,2 tablespoons chopped fresh basil,1/4 cup grated Parmesan cheese",Total Fat: 18.3gSaturated Fat: 3.0gCholesterol: 6mgSodium: 350mgPotassium: 485mgTotal Carbohydrates: 69.7gDietary Fiber: 5.4gProtein: 16.2gSugars: 6gVitamin A: 842IUVitamin C: 13mgCalcium: 78mgIron: 3mgThiamin: 0mgNiacin: 7mgVitamin B6: 0mgMagnesium: 15mgFolate: 97mcg,4
49,Crepes,"2 eggs,1 cup milk,2/3 cup all-purpose flour,1 pinch salt,1 1/2 teaspoons vegetable oil",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 49mgSodium: 30mgPotassium: 74mgTotal Carbohydrates: 9.5gDietary Fiber: 0.3gProtein: 3.7gSugars: 2gVitamin A: 119IUVitamin C: 0mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 26mcg,8
50,Real Hummus,"2 cloves garlic, divided , 1 (19 ounce) can garbanzo beans, half the liquid reserved , 4 tablespoons lemon juice , 2 tablespoons tahini , 1 teaspoon salt , black pepper to taste , 2 tablespoons olive oil",total fat: 2.5g saturated fat: 0.3g cholesterol: 0mg sodium: 199mg potassium: 58mg carbohydrates: 6.8g fiber: 1.4g sugar: 0g protein: 1.6g exchange other carbs: 1 vitamin a iu: 8IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 3mg folate: 20mcg calcium: 16mg iron: 1mg magnesium: 10mg thiamin: 0mg,20
51,Shrimp Scampi,"1 (8 ounce) package angel hair pasta,1/2 cup butter,4 cloves minced garlic,1 pound shrimp, peeled and deveined,1 cup dry white wine,1/4 teaspoon ground black pepper,3/4 cup grated Parmesan cheese,1 tablespoon chopped fresh parsley",Total Fat: 30.8gSaturated Fat: 18.0gCholesterol: 247mgSodium: 680mgPotassium: 426mgTotal Carbohydrates: 35.5gDietary Fiber: 2.1gProtein: 35.3gSugars: 2gVitamin A: 1059IUVitamin C: 4mgCalcium: 244mgIron: 5mgThiamin: 0mgNiacin: 13mgVitamin B6: 0mgMagnesium: 57mgFolate: 48mcg,4
52,Chocolate Ganache,"9 ounces bittersweet chocolate, chopped,1 cup heavy cream,1 tablespoon dark rum (optional)",Total Fat: 10.8gSaturated Fat: 7.0gCholesterol: 21mgSodium: 6mgPotassium: 71mgTotal Carbohydrates: 9.4gDietary Fiber: 1.2gProtein: 1.4gSugars: 7gVitamin A: 220IUVitamin C: 0mgCalcium: 10mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 1mgFolate: 1mcg,16
53,Ratatouille,"2 tablespoons olive oil , 3 cloves garlic, minced , 2 teaspoons dried parsley , 1 eggplant, cut into 1/2 inch cubes , salt to taste , 1 cup grated Parmesan cheese , 2 zucchini, sliced , 1 large onion, sliced into rings , 2 cups sliced fresh mushrooms , 1 green bell pepper, sliced , 2 large tomatoes, chopped",total fat: 13.5g saturated fat: 4.6g cholesterol: 18mg sodium: 327mg potassium: 1049mg carbohydrates: 24.3g fiber: 7.4g sugar: 13g protein: 12.7g exchange other carbs: 2 vitamin a iu: 1350IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 56mg folate: 71mcg calcium: 271mg iron: 2mg magnesium: 71mg thiamin: 0mg,4
54,Spanish Flan,"1 cup white sugar,3 eggs,1 (14 ounce) can sweetened condensed milk,1 (12 fluid ounce) can evaporated milk,1 tablespoon vanilla extract",Total Fat: 9.7gSaturated Fat: 5.0gCholesterol: 100mgSodium: 139mgPotassium: 353mgTotal Carbohydrates: 56.7gDietary Fiber: 0gProtein: 9.5gSugars: 57gVitamin A: 332IUVitamin C: 2mgCalcium: 273mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 27mgFolate: 18mcg,8
55,Mom's Buttermilk Pancakes,"1 cup flour,1 teaspoon salt,1 teaspoon baking soda,1 egg,1 1/8 cups buttermilk,2 tablespoons butter, melted",Total Fat: 7.9gSaturated Fat: 4.0gCholesterol: 65mgSodium: 1027mgPotassium: 156mgTotal Carbohydrates: 27.2gDietary Fiber: 0.8gProtein: 7.1gSugars: 3gVitamin A: 256IUVitamin C: 1mgCalcium: 93mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 16mgFolate: 67mcg,4
56,Dessert Crepes,"4 eggs, lightly beaten,1 1/3 cups milk,2 tablespoons butter, melted,1 cup all-purpose flour,2 tablespoons white sugar,1/2 teaspoon salt",Total Fat: 7.7gSaturated Fat: 3.0gCholesterol: 111mgSodium: 235mgPotassium: 115mgTotal Carbohydrates: 17.2gDietary Fiber: 0.4gProtein: 6.4gSugars: 5gVitamin A: 348IUVitamin C: 0mgCalcium: 66mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 11mgFolate: 43mcg,8
57,Biscotti,"½ cup vegetable oil , 1 cup white sugar , 3 ¼ cups all-purpose flour , 3 eggs , 1 tablespoon baking powder , 1 tablespoon anise extract, or 3 drops anise oil",total fat: 3.1g saturated fat: 0.5g cholesterol: 13mg sodium: 40mg potassium: 16mg carbohydrates: 12.3g fiber: 0.3g sugar: 5g protein: 1.4g exchange other carbs: 1 vitamin a iu: 17IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 23mg iron: 1mg magnesium: 3mg thiamin: 0mg,42
58,Greek Pasta Salad I,"½ cup olive oil , ½ cup red wine vinegar , 1 ½ teaspoons garlic powder , 1 ½ teaspoons dried basil , 1 ½ teaspoons dried oregano , ¾ teaspoon ground black pepper , ¾ teaspoon white sugar , 2 ½ cups cooked elbow macaroni , 3 cups fresh sliced mushrooms , 15 cherry tomatoes, halved , 1 cup sliced red bell peppers , ¾ cup crumbled feta cheese , ½ cup chopped green onions , 1 (4 ounce) can whole black olives , ¾ cup sliced pepperoni sausage, cut into strips",total fat: 56.1g saturated fat: 14.9g cholesterol: 70mg sodium: 1279mg potassium: 643mg carbohydrates: 40.4g fiber: 5.4g sugar: 5g protein: 22.1g exchange other carbs: 3 vitamin a iu: 2009IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 65mg folate: 121mcg calcium: 220mg iron: 5mg magnesium: 55mg thiamin: 0mg,4
59,Spinach and Feta Pita Bake,"1 (6 ounce) tub sun-dried tomato pesto , 6 (6 inch) whole wheat pita breads , 2 roma (plum) tomatoes, chopped , 1 bunch spinach, rinsed and chopped , 4 fresh mushrooms, sliced , ½ cup crumbled feta cheese , 2 tablespoons grated Parmesan cheese , 3 tablespoons olive oil , ground black pepper to taste",total fat: 17.1g saturated fat: 3.9g cholesterol: 13mg sodium: 587mg potassium: 524mg carbohydrates: 41.6g fiber: 6.9g sugar: 3g protein: 11.6g exchange other carbs: 3 vitamin a iu: 5546IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 19mg folate: 142mcg calcium: 149mg iron: 4mg magnesium: 96mg thiamin: 0mg,6
60,Souvlaki,"1 lemon, juiced , ¼ cup olive oil , ¼ cup soy sauce , 1 teaspoon dried oregano , 3 cloves garlic, crushed , 4 pounds pork tenderloin, cut into 1 inch cubes , 2 medium yellow onions, cut into 1 inch pieces , 2 green bell peppers, cut into 1 inch pieces , skewers",total fat: 8.1g saturated fat: 1.9g cholesterol: 65mg sodium: 354mg potassium: 467mg carbohydrates: 4.3g fiber: 1.2g sugar: 1g protein: 24.2g exchange other carbs: 1 vitamin a iu: 86IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 25mg folate: 7mcg calcium: 21mg iron: 1mg magnesium: 34mg thiamin: 1mg,12
61,Beef and Guinness® Stew,"4 slices bacon, cut into small pieces , 2 ½ pounds boneless beef chuck, cut into 2-inch pieces , 1 teaspoon salt, or more to taste , freshly ground black pepper to taste , 2 onions, coarsely chopped , ½ teaspoon salt , 4 cloves garlic, minced , 1 (14.9 ounce) can dark beer (such as Guinness®) , ¼ cup tomato paste , 4 sprigs fresh thyme , 3 carrots, cut into 1-inch pieces , 2 stalks celery, cut into 1-inch pieces , 1 teaspoon white sugar , ½ teaspoon freshly ground black pepper, or to taste , 2 ½ cups chicken stock, or as needed to cover , 4 cups mashed potatoes (optional)",total fat: 24.6g saturated fat: 9.6g cholesterol: 96mg sodium: 1605mg potassium: 1015mg carbohydrates: 42.1g fiber: 5.1g sugar: 9g protein: 29.4g exchange other carbs: 3 vitamin a iu: 5365IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 20mg folate: 42mcg calcium: 91mg iron: 4mg magnesium: 62mg thiamin: 0mg,6
62,Tuscan Soup,"6 cups chicken broth , 1 onion, chopped , 3 (3.5 ounce) links spicy Italian sausage , 3 large potatoes, cubed , 1 bunch fresh spinach, washed and chopped , ¼ cup evaporated milk , salt to taste , ground black pepper to taste",total fat: 25.2g saturated fat: 9.1g cholesterol: 56mg sodium: 1745mg potassium: 2210mg carbohydrates: 57.4g fiber: 8.4g sugar: 6g protein: 26.4g exchange other carbs: 4 vitamin a iu: 8013IU niacin equivalents: 13mg vitamin b6: 1mg vitamin c: 82mg folate: 228mcg calcium: 191mg iron: 6mg magnesium: 150mg thiamin: 1mg,4
63,Italian Wedding Soup I,"½ pound extra-lean ground beef , 1 egg, lightly beaten , 2 tablespoons dry bread crumbs , 1 tablespoon grated Parmesan cheese , ½ teaspoon dried basil , ½ teaspoon onion powder , 5 ¾ cups chicken broth , 2 cups thinly sliced escarole , 1 cup uncooked orzo pasta , ⅓ cup finely chopped carrot",total fat: 14.2g saturated fat: 5.3g cholesterol: 87mg sodium: 1211mg potassium: 676mg carbohydrates: 43.3g fiber: 2.9g sugar: 4g protein: 27.3g exchange other carbs: 3 vitamin a iu: 2409IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 2mg folate: 166mcg calcium: 75mg iron: 4mg magnesium: 51mg thiamin: 0mg,4
64,Classic Spanish Sangria,"1 lemon,1 lime,1 orange,1 1/2 cups rum,1/2 cup white sugar,1 (750 milliliter) bottle dry red wine,1 cup orange juice",,6
65,Pesto,"3 cups packed fresh basil leaves,4 cloves garlic,3/4 cup grated Parmesan cheese,1/2 cup olive oil,1/4 cup pine nuts,1/2 cup chopped fresh parsley (optional)",Total Fat: 9gSaturated Fat: 2.0gCholesterol: 3mgSodium: 59mgPotassium: 54mgTotal Carbohydrates: 1gDietary Fiber: 0.3gProtein: 2.3gSugars: 0gVitamin A: 591IUVitamin C: 4mgCalcium: 60mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 13mgFolate: 10mcg,16
66,Hot German Potato Salad III,"9 potatoes, peeled , 6 slices bacon , ¾ cup chopped onions , 2 tablespoons all-purpose flour , 2 tablespoons white sugar , 2 teaspoons salt , ½ teaspoon celery seed , ⅛ teaspoon ground black pepper , ¾ cup water , ⅓ cup distilled white vinegar",total fat: 6.5g saturated fat: 2.1g cholesterol: 10mg sodium: 512mg potassium: 518mg carbohydrates: 32.9g fiber: 2.8g sugar: 4g protein: 4.3g exchange other carbs: 2 vitamin a iu: 10IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 18mcg calcium: 17mg iron: 1mg magnesium: 32mg thiamin: 0mg,12
67,Manicotti Alla Romana,"2 tablespoons olive oil , ½ cup chopped onion , 6 cloves garlic, finely chopped , 1 pound ground beef , salt to taste , 1 (10 ounce) package frozen chopped spinach, thawed and drained , 1 (12 ounce) package manicotti shells , 2 cups ricotta cheese , 2 eggs, beaten , 3 cups spaghetti sauce, divided , 2 tablespoons butter , 2 tablespoons all-purpose flour , 2 tablespoons chicken bouillon granules , 2 cups half-and-half , ¼ cup chopped fresh parsley , 1 tablespoon chopped fresh basil , ½ cup grated Parmesan cheese",total fat: 30.3g saturated fat: 13.1g cholesterol: 134mg sodium: 992mg potassium: 868mg carbohydrates: 58.7g fiber: 6g sugar: 13g protein: 27.6g exchange other carbs: 4 vitamin a iu: 5896IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 9mg folate: 191mcg calcium: 250mg iron: 5mg magnesium: 100mg thiamin: 0mg,7
68,Peppy's Pita Bread,"1 ⅛ cups warm water (110 degrees F/45 degrees C) , 3 cups all-purpose flour , 1 teaspoon salt , 1 tablespoon vegetable oil , 1 ½ teaspoons white sugar , 1 ½ teaspoons active dry yeast",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 293mg potassium: 66mg carbohydrates: 36.8g fiber: 1.4g sugar: 1g protein: 5.1g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 103mcg calcium: 9mg iron: 2mg magnesium: 11mg thiamin: 0mg,8
69,Vanilla Crepes,"1 1/2 cups milk,3 egg yolks,2 tablespoons vanilla extract,1 1/2 cups all-purpose flour,2 tablespoons sugar,1/2 teaspoon salt,5 tablespoons melted butter",Total Fat: 6.7gSaturated Fat: 4.0gCholesterol: 66mgSodium: 146mgPotassium: 72mgTotal Carbohydrates: 15.9gDietary Fiber: 0.4gProtein: 3.3gSugars: 4gVitamin A: 265IUVitamin C: 0mgCalcium: 45mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 7mgFolate: 36mcg,12
70,Modenese Pork Chops,"4 tablespoons butter,4 (1 inch thick) pork chops,1/2 cup dry white wine,1 teaspoon salt,1/8 teaspoon fresh ground black pepper,1/2 teaspoon crushed dried rosemary,2 cloves garlic, minced",Total Fat: 19.2gSaturated Fat: 10.0gCholesterol: 88mgSodium: 698mgPotassium: 362mgTotal Carbohydrates: 1.5gDietary Fiber: 0.1gProtein: 23.2gSugars: 0gVitamin A: 365IUVitamin C: 1mgCalcium: 30mgIron: 1mgThiamin: 1mgNiacin: 9mgVitamin B6: 0mgMagnesium: 19mgFolate: 2mcg,4
71,Shrimp Fettuccine Alfredo,"1 pound fettuccini pasta,1 tablespoon butter,1 pound cooked shrimp - peeled and deveined,4 cloves garlic, minced,1 cup half-and-half,6 tablespoons grated Parmesan cheese,1 tablespoon chopped fresh parsley,salt to taste",Total Fat: 10.6gSaturated Fat: 6.0gCholesterol: 172mgSodium: 281mgPotassium: 350mgTotal Carbohydrates: 57.7gDietary Fiber: 2.6gProtein: 29.2gSugars: 3gVitamin A: 447IUVitamin C: 3mgCalcium: 148mgIron: 5mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 68mgFolate: 156mcg,6
72,Braised Corned Beef Brisket,"1 (5 pound) flat-cut corned beef brisket , 1 tablespoon browning sauce (such as Kitchen Bouquet®), or as desired , 1 tablespoon vegetable oil , 1 onion, sliced , 6 cloves garlic, sliced , 2 tablespoons water",total fat: 33.7g saturated fat: 10.9g cholesterol: 162mg sodium: 1877mg potassium: 307mg carbohydrates: 5.4g fiber: 0.7g sugar: 2g protein: 30.6g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 17mcg calcium: 28mg iron: 3mg magnesium: 24mg thiamin: 0mg,6
73,Roast Chicken with Rosemary,"1 (3 pound) whole chicken, rinsed , salt and pepper to taste , 1 small onion, quartered , ¼ cup chopped fresh rosemary",total fat: 17.2g saturated fat: 4.8g cholesterol: 97mg sodium: 94mg potassium: 294mg carbohydrates: 1.3g fiber: 0.4g sugar: 0g protein: 30.8g exchange other carbs: 0 vitamin a iu: 139IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 1mg folate: 10mcg calcium: 22mg iron: 2mg magnesium: 28mg thiamin: 0mg,6
74,Kielbasa and Cabbage,"6 slices bacon,1/4 cup water,2 tablespoons white sugar,1 onion, chopped,2 teaspoons minced garlic,1/4 teaspoon crushed red pepper flakes,1/4 teaspoon seasoning salt,3 teaspoons caraway seed,1 large head cabbage, cut into small wedges,1 pound Polish kielbasa",Total Fat: 26gSaturated Fat: 9.0gCholesterol: 63mgSodium: 952mgPotassium: 632mgTotal Carbohydrates: 20.2gDietary Fiber: 6gProtein: 17.2gSugars: 12gVitamin A: 253IUVitamin C: 79mgCalcium: 108mgIron: 2mgThiamin: 1mgNiacin: 5mgVitamin B6: 0mgMagnesium: 44mgFolate: 95mcg,6
75,Spanakopita (Greek Spinach Pie),"3 tablespoons olive oil , 1 large onion, chopped , 1 bunch green onions, chopped , 2 cloves garlic, minced , 2 pounds spinach, rinsed and chopped , ½ cup chopped fresh parsley , 2 eggs, lightly beaten , ½ cup ricotta cheese , 1 cup crumbled feta cheese , 8 sheets phyllo dough , ¼ cup olive oil",total fat: 34.7g saturated fat: 11.5g cholesterol: 100mg sodium: 894mg potassium: 1304mg carbohydrates: 31.5g fiber: 7.4g sugar: 5g protein: 18.2g exchange other carbs: 2 vitamin a iu: 12264IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 62mg folate: 391mcg calcium: 495mg iron: 8mg magnesium: 175mg thiamin: 0mg,5
76,Classic Tiramisu,"6 egg yolks,1 1/4 cups white sugar,1 1/4 cups mascarpone cheese,1 3/4 cups heavy whipping cream,2 (12 ounce) packages ladyfingers,1/3 cup coffee flavored liqueur,1 teaspoon unsweetened cocoa powder, for dusting,1 (1 ounce) square semisweet chocolate",Total Fat: 31.8gSaturated Fat: 17.0gCholesterol: 303mgSodium: 113mgPotassium: 104mgTotal Carbohydrates: 59.6gDietary Fiber: 0.8gProtein: 9.8gSugars: 25gVitamin A: 1275IUVitamin C: 0mgCalcium: 93mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 11mgFolate: 57mcg,12
77,Irish Soda Bread,"½ cup white sugar , 4 cups all-purpose flour , 2 teaspoons baking powder , 1 teaspoon baking soda , ¾ teaspoon salt , 3 cups raisins , 1 tablespoon caraway seeds , 2 eggs, lightly beaten , 1 ¼ cups buttermilk , 1 cup sour cream",total fat: 8.6g saturated fat: 4.5g cholesterol: 67mg sodium: 543mg potassium: 389mg carbohydrates: 99.5g fiber: 3.2g sugar: 15g protein: 11.3g exchange other carbs: 7 vitamin a iu: 274IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 126mcg calcium: 164mg iron: 4mg magnesium: 35mg thiamin: 1mg,8
