id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
41,Slow Cooker Moroccan Chicken,"1 pound skinless, boneless chicken breast halves - cut into 2 inch pieces , 4 cloves garlic, chopped , 1 large onion, chopped , 1 (28 ounce) can diced tomatoes , 3 fresh peaches - peeled, pitted, and sliced , 1 (15 ounce) can garbanzo beans, drained , 1 cup chopped dried apricots , 2 teaspoons ground cumin , 1 teaspoon ground ginger , 1 teaspoon cinnamon , ½ teaspoon ground coriander , ½ teaspoon cayenne pepper , 2 cups chicken broth , 1 tablespoon cornstarch , 1 tablespoon water , 3 tablespoons chopped fresh cilantro , ⅓ cup slivered almonds, toasted",total fat: 5.5g saturated fat: 0.7g cholesterol: 39mg sodium: 385mg potassium: 716mg carbohydrates: 37.9g fiber: 6.2g sugar: 19g protein: 20.7g exchange other carbs: 3 vitamin a iu: 2054IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 36mg folate: 43mcg calcium: 120mg iron: 5mg magnesium: 59mg thiamin: 0mg,6
42,Thick-Style Lebanese Garlic Sauce,"1 head garlic, minced,1 tablespoon sea salt,1/2 cup fresh lemon juice,1 cup vegetable oil,1 cup olive oil (not extra virgin)",Total Fat: 13.6gSaturated Fat: 2.0gCholesterol: 0mgSodium: 165mgPotassium: 13mgTotal Carbohydrates: 0.9gDietary Fiber: 0.1gProtein: 0.1gSugars: 0gVitamin A: 1IUVitamin C: 2mgCalcium: 4mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 3mgFolate: 1mcg,32
43,Tabbouleh II,"1/4 cup bulgur,1/2 cup boiling water,1 cup chopped parsley,1/4 cup chopped fresh mint leaves,5 tomatoes, diced,1 onion, finely diced,2 teaspoons olive oil,1 lemon, juiced,salt to taste",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 20mgPotassium: 566mgTotal Carbohydrates: 19.2gDietary Fiber: 5.7gProtein: 3.5gSugars: 5gVitamin A: 2573IUVitamin C: 63mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 57mcg,4
44,Lebanese Lemon Salad Dressing,"1/2 cup fresh lemon juice,1/2 cup mild extra-virgin olive oil,3 cloves garlic, minced,1 teaspoon kosher salt,ground black pepper to taste",Total Fat: 18.7gSaturated Fat: 3.0gCholesterol: 0mgSodium: 321mgPotassium: 33mgTotal Carbohydrates: 2.4gDietary Fiber: 0.2gProtein: 0.2gSugars: 1gVitamin A: 5IUVitamin C: 10mgCalcium: 5mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 3mcg,6
45,Tasteful Tahini Salad Dressing,"1/2 cup tahini (sesame paste),1/2 cup olive oil,1/2 cup water,1/4 cup tamari (dark soy sauce),2 tablespoons red wine vinegar,2 tablespoons lemon juice,2 teaspoons minced fresh ginger root,2 cloves garlic, pressed,black pepper to taste",Total Fat: 10.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 258mgPotassium: 48mgTotal Carbohydrates: 2.3gDietary Fiber: 0.8gProtein: 1.8gSugars: 0gVitamin A: 6IUVitamin C: 1mgCalcium: 34mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 8mcg,16
46,Tabbouleh I,"1 cup bulgur,1 2/3 cups boiling water,1/3 cup olive oil,1/3 cup lemon juice,1 cup chopped green onions,1 cup chopped fresh parsley,1/4 cup chopped fresh mint,3 tomatoes, chopped,1 cucumber - peeled, seeded and chopped,1 teaspoon salt,ground black pepper to taste",Total Fat: 9.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 303mgPotassium: 331mgTotal Carbohydrates: 18.4gDietary Fiber: 4.7gProtein: 3.3gSugars: 2gVitamin A: 1251IUVitamin C: 25mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 38mcg,8
47,Turkish Chicken Kebabs,"1 cup whole-milk Greek yogurt , 2 tablespoons freshly squeezed lemon juice, or more to taste , 2 tablespoons olive oil , 2 tablespoons ketchup , 6 cloves garlic, minced , 1 tablespoon Aleppo red pepper flakes , 1 tablespoon kosher salt , 1 ½ teaspoons ground cumin , 1 teaspoon freshly ground black pepper , 1 teaspoon paprika , ⅛ teaspoon ground cinnamon , 2 ½ pounds boneless, skinless chicken thighs, halved , 4 long metal skewers",total fat: 32.5g saturated fat: 9.1g cholesterol: 186mg sodium: 1722mg potassium: 574mg carbohydrates: 8.4g fiber: 1.2g sugar: 4g protein: 51.8g exchange other carbs: 1 vitamin a iu: 1440IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 8mg folate: 20mcg calcium: 47mg iron: 4mg magnesium: 56mg thiamin: 0mg,4
48,Whole Wheat Pita Bread,"1 cup warm water , 1 (.25 ounce) package active dry yeast , 1 tablespoon molasses , 1 teaspoon salt , 1 ½ cups whole wheat flour , 1 ½ cups soy flour , cooking spray , cornmeal for dusting",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 197mg potassium: 381mg carbohydrates: 17.1g fiber: 3.1g sugar: 3g protein: 7.4g exchange other carbs: 1 vitamin a iu: 7IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 67mcg calcium: 30mg iron: 1mg magnesium: 51mg thiamin: 0mg,12
49,Lamb Ribs with Honey and Wine,"3 1/2 pounds lamb ribs,2 onions, chopped,1 cup dry white wine,1/4 cup soy sauce,1/4 cup fresh lemon juice,1 tablespoon honey,1 tablespoon olive oil,2 teaspoons minced garlic,1 teaspoon ground cinnamon,1 teaspoon salt,1 teaspoon ground black pepper",Total Fat: 36.8gSaturated Fat: 15.0gCholesterol: 112mgSodium: 1077mgPotassium: 451mgTotal Carbohydrates: 10.2gDietary Fiber: 1gProtein: 25.8gSugars: 5gVitamin A: 5IUVitamin C: 7mgCalcium: 48mgIron: 2mgThiamin: 0mgNiacin: 13mgVitamin B6: 0mgMagnesium: 38mgFolate: 26mcg,6
50,Fusion Hummus,"2 sprigs fresh rosemary , 1 clove garlic, peeled , 2 (15.5 ounce) cans garbanzo beans, drained , ¼ cup olive oil , ¼ cup balsamic vinegar , ¼ cup cold water , salt and pepper to taste",total fat: 6.4g saturated fat: 0.9g cholesterol: 0mg sodium: 265mg potassium: 158mg carbohydrates: 21g fiber: 3.9g sugar: 1g protein: 4.4g exchange other carbs: 2 vitamin a iu: 25IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 59mcg calcium: 31mg iron: 1mg magnesium: 26mg thiamin: 0mg,10
51,Authentic Middle Eastern Hummus (Chummus),"3 cups dry garbanzo beans, soaked overnight , 1 pinch baking soda (optional) , ½ cup extra-virgin olive oil , ¾ cup tahini paste , ¼ cup fresh lemon juice, or more to taste , 1 large clove garlic, minced, or more to taste , 1 teaspoon ground cumin , salt to taste , 1 tablespoon extra virgin olive oil, for drizzling",total fat: 32.3g saturated fat: 4.4g cholesterol: 0mg sodium: 78mg potassium: 765mg carbohydrates: 51.2g fiber: 15.2g sugar: 8g protein: 18.4g exchange other carbs: 4 vitamin a iu: 70IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 7mg folate: 441mcg calcium: 178mg iron: 7mg magnesium: 109mg thiamin: 1mg,8
52,Fava Bean Breakfast Spread,"1 (15 ounce) can fava beans , 1 ½ tablespoons olive oil , 1 large onion, chopped , 1 large tomato, diced , 1 teaspoon ground cumin , ¼ cup chopped fresh parsley , ¼ cup fresh lemon juice , salt and pepper to taste , ground red pepper, to taste",total fat: 3.7g saturated fat: 0.5g cholesterol: 0mg sodium: 322mg potassium: 316mg carbohydrates: 13.6g fiber: 3.5g sugar: 2g protein: 4.6g exchange other carbs: 1 vitamin a iu: 477IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 37mcg calcium: 34mg iron: 1mg magnesium: 32mg thiamin: 0mg,6
53,Persian Rice,"3 quarts water , 3 tablespoons kosher salt , 2 cups basmati rice, rinsed , 1 pinch ground cumin , salt to taste , 2 tablespoons olive oil , 1 russet potato, cut into 1/4-inch slices , 3 tablespoons butter, cut into thin slices, or to taste , 1 pinch saffron threads , 1 ½ tablespoons hot water , 1 tablespoon chopped parsley, or to taste",total fat: 8.3g saturated fat: 3.4g cholesterol: 11mg sodium: 2223mg potassium: 124mg carbohydrates: 41.6g fiber: 0.9g sugar: 0g protein: 4.2g exchange other carbs: 3 vitamin a iu: 175IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 6mg folate: 5mcg calcium: 20mg iron: 1mg magnesium: 11mg thiamin: 0mg,8
54,Middle Eastern Turkey Dogs,"1 teaspoon ground cumin,1 teaspoon ground coriander seed,1 teaspoon ground ginger,1 teaspoon ground cinnamon,1 teaspoon fresh ground black pepper,1/4 teaspoon kosher salt,1 pound ground turkey",Total Fat: 9.6gSaturated Fat: 3.0gCholesterol: 90mgSodium: 228mgPotassium: 289mgTotal Carbohydrates: 1.6gDietary Fiber: 0.8gProtein: 20.1gSugars: 0gVitamin A: 17IUVitamin C: 0mgCalcium: 32mgIron: 2mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 26mgFolate: 8mcg,4
55,Pomegranate Stew with Chicken (Khoresh Fesenjan),"2 tablespoons olive oil , 1 ½ pounds chicken legs, cut up , 1 white onion, thinly sliced , ½ pound walnuts, toasted and finely ground in a food processor , 1 teaspoon salt , 4 cups pomegranate juice , ½ teaspoon cardamom (optional) , 2 tablespoons sugar (optional)",total fat: 39g saturated fat: 5.7g cholesterol: 64mg sodium: 445mg potassium: 329mg carbohydrates: 95.4g fiber: 2.9g sugar: 83g protein: 24.4g exchange other carbs: 7 vitamin a iu: 102IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 45mcg calcium: 51mg iron: 4mg magnesium: 77mg thiamin: 0mg,6
56,Raw Hummus,"1 ½ cups dry garbanzo beans , 2 tablespoons tahini , 1 teaspoon sea salt , 2 lemons, juiced , 4 cloves garlic, crushed or to taste , 1 cup filtered or spring water , 1 pinch paprika",total fat: 1.8g saturated fat: 0.2g cholesterol: 0mg sodium: 94mg potassium: 157mg carbohydrates: 10.8g fiber: 3.3g sugar: 2g protein: 3.3g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 86mcg calcium: 30mg iron: 2mg magnesium: 22mg thiamin: 0mg,20
57,Turkish Fish Stew,"3 cups water,1 1/2 cups dry couscous,2 tablespoons olive oil,1 small white onion, chopped,1 green bell pepper, chopped,2 cloves garlic, minced,1 cup marinated artichoke hearts, liquid reserved,2 teaspoons capers, liquid reserved,12 small green olives,1 (14.5 ounce) can chopped stewed tomatoes, drained,2 tablespoons white wine (optional),1 tablespoon lemon juice,1 cup water,2 teaspoons sumac powder,1 1/2 teaspoons crushed red pepper flakes,1 teaspoon dried basil,1 teaspoon cumin,1 teaspoon minced fresh ginger root,ground black pepper to taste,1 pound tilapia fillets, cut into chunks",Total Fat: 12.4gSaturated Fat: 2.0gCholesterol: 42mgSodium: 762mgPotassium: 942mgTotal Carbohydrates: 53.4gDietary Fiber: 6.3gProtein: 32.7gSugars: 6gVitamin A: 910IUVitamin C: 45mgCalcium: 135mgIron: 4mgThiamin: 0mgNiacin: 9mgVitamin B6: 1mgMagnesium: 79mgFolate: 45mcg,4
58,Cilantro Tabouli,"2 1/4 cups water,1 cup bulgur wheat,2 tomatoes, seeded and finely chopped,2 green onions, sliced into thin slivers,3/4 cup coarsely chopped fresh cilantro,2 cloves garlic, minced, or to taste,2 lemons, juiced,2 tablespoons olive oil,1 teaspoon ground cumin,1/2 teaspoon freshly cracked pepper,salt to taste",Total Fat: 4.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 12mgPotassium: 206mgTotal Carbohydrates: 11.8gDietary Fiber: 3.1gProtein: 2.2gSugars: 2gVitamin A: 855IUVitamin C: 9mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 23mcg,6
59,Turkish Red Lentil Soup with Mint,"2 tablespoons olive oil,1/2 onion, diced,1 clove garlic, minced,1/4 cup diced tomatoes, drained,5 cups chicken stock,1/2 cup red lentils,1/4 cup fine bulgur,1/4 cup rice,2 tablespoons tomato paste,1 teaspoon paprika,1/2 teaspoon cayenne pepper (optional),1 tablespoon dried mint,salt and ground black pepper to taste",Total Fat: 5.6gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 623mgPotassium: 292mgTotal Carbohydrates: 24.1gDietary Fiber: 4.4gProtein: 6.6gSugars: 3gVitamin A: 459IUVitamin C: 4mgCalcium: 32mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 18mgFolate: 26mcg,6
60,Chickpea Falafel Burgers,"1 tablespoon vegetable oil,2 green onions, chopped,3/4 cup diced fresh mushrooms,3 cloves garlic, chopped,1 (15.5 ounce) can garbanzo beans, with liquid,1 1/2 tablespoons chopped fresh cilantro,1 1/2 teaspoons minced fresh parsley,1 1/2 tablespoons curry powder,1/2 teaspoon ground cumin,1/2 cup dry bread crumbs,2 egg whites,2 tablespoons vegetable oil, or as needed",Total Fat: 12.7gSaturated Fat: 2.0gCholesterol: 0mgSodium: 461mgPotassium: 379mgTotal Carbohydrates: 38.2gDietary Fiber: 6.7gProtein: 10.3gSugars: 2gVitamin A: 240IUVitamin C: 8mgCalcium: 86mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 1mgMagnesium: 51mgFolate: 102mcg,4
61,Chicken Shawarma,"½ cup malt vinegar , ¼ cup plain yogurt , 1 tablespoon vegetable oil , salt and pepper to taste , 1 teaspoon mixed spice , ¼ teaspoon freshly ground cardamom , 8 skinless, boneless chicken thighs , ½ cup tahini , ¼ cup plain yogurt , ½ teaspoon minced garlic , 2 tablespoons lemon juice , 1 tablespoon olive oil , 1 tablespoon chopped fresh parsley , salt and pepper to taste , 4 medium tomatoes, thinly sliced , ½ cup sliced onion , 4 cups shredded lettuce , 8 pita bread rounds",total fat: 15.2g saturated fat: 2.6g cholesterol: 58mg sodium: 420mg potassium: 554mg carbohydrates: 44g fiber: 4g sugar: 5g protein: 23.3g exchange other carbs: 3 vitamin a iu: 755IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 14mg folate: 108mcg calcium: 168mg iron: 4mg magnesium: 60mg thiamin: 1mg,8
62,Choereg (Armenian Easter Bread),"1 cup whole milk , 1 cup unsalted butter , 1 cup margarine , 1 cup white sugar , ½ cup lukewarm water , 2 teaspoons white sugar , 2 (.25 ounce) envelopes active dry yeast , 5 eggs , 6 cups all-purpose flour, or as needed , 1 ½ teaspoons baking powder , 1 ½ tablespoons ground mahleb , 1 ½ teaspoons salt , 1 egg, beaten , 1 tablespoon sesame seeds",total fat: 13.8g saturated fat: 5.5g cholesterol: 54mg sodium: 230mg potassium: 68mg carbohydrates: 26.8g fiber: 0.8g sugar: 8g protein: 4.5g exchange other carbs: 2 vitamin a iu: 512IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 62mcg calcium: 39mg iron: 1mg magnesium: 9mg thiamin: 0mg,30
63,Cilantro and Garlic Potatoes,"1 quart oil for frying, or as needed , 4 large potatoes, cubed , 1 teaspoon vegetable oil , 2 cups chopped fresh cilantro , 4 cloves garlic, minced , ½ teaspoon cumin , 1 tablespoon fresh lemon juice , salt to taste",total fat: 11.8g saturated fat: 1.5g cholesterol: 0mg sodium: 17mg potassium: 847mg carbohydrates: 33.4g fiber: 4.4g sugar: 2g protein: 4.1g exchange other carbs: 2 vitamin a iu: 782IU niacin equivalents: 3mg vitamin b6: 1mg vitamin c: 41mg folate: 37mcg calcium: 34mg iron: 2mg magnesium: 46mg thiamin: 0mg,8
64,Bechamel Chicken Pasta,"1 (16 ounce) package dried penne pasta , 2 tablespoons olive oil , 1 small onion, diced , 1 green bell pepper, diced , 3 cloves garlic, minced , 2 skinless, boneless chicken breast halves - cubed , ½ cup frozen peas , 1 bunch cilantro , 3 sprigs fresh dill weed, chopped , 1 (6 ounce) can Italian-flavored tomato paste , ½ cup water , salt and pepper to taste , 5 tablespoons butter , 1 cube chicken bouillon , 5 tablespoons all-purpose flour , 3 cups milk , pepper to taste , 2 cups shredded mozzarella cheese",total fat: 20.2g saturated fat: 9.7g cholesterol: 59mg sodium: 621mg potassium: 366mg carbohydrates: 60.1g fiber: 4.3g sugar: 9g protein: 25.7g exchange other carbs: 4 vitamin a iu: 1489IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 21mg folate: 132mcg calcium: 358mg iron: 3mg magnesium: 55mg thiamin: 0mg,8
65,Bazlama - Turkish Flat Bread,"1 (.25 ounce) package active dry yeast , 1 tablespoon white sugar , 1 tablespoon salt , 1 ½ cups warm water (110 degrees F/45 degrees C) , ½ cup Greek-style yogurt , 4 cups all-purpose flour",total fat: 3.8g saturated fat: 1.5g cholesterol: 6mg sodium: 1766mg potassium: 170mg carbohydrates: 100.2g fiber: 3.7g sugar: 4g protein: 15.1g exchange other carbs: 7 vitamin a iu: 0IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 0mg folate: 270mcg calcium: 24mg iron: 6mg magnesium: 30mg thiamin: 1mg,4
66,Basil and Pesto Hummus,"1 (16 ounce) garbanzo beans (chickpeas), drained and rinsed , ½ cup basil leaves , 1 clove garlic , 1 tablespoon olive oil , ½ teaspoon balsamic vinegar , ½ teaspoon soy sauce , salt and ground black pepper to taste",total fat: 3.8g saturated fat: 0.5g cholesterol: 0mg sodium: 302mg potassium: 173mg carbohydrates: 21g fiber: 4.1g sugar: 0g protein: 4.7g exchange other carbs: 2 vitamin a iu: 244IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 64mcg calcium: 38mg iron: 1mg magnesium: 29mg thiamin: 0mg,5
67,Tzatziki VII,"1 (32 ounce) container plain yogurt,2 cucumbers,1 medium head garlic,1/4 cup extra virgin olive oil,3 tablespoons lemon juice,1 teaspoon chopped fresh dill weed,salt and pepper to taste",Total Fat: 12.3gSaturated Fat: 4.0gCholesterol: 17mgSodium: 62mgPotassium: 324mgTotal Carbohydrates: 10.6gDietary Fiber: 0.6gProtein: 5.3gSugars: 6gVitamin A: 178IUVitamin C: 8mgCalcium: 178mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 18mcg,7
68,Best Hummus,"1 (15 ounce) can garbanzo beans (chickpeas), drained , 3 tablespoons tahini , 2 tablespoons olive oil , 1 tablespoon fresh lemon juice , ¼ cup water , 3 cloves garlic, crushed , ½ teaspoon ground cumin (optional) , 1 pinch paprika , 1 sprig fresh parsley, chopped",total fat: 1.7g saturated fat: 0.2g cholesterol: 0mg sodium: 28mg potassium: 29mg carbohydrates: 2.5g fiber: 0.6g sugar: 0g protein: 0.7g exchange other carbs: 0 vitamin a iu: 94IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 9mcg calcium: 11mg iron: 0mg magnesium: 5mg thiamin: 0mg,32
69,Hummus I,"2 (15 ounce) cans garbanzo beans, drained , ½ cup roasted tahini , ¼ cup lemon juice , 1 teaspoon grated lemon zest, minced , 2 cloves garlic , ¼ cup packed flat leaf parsley , ¼ cup chopped green onions , salt to taste , ground black pepper to taste",total fat: 3.4g saturated fat: 0.5g cholesterol: 0mg sodium: 72mg potassium: 70mg carbohydrates: 6.5g fiber: 1.6g sugar: 0g protein: 2.3g exchange other carbs: 1 vitamin a iu: 69IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 18mcg calcium: 16mg iron: 1mg magnesium: 8mg thiamin: 0mg,24
70,Vegetarian Moroccan Stew,"1 tablespoon olive oil,1 yellow onion, diced,4 cloves garlic, minced,2 teaspoons ground cumin,1 (4 inch) cinnamon stick,salt and pepper to taste,1 pound butternut squash - peeled, seeded, and cut into 2-inch cubes,4 large red potatoes, cut into 2-inch cubes,2 cups vegetable broth,1 (15 ounce) can garbanzo beans, drained,1 (14.5 ounce) can canned diced tomatoes with their juice,1 cup pitted, brine-cured green olives,1/2 teaspoon lemon zest,1 3/4 cups water,1 (10 ounce) box uncooked couscous,6 tablespoons plain yogurt,6 tablespoons chopped fresh cilantro",Total Fat: 7.1gSaturated Fat: 1.0gCholesterol: < 1mgSodium: 990mgPotassium: 1787mgTotal Carbohydrates: 97gDietary Fiber: 12.8gProtein: 14.8gSugars: 9gVitamin A: 8705IUVitamin C: 48mgCalcium: 204mgIron: 5mgThiamin: 0mgNiacin: 8mgVitamin B6: 1mgMagnesium: 126mgFolate: 127mcg,6
71,Vegan-Friendly Falafel,"1 pound dry garbanzo beans,1 onion, quartered,1 potato, peeled and quartered,4 cloves garlic, minced,1/2 cup cilantro leaves, chopped,1 teaspoon ground coriander,1 teaspoon ground cumin,2 teaspoons salt,1/2 teaspoon ground black pepper,1/2 teaspoon cayenne pepper,2 teaspoons fresh lemon juice,1 tablespoon olive oil,1 tablespoon all-purpose flour,2 teaspoons baking soda,2 cups canola oil",Total Fat: 8.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 731mgPotassium: 529mgTotal Carbohydrates: 33.8gDietary Fiber: 8.9gProtein: 9.6gSugars: 6gVitamin A: 227IUVitamin C: 8mgCalcium: 61mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 60mgFolate: 262mcg,10
72,Koula's Best Ever Chicken Gyros,"3 skinless, boneless chicken breast halves - cut into 1/2 inch strips , 2 tablespoons ketchup , 2 tablespoons olive oil , 1 ½ teaspoons white wine vinegar , 1 teaspoon dried oregano , 1 teaspoon mustard powder , 1 ½ teaspoons curry powder, or to taste , 4 pita breads, cut in half , 2 cups mixed salad greens , 1 cup plain yogurt",total fat: 11g saturated fat: 2.3g cholesterol: 54mg sodium: 500mg potassium: 501mg carbohydrates: 41.3g fiber: 2.4g sugar: 7g protein: 28g exchange other carbs: 3 vitamin a iu: 895IU niacin equivalents: 16mg vitamin b6: 0mg vitamin c: 6mg folate: 108mcg calcium: 200mg iron: 3mg magnesium: 54mg thiamin: 0mg,4
73,Lamb Shawarma,"1/2 cup plain yogurt,1/4 cup water,2 tablespoons fresh lemon juice,1 tablespoon distilled white vinegar,1 tablespoon olive oil,1/2 cup chopped onion,2 cloves garlic, minced,1 tablespoon salt,1/2 teaspoon ground black pepper,1/2 teaspoon ground cumin,1/8 teaspoon ground nutmeg,1/8 teaspoon ground cloves,3/4 teaspoon ground mace,1 teaspoon cayenne pepper,5 pounds boneless lamb shoulder, cut into 1/4-inch-thick strips",Total Fat: 26.8gSaturated Fat: 11.0gCholesterol: 115mgSodium: 966mgPotassium: 380mgTotal Carbohydrates: 3gDietary Fiber: 0.4gProtein: 29gSugars: 2gVitamin A: 106IUVitamin C: 3mgCalcium: 60mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 34mgFolate: 31mcg,8
