id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
40,Tomatillo Salsa Verde,"1 pound tomatillos, husked , ½ cup finely chopped onion , 1 teaspoon minced garlic , 1 serrano chile peppers, minced , 2 tablespoons chopped cilantro , 1 tablespoon chopped fresh oregano , ½ teaspoon ground cumin , 1 ½ teaspoons salt, or to taste , 2 cups water",total fat: 0.6g saturated fat: 0.1g cholesterol: 0mg sodium: 439mg potassium: 180mg carbohydrates: 4.6g fiber: 1.3g sugar: 3g protein: 0.8g exchange other carbs: 1 vitamin a iu: 132IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 8mg folate: 7mcg calcium: 13mg iron: 0mg magnesium: 14mg thiamin: 0mg,8
41,Lisa's Favorite Carne Asada Marinade,"¾ cup orange juice , ½ cup lemon juice , ⅓ cup lime juice , 4 cloves garlic, minced , ½ cup soy sauce , 1 teaspoon finely chopped canned chipotle pepper , 1 tablespoon chili powder , 1 tablespoon ground cumin , 1 tablespoon paprika , 1 teaspoon dried oregano , 1 tablespoon black pepper , 1 bunch fresh cilantro, chopped , ½ cup olive oil , 3 pounds flank steak",total fat: 14g saturated fat: 3.2g cholesterol: 25mg sodium: 640mg potassium: 309mg carbohydrates: 5.7g fiber: 1g sugar: 2g protein: 15g exchange other carbs: 1 vitamin a iu: 865IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 17mg folate: 17mcg calcium: 31mg iron: 2mg magnesium: 25mg thiamin: 0mg,12
42,Mexican Style Shredded Pork,"1 (3 pound) boneless pork loin roast, cut into 2 inch pieces , ½ teaspoon salt , 2 (4 ounce) cans diced green chile peppers , 3 cloves garlic, crushed , ¼ cup chipotle sauce , 3 ¼ cups water, divided , 1 ½ cups uncooked long grain white rice , ¼ cup fresh lime juice , ¼ cup chopped cilantro",total fat: 19g saturated fat: 7g cholesterol: 108mg sodium: 802mg potassium: 651mg carbohydrates: 43g fiber: 1.2g sugar: 2g protein: 41.1g exchange other carbs: 3 vitamin a iu: 413IU niacin equivalents: 17mg vitamin b6: 1mg vitamin c: 30mg folate: 90mcg calcium: 54mg iron: 3mg magnesium: 50mg thiamin: 1mg,6
43,Dee's Roast Pork for Tacos,"4 pounds pork shoulder roast , 2 (4 ounce) cans diced green chilies, drained , ¼ cup chili powder , 1 teaspoon dried oregano , 1 teaspoon taco seasoning , 2 teaspoons minced garlic , 1 ½ teaspoons salt, or to taste",total fat: 14.6g saturated fat: 5.3g cholesterol: 59mg sodium: 600mg potassium: 307mg carbohydrates: 2.8g fiber: 1.2g sugar: 1g protein: 15.9g exchange other carbs: 0 vitamin a iu: 934IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 15mg folate: 8mcg calcium: 28mg iron: 1mg magnesium: 19mg thiamin: 0mg,12
44,Lola's Horchata,"1 cup uncooked white long-grain rice,5 cups water,1/2 cup milk,1/2 tablespoon vanilla extract,1/2 tablespoon ground cinnamon,2/3 cup white sugar",Total Fat: 0.6gSaturated Fat: 0.0gCholesterol: 2mgSodium: 16mgPotassium: 72mgTotal Carbohydrates: 48.4gDietary Fiber: 0.7gProtein: 2.9gSugars: 23gVitamin A: 40IUVitamin C: 0mgCalcium: 44mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 12mgFolate: 72mcg,6
45,Pico De Gallo,"1 medium tomato, diced , 1 onion, finely chopped , ½ fresh jalapeno pepper, seeded and chopped , 2 sprigs fresh cilantro, finely chopped , 1 green onion, finely chopped , ½ teaspoon garlic powder , ⅛ teaspoon salt , ⅛ teaspoon pepper",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 76mg potassium: 144mg carbohydrates: 4.7g fiber: 1g sugar: 2g protein: 0.8g exchange other carbs: 1 vitamin a iu: 393IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 13mcg calcium: 13mg iron: 0mg magnesium: 8mg thiamin: 0mg,4
46,Brazilian Black Bean Stew,"1 tablespoon canola oil,1/4 pound chorizo sausage, chopped,1/3 pound cooked ham, chopped,1 medium onion, chopped,2 cloves garlic, minced,2 (1 pound) sweet potatoes, peeled and diced,1 large red bell pepper, diced,2 (14.5 ounce) cans diced tomatoes with juice,1 small hot green chile pepper, diced,1 1/2 cups water,2 (16 ounce) cans black beans, rinsed and drained,1 mango - peeled, seeded and diced,1/4 cup chopped fresh cilantro,1/4 teaspoon salt",Total Fat: 15gSaturated Fat: 5.0gCholesterol: 31mgSodium: 1538mgPotassium: 1476mgTotal Carbohydrates: 70.7gDietary Fiber: 17.8gProtein: 22.8gSugars: 17gVitamin A: 23932IUVitamin C: 91mgCalcium: 162mgIron: 8mgThiamin: 1mgNiacin: 9mgVitamin B6: 1mgMagnesium: 109mgFolate: 134mcg,6
47,Authentic Mexican Tortillas,"3 cups all-purpose flour , 2 teaspoons baking powder , 2 teaspoons salt , ¾ cup shortening , ¾ cup hot water",total fat: 13.1g saturated fat: 3.3g cholesterol: 0mg sodium: 470mg potassium: 34mg carbohydrates: 24.1g fiber: 0.8g sugar: 0g protein: 3.2g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 57mcg calcium: 50mg iron: 2mg magnesium: 7mg thiamin: 0mg,12
48,Brazilian Chicken with Coconut Milk,"1 teaspoon ground cumin , 1 teaspoon ground cayenne pepper , 1 teaspoon ground turmeric , 1 teaspoon ground coriander , 4 skinless, boneless chicken breast halves , salt and pepper to taste , 2 tablespoons olive oil , 1 onion, chopped , 1 tablespoon minced fresh ginger , 2 jalapeno peppers, seeded and chopped , 2 cloves garlic, minced , 3 tomatoes, seeded and chopped , 1 (14 ounce) can light coconut milk , 1 bunch chopped fresh parsley",total fat: 19.9g saturated fat: 7.3g cholesterol: 72mg sodium: 234mg potassium: 624mg carbohydrates: 11.5g fiber: 2.8g sugar: 4g protein: 29.3g exchange other carbs: 1 vitamin a iu: 2301IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 38mg folate: 49mcg calcium: 62mg iron: 3mg magnesium: 52mg thiamin: 0mg,4
49,Empanadas,"½ cup butter, softened , 1 (3 ounce) package cream cheese , 1 cup sifted all-purpose flour , 1 cup fruit preserves , ⅓ cup white sugar , 1 teaspoon ground cinnamon",total fat: 10.3g saturated fat: 6.4g cholesterol: 28mg sodium: 84mg potassium: 43mg carbohydrates: 32.1g fiber: 0.7g sugar: 18g protein: 1.8g exchange other carbs: 2 vitamin a iu: 335IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 29mcg calcium: 17mg iron: 1mg magnesium: 4mg thiamin: 0mg,12
50,Brazilian Lemonade,"2 limes,1/2 cup sugar,3 tablespoons sweetened condensed milk,3 cups water,ice",Total Fat: 1.3gSaturated Fat: 1.0gCholesterol: 5mgSodium: 24mgPotassium: 89mgTotal Carbohydrates: 36.2gDietary Fiber: 0.9gProtein: 1.4gSugars: 33gVitamin A: 55IUVitamin C: 10mgCalcium: 57mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 4mcg,4
51,Chicken Tortilla Soup II,"6 tablespoons vegetable oil , 8 (6 inch) corn tortillas, coarsely chopped , 6 cloves garlic, minced , ½ cup chopped fresh cilantro , 1 onion, chopped , 1 (29 ounce) can diced tomatoes , 2 tablespoons ground cumin , 1 tablespoon chili powder , 3 bay leaves , 6 cups chicken broth , 1 teaspoon salt , ½ teaspoon ground cayenne pepper , 5 boneless chicken breast halves, cooked",total fat: 22.3g saturated fat: 3.9g cholesterol: 69mg sodium: 796mg potassium: 351mg carbohydrates: 24.4g fiber: 4.4g sugar: 5g protein: 29.2g exchange other carbs: 2 vitamin a iu: 1366IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 21mg folate: 12mcg calcium: 76mg iron: 4mg magnesium: 59mg thiamin: 0mg,6
52,Brazilian White Rice,"2 cups long-grain white rice , 2 tablespoons minced onion , 2 cloves garlic, minced , 2 tablespoons vegetable oil , 1 teaspoon salt , 4 cups hot water",total fat: 3.7g saturated fat: 0.6g cholesterol: 0mg sodium: 297mg potassium: 61mg carbohydrates: 37.5g fiber: 0.7g sugar: 0g protein: 3.4g exchange other carbs: 3 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 107mcg calcium: 19mg iron: 2mg magnesium: 13mg thiamin: 0mg,8
53,A Jerky Chicken,"1 teaspoon onion, finely chopped , 3 tablespoons brown sugar , 4 tablespoons soy sauce , 4 tablespoons red wine vinegar , 2 teaspoons chopped fresh thyme , 1 teaspoon sesame oil , 3 cloves garlic, chopped , ½ teaspoon ground allspice , 1 habanero pepper, sliced , 4 skinless, boneless chicken breast halves - cut into 1 inch strips",total fat: 2.7g saturated fat: 0.6g cholesterol: 68mg sodium: 982mg potassium: 385mg carbohydrates: 13.5g fiber: 0.3g sugar: 10g protein: 28.5g exchange other carbs: 1 vitamin a iu: 60IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 4mg folate: 8mcg calcium: 32mg iron: 1mg magnesium: 43mg thiamin: 0mg,4
54,Chicken with Chipotle,"8 chicken leg quarters , 1 ½ cups milk , 1 cup sour cream , 2 chipotle peppers in adobo sauce , 2 tablespoons chicken bouillon granules , 1 tablespoon margarine , salt to taste",total fat: 23.6g saturated fat: 8.8g cholesterol: 119mg sodium: 589mg potassium: 367mg carbohydrates: 3.9g fiber: 0.1g sugar: 2g protein: 31.7g exchange other carbs: 1 vitamin a iu: 483IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 104mg iron: 2mg magnesium: 35mg thiamin: 0mg,8
55,Brazilian Fish Stew,"3 tablespoons lime juice,1 tablespoon ground cumin,1 tablespoon paprika,2 teaspoons minced garlic,1 teaspoon salt,1 teaspoon ground black pepper,1 1/2 pounds tilapia fillets, cut into chunks,2 tablespoons olive oil,2 onions, chopped,4 large bell peppers, sliced,1 (16 ounce) can diced tomatoes, drained,1 (16 ounce) can coconut milk,1 bunch fresh cilantro, chopped (optional)",Total Fat: 21.8gSaturated Fat: 14.0gCholesterol: 42mgSodium: 600mgPotassium: 1079mgTotal Carbohydrates: 15.6gDietary Fiber: 4.8gProtein: 27.4gSugars: 6gVitamin A: 2394IUVitamin C: 105mgCalcium: 116mgIron: 6mgThiamin: 0mgNiacin: 7mgVitamin B6: 1mgMagnesium: 93mgFolate: 41mcg,6
56,Chicken Fajita Melts,"3 tablespoons vegetable oil , 6 (6 ounce) skinless, boneless chicken breast halves, thinly sliced , ½ cup sliced onions , ½ cup sliced red bell pepper , ½ cup tomato juice , 2 tablespoons taco seasoning mix , 1 cup salsa , 8 (1/2 inch thick) slices French bread , 2 cups shredded Cheddar cheese",total fat: 16.6g saturated fat: 7.3g cholesterol: 104mg sodium: 821mg potassium: 548mg carbohydrates: 19.9g fiber: 1.5g sugar: 3g protein: 40.3g exchange other carbs: 2 vitamin a iu: 778IU niacin equivalents: 24mg vitamin b6: 1mg vitamin c: 18mg folate: 57mcg calcium: 241mg iron: 2mg magnesium: 59mg thiamin: 0mg,8
57,Tres Leches Cake,"1 cup white sugar , 5 egg yolks , 5 egg whites , ⅓ cup milk , 1 teaspoon vanilla extract , 1 cup all-purpose flour , 1 ½ teaspoons baking powder , 1 (14 ounce) can sweetened condensed milk , 1 (12 fluid ounce) can evaporated milk , 1 pint heavy whipping cream , 10 maraschino cherries",total fat: 33g saturated fat: 19.7g cholesterol: 241mg sodium: 271mg potassium: 448mg carbohydrates: 75g fiber: 0.4g sugar: 61g protein: 14.2g exchange other carbs: 5 vitamin a iu: 1284IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 3mg folate: 57mcg calcium: 381mg iron: 1mg magnesium: 36mg thiamin: 0mg,8
58,Mexican Whole Wheat Flour Tortillas,"1 cup all-purpose flour , 4 cups whole wheat bread flour , ½ cup shortening , 2 teaspoons salt , 1 ½ cups boiling water , all-purpose flour for rolling",total fat: 6.3g saturated fat: 1.5g cholesterol: 0mg sodium: 261mg potassium: 119mg carbohydrates: 27.3g fiber: 3.5g sugar: 0g protein: 4.7g exchange other carbs: 2 vitamin a iu: 2IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 31mcg calcium: 11mg iron: 2mg magnesium: 39mg thiamin: 0mg,18
59,Mexican Corn on the Cob (Elote),"4 ears corn, shucked , ¼ cup melted butter , ¼ cup mayonnaise , ½ cup grated cotija cheese , 4 wedges lime (optional)",total fat: 29.1g saturated fat: 12.3g cholesterol: 53mg sodium: 368mg potassium: 411mg carbohydrates: 28.9g fiber: 4g sugar: 5g protein: 8.4g exchange other carbs: 2 vitamin a iu: 699IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 11mg folate: 67mcg calcium: 121mg iron: 1mg magnesium: 58mg thiamin: 0mg,4
60,Brigadeiro,"3 tablespoons unsweetened cocoa,1 tablespoon butter,1 (14 ounce) can sweetened condensed milk",Total Fat: 2.4gSaturated Fat: 2.0gCholesterol: 8mgSodium: 29mgPotassium: 85mgTotal Carbohydrates: 11.1gDietary Fiber: 0.3gProtein: 1.7gSugars: 11gVitamin A: 70IUVitamin C: 1mgCalcium: 57mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 9mgFolate: 2mcg,20
61,Polvorones de Canele (Cinnamon Cookies),"1 cup butter , ½ cup confectioners' sugar , ½ teaspoon ground cinnamon , ¼ teaspoon salt , 1 teaspoon vanilla extract , 1 ½ cups all-purpose flour , 1 cup confectioners' sugar , 1 teaspoon ground cinnamon",total fat: 7.8g saturated fat: 4.9g cholesterol: 20mg sodium: 79mg potassium: 12mg carbohydrates: 13.6g fiber: 0.3g sugar: 7g protein: 0.9g exchange other carbs: 1 vitamin a iu: 237IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 15mcg calcium: 5mg iron: 0mg magnesium: 2mg thiamin: 0mg,24
62,Sweet Corn Tomalito,"5 tablespoons margarine, softened , ¼ cup masa harina , ⅓ cup white sugar , ½ cup water , 2 cups frozen whole-kernel corn, thawed , ½ cup cornmeal , 1 teaspoon baking powder , ½ teaspoon salt , 4 teaspoons milk",total fat: 7.3g saturated fat: 1.3g cholesterol: 0mg sodium: 271mg potassium: 117mg carbohydrates: 26.7g fiber: 1.8g sugar: 10g protein: 2.4g exchange other carbs: 2 vitamin a iu: 405IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 42mcg calcium: 37mg iron: 1mg magnesium: 15mg thiamin: 0mg,8
63,Mexican Wedding Cookies,"1 cup butter , ½ cup white sugar , 2 teaspoons vanilla extract , 2 teaspoons water , 2 cups all-purpose flour , 1 cup chopped almonds , ½ cup confectioners' sugar",total fat: 13g saturated fat: 6.7g cholesterol: 27mg sodium: 73mg potassium: 57mg carbohydrates: 20.6g fiber: 1g sugar: 9g protein: 2.7g exchange other carbs: 2 vitamin a iu: 316IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 27mcg calcium: 18mg iron: 1mg magnesium: 18mg thiamin: 0mg,18
64,Brazilian Cheese Bread (Pao de Queijo),"½ cup olive oil or butter , ⅓ cup water , ⅓ cup milk or soy milk , 1 teaspoon salt , 2 cups tapioca flour , 2 teaspoons minced garlic , ⅔ cup freshly grated Parmesan cheese , 2 beaten eggs",total fat: 22.6g saturated fat: 4.7g cholesterol: 71mg sodium: 555mg potassium: 67mg carbohydrates: 39.9g fiber: 0g sugar: 1g protein: 6.3g exchange other carbs: 3 vitamin a iu: 146IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 9mcg calcium: 131mg iron: 1mg magnesium: 9mg thiamin: 0mg,6
65,Trinidad Stewed Chicken,"1 (4 pound) whole chicken, cut into pieces , 3 tablespoons finely chopped green onion , 3 tablespoons chopped fresh cilantro , 1 teaspoon minced garlic , 1 teaspoon chopped onion , 1 teaspoon salt , ½ teaspoon ground black pepper , 1 tablespoon vegetable oil , ¼ cup brown sugar , 1 cup water , ½ cup canned coconut milk (optional) , 1 teaspoon red pepper flakes (optional) , 2 tablespoons ketchup , 1 tablespoon butter",total fat: 20.9g saturated fat: 7.8g cholesterol: 65mg sodium: 404mg potassium: 220mg carbohydrates: 8.7g fiber: 0.4g sugar: 8g protein: 21.5g exchange other carbs: 1 vitamin a iu: 433IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 2mg folate: 9mcg calcium: 24mg iron: 2mg magnesium: 25mg thiamin: 0mg,8
66,Caldo de Res (Mexican Beef Soup),"2 pounds beef shank, with bone , 1 tablespoon vegetable oil , 2 teaspoons salt , 2 teaspoons ground black pepper , 1 onion, chopped , 1 (14.5 ounce) can diced tomatoes , 3 cups beef broth , 4 cups water , 2 medium carrot, coarsely chopped , ¼ cup chopped fresh cilantro , 1 potato, quartered (optional) , 2 ears corn, husked and cut into thirds , 2 chayotes, quartered (optional) , 1 medium head cabbage, cored and cut into wedges , ¼ cup sliced pickled jalapenos , ¼ cup finely chopped onion , 1 cup chopped fresh cilantro , 2 limes, cut into wedges , 4 radishes, quartered",total fat: 5.7g saturated fat: 1.6g cholesterol: 39mg sodium: 1135mg potassium: 907mg carbohydrates: 25.9g fiber: 7.2g sugar: 9g protein: 22g exchange other carbs: 2 vitamin a iu: 3641IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 66mg folate: 130mcg calcium: 137mg iron: 5mg magnesium: 60mg thiamin: 0mg,8
67,Enchilada Sauce,"1 tablespoon vegetable oil,1 cup diced onion,3 tablespoons chopped garlic,1 teaspoon dried oregano,1 teaspoon ground cumin,1/4 teaspoon ground cinnamon,3 tablespoons all-purpose flour,5 tablespoons hot chili powder,4 1/2 cups chicken broth,1/2 (1 ounce) square semisweet chocolate",Total Fat: 2.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 35mgPotassium: 101mgTotal Carbohydrates: 6.1gDietary Fiber: 1.7gProtein: 1gSugars: 2gVitamin A: 992IUVitamin C: 4mgCalcium: 20mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 9mcg,12
68,Shredded Chicken Tacos,"2 (8 ounce) cans Goya Tomato Sauce , 2 teaspoons Goya White Distilled Vinegar , 2 teaspoons Goya Minced Garlic , 3 ½ teaspoons ancho chile powder , 1 teaspoon Goya Ground Cumin , 2 teaspoons Goya Oregano Leaf , ½ teaspoon sugar , 2 tablespoons Goya Extra Virgin Olive Oil , 2 pounds bone-in, skin-on chicken breasts , Goya Adobo with Pepper, to taste , 1 (10 ounce) package Goya Corn Tortillas, warmed , ¼ cup finely chopped white onion , 1 lime, cut into wedges , 2 tablespoons coarsely chopped fresh cilantro , Goya Hot Sauce",,4
69,Oranged Cranberry Sauce,"2 (12 ounce) packages fresh cranberries,1 orange, zested,3 cinnamon sticks,2 cups orange juice,2 cups packed brown sugar",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 6mgPotassium: 92mgTotal Carbohydrates: 23.9gDietary Fiber: 1.6gProtein: 0.3gSugars: 21gVitamin A: 60IUVitamin C: 14mgCalcium: 24mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 7mcg,24
70,Tortillas I,"5 cups all-purpose flour , 2 tablespoons shortening , 2 teaspoons baking powder , ¼ teaspoon salt , 1 ½ cups boiling water",total fat: 0.5g saturated fat: 0.1g cholesterol: 0mg sodium: 26mg potassium: 11mg carbohydrates: 8g fiber: 0.3g sugar: 0g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 19mcg calcium: 11mg iron: 1mg magnesium: 2mg thiamin: 0mg,60
71,Tortillas II,"2 cups all-purpose flour , 1 teaspoon salt , 1 teaspoon baking powder , 1 tablespoon shortening , ½ cup water",total fat: 2.5g saturated fat: 0.6g cholesterol: 0mg sodium: 470mg potassium: 45mg carbohydrates: 32g fiber: 1.1g sugar: 0g protein: 4.3g exchange other carbs: 2 vitamin a iu: 0IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 0mg folate: 76mcg calcium: 52mg iron: 2mg magnesium: 9mg thiamin: 0mg,6
72,Shredded Beef Chimichangas,"2 pounds boneless beef chuck roast, trimmed of fat , ¼ cup water , 1 ½ cups beef broth , 3 tablespoons red wine vinegar , 2 tablespoons chili powder , 1 teaspoon ground cumin , 4 (8 inch) flour tortilla , 3 tablespoons butter, melted , 1 cup salsa , ½ cup shredded Monterey Jack cheese , ½ cup sour cream",total fat: 46.6g saturated fat: 22.2g cholesterol: 151mg sodium: 1176mg potassium: 690mg carbohydrates: 35.9g fiber: 4.1g sugar: 2g protein: 38g exchange other carbs: 3 vitamin a iu: 1934IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 4mg folate: 80mcg calcium: 212mg iron: 6mg magnesium: 60mg thiamin: 0mg,4
73,Oaxacan Tacos,"2 pounds top sirloin steak, cut into thin strips , salt and ground black pepper to taste , ¼ cup vegetable oil , 18 (6 inch) corn tortillas , 1 onion, diced , 4 fresh jalapeno peppers, seeded and chopped , 1 bunch fresh cilantro, chopped , 4 limes, cut into wedges",total fat: 21.4g saturated fat: 6.4g cholesterol: 58mg sodium: 69mg potassium: 427mg carbohydrates: 28.1g fiber: 4.7g sugar: 2g protein: 20.3g exchange other carbs: 2 vitamin a iu: 486IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 14mg folate: 19mcg calcium: 67mg iron: 3mg magnesium: 60mg thiamin: 0mg,9
74,Real Homemade Tamales,"1 ¼ pounds pork loin , 1 large onion, halved , 1 clove garlic , 4 dried California chile pods , 2 cups water , 1 ½ teaspoons salt , 2 cups masa harina , 1 (10.5 ounce) can beef broth , 1 teaspoon baking powder , ½ teaspoon salt , ⅔ cup lard , 1 (8 ounce) package dried corn husks , 1 cup sour cream",total fat: 16.6g saturated fat: 6.9g cholesterol: 37mg sodium: 401mg potassium: 217mg carbohydrates: 12.6g fiber: 2.1g sugar: 0g protein: 9.1g exchange other carbs: 1 vitamin a iu: 162IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 1mg folate: 37mcg calcium: 60mg iron: 1mg magnesium: 27mg thiamin: 1mg,16
