id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
150,Apple Ladybug Treats,"2 red apples , ¼ cup raisins , 1 tablespoon peanut butter , 8 thin pretzel sticks",total fat: 2.3g saturated fat: 0.5g cholesterol: 0mg sodium: 189mg potassium: 183mg carbohydrates: 23.2g fiber: 2.5g sugar: 14g protein: 2.1g exchange other carbs: 2 vitamin a iu: 37IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 6mcg calcium: 11mg iron: 0mg magnesium: 13mg thiamin: 0mg,4
151,Spicy Pasta,"1 (12 ounce) package rotini pasta,1 tablespoon vegetable oil,1 clove garlic, crushed,1 teaspoon dried basil,1 teaspoon Italian seasoning,1 onion, diced,2 red chile peppers, seeded and chopped,1 (14.5 ounce) can diced tomatoes,3 drops hot pepper sauce,salt and ground black pepper to taste",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 117mgPotassium: 173mgTotal Carbohydrates: 22.5gDietary Fiber: 2.1gProtein: 4.4gSugars: 4gVitamin A: 742IUVitamin C: 28mgCalcium: 37mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 6mgFolate: 7mcg,6
152,Tuna Fish Pea Salad,"1 (12 ounce) can chunk light tuna in water, drained,1 (15 ounce) can peas, drained,1/4 cup reduced-fat mayonnaise, or as needed,1 teaspoon garlic powder,1 teaspoon ground black pepper",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 17mgSodium: 160mgPotassium: 232mgTotal Carbohydrates: 7.1gDietary Fiber: 2.3gProtein: 16.7gSugars: 2gVitamin A: 310IUVitamin C: 5mgCalcium: 18mgIron: 1mgThiamin: 0mgNiacin: 11mgVitamin B6: 0mgMagnesium: 25mgFolate: 25mcg,6
153,Thanksgiving Spinach Salad,"3/4 cup sweetened dried cranberries, chopped,1 McIntosh apple - peeled, cored, and diced,1/2 small red onion, finely chopped,2 tablespoons lemon juice,2 teaspoons honey,1 teaspoon chili powder,1/2 teaspoon ground cinnamon,1 (6 ounce) bag baby spinach, torn into bite-sized pieces",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 41mgPotassium: 312mgTotal Carbohydrates: 30gDietary Fiber: 3.5gProtein: 1.5gSugars: 22gVitamin A: 4203IUVitamin C: 18mgCalcium: 52mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 38mgFolate: 87mcg,4
154,Rutabaga Oven Fries,"1 rutabaga, peeled and cut into spears , 1 teaspoon olive oil , 4 sprigs fresh rosemary, minced , 3 cloves garlic, minced , 1 pinch salt to taste",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 20mg potassium: 339mg carbohydrates: 8.7g fiber: 2.6g sugar: 5g protein: 1.3g exchange other carbs: 1 vitamin a iu: 23IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 25mg folate: 21mcg calcium: 52mg iron: 1mg magnesium: 23mg thiamin: 0mg,4
155,Classic Turkey and Rice Soup,"Stock:,1 turkey carcass,1 large onion, halved and skin left on,1 large carrot, roughly chopped,1 stalk celery, roughly chopped,1 head garlic, halved,1 teaspoon dried rosemary,1 teaspoon dried thyme,2 bay leaves,salt and ground black pepper to taste,water to cover,Soup:,2 large onions, diced,2 carrots, diced,2 stalks celery, diced,2 cloves garlic, minced,1 teaspoon poultry seasoning,1 teaspoon dried rosemary,1 teaspoon onion powder,2 cups cooked rice",Total Fat: 1.7gSaturated Fat: 0.0gCholesterol: 4mgSodium: 56mgPotassium: 258mgTotal Carbohydrates: 22.4gDietary Fiber: 2.3gProtein: 3.2gSugars: 4gVitamin A: 4143IUVitamin C: 9mgCalcium: 59mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 45mcg,8
156,Moroccan Mashed Potatoes,"10 large baking potatoes, peeled and cubed , 3 tablespoons olive oil, or as needed , 1 onion, diced , 1 tablespoon ground turmeric , 1 tablespoon salt, or to taste , 2 teaspoons ground black pepper , ½ teaspoon ground cumin",total fat: 1.4g saturated fat: 0.2g cholesterol: 0mg sodium: 224mg potassium: 353mg carbohydrates: 21.3g fiber: 2g sugar: 1g protein: 1.8g exchange other carbs: 2 vitamin a iu: 4IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 10mcg calcium: 11mg iron: 0mg magnesium: 22mg thiamin: 0mg,32
157,Brussels Sprouts Stir Fry,"1 tablespoon vegetable oil , 1 onion, chopped , 1 large potato, peeled and cubed , 1 bay leaf , 1 pound Brussels sprouts, trimmed and halved lengthwise , 1 red pepper, seeded and cut into 1/2-inch cubes , ¼ cup chicken broth , ground black pepper, to taste , 2 tablespoons chopped green onions",total fat: 2g saturated fat: 0.3g cholesterol: 0mg sodium: 18mg potassium: 472mg carbohydrates: 15.5g fiber: 3.8g sugar: 3g protein: 3.2g exchange other carbs: 1 vitamin a iu: 985IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 78mg folate: 52mcg calcium: 35mg iron: 1mg magnesium: 27mg thiamin: 0mg,8
158,Stir-Fried Mushrooms with Baby Corn,"2 tablespoons cooking oil , 3 cloves garlic, minced , 1 onion, diced , 8 baby corn ears, sliced , ⅔ pound fresh mushrooms, sliced , 1 tablespoon fish sauce , 1 tablespoon light soy sauce , 1 tablespoon oyster sauce , 2 teaspoons cornstarch , 3 tablespoons water , 1 red chile pepper, sliced , ¼ cup chopped fresh cilantro",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 448mg potassium: 339mg carbohydrates: 8.3g fiber: 2.4g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 302IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 21mg folate: 22mcg calcium: 16mg iron: 1mg magnesium: 19mg thiamin: 0mg,4
159,Gourmet Microwave Popcorn,"¼ cup unpopped popcorn , salt to taste , 1 teaspoon olive oil, or more if needed",total fat: 3.6g saturated fat: 0.4g cholesterol: 0mg sodium: 1mg potassium: 73mg carbohydrates: 18.5g fiber: 3.6g sugar: 0g protein: 3g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 0mcg calcium: 3mg iron: 1mg magnesium: 0mg thiamin: 0mg,2
160,Barley Primavera,"4 cups low fat, low sodium chicken broth , 2 cloves garlic, minced , ½ cup red onion, minced , ½ cup diced carrots , 1 cup pearl barley , ½ cup diced zucchini , 2 tablespoons chopped fresh parsley , 1 teaspoon olive oil , 1 tablespoon lemon juice , salt and pepper to taste",total fat: 1.4g saturated fat: 0.3g cholesterol: 0mg sodium: 271mg potassium: 320mg carbohydrates: 29.9g fiber: 6.6g sugar: 2g protein: 5.4g exchange other carbs: 2 vitamin a iu: 1916IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 18mg folate: 18mcg calcium: 31mg iron: 1mg magnesium: 33mg thiamin: 0mg,6
161,Ukha (Russian Fish Soup),"4 cups water,2 potatoes, cubed,1 onion, chopped,1 bunch fresh parsley, chopped,4 ounces cod fillets, cubed,1 lemon, juiced,salt and pepper to taste",Total Fat: 0.5gSaturated Fat: 0.0gCholesterol: 12mgSodium: 32mgPotassium: 726mgTotal Carbohydrates: 25gDietary Fiber: 4.6gProtein: 8.2gSugars: 2gVitamin A: 1286IUVitamin C: 64mgCalcium: 61mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 47mgFolate: 49mcg,4
162,Fresh Fruit with Poppy Seed Dressing,"1 banana, sliced,1/2 cup orange juice,1 tablespoon lime juice,2 tablespoons poppy seeds,1 tablespoon raspberry vinegar,1/4 teaspoon olive oil,1/4 cup raspberries,1/8 teaspoon salt,1/8 teaspoon cayenne pepper,1 cup seedless red grapes,1 cup cubed watermelon,1 cup halved fresh strawberries,1 cup cubed cantaloupe,1 cup blueberries,1 cup sliced plums",Total Fat: 2.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 56mgPotassium: 394mgTotal Carbohydrates: 25.9gDietary Fiber: 3.3gProtein: 2gSugars: 20gVitamin A: 1254IUVitamin C: 49mgCalcium: 60mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 32mgFolate: 30mcg,6
163,Herbed Eggplant Slices,"1 clove garlic, minced , 1 tablespoon minced fresh oregano , ¼ cup chopped fresh basil , ½ cup chopped fresh parsley , 1 eggplant, sliced into 1/2 inch rounds , salt to taste , ground black pepper to taste",total fat: 0.4g saturated fat: 0.1g cholesterol: 0mg sodium: 7mg potassium: 372mg carbohydrates: 8.7g fiber: 4.9g sugar: 3g protein: 1.8g exchange other carbs: 1 vitamin a iu: 828IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 14mg folate: 43mcg calcium: 33mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
164,Oven Baked Tempeh,"1 1/2 teaspoons olive oil,1/8 teaspoon crushed red pepper flakes,1 leek, sliced,1/3 cup shallots, chopped,1/2 cup red bell pepper, chopped,4 cloves garlic, minced,2 cups baby carrots, halved,1 cup diced zucchini,1 (8 ounce) package seasoned tempeh,1/2 cup dry sherry,1 tomato, chopped,1 tablespoon tamari",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 253mgPotassium: 333mgTotal Carbohydrates: 13.8gDietary Fiber: 4.8gProtein: 7.7gSugars: 5gVitamin A: 7245IUVitamin C: 28mgCalcium: 85mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 22mgFolate: 41mcg,6
165,Curtido (El Salvadoran Cabbage Salad),"1/2 head green cabbage, cored and shredded,1 carrot, grated,1 quart boiling water,3 green onions, minced,1 cup distilled white vinegar,1/2 cup water,2 teaspoons dried oregano",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 47mgPotassium: 346mgTotal Carbohydrates: 11.3gDietary Fiber: 4.7gProtein: 2.3gSugars: 6gVitamin A: 2856IUVitamin C: 57mgCalcium: 92mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 26mgFolate: 76mcg,4
166,Sweet Potato Hummus,"3 sweet potatoes , 1 (15 ounce) can garbanzo beans, drained (reserve liquid) and rinsed , 2 tablespoons extra-virgin olive oil , 2 tablespoons tahini , 2 tablespoons lemon juice , ½ teaspoon lemon zest , ¼ teaspoon ground cumin , ¼ teaspoon ground coriander , ¼ teaspoon ground white pepper , sea salt to taste",total fat: 2.3g saturated fat: 0.3g cholesterol: 0mg sodium: 83mg potassium: 176mg carbohydrates: 12.2g fiber: 2.1g sugar: 2g protein: 1.6g exchange other carbs: 1 vitamin a iu: 6049IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 16mcg calcium: 24mg iron: 1mg magnesium: 17mg thiamin: 0mg,20
167,Fresh Strawberry Granita,"2 pounds ripe strawberries, hulled and halved,1/3 cup white sugar, or to taste,1 cup water,1/2 teaspoon lemon juice (optional),1/4 teaspoon balsamic vinegar (optional),1 tiny pinch salt",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 26mgPotassium: 175mgTotal Carbohydrates: 17.1gDietary Fiber: 2.3gProtein: 0.8gSugars: 14gVitamin A: 14IUVitamin C: 67mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 15mgFolate: 27mcg,8
168,Microwave Corn-on-the-Cob in the Husk,1 ear fresh corn in the husk,total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 243mg carbohydrates: 17.1g fiber: 2.4g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 41mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,1
169,Easy Roasted Potatoes,"1 teaspoon McCormick® Dill Weed , 1 teaspoon McCormick® Garlic Powder , ½ teaspoon salt , ¼ teaspoon McCormick® Black Pepper, Coarse Ground , 2 pounds red potatoes, cut into wedges , 1 tablespoon olive oil",total fat: 2.5g saturated fat: 0.4g cholesterol: 0mg sodium: 203mg potassium: 701mg carbohydrates: 24.6g fiber: 2.7g sugar: 2g protein: 3g exchange other carbs: 2 vitamin a iu: 21IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 13mg folate: 27mcg calcium: 19mg iron: 1mg magnesium: 35mg thiamin: 0mg,6
170,Jicama Salad with Cilantro and Lime,"2 pounds jicama, peeled and julienned,1/4 cup chopped cilantro leaves,salt and pepper to taste,1/4 cup lime juice",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 5mgPotassium: 186mgTotal Carbohydrates: 10.9gDietary Fiber: 5.8gProtein: 0.9gSugars: 2gVitamin A: 125IUVitamin C: 26mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 14mgFolate: 15mcg,8
171,Sweet-and-Sour Coleslaw,"4 cups chopped or shredded cabbage,1 medium red bell pepper, chopped,1 cup thinly sliced green onions,1 cup cooked corn kernels,1/2 cup rice vinegar or other white vinegar,1/3 cup Splenda no-calorie sweetener (or substitute sugar),Salt and pepper, to taste (optional),1 tablespoon finely minced jalapeno pepper, seeds and veins removed (optional),1/2 cup chopped cilantro (optional)",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 73mgPotassium: 187mgTotal Carbohydrates: 8.4gDietary Fiber: 2.2gProtein: 1.6gSugars: 3gVitamin A: 848IUVitamin C: 39mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 14mgFolate: 45mcg,8
172,Potato Salad III,"2 potatoes,2 tablespoons low-fat mayonnaise,2 tablespoons fat free ranch dressing,1/4 onion, chopped,1 stalk celery,1 green bell pepper, chopped,salt and pepper to taste",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: < 1mgSodium: 103mgPotassium: 544mgTotal Carbohydrates: 23.6gDietary Fiber: 3.2gProtein: 2.6gSugars: 3gVitamin A: 158IUVitamin C: 46mgCalcium: 24mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 29mgFolate: 25mcg,4
173,Seafood Gumbo Stock,"shells from 1 pound shrimp,5 quarts water,4 carrots, sliced,4 onions, quartered,1/2 bunch celery, sliced,2 bay leaves,3 cloves garlic, sliced,2 sprigs fresh parsley,5 whole cloves,1 teaspoon ground black pepper,1 tablespoon dried basil,2 teaspoons dried thyme",Total Fat: 1.3gSaturated Fat: 0.0gCholesterol: 86mgSodium: 162mgPotassium: 464mgTotal Carbohydrates: 12.1gDietary Fiber: 3.3gProtein: 13.2gSugars: 5gVitamin A: 6930IUVitamin C: 19mgCalcium: 121mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 48mgFolate: 45mcg,8
174,Fish Sinigang (Tilapia) - Filipino Sour Broth Dish,"1/2 pound tilapia fillets, cut into chunks,1 small head bok choy, chopped,2 medium tomatoes, cut into chunks,1 cup thinly sliced daikon radish,1/4 cup tamarind paste,3 cups water,2 dried red chile peppers (optional)",Total Fat: 1gSaturated Fat: 0.0gCholesterol: 21mgSodium: 63mgPotassium: 585mgTotal Carbohydrates: 13.4gDietary Fiber: 2.1gProtein: 13.1gSugars: 3gVitamin A: 1592IUVitamin C: 25mgCalcium: 64mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 45mgFolate: 35mcg,4
175,Summer Bean Salsa,"1 (15.5 ounce) can black beans, rinsed and drained , 1 (14.5 ounce) can chopped tomatoes, drained , 1 (14 ounce) can corn kernels, drained , 1 red onion, chopped , ½ cup chopped mango , 1 tablespoon fresh lime juice , 1 teaspoon olive oil , 1 tablespoon fresh cilantro leaves",total fat: 0.6g saturated fat: 0.1g cholesterol: 0mg sodium: 192mg potassium: 165mg carbohydrates: 10.5g fiber: 2.5g sugar: 2g protein: 2.3g exchange other carbs: 1 vitamin a iu: 84IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 5mg folate: 28mcg calcium: 19mg iron: 1mg magnesium: 15mg thiamin: 0mg,18
176,Sauteed Kale with Apples,"1 tablespoon olive oil , 1 white onion, sliced , 2 Red Delicious apples, cored and cut into bite-size pieces , 2 teaspoons apple cider vinegar , ⅛ teaspoon sea salt , ⅛ teaspoon ground black pepper , 4 cups chopped kale leaves",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 87mg potassium: 459mg carbohydrates: 21.6g fiber: 4g sugar: 10g protein: 3g exchange other carbs: 2 vitamin a iu: 10341IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 88mg folate: 32mcg calcium: 108mg iron: 2mg magnesium: 33mg thiamin: 0mg,4
177,Oven Fried Okra,"1 (16 ounce) package frozen cut okra , butter flavored cooking spray , ¼ cup yellow cornmeal , ¼ cup panko bread crumbs , ½ teaspoon garlic salt , ¼ teaspoon ground black pepper (optional)",total fat: 2g saturated fat: 0.2g cholesterol: 0mg sodium: 264mg potassium: 252mg carbohydrates: 19.1g fiber: 2.8g sugar: 3g protein: 3.3g exchange other carbs: 2 vitamin a iu: 411IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 14mg folate: 184mcg calcium: 92mg iron: 1mg magnesium: 52mg thiamin: 0mg,4
178,Grilled Asian Asparagus,"1 pound fresh asparagus, trimmed , ½ cup hoisin sauce , sesame seeds",total fat: 1.9g saturated fat: 0.3g cholesterol: 1mg sodium: 412mg potassium: 222mg carbohydrates: 15.1g fiber: 2.8g sugar: 9g protein: 3.2g exchange other carbs: 1 vitamin a iu: 688IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 55mcg calcium: 47mg iron: 2mg magnesium: 25mg thiamin: 0mg,5
179,Mexican Hot Carrots,"6 carrots, peeled and sliced , 1 (16 ounce) jar sliced jalapeno peppers, with liquid , 2 onions, thinly sliced , 1 cup vinegar",total fat: 0.2g saturated fat: 0g cholesterol: 0mg sodium: 40mg potassium: 256mg carbohydrates: 10.5g fiber: 2.5g sugar: 5g protein: 1.1g exchange other carbs: 1 vitamin a iu: 9022IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 7mg folate: 21mcg calcium: 31mg iron: 0mg magnesium: 12mg thiamin: 0mg,8
180,Summer Bean Salad II,"1 (15 ounce) can light red kidney beans, drained and rinsed,1 cup fresh corn kernels,1 small onion, diced,1 cup cherry tomato halves,2 tablespoons lime juice,1 teaspoon lemon zest (optional),1 tablespoon olive oil, or as needed,salt to taste,ground black pepper to taste,1/3 cup thinly sliced fresh basil",Total Fat: 2.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 187mgPotassium: 336mgTotal Carbohydrates: 18.7gDietary Fiber: 5.1gProtein: 5gSugars: 3gVitamin A: 329IUVitamin C: 11mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 35mgFolate: 34mcg,6
181,Tilapia Ceviche,"8 tilapia fillets , 15 limes, juiced , 1 large tomato, finely diced , 1 large red onion, finely diced , 2 cucumbers, peeled, seeded, and finely diced , ½ bunch finely chopped cilantro , salt and pepper to taste",total fat: 1g saturated fat: 0.2g cholesterol: 22mg sodium: 42mg potassium: 426mg carbohydrates: 9.9g fiber: 2.4g sugar: 3g protein: 13.2g exchange other carbs: 1 vitamin a iu: 360IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 24mg folate: 16mcg calcium: 52mg iron: 1mg magnesium: 31mg thiamin: 0mg,15
182,Chicken Gumbo Soup,"8 cups water , 1 teaspoon garlic powder , 1 tablespoon hot pepper sauce , 2 carrots, sliced thin , 4 ounces fresh mushrooms , 1 (10 ounce) package frozen okra, thawed and sliced , ¼ cup uncooked wild rice , 1 skinless, boneless chicken breast half - cut into cubes , 1 ½ cups uncooked rotini pasta , salt to taste , ground black pepper to taste , 3 green onions, thinly sliced",total fat: 0.7g saturated fat: 0.1g cholesterol: 9mg sodium: 70mg potassium: 284mg carbohydrates: 20.5g fiber: 2.3g sugar: 3g protein: 7.5g exchange other carbs: 2 vitamin a iu: 2735IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 8mg folate: 104mcg calcium: 45mg iron: 1mg magnesium: 41mg thiamin: 0mg,8
183,Southwestern Cactus Salad,"1 (16 ounce) jar nopales - drained, rinsed, and dried,2 cups chopped tomatoes,1/2 cup diced onion,5 jalapeno peppers, seeded and minced,1/2 cup fresh cilantro leaves,2 lemons,1/2 teaspoon garlic salt (optional)",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 131mgPotassium: 376mgTotal Carbohydrates: 8.2gDietary Fiber: 3.6gProtein: 1.7gSugars: 2gVitamin A: 883IUVitamin C: 40mgCalcium: 119mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 45mgFolate: 18mcg,8
184,Chloe's Quick Fruit Salad,"1 apple, cored and chopped,1 large orange, peeled, sectioned, and cut into bite-size,1/2 cup seedless grapes,1 nectarine, pitted and chopped,1/4 cup fresh orange juice,6 tablespoons plain low-fat yogurt",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 1mgSodium: 17mgPotassium: 311mgTotal Carbohydrates: 20.6gDietary Fiber: 2.7gProtein: 2.3gSugars: 17gVitamin A: 292IUVitamin C: 38mgCalcium: 69mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 16mgFolate: 25mcg,4
185,Basic Bread Stuffing,"2 ½ cups low fat, low sodium chicken broth , 3 onions, diced , 6 cups diced whole-grain bread , 1 tablespoon paprika , ¼ cup egg substitute , salt and pepper to taste",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 165mg potassium: 152mg carbohydrates: 10.7g fiber: 2.2g sugar: 2g protein: 3.9g exchange other carbs: 1 vitamin a iu: 320IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 20mcg calcium: 31mg iron: 1mg magnesium: 18mg thiamin: 0mg,12
186,Manhattan Clam Chowder,"1 pint shucked clams,1 cup tomato and clam juice cocktail,2 potatoes, cleaned and chopped,1 cup chopped green bell pepper,1/4 cup chopped green onions,1/4 teaspoon ground black pepper,1 (14.5 ounce) can Italian-style diced tomatoes",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 5mgSodium: 203mgPotassium: 404mgTotal Carbohydrates: 15.8gDietary Fiber: 2.1gProtein: 3.9gSugars: 3gVitamin A: 610IUVitamin C: 33mgCalcium: 37mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 18mgFolate: 17mcg,8
187,Bangan ka Bhurta (Indian Eggplant),"1 eggplant , 1 teaspoon vegetable oil , 1 medium onion, chopped , 2 roma (plum) tomatoes, chopped , ¼ teaspoon ground cayenne pepper , ¼ teaspoon salt , ¼ teaspoon pepper , 4 sprigs chopped fresh cilantro",total fat: 1.5g saturated fat: 0.2g cholesterol: 0mg sodium: 152mg potassium: 446mg carbohydrates: 11.8g fiber: 5.6g sugar: 5g protein: 2g exchange other carbs: 1 vitamin a iu: 512IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 10mg folate: 42mcg calcium: 24mg iron: 1mg magnesium: 26mg thiamin: 0mg,4
