id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
38,Pot Stickers Traditional,"½ pound ground pork , ½ medium head cabbage, finely chopped , 1 green onion, finely chopped , 2 slices fresh ginger root, finely chopped , 2 water chestnuts, drained and finely chopped , 1 teaspoon salt , ½ teaspoon white sugar , 1 teaspoon sesame oil , 1 (14 ounce) package wonton wrappers , 5 tablespoons vegetable oil , ¾ cup water , 1 tablespoon chili oil , 1 tablespoon soy sauce , 1 teaspoon rice vinegar",total fat: 8.2g saturated fat: 1.7g cholesterol: 12mg sodium: 378mg potassium: 118mg carbohydrates: 17.3g fiber: 1.3g sugar: 1g protein: 5.7g exchange other carbs: 1 vitamin a iu: 44IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 11mg folate: 37mcg calcium: 28mg iron: 1mg magnesium: 12mg thiamin: 0mg,15
39,Asian Fire Meat,"½ cup soy sauce , 1 tablespoon sesame oil , 2 tablespoons brown sugar , 3 cloves garlic, crushed , 1 large red onion, chopped , ground black pepper to taste , 1 teaspoon red pepper flakes , 2 tablespoons sesame seeds , 2 leeks, chopped , 1 small carrot, chopped , 1 pound beef round steak, sliced paper thin",total fat: 20.5g saturated fat: 6.5g cholesterol: 71mg sodium: 1886mg potassium: 682mg carbohydrates: 22.3g fiber: 2.8g sugar: 11g protein: 27.3g exchange other carbs: 2 vitamin a iu: 3143IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 10mg folate: 57mcg calcium: 104mg iron: 5mg magnesium: 75mg thiamin: 0mg,4
40,Sweet and Sour Pork Tenderloin,"1 (1 1/4 pound) pork tenderloin, trimmed of silver skin,salt and ground black pepper,1/3 cup ketchup,1/3 cup seasoned rice vinegar,1 (8 ounce) can pineapple chunks, drained with juice reserved,2 tablespoons brown sugar,4 cloves garlic, minced,2 teaspoons hot chili sauce (such as Sriracha®),1 teaspoon soy sauce,1 pinch red pepper flakes,1 tablespoon vegetable oil,1 teaspoon butter,1/4 cup chopped green onion (white part only),2 tablespoons chopped green onion tops",Total Fat: 11.4gSaturated Fat: 4.0gCholesterol: 82mgSodium: 515mgPotassium: 573mgTotal Carbohydrates: 22.7gDietary Fiber: 1gProtein: 26.2gSugars: 20gVitamin A: 534IUVitamin C: 12mgCalcium: 35mgIron: 2mgThiamin: 1mgNiacin: 10mgVitamin B6: 1mgMagnesium: 45mgFolate: 17mcg,4
41,Eggplant with Garlic Sauce,"3 tablespoons canola oil,4 Chinese eggplants, halved lengthwise and cut into 1 inch half moons,1 cup water,1 tablespoon crushed red pepper flakes,3 tablespoons garlic powder,5 teaspoons white sugar,1 teaspoon cornstarch,2 tablespoons light soy sauce,2 tablespoons oyster sauce",Total Fat: 8gSaturated Fat: 1.0gCholesterol: 0mgSodium: 224mgPotassium: 927mgTotal Carbohydrates: 29.2gDietary Fiber: 13.2gProtein: 4.9gSugars: 13gVitamin A: 723IUVitamin C: 10mgCalcium: 41mgIron: 1mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 58mgFolate: 83mcg,6
42,Egg Drop Soup II,"2 (14.5 ounce) cans chicken broth,1 tablespoon cornstarch,1 egg, lightly beaten,2 tablespoons chopped green onion",Total Fat: 1.2gSaturated Fat: 0.0gCholesterol: 46mgSodium: 18mgPotassium: 25mgTotal Carbohydrates: 2.1gDietary Fiber: 0.1gProtein: 1.6gSugars: 0gVitamin A: 91IUVitamin C: 1mgCalcium: 9mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 2mgFolate: 8mcg,4
43,Fortune Cookies I,"1 egg white , ⅛ teaspoon vanilla extract , 1 pinch salt , ¼ cup unbleached all-purpose flour , ¼ cup white sugar",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 9mg potassium: 15mg carbohydrates: 12.4g fiber: 0.1g sugar: 8g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 1mg iron: 0mg magnesium: 2mg thiamin: 0mg,6
44,Spicy Crispy Beef,"¼ cup cornstarch , ¼ tablespoon salt , black pepper , 12 ounces flank steak, thinly sliced , 1 quart oil for frying , 4 tablespoons soy sauce , 1 tablespoon rice vinegar , ½ tablespoon rice wine , 1 ½ tablespoons honey , 7 tablespoons granulated sugar , ½ tablespoon chile paste , ¼ cup water , 3 tablespoons chopped fresh ginger root , 1 tablespoon vegetable oil , 2 cloves garlic, chopped , ¼ cup sliced onion , ¼ cup diced red bell pepper",total fat: 31.8g saturated fat: 6g cholesterol: 27mg sodium: 1383mg potassium: 222mg carbohydrates: 40.9g fiber: 0.6g sugar: 30g protein: 11.4g exchange other carbs: 3 vitamin a iu: 488IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 9mcg calcium: 13mg iron: 2mg magnesium: 20mg thiamin: 0mg,4
45,Vegetable Lo Mein,"8 ounces uncooked spaghetti,1/4 cup vegetable oil,2 cups fresh sliced mushrooms,1 cup shredded carrots,1/2 cup sliced red bell peppers,1 onion, chopped,2 cloves garlic, minced,2 cups fresh bean sprouts,1/2 cup chopped green onions,1 tablespoon cornstarch,1 cup chicken broth,1/4 cup hoisin sauce,2 tablespoons honey,1 tablespoon soy sauce,1 teaspoon grated fresh ginger,1/4 teaspoon cayenne pepper,1/4 teaspoon curry powder",Total Fat: 15.6gSaturated Fat: 2.0gCholesterol: < 1mgSodium: 512mgPotassium: 464mgTotal Carbohydrates: 69.2gDietary Fiber: 6.1gProtein: 11.2gSugars: 19gVitamin A: 5139IUVitamin C: 29mgCalcium: 53mgIron: 3mgThiamin: 0mgNiacin: 6mgVitamin B6: 0mgMagnesium: 56mgFolate: 164mcg,4
46,Authentic Chinese Egg Rolls (from a Chinese person),"4 teaspoons vegetable oil , 3 eggs, beaten , 1 medium head cabbage, finely shredded , ½ carrot, julienned , 1 (8 ounce) can shredded bamboo shoots , 1 cup dried, shredded wood ear mushroom, rehydrated , 1 pound Chinese barbequed or roasted pork, cut into matchsticks , 2 green onions, thinly sliced , 2 ½ teaspoons soy sauce , 1 teaspoon salt , 1 teaspoon sugar , ½ teaspoon monosodium glutamate (MSG) , 1 (14 ounce) package egg roll wrappers , 1 egg white, beaten , 4 cups oil for frying, or as needed",total fat: 7.4g saturated fat: 1.3g cholesterol: 46mg sodium: 315mg potassium: 232mg carbohydrates: 16g fiber: 2.7g sugar: 2g protein: 9.9g exchange other carbs: 1 vitamin a iu: 401IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 17mg folate: 42mcg calcium: 38mg iron: 1mg magnesium: 19mg thiamin: 0mg,20
47,Chinese Fried Noodles,"2 (3 ounce) packages Oriental flavored ramen noodles , 3 eggs, beaten , vegetable oil , 4 green onions, thinly sliced , 1 small carrot, peeled and grated , ½ cup green peas , ¼ cup red bell pepper, minced , 2 tablespoons sesame oil , soy sauce",total fat: 13g saturated fat: 2.5g cholesterol: 69mg sodium: 294mg potassium: 144mg carbohydrates: 6.9g fiber: 1.4g sugar: 1g protein: 4.3g exchange other carbs: 1 vitamin a iu: 1905IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 16mg folate: 27mcg calcium: 33mg iron: 1mg magnesium: 13mg thiamin: 0mg,6
48,Chinese Spicy Hot And Sour Soup,"5 dried wood ear mushrooms , 4 dried shiitake mushrooms , 8 dried tiger lily buds , 4 cups chicken stock , ⅓ cup diced bamboo shoots , ⅓ cup lean ground pork , 1 teaspoon soy sauce , ½ teaspoon white sugar , 1 teaspoon salt , ½ teaspoon ground white pepper , 2 tablespoons red wine vinegar , 2 tablespoons cornstarch , 3 tablespoons water , ½ (16 ounce) package firm tofu, cubed , 1 egg, lightly beaten , 1 teaspoon sesame oil , 2 tablespoons thinly sliced green onion",total fat: 6.3g saturated fat: 1.8g cholesterol: 41mg sodium: 465mg potassium: 188mg carbohydrates: 8.7g fiber: 3.5g sugar: 1g protein: 7.4g exchange other carbs: 1 vitamin a iu: 75IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 19mcg calcium: 91mg iron: 1mg magnesium: 25mg thiamin: 0mg,6
49,Chinese Pork Dumplings,"½ cup soy sauce , 1 tablespoon seasoned rice vinegar , 1 tablespoon finely chopped Chinese chives , 1 tablespoon sesame seeds , 1 teaspoon chile-garlic sauce (such as Sriracha®) , 1 pound ground pork , 3 cloves garlic, minced , 1 egg, beaten , 2 tablespoons finely chopped Chinese chives , 2 tablespoons soy sauce , 1 ½ tablespoons sesame oil , 1 tablespoon minced fresh ginger , 50 dumpling wrappers , 1 cup vegetable oil for frying , 1 quart water, or more as needed",total fat: 24.6g saturated fat: 6.6g cholesterol: 103mg sodium: 2373mg potassium: 403mg carbohydrates: 50.2g fiber: 2g sugar: 1g protein: 27.7g exchange other carbs: 4 vitamin a iu: 179IU niacin equivalents: 14mg vitamin b6: 0mg vitamin c: 2mg folate: 86mcg calcium: 91mg iron: 5mg magnesium: 56mg thiamin: 1mg,5
50,Chinese Steamed Buns,"1 tablespoon active dry yeast , 1 teaspoon white sugar , ¼ cup all-purpose flour , ¼ cup water , ½ cup warm water , 1 ½ cups all-purpose flour , ¼ teaspoon salt , 2 tablespoons white sugar , 1 tablespoon vegetable oil , ½ teaspoon baking powder",total fat: 0.7g saturated fat: 0.1g cholesterol: 0mg sodium: 35mg potassium: 20mg carbohydrates: 8.4g fiber: 0.4g sugar: 1g protein: 1.1g exchange other carbs: 1 vitamin a iu: 0IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 28mcg calcium: 8mg iron: 1mg magnesium: 3mg thiamin: 0mg,24
51,Beef Egg Rolls,"1 pound lean ground beef , 1 onion, thinly sliced , ½ teaspoon dried minced garlic , 2 tablespoons soy sauce , ½ teaspoon salt , ½ teaspoon ground black pepper , 2 tablespoons sherry , 1 teaspoon ground ginger , 1 large head cabbage, finely shredded , ¼ cup water , 1 tablespoon vegetable oil , 1 teaspoon white sugar , 2 tablespoons soy sauce , 2 tablespoons sherry , ½ teaspoon salt , ½ teaspoon ground black pepper , 2 quarts vegetable oil for deep frying , 1 (16 ounce) package egg roll wrappers",total fat: 15.8g saturated fat: 2.9g cholesterol: 21mg sodium: 576mg potassium: 253mg carbohydrates: 22.1g fiber: 2.1g sugar: 3g protein: 9.4g exchange other carbs: 2 vitamin a iu: 61IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 27mg folate: 49mcg calcium: 52mg iron: 2mg magnesium: 24mg thiamin: 0mg,16
52,Hong Kong Style Egg Tarts,"1 cup confectioners' sugar , 3 cups all-purpose flour , 1 cup butter , 1 egg, beaten , 1 dash vanilla extract , ⅔ cup white sugar , 1 ½ cups water , 9 eggs, beaten , 1 dash vanilla extract , 1 cup evaporated milk",total fat: 21.4g saturated fat: 12g cholesterol: 202mg sodium: 190mg potassium: 158mg carbohydrates: 47.8g fiber: 0.8g sugar: 24g protein: 10.1g exchange other carbs: 3 vitamin a iu: 725IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 0mg folate: 79mcg calcium: 86mg iron: 2mg magnesium: 17mg thiamin: 0mg,12
53,Szechuan Spicy Eggplant,"1 (1 1/2 pound) eggplant , 4 tablespoons soy sauce , ¼ cup chicken stock , 1 teaspoon chili sauce , 1 teaspoon white sugar , ½ teaspoon ground black pepper , 2 tablespoons oyster sauce (optional) , 1 tablespoon cornstarch , 4 tablespoons water , 2 cloves garlic, minced , 4 large green onions, finely chopped , 1 tablespoon chopped fresh ginger root , ¼ pound fresh shrimp - peeled, deveined, and diced , ⅓ pound lean ground beef , 1 tablespoon sesame oil , 4 cups hot cooked rice",total fat: 12.6g saturated fat: 3.9g cholesterol: 71mg sodium: 1079mg potassium: 680mg carbohydrates: 61.6g fiber: 5.6g sugar: 8g protein: 20g exchange other carbs: 4 vitamin a iu: 423IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 9mg folate: 139mcg calcium: 71mg iron: 5mg magnesium: 72mg thiamin: 0mg,4
54,Szechuan Beef,"1 pound sirloin steak, cut into bite size strips , 1 tablespoon soy sauce , 2 teaspoons cornstarch , ¼ teaspoon crushed red pepper , 1 clove garlic, minced , 2 tablespoons vegetable oil , 3 cups fresh broccoli florets , 2 small onions, cut into wedges , 1 (8 ounce) can water chestnuts, drained , ¼ cup chicken broth , ½ cup peanuts",total fat: 21.1g saturated fat: 5.4g cholesterol: 44mg sodium: 243mg potassium: 501mg carbohydrates: 13.3g fiber: 3.6g sugar: 3g protein: 17.9g exchange other carbs: 1 vitamin a iu: 339IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 43mg folate: 68mcg calcium: 46mg iron: 3mg magnesium: 49mg thiamin: 0mg,6
55,Chinese Restaurant Almond Cookies,"2 ¾ cups sifted all-purpose flour , 1 cup white sugar , ½ teaspoon baking soda , ½ teaspoon salt , 1 cup lard , 1 egg , 1 teaspoon almond extract , 48 almonds",total fat: 5.1g saturated fat: 1.8g cholesterol: 8mg sodium: 39mg potassium: 18mg carbohydrates: 9.9g fiber: 0.3g sugar: 4g protein: 1.1g exchange other carbs: 1 vitamin a iu: 5IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 14mcg calcium: 5mg iron: 0mg magnesium: 5mg thiamin: 0mg,48
56,Lemon Chicken II,"3 pounds boneless chicken breasts, cut into 2-inch pieces , 1 tablespoon dry sherry , 1 tablespoon soy sauce , ½ teaspoon salt , 2 eggs , 2 cups vegetable oil , ¼ cup cornstarch , ½ teaspoon baking powder , ⅓ cup white sugar , 1 tablespoon cornstarch , 1 cup chicken broth , 1 tablespoon lemon juice , 1 teaspoon salt , 1 lemon, sliced , 2 tablespoons vegetable oil",total fat: 20.8g saturated fat: 4g cholesterol: 200mg sodium: 932mg potassium: 479mg carbohydrates: 20.9g fiber: 0.9g sugar: 11g protein: 53.4g exchange other carbs: 2 vitamin a iu: 122IU niacin equivalents: 33mg vitamin b6: 1mg vitamin c: 15mg folate: 16mcg calcium: 68mg iron: 2mg magnesium: 53mg thiamin: 0mg,6
57,Stir-Fry Pork with Ginger,"2 tablespoons vegetable oil , ½ inch piece fresh ginger root, thinly sliced , ¼ pound thinly sliced lean pork , 1 teaspoon soy sauce , ½ teaspoon dark soy sauce , ½ teaspoon salt , ⅓ teaspoon sugar , 1 teaspoon sesame oil , 1 green onion, chopped , 1 tablespoon Chinese rice wine",total fat: 29.7g saturated fat: 7.2g cholesterol: 41mg sodium: 838mg potassium: 197mg carbohydrates: 2.2g fiber: 0.3g sugar: 1g protein: 9.4g exchange other carbs: 0 vitamin a iu: 79IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 2mg folate: 7mcg calcium: 24mg iron: 1mg magnesium: 13mg thiamin: 0mg,2
58,Pineapple Fried Rice II,"1 cup uncooked white rice,2 cups water,2 tablespoons sesame oil,3 green onions, thinly sliced including tops,1 cup diced ham,1/2 cup peas,1 (8 ounce) can pineapple chunks, drained,1 egg, beaten,1 tablespoon white sugar,1 teaspoon salt,1/2 teaspoon white pepper,1/2 teaspoon garlic powder,1/4 cup soy sauce",Total Fat: 11.3gSaturated Fat: 2.0gCholesterol: 60mgSodium: 2001mgPotassium: 341mgTotal Carbohydrates: 55.4gDietary Fiber: 2.9gProtein: 12.8gSugars: 13gVitamin A: 300IUVitamin C: 11mgCalcium: 55mgIron: 3mgThiamin: 1mgNiacin: 6mgVitamin B6: 0mgMagnesium: 43mgFolate: 136mcg,4
59,Chi Tan T'ang (Egg Drop Soup),"8 cubes chicken bouillon,6 cups hot water,2 tablespoons cornstarch,2 tablespoons soy sauce,3 tablespoons distilled white vinegar,1 green onion, minced,3 eggs, beaten",Total Fat: 2.8gSaturated Fat: 1.0gCholesterol: 94mgSodium: 1872mgPotassium: 76mgTotal Carbohydrates: 4.7gDietary Fiber: 0.1gProtein: 4.5gSugars: 0gVitamin A: 147IUVitamin C: 1mgCalcium: 28mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 9mgFolate: 16mcg,6
60,Shrimp with Lobster Sauce,"1 ½ teaspoons cornstarch , 2 teaspoons cooking sherry , 1 pound medium shrimp - peeled and deveined , 4 tablespoons vegetable oil , 2 cloves garlic, minced , ¼ pound ground pork , 1 cup water , 2 tablespoons soy sauce , ¼ teaspoon sugar , ½ teaspoon salt , 1 ½ tablespoons cornstarch , ¼ cup cold water , 1 egg, beaten",total fat: 19.9g saturated fat: 4.3g cholesterol: 237mg sodium: 989mg potassium: 274mg carbohydrates: 5.5g fiber: 0.1g sugar: 1g protein: 25.7g exchange other carbs: 1 vitamin a iu: 262IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 52mg iron: 3mg magnesium: 41mg thiamin: 0mg,4
61,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,"12 ounces dry Chinese noodles , 3 tablespoons soy sauce , ¾ cup sweet chili sauce , ½ teaspoon garlic powder , ¼ teaspoon ground ginger , 3 tablespoons sesame oil , ½ cup soy sauce , ½ teaspoon garlic powder , 1 (1 pound) pork loin, cut into 2-inch strips , 2 tablespoons cooking oil , 2 onions, cut into bite-size pieces , ⅛ teaspoon crushed red pepper flakes , 3 tablespoons sweet chili sauce , 3 cups chopped napa cabbage , ¾ cup sliced celery , 1 cup sliced carrots , 3 red bell peppers, chopped , 2 teaspoons cornstarch , ¼ cup cold water",total fat: 19.3g saturated fat: 4.1g cholesterol: 36mg sodium: 2131mg potassium: 613mg carbohydrates: 72.5g fiber: 12g sugar: 19g protein: 22.1g exchange other carbs: 5 vitamin a iu: 5470IU niacin equivalents: 7mg vitamin b6: 1mg vitamin c: 91mg folate: 79mcg calcium: 95mg iron: 4mg magnesium: 42mg thiamin: 0mg,6
62,Chinese Broccoli Slaw,"¼ cup butter , 2 (3 ounce) packages Oriental-flavor ramen noodle soup, seasoning packet reserved , ½ cup slivered almonds , ¼ cup sesame seeds , 1 (16 ounce) package broccoli coleslaw mix , ½ cup chopped green onion , ½ cup salad oil , ¼ cup apple cider vinegar , ½ cup white sugar , 2 tablespoons soy sauce",protein: 4.7g carbohydrates: 32.4g dietary fiber: 3.4g sugars: 15.6g fat: 28.5g saturated fat: 7.1g cholesterol: 15.3mg vitamin a iu: 240IU niacin equivalents: 1mg vitamin b6: 0.1mg vitamin c: 1.2mg folate: 11.8mcg calcium: 68.5mg iron: 1.7mg magnesium: 39.8mg potassium: 96.9mg sodium: 710.9mg thiamin: 0mg calories from fat: 256.2,8
63,Quick Chinese-Style Vermicelli (Rice Noodles),"1 (8 ounce) package dried rice noodles , 2 tablespoons vegetable oil , 1 clove garlic, minced , 1 tablespoon soy sauce , ½ tablespoon chili sauce , salt and pepper to taste , 1 green onion, chopped",total fat: 7.1g saturated fat: 1.2g cholesterol: 0mg sodium: 357mg potassium: 47mg carbohydrates: 48g fiber: 1.1g sugar: 0g protein: 2.3g exchange other carbs: 3 vitamin a iu: 37IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 5mcg calcium: 15mg iron: 1mg magnesium: 10mg thiamin: 0mg,4
64,Beef Lo Mein,"1 (8 ounce) package spaghetti , 1 teaspoon dark sesame oil , 1 tablespoon peanut oil , 4 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 4 cups mixed vegetables , 1 pound flank steak, thinly sliced , 3 tablespoons reduced-sodium soy sauce , 2 tablespoons brown sugar , 1 tablespoon oyster sauce , 1 tablespoon Asian chile paste with garlic",total fat: 15g saturated fat: 4.7g cholesterol: 36mg sodium: 573mg potassium: 605mg carbohydrates: 72.8g fiber: 9.1g sugar: 8g protein: 26.3g exchange other carbs: 5 vitamin a iu: 8277IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 18mg folate: 152mcg calcium: 67mg iron: 6mg magnesium: 82mg thiamin: 1mg,4
65,Chinese Style Sesame Sauce,"1 cup white sugar,1/4 cup cornstarch,1 cup chicken broth,1/2 cup water,1/8 cup white vinegar,2 tablespoons dark soy sauce,2 tablespoons sesame oil,1 teaspoon chile paste,1 clove garlic, minced",Total Fat: 7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 463mgPotassium: 22mgTotal Carbohydrates: 58.9gDietary Fiber: 0.2gProtein: 0.6gSugars: 50gVitamin A: 0IUVitamin C: 0mgCalcium: 4mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 4mgFolate: 1mcg,4
66,Hot and Tangy Broccoli Beef,"3/4 pound boneless tender beef steak, rib eye, sirloin or flank,1 tablespoon cornstarch,3 tablespoons Kikkoman Soy Sauce, divided,1 large clove garlic, minced,1/2 teaspoon sugar,1 pound fresh broccoli, trimmed,4 teaspoons cornstarch,1/2 teaspoon crushed red pepper,3 tablespoons vegetable oil, divided,1 medium onion, thinly sliced,2 teaspoons Kikkoman Seasoned Rice Vinegar",Total Fat: 16.2gSaturated Fat: 4.0gCholesterol: 41mgSodium: 827mgPotassium: 537mgTotal Carbohydrates: 15.7gDietary Fiber: 3.6gProtein: 15.2gSugars: 3gVitamin A: 864IUVitamin C: 104mgCalcium: 70mgIron: 2mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 36mgFolate: 80mcg,4
67,Egg Drop Soup I,"4 cups water,4 cubes chicken bouillon,2 eggs,1 teaspoon dried parsley,1 tablespoon dried minced onion,1 tablespoon cornstarch",Total Fat: 2.7gSaturated Fat: 1.0gCholesterol: 94mgSodium: 1188mgPotassium: 70mgTotal Carbohydrates: 3.9gDietary Fiber: 0.1gProtein: 4gSugars: 1gVitamin A: 134IUVitamin C: 1mgCalcium: 26mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 7mgFolate: 15mcg,4
68,Crab Rangoon I,"1 (14 ounce) package small won ton wrappers , 2 (8 ounce) packages cream cheese, softened , 1 teaspoon minced fresh ginger root , ½ teaspoon chopped fresh cilantro , ½ teaspoon dried parsley , 3 tablespoons dark soy sauce , 1 pound crabmeat, shredded , 1 quart oil for frying",total fat: 25.6g saturated fat: 11.2g cholesterol: 93mg sodium: 778mg potassium: 257mg carbohydrates: 23.9g fiber: 0.7g sugar: 0g protein: 16.5g exchange other carbs: 2 vitamin a iu: 616IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 1mg folate: 59mcg calcium: 101mg iron: 2mg magnesium: 28mg thiamin: 0mg,10
