id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
148,Spicy Korean Rice Cakes (Ddeokbokki or Tteokbokki),"1 ½ quarts water , 1 (24 ounce) package thinly sliced tteok (Korean rice cakes), drained , 1 (14 ounce) package eomuk (Korean fish cakes), sliced , 3 tablespoons simple syrup , 3 tablespoons gochujang (Korean hot pepper paste), or more to taste , 2 tablespoons red chile powder, or more to taste , 1 tablespoon minced garlic , ½ teaspoon salt , ½ teaspoon ground black pepper , 1 cup diced white onion , 1 cup chopped green onions",total fat: 1.7g saturated fat: 0.1g cholesterol: 32mg sodium: 311mg potassium: 258mg carbohydrates: 87.9g fiber: 1g sugar: 3g protein: 12.8g exchange other carbs: 6 vitamin a iu: 182IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 6mg folate: 17mcg calcium: 71mg iron: 2mg magnesium: 40mg thiamin: 0mg,6
149,Gochujang Barbeque Sauce,"1/2 white onion, chopped,3 pounds heirloom tomatoes, chopped,1/2 cup apple cider vinegar,1/4 cup firmly packed light brown sugar,3 tablespoons Worcestershire sauce,3 tablespoons gochujang (Korean hot pepper paste),2 tablespoons soy sauce,1 tablespoon molasses,4 cloves garlic, crushed,1 1/2 teaspoons lime juice",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 116mgPotassium: 179mgTotal Carbohydrates: 7.1gDietary Fiber: 0.7gProtein: 0.6gSugars: 5gVitamin A: 475IUVitamin C: 8mgCalcium: 14mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 9mcg,24
150,Bibimbap,"3 tablespoons soy sauce , 3 tablespoons white sugar , 5 tablespoons sesame oil, divided, or to taste , 1 tablespoon garlic, minced , 1 teaspoon minced fresh ginger root , ½ pound beef brisket, thinly sliced, or to taste , 1 cup uncooked white rice , 1 ½ cups water , 1 cup dried shiitake mushrooms , 1 small eggplant, cut into 1/4-inch slices , salt to taste , 1 small yellow squash, cut into 1/4-inch slices , 2 carrots, chopped , 1 cup broccoli florets , 1 cup bean sprouts , 2 eggs , 1 ½ tablespoons rice vinegar , 4 leaves red leaf lettuce, cut widthwise into strips , 1 daikon radish, peeled and cut into matchsticks , 2 green onions, chopped (optional)",total fat: 57.1g saturated fat: 13.1g cholesterol: 233mg sodium: 1666mg potassium: 2942mg carbohydrates: 184.9g fiber: 24.4g sugar: 36g protein: 40.3g exchange other carbs: 13 vitamin a iu: 14366IU niacin equivalents: 25mg vitamin b6: 2mg vitamin c: 107mg folate: 547mcg calcium: 229mg iron: 11mg magnesium: 248mg thiamin: 1mg,2
151,Beef Bulgogi Lettuce Wraps,"1 ½ pounds beef flank steak , ⅓ cup reduced-sodium soy sauce , 4 green onions, cut in 1-inch pieces , 1 tablespoon sake , 1 tablespoon sesame oil , 4 teaspoons white sugar , 3 cloves garlic, minced , 2 teaspoons grated ginger root , 1 teaspoon ground black pepper , 1 tablespoon gochujang (Korean hot pepper paste) , 1 teaspoon soy sauce , 1 teaspoon sesame oil , 1 tablespoon sesame seeds, toasted , 4 cups hot cooked short-grain rice , ½ English cucumber, sliced , 1 head Boston lettuce, separated into leaves",total fat: 12.3g saturated fat: 4.1g cholesterol: 36mg sodium: 582mg potassium: 373mg carbohydrates: 44.6g fiber: 2.4g sugar: 5g protein: 18.2g exchange other carbs: 3 vitamin a iu: 1025IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 4mg folate: 109mcg calcium: 46mg iron: 5mg magnesium: 42mg thiamin: 0mg,6
152,Spicy Korean Chicken and Vegetable Stew (Dak Doritang),"2 tablespoons Korean refined rice wine , 2 dashes ground black pepper, or to taste , 2 dashes ground ginger, or to taste , 4 ½ (4 ounce) skinless, boneless chicken breast halves , 2 tablespoons gochujang (Korean hot pepper paste) , 1 tablespoon soy sauce , 2 teaspoons light corn syrup , 2 teaspoons white sugar , 1 clove garlic, crushed , ¼ teaspoon chili powder , 1 dash sesame oil , 1 tablespoon vegetable oil, or as needed , 4 potatoes, peeled and cut into large chunks , 1 carrot, peeled and cut into large chunks , 2 cups water , 1 onion, cut into large chunks , 12 sesame leaves, sliced",total fat: 6.6g saturated fat: 1.4g cholesterol: 66mg sodium: 378mg potassium: 1190mg carbohydrates: 52.1g fiber: 6.1g sugar: 8g protein: 30.1g exchange other carbs: 4 vitamin a iu: 2742IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 46mg folate: 49mcg calcium: 64mg iron: 3mg magnesium: 82mg thiamin: 0mg,4
153,Dak Galbi (Korean Spicy Chicken Stir-Fry),"1 tablespoon vegetable oil , 2 pounds skinless, boneless chicken breast halves, cut into bite-size pieces, or more as needed , ¼ cup gochujang (Korean hot pepper paste) , 2 tablespoons soy sauce , 2 tablespoons gochugaru (Korean red pepper flakes) , 1 tablespoon mirin (Japanese sweet wine) , 1 tablespoon brown sugar , 1 tablespoon sesame oil , 4 cloves garlic, minced , ¼ teaspoon ground black pepper , ¼ teaspoon ground ginger , 2 cups Korean-style glutinous rice cakes (tteok) , ¼ large head cabbage, sliced into strips , 1 sweet potato, sliced into rounds , ½ onion, chopped , 3 scallions, sliced into 1-inch pieces, divided , 4 leaves perilla leaves, sliced, or to taste , ½ cup water , 1 tablespoon sesame seeds",total fat: 7.3g saturated fat: 1.3g cholesterol: 59mg sodium: 384mg potassium: 429mg carbohydrates: 52.8g fiber: 3.4g sugar: 7g protein: 25.8g exchange other carbs: 4 vitamin a iu: 5755IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 19mg folate: 34mcg calcium: 74mg iron: 3mg magnesium: 45mg thiamin: 0mg,8
154,Hot and Spicy Slow Cooker Korean Barbeque Pork Shoulder,"coconut oil cooking spray , 2 ½ pounds pork shoulder roast , 1 cup Korean barbeque sauce (such as Bibigo®) , 1 small sweet onion, diced , 1 tablespoon gochujang (Korean hot pepper paste)",total fat: 26.6g saturated fat: 9.8g cholesterol: 112mg sodium: 283mg potassium: 497mg carbohydrates: 8.2g fiber: 0.7g sugar: 1g protein: 29.9g exchange other carbs: 1 vitamin a iu: 88IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 23mg folate: 15mcg calcium: 50mg iron: 2mg magnesium: 32mg thiamin: 1mg,4
155,Kimchi Fried Rice with Bell Pepper,"1 cup kimchi, finely chopped, juice reserved,1 tablespoon gochujang (Korean hot pepper paste),1 1/2 teaspoons soy sauce,2 teaspoons sesame oil,3 cups cooked white rice,1 1/2 tablespoons sesame oil, divided,2 large eggs, beaten,2 green onions, chopped, white and green parts separated,1/2 red bell pepper, diced,1 1/2 teaspoons Korean red pepper powder (optional)",Total Fat: 10.6gSaturated Fat: 2.0gCholesterol: 93mgSodium: 441mgPotassium: 244mgTotal Carbohydrates: 39.4gDietary Fiber: 1.8gProtein: 7.5gSugars: 2gVitamin A: 2022IUVitamin C: 41mgCalcium: 71mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 30mgFolate: 115mcg,4
156,Spicy Mandoo (Korean Dumpling),"1 (8 ounce) package sweet potato noodles , 1 pound ground pork , ½ cup finely chopped onion , ½ cup finely chopped napa cabbage , 3 tablespoons soy sauce , 2 tablespoons chile-garlic sauce , 1 tablespoon sesame oil , 3 cloves garlic, minced , 1 teaspoon salt , 1 teaspoon ground black pepper , 40 gyoza wrappers , 1 tablespoon vegetable oil",total fat: 12.2g saturated fat: 3.6g cholesterol: 40mg sodium: 1049mg potassium: 224mg carbohydrates: 50g fiber: 1.4g sugar: 1g protein: 14.7g exchange other carbs: 4 vitamin a iu: 150IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 3mg folate: 44mcg calcium: 45mg iron: 3mg magnesium: 23mg thiamin: 1mg,8
157,Gyeranjjim (Korean Steamed Egg Tofu),"3 cups water , 2 eggs , ¼ teaspoon salt , 2 slices carrot , 1 small piece green onion",total fat: 10g saturated fat: 3.1g cholesterol: 372mg sodium: 748mg potassium: 174mg carbohydrates: 1.7g fiber: 0.3g sugar: 1g protein: 12.7g exchange other carbs: 0 vitamin a iu: 1539IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 1mg folate: 51mcg calcium: 80mg iron: 2mg magnesium: 21mg thiamin: 0mg,1
158,Family-Style Korean Fried Chicken,"3 eggs , ½ cup soy sauce , ⅓ cup white sugar , ¾ cup cornstarch , ⅓ cup all-purpose flour , 3 tablespoons sesame seeds , 1 teaspoon salt , 4 green onions, chopped , 3 cloves garlic, diced , 3 pounds skinless, boneless chicken thighs, cut into bite-sized pieces , oil for frying",total fat: 28g saturated fat: 6.6g cholesterol: 176mg sodium: 1550mg potassium: 326mg carbohydrates: 36.7g fiber: 1.3g sugar: 9g protein: 29.4g exchange other carbs: 3 vitamin a iu: 275IU niacin equivalents: 13mg vitamin b6: 0mg vitamin c: 2mg folate: 50mcg calcium: 75mg iron: 3mg magnesium: 48mg thiamin: 0mg,8
159,Hobak Namul (Zucchini Side Dish),"12 ounces zucchini, halved and cut into 1/4-inch sliced , 1 teaspoon salt , 2 teaspoons olive oil , 2 teaspoons minced garlic , 1 teaspoon salted fermented shrimp , ½ yellow onion, sliced , 1 teaspoon sesame seeds , ¼ teaspoon ground black pepper",total fat: 5.9g saturated fat: 0.9g cholesterol: 2mg sodium: 1185mg potassium: 559mg carbohydrates: 12.9g fiber: 3.2g sugar: 5g protein: 3.6g exchange other carbs: 1 vitamin a iu: 343IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 34mg folate: 62mcg calcium: 62mg iron: 1mg magnesium: 43mg thiamin: 0mg,2
160,Kkori Gomtang (Oxtail Soup),"2 pounds beef oxtail, cut into pieces , 4 quarts water, divided , 4 ounces daikon radish, peeled and cut into 2-inch cubes , 6 green onions, green and white parts chopped and separated , 3 tablespoons milk , 10 cloves garlic , 4 teaspoons sea salt , 4 teaspoons ground black pepper",total fat: 15.6g saturated fat: 6.5g cholesterol: 126mg sodium: 2020mg potassium: 417mg carbohydrates: 7.2g fiber: 1.8g sugar: 2g protein: 36.3g exchange other carbs: 1 vitamin a iu: 253IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 13mg folate: 34mcg calcium: 105mg iron: 26mg magnesium: 53mg thiamin: 0mg,4
161,Nabak Kimchi (Water Kimchi),"1/2 napa cabbage, cut into 1-inch pieces,1 teaspoon sea salt,1/2 teaspoon Korean red pepper powder,5 cups water,1 tablespoon sweet rice flour (glutinous rice flour),1/2 yellow onion, cut into chunks,1/2 Asian pear - peeled, cored, and thinly sliced,3 green onions, cut into 1-inch pieces,6 cloves garlic, sliced,3 slices fresh ginger,1 (1 gram) packet granular sucralose sweetener (such as Splenda®)",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 184mgPotassium: 97mgTotal Carbohydrates: 3.8gDietary Fiber: 0.8gProtein: 0.7gSugars: 1gVitamin A: 157IUVitamin C: 8mgCalcium: 30mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 23mcg,10
162,Dubu Jeon (Korean Pan-Fried Tofu),"1 (14 ounce) package firm tofu, cut into 1/4-inch slices , 1 teaspoon salt , 1 teaspoon vegetable oil , 2 tablespoons soy sauce , 2 green onions, chopped , 1 tablespoon water , 1 teaspoon sesame seeds , ½ teaspoon sesame oil , ½ teaspoon Korean red pepper powder , 1 pinch ground black pepper , 1 pinch Korean red pepper flakes",total fat: 12.6g saturated fat: 2.4g cholesterol: 0mg sodium: 2098mg potassium: 403mg carbohydrates: 7g fiber: 3g sugar: 2g protein: 17.8g exchange other carbs: 1 vitamin a iu: 555IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 52mcg calcium: 428mg iron: 4mg magnesium: 91mg thiamin: 0mg,2
163,Baek Kimchi (Korean White Non-Spicy Kimchi),"½ cup coarse salt , 1 napa cabbage, cut into chunks , 2 jujube (Chinese dates), or more to taste (optional) , 5 ½ cups water, divided , 3 tablespoons salted fermented shrimp (saewujeot) , 2 scallions, cut into 1-inch pieces , 6 cloves garlic, sliced , 2 tablespoons sliced fresh ginger , ½ Korean radish, cut into matchsticks , 5 chestnuts, cut into thin strips , ½ pear, cut into matchsticks , 2 carrots, cut into matchsticks , 1 red chile pepper, seeded and thinly sliced, or more to taste , 1 green chile pepper, seeded and thinly sliced, or more to taste , 4 teaspoons brown sugar , 2 teaspoons salt",total fat: 0.3g saturated fat: 0.1g cholesterol: 2mg sodium: 4201mg potassium: 246mg carbohydrates: 11.3g fiber: 1.3g sugar: 5g protein: 1.8g exchange other carbs: 1 vitamin a iu: 1018IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 33mg folate: 43mcg calcium: 50mg iron: 0mg magnesium: 18mg thiamin: 0mg,12
164,Samgyetang (Chicken Soup with Ginseng),"½ cup glutinous rice (chapssal) , 3 chestnuts (bam) , 2 pieces ginseng root (insam) , 2 dried Korean dates (daechu) , 1 Cornish hen, giblets removed , 8 cups water , 4 cloves garlic, or more to taste , 2 green onions, diced , 1 pinch salt and ground black pepper to taste",total fat: 10.8g saturated fat: 3g cholesterol: 75mg sodium: 94mg potassium: 287mg carbohydrates: 29.5g fiber: 0.9g sugar: 2g protein: 15.1g exchange other carbs: 2 vitamin a iu: 140IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 9mg folate: 16mcg calcium: 41mg iron: 1mg magnesium: 29mg thiamin: 0mg,4
165,Korean Rice Cake (Tteok),"2 teaspoons oil, or as needed , 1 ½ cups milk , 1 egg , 2 cups glutinous rice flour , ¼ cup white sugar , 1 teaspoon baking powder , ½ teaspoon salt , 2 cups chopped dried mixed fruit",total fat: 1.7g saturated fat: 0.6g cholesterol: 13mg sodium: 120mg potassium: 208mg carbohydrates: 32.5g fiber: 0.5g sugar: 4g protein: 2.8g exchange other carbs: 2 vitamin a iu: 532IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 1mg folate: 4mcg calcium: 55mg iron: 1mg magnesium: 17mg thiamin: 0mg,16
166,Tteokguk (Korean Rice Cake Soup),"4 cups water, or as needed , ½ pound beef sirloin steak, thinly sliced , ½ onion, chopped (optional) , 5 cloves garlic, minced (optional) , 4 cups thinly sliced garae tteok (Korean glutinous rice cakes) , 2 tablespoons soy sauce , salt and ground black pepper to taste , 2 eggs, beaten , 2 green onions, thinly sliced",total fat: 6.8g saturated fat: 1.5g cholesterol: 112mg sodium: 556mg potassium: 262mg carbohydrates: 137.9g fiber: 0.8g sugar: 2g protein: 20.9g exchange other carbs: 9 vitamin a iu: 197IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 5mg folate: 27mcg calcium: 77mg iron: 5mg magnesium: 23mg thiamin: 0mg,4
167,My Auntie's Real Bulgogi,"1 Asian pear, peeled and seeded , 1 kiwi, peeled , 3 tablespoons soy sauce , 3 pounds beef top sirloin, thinly sliced , ¾ cup brown sugar , 3 (1 inch) pieces fresh ginger root, peeled , 10 slices fresh ginger root , 5 cloves garlic, minced , 3 ½ tablespoons chili oil , 2 tablespoons sesame oil , 2 tablespoons honey , 2 teaspoons red pepper flakes , ⅛ teaspoon salt , ⅛ teaspoon ground black pepper",total fat: 22.7g saturated fat: 6.9g cholesterol: 91mg sodium: 444mg potassium: 498mg carbohydrates: 23g fiber: 1.2g sugar: 20g protein: 29.3g exchange other carbs: 2 vitamin a iu: 320IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 11mg folate: 15mcg calcium: 33mg iron: 4mg magnesium: 40mg thiamin: 0mg,8
168,Dakdoritang (Spicy Chicken Stew),"1 (3 pound) whole chicken, cut into 10 pieces and fat trimmed , water to cover , 3 slices fresh ginger , 1 ½ cups water , 3 tablespoons soy sauce , 1 tablespoon white sugar , 1 tablespoon Korean hot pepper paste , 1 tablespoon Korean hot pepper powder , 2 teaspoons sesame oil , 1 teaspoon crushed garlic , 3 potatoes, peeled and cut into 1x2-inch pieces , 1 carrot, peeled and cut into 1x2-inch pieces , 1 yellow onion, peeled and cut into 1x2-inch pieces , ½ teaspoon salt , ¼ teaspoon ground black pepper , 3 green onions, chopped , 1 teaspoon sesame seeds",total fat: 14.4g saturated fat: 3.8g cholesterol: 102mg sodium: 600mg potassium: 660mg carbohydrates: 21.8g fiber: 3.1g sugar: 4g protein: 28.3g exchange other carbs: 2 vitamin a iu: 2235IU niacin equivalents: 14mg vitamin b6: 1mg vitamin c: 21mg folate: 53mcg calcium: 48mg iron: 3mg magnesium: 52mg thiamin: 0mg,8
169,Baechu Kuk (Napa Cabbage and Soya Bean Paste Soup),"8 dried anchovies, or more to taste,8 cups cold water,1/2 pound bean sprouts,15 leaves napa cabbage,3 tablespoons Korean soy bean paste,1 tablespoon crushed garlic,1 teaspoon Korean red pepper powder,1/2 teaspoon salt,4 green onions, diagonally cut into 2-inch pieces,1/2 teaspoon dashi granules (Korean soup stock)",Total Fat: 1.8gSaturated Fat: 0.0gCholesterol: 17mgSodium: 957mgPotassium: 357mgTotal Carbohydrates: 11.3gDietary Fiber: 4.2gProtein: 7.5gSugars: 4gVitamin A: 632IUVitamin C: 35mgCalcium: 105mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 33mgFolate: 113mcg,4
170,Korean Beef Simmered in Soy Sauce (Jangjorim),"½ pound beef brisket, cut into 2-inch pieces , ½ cup soy sauce , ¼ cup white sugar , 5 cloves garlic , ground black pepper to taste , 3 shishito peppers, or more to taste (optional) , 3 hard boiled eggs, sliced, or more to taste (optional)",total fat: 7.9g saturated fat: 2.9g cholesterol: 122mg sodium: 1246mg potassium: 205mg carbohydrates: 13.3g fiber: 0.6g sugar: 10g protein: 9g exchange other carbs: 1 vitamin a iu: 412IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 55mg folate: 20mcg calcium: 27mg iron: 1mg magnesium: 21mg thiamin: 0mg,6
171,Oi Sobagi (Korean Cucumber Kimchi),"10 Kirby cucumbers, trimmed and halved , 8 cups water , 1 cup coarse sea salt , 1 cup Korean red pepper flakes (gochugaru) , ½ cup water , ¼ cup fish sauce , 2 tablespoons white sugar , 2 tablespoons minced garlic , 2 teaspoons minced ginger , 1 tablespoon salted fermented shrimp (saewujeot) , 2 cups garlic chives, cut into 1/2-inch pieces , 1 radish, cut into matchstick-size pieces, or to taste , 1 pinch sesame seeds, or to taste",total fat: 1.4g saturated fat: 0.3g cholesterol: 0mg sodium: 4451mg potassium: 285mg carbohydrates: 7.9g fiber: 2.4g sugar: 3g protein: 1.7g exchange other carbs: 1 vitamin a iu: 3233IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 10mg folate: 18mcg calcium: 32mg iron: 51mg magnesium: 92mg thiamin: 0mg,20
172,Korean Tteokguk (Rice Cake Soup),"1 tablespoon olive oil, divided,2 eggs, separated,1 sheet nori (dry seaweed),5 cups thinly sliced garae tteok (Korean glutinous rice cakes),32 fluid ounces Korean beef bone stock (such as Ottogi®),2 cloves garlic, minced, or more to taste,2 green onions, thin sliced,salt and ground black pepper to taste",Total Fat: 6.2gSaturated Fat: 1.0gCholesterol: 62mgSodium: 567mgPotassium: 127mgTotal Carbohydrates: 111.5gDietary Fiber: 0.2gProtein: 9.4gSugars: 0gVitamin A: 155IUVitamin C: 1mgCalcium: 49mgIron: 3mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 6mgFolate: 15mcg,6
173,Korean Short Ribs (Kalbi Jjim),"6 dried shiitake mushrooms , 2 pounds beef short ribs , 2 cups water , 1 onion, sliced , 2 tablespoons soy sauce , 7 cloves garlic, minced , 1 ½ tablespoons brown sugar , 1 tablespoon rice wine , 1 Korean radish, peeled and cut into chunks , 2 carrots, cut into chunks , 6 roasted and peeled chestnuts (optional) , 6 hard-boiled eggs, peeled (optional) , 2 tablespoons corn syrup (mulyeot) , 1 tablespoon sesame oil , 1 teaspoon ground black pepper , 1 green onion, chopped",total fat: 53.5g saturated fat: 20.7g cholesterol: 411mg sodium: 652mg potassium: 933mg carbohydrates: 40.3g fiber: 5g sugar: 15g protein: 34.2g exchange other carbs: 3 vitamin a iu: 6497IU niacin equivalents: 9mg vitamin b6: 1mg vitamin c: 31mg folate: 101mcg calcium: 127mg iron: 4mg magnesium: 66mg thiamin: 0mg,4
174,Cold Spicy Noodles (Leng Mian),"4 ounces spaghetti, or as needed,Sauce:,2 cups very cold ice water,1/2 cup white vinegar,2 tablespoons soy sauce,2 tablespoons white sugar,2 teaspoons sambal oelek (chile paste),1/2 teaspoon salt,Garnish:,1 cucumber, cut into matchsticks,1/2 cup kimchi,1/4 cup roasted peanuts,1 hard-cooked egg, halved (optional),2 slices deli ham, cut into bite-sized pieces (optional)",Total Fat: 13.6gSaturated Fat: 3.0gCholesterol: 116mgSodium: 2204mgPotassium: 611mgTotal Carbohydrates: 70.1gDietary Fiber: 4.5gProtein: 22.2gSugars: 19gVitamin A: 1360IUVitamin C: 24mgCalcium: 103mgIron: 4mgThiamin: 1mgNiacin: 10mgVitamin B6: 0mgMagnesium: 98mgFolate: 204mcg,2
175,Korean Beef Stew,"½ stick butter , 2 onions, sliced , 2 tablespoons minced garlic , 2 ¼ pounds boneless stewing beef, cut into 1-inch (2.5 cm) pieces , 6 cups water , ¾ cup rice wine , ½ cup soy sauce , ½ cup brown sugar , ⅓ cup honey , 5 shiitake mushrooms, sliced , ½ teaspoon chile-garlic sauce , 1 carrot, sliced , ¼ cup toasted sesame seeds , salt and ground black pepper to taste , 2 tablespoons sesame oil",total fat: 28.7g saturated fat: 11.3g cholesterol: 86mg sodium: 1048mg potassium: 461mg carbohydrates: 36g fiber: 2.1g sugar: 28g protein: 23.9g exchange other carbs: 3 vitamin a iu: 1694IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 6mg folate: 25mcg calcium: 95mg iron: 4mg magnesium: 52mg thiamin: 0mg,8
176,Korean Boiled Bean Sprouts Salad,"2 cups water,10 ounces bean sprouts, rinsed,3 green onions, chopped,2 cloves garlic, minced,1 1/2 tablespoons chili powder,1 tablespoon light soy sauce,1 teaspoon sesame oil,1 pinch salt",Total Fat: 7.4gSaturated Fat: 1.0gCholesterol: 0mgSodium: 852mgPotassium: 798mgTotal Carbohydrates: 29.3gDietary Fiber: 10.4gProtein: 12.1gSugars: 14gVitamin A: 4040IUVitamin C: 55mgCalcium: 127mgIron: 5mgThiamin: 0mgNiacin: 5mgVitamin B6: 1mgMagnesium: 94mgFolate: 212mcg,1
177,Korean Fried Rice,"cooking spray , 3 eggs , 1 tablespoon sesame oil , ½ tablespoon margarine , 3 cups cooked rice , 1 cup frozen peas and carrots , 1 cup diced cooked chicken , 5 tablespoons chopped green onions , 1 tablespoon soy sauce , 1 teaspoon seasoned salt , ⅛ teaspoon ground black pepper",total fat: 7.5g saturated fat: 1.7g cholesterol: 99mg sodium: 380mg potassium: 172mg carbohydrates: 26g fiber: 1.4g sugar: 0g protein: 12.4g exchange other carbs: 2 vitamin a iu: 2632IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 4mg folate: 70mcg calcium: 37mg iron: 2mg magnesium: 24mg thiamin: 0mg,6
178,Air Fryer Korean Fried Chicken,"½ cup tapioca starch , ½ teaspoon garlic powder , ¾ teaspoon salt , ½ teaspoon black pepper , 1 pound boneless, skinless chicken breasts, cut into 1-inch pieces , cooking spray , 4 ounces tomato sauce , 2 tablespoons gochujang (Korean hot pepper paste) , 2 tablespoons honey , 1 tablespoon soy sauce",total fat: 2.9g saturated fat: 0.8g cholesterol: 65mg sodium: 931mg potassium: 312mg carbohydrates: 29.6g fiber: 0.5g sugar: 11g protein: 24.4g exchange other carbs: 2 vitamin a iu: 114IU niacin equivalents: 16mg vitamin b6: 1mg vitamin c: 2mg folate: 7mcg calcium: 20mg iron: 1mg magnesium: 30mg thiamin: 0mg,4
179,Jajangmyeon (Vegetarian Korean Black Bean Noodles),"1/2 tablespoon canola oil,1 clove garlic, minced, or more to taste,1/2 cup cubed carrots,1/2 cup peeled and cubed potatoes,salt and ground black pepper to taste,1/2 cup peeled and cubed zucchini,1/2 cup chopped onion,1 tablespoon cornstarch,1 tablespoon water,1 cup water,4 tablespoons black bean paste (chunjang),1 tablespoon white sugar, or to taste,1/2 (7 ounce) package jaa jang myun noodles",Total Fat: 5.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 401mgPotassium: 451mgTotal Carbohydrates: 55.6gDietary Fiber: 2.9gProtein: 9.5gSugars: 10gVitamin A: 5410IUVitamin C: 18mgCalcium: 79mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 23mgFolate: 29mcg,2
180,Korean Oxtail Soup,"2 ¼ pounds beef oxtail, cut into pieces , 1 pound cubed beef stew meat , 2 onions , 3 leeks, chopped , 1 pinch sea salt and ground white pepper to taste",total fat: 32.6g saturated fat: 13.3g cholesterol: 203mg sodium: 382mg potassium: 640mg carbohydrates: 14.6g fiber: 2.1g sugar: 5g protein: 58.9g exchange other carbs: 1 vitamin a iu: 1114IU niacin equivalents: 5mg vitamin b6: 1mg vitamin c: 12mg folate: 70mcg calcium: 77mg iron: 9mg magnesium: 41mg thiamin: 0mg,4
181,Korean Fried Tofu,"1 (16 ounce) package firm tofu , salt and ground black pepper to taste , ½ cup all-purpose flour , 3 eggs, beaten , 1 tablespoon cooking oil , ⅓ cup chopped scallion stems , ¼ cup finely chopped crab , ¼ cup soy sauce, or as needed (optional)",total fat: 12.1g saturated fat: 2.7g cholesterol: 146mg sodium: 1039mg potassium: 324mg carbohydrates: 16g fiber: 1.8g sugar: 1g protein: 18.5g exchange other carbs: 1 vitamin a iu: 274IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 2mg folate: 79mcg calcium: 261mg iron: 4mg magnesium: 63mg thiamin: 0mg,4
182,Vegan Korean Tofu and Leek Barbeque,"1 (16 ounce) package firm tofu, cubed , 1 cup cored and quartered apples , ¼ cup soy sauce , ¼ cup sesame oil , 2 tablespoons maple syrup , 2 tablespoons gochujang (Korean hot pepper paste) , 1 tablespoon toasted sesame seeds , 8 skewers, or as needed , 1 leek, cut into thick wedges , cooking spray , 1 tablespoon toasted sesame seeds",total fat: 10.4g saturated fat: 1.6g cholesterol: 0mg sodium: 493mg potassium: 158mg carbohydrates: 11.3g fiber: 1.4g sugar: 6g protein: 5.7g exchange other carbs: 1 vitamin a iu: 194IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 22mcg calcium: 147mg iron: 2mg magnesium: 37mg thiamin: 0mg,8
183,Korean-Style Braised (Slow Cooker) Baby Back Ribs,"2 pounds baby back pork ribs , 1 teaspoon salt, or to taste , 1 tablespoon canola oil , ½ cup soy sauce , ½ cup light soy sauce , ½ cup rice wine , ½ onion, cut into quarters , ¼ cup orange juice , 1 head garlic, chopped , ¼ cup minced fresh ginger root , 1 jalapeno pepper, chopped (optional) , 1 bunch scallions, trimmed and chopped",total fat: 33.1g saturated fat: 11.2g cholesterol: 117mg sodium: 3562mg potassium: 761mg carbohydrates: 20.8g fiber: 3g sugar: 5g protein: 30.3g exchange other carbs: 2 vitamin a iu: 631IU niacin equivalents: 12mg vitamin b6: 1mg vitamin c: 27mg folate: 61mcg calcium: 133mg iron: 4mg magnesium: 70mg thiamin: 1mg,4
