id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings
36,Thai Chicken,"1 cup soy sauce , 8 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 2 tablespoons hot pepper sauce , 2 pounds skinless chicken thighs , 1 tablespoon sesame oil , 1 tablespoon brown sugar , 1 onion, sliced , ½ cup water , 4 tablespoons crunchy peanut butter , 2 tablespoons green onions, chopped",total fat: 20.5g saturated fat: 4.1g cholesterol: 188mg sodium: 3930mg potassium: 876mg carbohydrates: 16.8g fiber: 2.6g sugar: 7g protein: 53.4g exchange other carbs: 1 vitamin a iu: 294IU niacin equivalents: 28mg vitamin b6: 1mg vitamin c: 5mg folate: 54mcg calcium: 65mg iron: 4mg magnesium: 115mg thiamin: 0mg,4
37,Amazing Simple Thai Tofu,"1 (14 ounce) package firm tofu, cut into 3/4 inch cubes , ⅓ cup chopped green onion , 1 ½ teaspoons olive oil , ½ teaspoon sesame oil , 1 teaspoon soy sauce , 2 teaspoons grated fresh ginger root , ¼ cup chunky peanut butter , 3 tablespoons flaked coconut , sesame seeds",total fat: 20.5g saturated fat: 3.9g cholesterol: 0mg sodium: 179mg potassium: 403mg carbohydrates: 10.6g fiber: 4.3g sugar: 3g protein: 20.1g exchange other carbs: 1 vitamin a iu: 252IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 2mg folate: 50mcg calcium: 701mg iron: 3mg magnesium: 91mg thiamin: 0mg,4
38,Thai-Style Tilapia,"1/2 cup coconut milk,6 whole almonds,2 tablespoons chopped white onion,1 teaspoon ground ginger,1/2 teaspoon ground turmeric,1 teaspoon chopped fresh lemon grass,1/4 teaspoon salt,4 (4 ounce) fillets tilapia,salt and pepper to taste,1/2 teaspoon red pepper flakes, or to taste",Total Fat: 8.6gSaturated Fat: 6.0gCholesterol: 41mgSodium: 199mgPotassium: 562mgTotal Carbohydrates: 2.4gDietary Fiber: 0.8gProtein: 24.1gSugars: 0gVitamin A: 258IUVitamin C: 2mgCalcium: 48mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 53mgFolate: 12mcg,4
39,Chicken Massaman Curry,"2 tablespoons vegetable oil , 3 tablespoons curry paste , 1 (3/4 inch thick) slice ginger, minced , 1 ¼ pounds skinless, boneless chicken breast meat - cubed , 3 tablespoons brown sugar , 3 tablespoons fish sauce , 3 tablespoons tamarind paste , ⅓ cup peanut butter , 3 cups peeled, cubed potatoes , 1 (13.5 ounce) can coconut milk , 3 tablespoons fresh lime juice",total fat: 41.2g saturated fat: 22.4g cholesterol: 73mg sodium: 1221mg potassium: 1140mg carbohydrates: 47.3g fiber: 5.5g sugar: 14g protein: 38.1g exchange other carbs: 3 vitamin a iu: 29IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 28mg folate: 58mcg calcium: 75mg iron: 6mg magnesium: 156mg thiamin: 0mg,4
40,Slow Cooker Thai Pork with Peppers,"1 cup chicken broth , ⅓ cup soy sauce , ⅓ cup creamy peanut butter , 3 tablespoons honey , 6 cloves garlic, minced , 2 tablespoons minced fresh ginger root , 1 teaspoon crushed red pepper flakes , 2 red bell peppers, thinly sliced and cut into bite-size lengths , 1 pound boneless pork chops",total fat: 15.4g saturated fat: 3.9g cholesterol: 36mg sodium: 1325mg potassium: 567mg carbohydrates: 24.6g fiber: 3g sugar: 18g protein: 22.2g exchange other carbs: 2 vitamin a iu: 2054IU niacin equivalents: 11mg vitamin b6: 1mg vitamin c: 78mg folate: 50mcg calcium: 39mg iron: 2mg magnesium: 63mg thiamin: 0mg,4
41,Thai Chicken Pizza,"1 (12 inch) pre-baked pizza crust , 1 (7 ounce) jar peanut sauce , ¼ cup peanut butter , 8 ounces cooked skinless, boneless chicken breast halves, cut into strips , 1 cup shredded Italian cheese blend , 1 bunch green onions, chopped , ½ cup fresh bean sprouts (optional) , ½ cup shredded carrot (optional) , 1 tablespoon chopped roasted peanuts (optional)",total fat: 20.2g saturated fat: 6.3g cholesterol: 37mg sodium: 545mg potassium: 319mg carbohydrates: 33.3g fiber: 3.3g sugar: 3g protein: 24.2g exchange other carbs: 2 vitamin a iu: 1565IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 9mg folate: 40mcg calcium: 147mg iron: 1mg magnesium: 53mg thiamin: 0mg,8
42,Thai Chicken Curry in Coconut Milk,"1 tablespoon vegetable oil , 1 teaspoon curry paste , 1 ¼ pounds skinless, boneless chicken breast meat - cut into strips , 1 onion, coarsely chopped , 1 red bell pepper, cut into strips , 1 tablespoon grated lemon zest , 1 cup light coconut milk , 1 tablespoon fish sauce , 1 tablespoon fresh lemon juice , ⅓ cup chopped fresh cilantro",total fat: 12.3g saturated fat: 4.7g cholesterol: 81mg sodium: 379mg potassium: 384mg carbohydrates: 6.4g fiber: 1.3g sugar: 3g protein: 30.9g exchange other carbs: 1 vitamin a iu: 1213IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 45mg folate: 28mcg calcium: 29mg iron: 1mg magnesium: 42mg thiamin: 0mg,4
43,Dad's Pad Thai,"3/4 pound bean sprouts,6 ounces pad thai rice noodles,4 eggs,salt,3 tablespoons lime juice,3 tablespoons ketchup,1 tablespoon brown sugar,1/4 cup fish sauce,3 tablespoons peanut oil,1 tablespoon minced garlic,1 1/2 teaspoons red pepper flakes,2 cups grated carrots,2/3 cup chopped peanuts,1 cup green onions cut into 1-inch pieces",Total Fat: 28gSaturated Fat: 5.0gCholesterol: 186mgSodium: 1421mgPotassium: 767mgTotal Carbohydrates: 62.4gDietary Fiber: 7gProtein: 18.4gSugars: 15gVitamin A: 11293IUVitamin C: 26mgCalcium: 115mgIron: 3mgThiamin: 0mgNiacin: 9mgVitamin B6: 0mgMagnesium: 115mgFolate: 151mcg,4
44,Thai Beef Salad,"2 green onions, chopped , 1 lemon grass, cut into 1 inch pieces , 1 cup chopped fresh cilantro , 1 cup chopped fresh mint leaves , 1 cup lime juice , ⅓ cup fish sauce , 1 tablespoon sweet chili sauce , ½ cup white sugar , 1 ½ pounds (1 inch thick) steak fillet , 1 head leaf lettuce - rinsed, dried and torn into bite-size pieces , ½ English cucumber, diced , 1 pint cherry tomatoes",total fat: 5g saturated fat: 2g cholesterol: 25mg sodium: 1051mg potassium: 557mg carbohydrates: 27.4g fiber: 1.9g sugar: 19g protein: 16g exchange other carbs: 2 vitamin a iu: 4419IU niacin equivalents: 6mg vitamin b6: 0mg vitamin c: 37mg folate: 58mcg calcium: 61mg iron: 2mg magnesium: 55mg thiamin: 0mg,6
45,Thai Noodle Salad,"1 (12 ounce) package angel hair pasta,3 cups shredded napa cabbage,4 large carrots, shredded,1 small green bell pepper, chopped,1 small red bell pepper, chopped,1 small yellow bell pepper, chopped,1 bunch fresh cilantro, chopped,1 bunch fresh green onions, chopped,1/2 cup chopped peanuts,2 tablespoons toasted black sesame seeds,8 ounces frozen cooked shrimp, thawed and drained,1/4 cup peanut butter,2 tablespoons tahini,1/4 cup rice wine vinegar,1/4 cup sweet chili sauce,5 tablespoons soy sauce,1 teaspoon sesame oil,1 teaspoon brown sugar,1 teaspoon garlic powder,1 teaspoon salt,1 teaspoon ground black pepper",Total Fat: 5.7gSaturated Fat: 1.0gCholesterol: 23mgSodium: 473mgPotassium: 270mgTotal Carbohydrates: 16.4gDietary Fiber: 2.6gProtein: 7.6gSugars: 4gVitamin A: 2908IUVitamin C: 22mgCalcium: 53mgIron: 2mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 22mgFolate: 45mcg,20
46,Thai Noodles,"½ pound dried rice noodles , 1 pound skinless, boneless chicken breast halves , 1 dash soy sauce , 1 green bell pepper, sliced , 1 red bell pepper, sliced , 1 cucumber, coarsely chopped , 1 carrot, grated , 10 mushrooms, halved , 1 onion, chopped , 2 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 1 ½ tablespoons red chile sauce , ¾ cup peanut sauce , 2 tablespoons oyster sauce , 1 tablespoon sesame oil , 1 tablespoon sesame seeds",total fat: 18.5g saturated fat: 3.6g cholesterol: 66mg sodium: 372mg potassium: 938mg carbohydrates: 65.4g fiber: 5.4g sugar: 5g protein: 36.9g exchange other carbs: 5 vitamin a iu: 3669IU niacin equivalents: 25mg vitamin b6: 1mg vitamin c: 77mg folate: 63mcg calcium: 85mg iron: 3mg magnesium: 107mg thiamin: 0mg,4
47,Chili Chicken,"2 tablespoons honey , 5 tablespoons sweet chili sauce , 3 tablespoons soy sauce , 12 chicken drumsticks, skin removed",total fat: 4.1g saturated fat: 1.1g cholesterol: 62mg sodium: 353mg potassium: 150mg carbohydrates: 5.9g fiber: 0.2g sugar: 5g protein: 19.6g exchange other carbs: 1 vitamin a iu: 40IU niacin equivalents: 7mg vitamin b6: 0mg vitamin c: 0mg folate: 6mcg calcium: 9mg iron: 1mg magnesium: 17mg thiamin: 0mg,12
48,Thai Ground Chicken Basil,"2 tablespoons peanut oil , ¼ cup minced garlic , 1 pound ground chicken breast , 12 Thai chiles, sliced into thin rings , 2 teaspoons black soy sauce , 2 tablespoons fish sauce , 1 cup fresh basil leaves",total fat: 10.7g saturated fat: 2.2g cholesterol: 69mg sodium: 769mg potassium: 754mg carbohydrates: 16.5g fiber: 2.4g sugar: 7g protein: 29.3g exchange other carbs: 1 vitamin a iu: 2165IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 332mg folate: 45mcg calcium: 73mg iron: 3mg magnesium: 79mg thiamin: 0mg,4
49,Thai Peanut Noodle Stir-Fry,"1 (8 ounce) package uncooked spaghetti , 1 tablespoon cornstarch , 1 cup vegetable broth , ⅓ cup creamy peanut butter , 3 tablespoons soy sauce , 3 tablespoons honey , 3 tablespoons brown sugar , 1 teaspoon sesame oil , 1 teaspoon ground ginger , ¼ teaspoon ground red pepper , 2 tablespoons sake , 2 tablespoons vegetable oil , 2 cloves garlic, minced , 1 onion, chopped , 1 cup broccoli florets , 1 cup carrots, sliced , ½ cup red bell pepper, chopped , ½ cup sugar snap peas",total fat: 20.2g saturated fat: 3.7g cholesterol: 0mg sodium: 930mg potassium: 622mg carbohydrates: 87.1g fiber: 7g sugar: 33g protein: 16.2g exchange other carbs: 6 vitamin a iu: 6450IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 53mg folate: 190mcg calcium: 87mg iron: 3mg magnesium: 87mg thiamin: 1mg,4
50,Thai Coconut Chicken,"2 cups dry jasmine rice , 3 cups water , 1 ½ pounds skinless, boneless chicken breast halves - cubed , 1 tablespoon curry powder , 2 cups 1 inch pieces asparagus , 1 cup snow peas , ½ cup shredded carrots , 1 cup chopped green onions , 1 (14 ounce) can light coconut milk",total fat: 12.1g saturated fat: 6.1g cholesterol: 99mg sodium: 141mg potassium: 857mg carbohydrates: 91.4g fiber: 4.7g sugar: 4g protein: 50.9g exchange other carbs: 6 vitamin a iu: 3370IU niacin equivalents: 34mg vitamin b6: 1mg vitamin c: 26mg folate: 240mcg calcium: 104mg iron: 8mg magnesium: 108mg thiamin: 1mg,4
51,Asian Barbequed Steak,"¼ cup chili sauce , ¼ cup fish sauce , 1 ½ tablespoons dark sesame oil , 1 tablespoon grated fresh ginger root , 3 cloves garlic, peeled and crushed , 2 pounds flank steak",total fat: 10.7g saturated fat: 3.8g cholesterol: 36mg sodium: 582mg potassium: 210mg carbohydrates: 1.1g fiber: 0g sugar: 0g protein: 14g exchange other carbs: 0 vitamin a iu: 1IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 4mg folate: 8mcg calcium: 8mg iron: 2mg magnesium: 24mg thiamin: 0mg,8
52,Thai Cashew Chicken,"¼ cup soy sauce , ¼ cup fish sauce , 1 ½ tablespoons hot pepper sauce , 3 cloves garlic, minced , 1 tablespoon minced fresh ginger root , 4 skinless, boneless chicken breast halves - cut into thin strips , 1 cup dry jasmine rice , 2 cups water , 1 tablespoon sesame oil , 3 tablespoons brown sugar , 1 small onion, quartered then sliced , ¾ cup water , 3 tablespoons creamy peanut butter , 1 cup unsalted cashew nuts",total fat: 28.3g saturated fat: 5.7g cholesterol: 61mg sodium: 2252mg potassium: 608mg carbohydrates: 68.6g fiber: 2.9g sugar: 14g protein: 37.2g exchange other carbs: 5 vitamin a iu: 26IU niacin equivalents: 19mg vitamin b6: 1mg vitamin c: 6mg folate: 132mcg calcium: 72mg iron: 5mg magnesium: 180mg thiamin: 0mg,4
53,Satay Sauce,"1 (10 ounce) can coconut milk , ½ cup crunchy peanut butter , ½ small onion, grated , 1 tablespoon dark soy sauce , 2 teaspoons brown sugar , ½ teaspoon red pepper flakes",total fat: 10.2g saturated fat: 5.3g cholesterol: 0mg sodium: 128mg potassium: 129mg carbohydrates: 3.9g fiber: 1g sugar: 2g protein: 3.3g exchange other carbs: 1 vitamin a iu: 52IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 1mg folate: 12mcg calcium: 10mg iron: 1mg magnesium: 28mg thiamin: 0mg,12
54,Thai Chicken Tenders,"2 tablespoons sesame oil , 1 pound boneless, skinless chicken sliced into strips , 2 teaspoons minced ginger , ½ cup hoisin sauce , ½ cup Peter Pan® Creamy Peanut Butter , 1 teaspoon McCormick® cayenne pepper , ½ cup scallions, chopped",total fat: 21.1g saturated fat: 4g cholesterol: 53mg sodium: 583mg potassium: 294mg carbohydrates: 16.9g fiber: 2.6g sugar: 10g protein: 27.6g exchange other carbs: 1 vitamin a iu: 125IU niacin equivalents: 15mg vitamin b6: 1mg vitamin c: 3mg folate: 16mcg calcium: 26mg iron: 1mg magnesium: 34mg thiamin: 0mg,5
55,Thai Chicken Curry with Pineapple,"2 teaspoons curry powder , 1 teaspoon curry paste , 1 (13.5 ounce) can coconut milk , 2 tablespoons fish sauce , 1 tablespoon packed brown sugar , 1 cup chicken stock , 4 chicken thighs, cut into bite size pieces , ½ cup frozen peas , ½ cup chopped green bell pepper , ½ cup chopped carrot , 1 tablespoon cornstarch , 2 tablespoons chicken stock , ¾ cup chopped fresh pineapple",total fat: 28.4g saturated fat: 20.3g cholesterol: 69mg sodium: 868mg potassium: 541mg carbohydrates: 18.3g fiber: 3.5g sugar: 9g protein: 23.1g exchange other carbs: 1 vitamin a iu: 3327IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 35mg folate: 45mcg calcium: 54mg iron: 5mg magnesium: 88mg thiamin: 0mg,4
56,Slow Cooker Thai Pork with Rice,"1 (3 pound) pork shoulder roast , 2 red bell peppers, julienned , 2 teaspoons minced garlic , ⅓ cup low-sodium teriyaki sauce , 3 tablespoons rice wine vinegar , ½ teaspoon red pepper flakes , 3 cups uncooked long grain white rice , 6 cups water , ¼ cup unsalted peanut butter , 1 cup chopped unsalted peanuts , 1 bunch green onions, sliced",total fat: 18.5g saturated fat: 4.9g cholesterol: 42mg sodium: 159mg potassium: 448mg carbohydrates: 46.4g fiber: 2.8g sugar: 3g protein: 19.9g exchange other carbs: 3 vitamin a iu: 863IU niacin equivalents: 11mg vitamin b6: 0mg vitamin c: 30mg folate: 126mcg calcium: 57mg iron: 3mg magnesium: 63mg thiamin: 1mg,12
57,Thai Pumpkin Soup,"1 tablespoon vegetable oil,1 tablespoon butter,1 clove garlic, chopped,4 shallots, chopped,2 small fresh red chili peppers, chopped,1 tablespoon chopped lemon grass,2 1/8 cups chicken stock,4 cups peeled and diced pumpkin,1 1/2 cups unsweetened coconut milk,1 bunch fresh basil leaves",Total Fat: 25gSaturated Fat: 19.0gCholesterol: 8mgSodium: 405mgPotassium: 859mgTotal Carbohydrates: 20.9gDietary Fiber: 2.4gProtein: 5.4gSugars: 4gVitamin A: 10452IUVitamin C: 34mgCalcium: 103mgIron: 5mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 80mgFolate: 65mcg,4
58,Chicken Satay With Peanut Sauce,"½ cup unsweetened coconut milk , 2 teaspoons yellow curry powder , 1 teaspoon white sugar , 1 teaspoon fish sauce , ½ teaspoon granulated garlic , 1 pound skinless, boneless chicken breasts, cut into strips , 8 skewers , 2 tablespoons olive oil , ¾ cup unsweetened coconut milk , 1 tablespoon yellow curry powder , ½ cup chicken broth , ¼ cup creamy peanut butter , 1 tablespoon white sugar , 1 tablespoon lime juice , 1 tablespoon fish sauce",total fat: 34g saturated fat: 17g cholesterol: 70mg sodium: 655mg potassium: 533mg carbohydrates: 12.1g fiber: 2.7g sugar: 6g protein: 31.7g exchange other carbs: 1 vitamin a iu: 45IU niacin equivalents: 20mg vitamin b6: 1mg vitamin c: 2mg folate: 32mcg calcium: 47mg iron: 4mg magnesium: 96mg thiamin: 0mg,4
59,Authentic Thai Cashew Chicken,"1 tablespoon canola oil , 1 large yellow onion, chopped , 1 large yellow bell pepper, chopped , 3 tablespoons ketchup , 2 tablespoons oyster sauce , 1 tablespoon soy sauce , ⅓ cup chicken broth , 1 teaspoon white sugar , 1 teaspoon Thai garlic chile paste , 4 skinless, boneless chicken breast halves - cut into bite-size pieces , 1 zucchini, chopped , 1 yellow squash, chopped , 6 ounces broccoli, chopped , 8 ounces fresh mushrooms, quartered , ½ cup unsalted cashew nuts",total fat: 15.9g saturated fat: 3g cholesterol: 72mg sodium: 506mg potassium: 1064mg carbohydrates: 25.8g fiber: 4.8g sugar: 10g protein: 34.4g exchange other carbs: 2 vitamin a iu: 650IU niacin equivalents: 22mg vitamin b6: 1mg vitamin c: 141mg folate: 97mcg calcium: 77mg iron: 3mg magnesium: 115mg thiamin: 0mg,4
60,Fresh Spring Rolls With Thai Dipping Sauce,"6 spring roll wrappers (available in Asian markets) , 12 medium shrimp, cooked and shelled , 1 cup shredded leaf lettuce , ⅓ cup chopped cilantro , ½ cup peeled, seeded, chopped cucumber , 1 medium carrot, julienned , 1 tablespoon light soy sauce , 1 tablespoon white-wine vinegar or rice vinegar , 3 tablespoons mirin , ¼ teaspoon grated ginger root (optional)",total fat: 0.3g saturated fat: 0.1g cholesterol: 20mg sodium: 168mg potassium: 110mg carbohydrates: 8.9g fiber: 0.7g sugar: 3g protein: 3.4g exchange other carbs: 1 vitamin a iu: 2597IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 4mg folate: 16mcg calcium: 19mg iron: 1mg magnesium: 10mg thiamin: 0mg,6
61,Tom Yum Koong Soup,"1/2 pound medium shrimp - peeled and deveined,12 mushrooms, halved,1 (4.5 ounce) can mushrooms, drained,4 cups water,2 lemon grass,4 kaffir lime leaves,4 slices galangal,4 chile padi (bird's eye chiles),1 1/2 tablespoons fish sauce,1 1/2 limes, juiced,1 teaspoon white sugar,1 teaspoon hot chile paste,1 tablespoon tom yum soup paste (optional)",,5
62,Satay Chicken Pizza,"1 tablespoon vegetable oil , 2 skinless, boneless chicken breast halves, chopped , 1 cup prepared Thai peanut sauce , 1 bunch green onions, chopped , 4 small (4 inch) pita breads , 4 slices provolone cheese",total fat: 28.3g saturated fat: 8.8g cholesterol: 54mg sodium: 741mg potassium: 637mg carbohydrates: 43.2g fiber: 4.6g sugar: 1g protein: 34.9g exchange other carbs: 3 vitamin a iu: 826IU niacin equivalents: 18mg vitamin b6: 1mg vitamin c: 18mg folate: 79mcg calcium: 323mg iron: 3mg magnesium: 100mg thiamin: 0mg,4
63,Authentic Thai Coconut Soup,"1 pound medium shrimp - peeled and deveined,2 (13.5 ounce) cans canned coconut milk,2 cups water,1 (1 inch) piece galangal, thinly sliced,4 stalks lemon grass, bruised and chopped,10 kaffir lime leaves, torn in half,1 pound shiitake mushrooms, sliced,1/4 cup lime juice,3 tablespoons fish sauce,1/4 cup brown sugar,1 teaspoon curry powder,1 tablespoon green onion, thinly sliced,1 teaspoon dried red pepper flakes",Total Fat: 21.6gSaturated Fat: 18.0gCholesterol: 86mgSodium: 523mgPotassium: 438mgTotal Carbohydrates: 17.2gDietary Fiber: 2.1gProtein: 15.3gSugars: 8gVitamin A: 273IUVitamin C: 7mgCalcium: 65mgIron: 6mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 83mgFolate: 28mcg,8
64,Curry Pineapple Fried Rice,"1 ½ cups uncooked white rice , 3 cups water , 1 tablespoon curry powder , 2 tablespoons Asian fish sauce , 2 tablespoons pineapple juice , 1 tablespoon vegetable oil , 1 pound boneless chicken meat, cubed , 1 onion, sliced , 1 (20 ounce) can pineapple chunks, drained",total fat: 6.1g saturated fat: 1.4g cholesterol: 38mg sodium: 409mg potassium: 330mg carbohydrates: 56.9g fiber: 2g sugar: 15g protein: 17g exchange other carbs: 4 vitamin a iu: 70IU niacin equivalents: 10mg vitamin b6: 0mg vitamin c: 11mg folate: 96mcg calcium: 49mg iron: 3mg magnesium: 55mg thiamin: 0mg,6
65,Vegetarian Phad Thai,"1 pound dried rice noodles,2 tablespoons vegetable oil,4 eggs, beaten,2 tablespoons peanut oil,1 1/2 cups peanut butter,1/3 cup water,1/3 cup soy sauce,1 cup milk,1 1/4 cups brown sugar,1/3 cup lemon juice,2 tablespoons garlic powder,1 tablespoon paprika,cayenne pepper to taste,1 pound mung bean sprouts,1 cup shredded carrots,1/4 cup chopped green onions,1/2 cup chopped, unsalted dry-roasted peanuts,1 lime, cut into wedges",Total Fat: 39.4gSaturated Fat: 8.0gCholesterol: 95mgSodium: 999mgPotassium: 745mgTotal Carbohydrates: 103.6gDietary Fiber: 7gProtein: 23.6gSugars: 44gVitamin A: 3070IUVitamin C: 17mgCalcium: 137mgIron: 3mgThiamin: 0mgNiacin: 13mgVitamin B6: 1mgMagnesium: 130mgFolate: 108mcg,8
66,Thai Peanut Butter Sauce,"1/3 cup hot water,2/3 cup peanut butter,1/3 cup soy sauce,2 tablespoons lemon juice,1 teaspoon cayenne pepper,1/4 cup light corn syrup,1/4 cup dry sherry",Total Fat: 10.9gSaturated Fat: 2.0gCholesterol: 0mgSodium: 751mgPotassium: 176mgTotal Carbohydrates: 14.5gDietary Fiber: 1.5gProtein: 6.1gSugars: 5gVitamin A: 94IUVitamin C: 2mgCalcium: 14mgIron: 1mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 38mgFolate: 18mcg,8
