id,recipe_name,recipe_ingredients,recipe_nutrition,recipe_servings,category
58,Quick and Easy Vegetable Curry,"olive oil,onion,garlic,curry powder,tomato paste,tomato,bouillon,mixed,water,salt,pepper,cilantro",Total Fat: 3.5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 267mgPotassium: 278mgTotal Carbohydrates: 15.7gDietary Fiber: 4.6gProtein: 3.5gSugars: 4gVitamin A: 3409IUVitamin C: 19mgCalcium: 40mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 27mcg,5,diabetic
59,Baked Beans from Scratch,"navy bean,water,ketchup,maple syrup,brown sugar,molasses,worcestershire sauce,salt,black pepper,chili powder,onion",total fat: 0.4g saturated fat: 0g cholesterol: 0mg sodium: 196mg potassium: 364mg carbohydrates: 25.9g fiber: 5.2g sugar: 12g protein: 4.8g exchange other carbs: 2 vitamin a iu: 66IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 2mg folate: 78mcg calcium: 53mg iron: 2mg magnesium: 50mg thiamin: 0mg,10,diabetic
60,No Bake Bumpy Peanut Butter Nuggets,"natural peanut butter,nonfat milk powder,unsweetened flake coconut,roll oat,cinnamon,wheat germ,unsweetened apple concentrate",total fat: 2.9g saturated fat: 0.8g cholesterol: 0mg sodium: 18mg potassium: 74mg carbohydrates: 3.8g fiber: 0.7g sugar: 2g protein: 1.9g exchange other carbs: 1 vitamin a iu: 22IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 2mg folate: 10mcg calcium: 17mg iron: 0mg magnesium: 14mg thiamin: 0mg,30,diabetic
61,Quinoa Chard Pilaf,"olive oil,onion,garlic,quinoa,lentil,mushroom,broth,bunch swiss chard,remove",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 323mgPotassium: 460mgTotal Carbohydrates: 36.6gDietary Fiber: 6.2gProtein: 9.6gSugars: 3gVitamin A: 2242IUVitamin C: 10mgCalcium: 51mgIron: 3mgThiamin: 0mgNiacin: 3mgVitamin B6: 0mgMagnesium: 111mgFolate: 89mcg,8,diabetic
62,Tabbouleh II,"bulgur,water,parsley,mint leaf,tomato,onion,olive oil,lemon,salt",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 20mgPotassium: 566mgTotal Carbohydrates: 19.2gDietary Fiber: 5.7gProtein: 3.5gSugars: 5gVitamin A: 2573IUVitamin C: 63mgCalcium: 65mgIron: 2mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 45mgFolate: 57mcg,4,diabetic
63,Paleo Chicken Stew,"olive oil,red onion,garlic,chicken breast,potato,spinach,red pepper,paprika,sea salt,chicken broth",total fat: 2.5g saturated fat: 0.5g cholesterol: 21mg sodium: 224mg potassium: 422mg carbohydrates: 20.9g fiber: 3.2g sugar: 5g protein: 9.6g exchange other carbs: 2 vitamin a iu: 14006IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 5mg folate: 23mcg calcium: 42mg iron: 2mg magnesium: 37mg thiamin: 0mg,6,diabetic
64,Fresh Tomato Salad,"tomato,onion,cucumber,green bell pepper,basil,parsley,garlic,salt,pepper,white wine vinegar",Total Fat: 0.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 10mgPotassium: 387mgTotal Carbohydrates: 8.6gDietary Fiber: 2.2gProtein: 1.8gSugars: 4gVitamin A: 1493IUVitamin C: 36mgCalcium: 36mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 23mgFolate: 31mcg,7,diabetic
65,Slow Cooker Cinnamon Apple Steel Cut Oats,"cooking spray,water,unsweetened applesauce,steel oat,granny smith apple,cinnamon,nocalorie sucralose sweetener splenda",Total Fat: 1.6gSaturated Fat: 0.0gCholesterol: 0mgSodium: 8mgPotassium: 93mgTotal Carbohydrates: 29.2gDietary Fiber: 5.2gProtein: 3.3gSugars: 10gVitamin A: 30IUVitamin C: 2mgCalcium: 37mgIron: 1mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 7mgFolate: 1mcg,10,diabetic
66,Easter Ham Bone Soup,"water,ham bone,potato,cabbage,stalk celery,green onion,water,allpurpose flour,light whip cream",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 33mg potassium: 570mg carbohydrates: 24.8g fiber: 3.7g sugar: 2g protein: 3.3g exchange other carbs: 2 vitamin a iu: 169IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 36mg folate: 49mcg calcium: 47mg iron: 1mg magnesium: 36mg thiamin: 0mg,10,diabetic
67,Zucchini-Tomato Saute,"oil,onion,tomato,zucchini,green bell pepper,salt,black pepper,white rice,water",total fat: 2.8g saturated fat: 0.4g cholesterol: 0mg sodium: 20mg potassium: 582mg carbohydrates: 16.1g fiber: 3g sugar: 5g protein: 3.2g exchange other carbs: 1 vitamin a iu: 787IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 49mg folate: 76mcg calcium: 35mg iron: 1mg magnesium: 38mg thiamin: 0mg,6,diabetic
68,Chicken Pasta I,"mostaccioli,chicken breast,onion,mushroom,tomato,salt,pepper,parmesan cheese",total fat: 1.8g saturated fat: 0.6g cholesterol: 27mg sodium: 165mg potassium: 219mg carbohydrates: 26.1g fiber: 2.1g sugar: 3g protein: 15.7g exchange other carbs: 2 vitamin a iu: 290IU niacin equivalents: 9mg vitamin b6: 0mg vitamin c: 7mg folate: 70mcg calcium: 44mg iron: 2mg magnesium: 32mg thiamin: 0mg,8,diabetic
69,Butternut Squash Cajun Fries,"cooking spray,butternut squash,salt,black pepper,cajun",total fat: 0.1g saturated fat: 0g cholesterol: 0mg sodium: 65mg potassium: 405mg carbohydrates: 13.5g fiber: 2.3g sugar: 2g protein: 1.2g exchange other carbs: 1 vitamin a iu: 12065IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 24mg folate: 31mcg calcium: 55mg iron: 1mg magnesium: 39mg thiamin: 0mg,4,diabetic
70,Cabbage on the Grill,"cabbage,garlic powder,salt,pepper",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 28mg potassium: 271mg carbohydrates: 9.4g fiber: 4g sugar: 5g protein: 2.1g exchange other carbs: 1 vitamin a iu: 153IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 57mg folate: 67mcg calcium: 63mg iron: 1mg magnesium: 19mg thiamin: 0mg,8,diabetic
71,Couscous with Mushrooms and Sun-Dried Tomatoes,"dehydrate sundried tomato,water,couscous,olive oil,garlic,press,bunch green onion,basil leaf,cilantro,lemon,salt,pepper,portobello mushroom cap",Total Fat: 2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 300mgPotassium: 861mgTotal Carbohydrates: 36.1gDietary Fiber: 5.6gProtein: 7.5gSugars: 7gVitamin A: 1062IUVitamin C: 28mgCalcium: 85mgIron: 3mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 53mgFolate: 70mcg,4,diabetic
72,Lentil Chili II,"olive oil,butter,onion,bulb garlic,lentil,tomato paste,tomato,water,chili powder,cumin,paprika,salt,black pepper,carrot,celery",total fat: 3.1g saturated fat: 0.9g cholesterol: 3mg sodium: 217mg potassium: 818mg carbohydrates: 32.6g fiber: 10.7g sugar: 6g protein: 10.9g exchange other carbs: 2 vitamin a iu: 4383IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 15mg folate: 195mcg calcium: 80mg iron: 5mg magnesium: 62mg thiamin: 0mg,12,diabetic
73,"Carrot, Tomato, and Spinach Quinoa Pilaf","olive oil,onion,quinoa,water,vegetarian chickenflavored bouillon granule,black pepper,thyme,carrot,tomato,baby spinach",total fat: 4.1g saturated fat: 0.5g cholesterol: 0mg sodium: 52mg potassium: 376mg carbohydrates: 27g fiber: 3.8g sugar: 2g protein: 5.7g exchange other carbs: 2 vitamin a iu: 2865IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 8mg folate: 86mcg calcium: 44mg iron: 2mg magnesium: 81mg thiamin: 0mg,5,diabetic
74,Curried Cumin Potatoes,"new potato,olive oil,cumin,turmeric,curry powder,coarse sea salt,black pepper,cilantro",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 451mg potassium: 540mg carbohydrates: 21.4g fiber: 3g sugar: 1g protein: 2.7g exchange other carbs: 2 vitamin a iu: 101IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 23mg folate: 20mcg calcium: 34mg iron: 8mg magnesium: 42mg thiamin: 0mg,8,diabetic
75,Marinated Beet Salad,"beet,white sugar,mustard,white wine vinegar,red onion",Total Fat: 0.2gSaturated Fat: 0.0gCholesterol: 0mgSodium: 236mgPotassium: 184mgTotal Carbohydrates: 21.7gDietary Fiber: 2.2gProtein: 1.2gSugars: 19gVitamin A: 28IUVitamin C: 6mgCalcium: 21mgIron: 2mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 21mgFolate: 36mcg,4,diabetic
76,Tortilla Soup I,"chicken broth,garlic,tomato,yellow onion,jalapeno pepper,ring,oregano,yellow onion,cooked chicken meat,lime,corn tortilla,toast garnish",total fat: 2.8g saturated fat: 0.6g cholesterol: 35mg sodium: 38mg potassium: 258mg carbohydrates: 16.5g fiber: 2.7g sugar: 2g protein: 14.8g exchange other carbs: 1 vitamin a iu: 198IU niacin equivalents: 8mg vitamin b6: 0mg vitamin c: 10mg folate: 12mcg calcium: 46mg iron: 1mg magnesium: 36mg thiamin: 0mg,6,diabetic
77,Polenta,"water,polenta",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 11mg potassium: 88mg carbohydrates: 23.5g fiber: 2.2g sugar: 0g protein: 2.5g exchange other carbs: 2 vitamin a iu: 65IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 8mcg calcium: 2mg iron: 1mg magnesium: 39mg thiamin: 0mg,4,diabetic
78,Chickpea and Couscous Delight,"water,couscous,garbanzo bean,rom plum tomato,cucumber,olive oil,white vinegar,garlic powder,salt,pepper",total fat: 0.9g saturated fat: 0.1g cholesterol: 0mg sodium: 145mg potassium: 220mg carbohydrates: 29.3g fiber: 3.5g sugar: 1g protein: 5.4g exchange other carbs: 2 vitamin a iu: 218IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 5mg folate: 48mcg calcium: 28mg iron: 1mg magnesium: 26mg thiamin: 0mg,6,diabetic
79,Delicious and Easy Corn on the Cob,"white sugar,ear corn,husk",total fat: 1.1g saturated fat: 0.2g cholesterol: 0mg sodium: 14mg potassium: 243mg carbohydrates: 17.4g fiber: 2.4g sugar: 3g protein: 2.9g exchange other carbs: 1 vitamin a iu: 168IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 6mg folate: 41mcg calcium: 2mg iron: 0mg magnesium: 33mg thiamin: 0mg,4,diabetic
80,Banana Breakfast Cookies,"ripe banana,roll oat,raisin,yogurt,cinnamon",total fat: 1.1g saturated fat: 0.3g cholesterol: 0mg sodium: 7mg potassium: 274mg carbohydrates: 27.4g fiber: 2.7g sugar: 12g protein: 2.9g exchange other carbs: 2 vitamin a iu: 23IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 12mcg calcium: 30mg iron: 1mg magnesium: 32mg thiamin: 0mg,12,diabetic
81,Pumpkin Protein Cookies,"splenda,roll oat,wheat flour,soy flour,baking soda,baking powder,salt,cinnamon,nutmeg,pumpkin puree,canola oil,water,egg white,molasses,flax",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 284mg potassium: 179mg carbohydrates: 13.1g fiber: 2.7g sugar: 1g protein: 4.2g exchange other carbs: 1 vitamin a iu: 1365IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 0mg folate: 21mcg calcium: 29mg iron: 1mg magnesium: 35mg thiamin: 0mg,14,diabetic
82,Collard Greens and Beans,"bacon,coarsely,red onion,garlic,collard green,center rib discard,leaf,water,brown sugar,cider vinegar,red pepper flake,salt,black pepper,cannellini bean",total fat: 3.5g saturated fat: 1g cholesterol: 7mg sodium: 387mg potassium: 187mg carbohydrates: 24.8g fiber: 6.3g sugar: 5g protein: 8.3g exchange other carbs: 2 vitamin a iu: 3191IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 20mg folate: 81mcg calcium: 117mg iron: 2mg magnesium: 12mg thiamin: 0mg,4,diabetic
83,Trail Mix Cookies,"applesauce,white sugar,brown sugar,vanilla extract,egg white,allpurpose flour,baking soda,salt,cinnamon,quick cooking oat,semisweet chocolate chip,walnut,cranberry",total fat: 2g saturated fat: 0.6g cholesterol: 0mg sodium: 72mg potassium: 41mg carbohydrates: 14.1g fiber: 0.8g sugar: 8g protein: 1.4g exchange other carbs: 1 vitamin a iu: 1IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 0mg folate: 11mcg calcium: 8mg iron: 0mg magnesium: 11mg thiamin: 0mg,36,diabetic
84,Split Pea Soup without Pork,"split pea,stalk celery,carrot,lowfat,low sodium chicken broth,water,salt,pepper",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 144mgPotassium: 274mgTotal Carbohydrates: 11.2gDietary Fiber: 4.6gProtein: 4.8gSugars: 2gVitamin A: 2473IUVitamin C: 7mgCalcium: 17mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 19mgFolate: 32mcg,10,diabetic
85,Spinach Garlic Pasta,"angel hair pasta,garlic,spinach,olive oil",Total Fat: 3.4gSaturated Fat: 0.0gCholesterol: 0mgSodium: 142mgPotassium: 239mgTotal Carbohydrates: 33gDietary Fiber: 3.1gProtein: 7.4gSugars: 1gVitamin A: 4163IUVitamin C: 2mgCalcium: 49mgIron: 2mgThiamin: 0mgNiacin: 4mgVitamin B6: 0mgMagnesium: 27mgFolate: 92mcg,8,diabetic
86,Quinoa Porridge,"quinoa,cinnamon,almond milk,water,brown sugar,vanilla extract,salt",Total Fat: 3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 90mgPotassium: 111mgTotal Carbohydrates: 31.3gDietary Fiber: 3gProtein: 4.3gSugars: 13gVitamin A: 267IUVitamin C: 0mgCalcium: 117mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 10mgFolate: 0mcg,3,diabetic
87,Slow Cooker Pumpkin Steel Cut Oats,"cooking spray pam,water,pumpkin puree,oat,brown sugar replacement splenda blend,cinnamon,pumpkin pie spice",Total Fat: 2.9gSaturated Fat: 1.0gCholesterol: 0mgSodium: 198mgPotassium: 168mgTotal Carbohydrates: 38.2gDietary Fiber: 7.4gProtein: 5.9gSugars: 6gVitamin A: 11059IUVitamin C: 3mgCalcium: 87mgIron: 3mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 21mgFolate: 9mcg,6,diabetic
88,Mango Gazpacho,"inchdiced mango,orange,extravirgin olive oil,seedless cucumber,red bell pepper,onion,garlic,jalapeno pepper,lime,parsley,basil cilantro,salt,black pepper",Total Fat: 5gSaturated Fat: 1.0gCholesterol: 0mgSodium: 5mgPotassium: 405mgTotal Carbohydrates: 26.2gDietary Fiber: 2.3gProtein: 1.6gSugars: 20gVitamin A: 1314IUVitamin C: 86mgCalcium: 31mgIron: 1mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 25mgFolate: 50mcg,6,diabetic
89,Black Bean and Chickpea Hummus,"black bean,garbanzo bean chickpea,olive oil,lemon,nonfat yogurt,water,garlic,roughly,curry powder,salt,pepper",total fat: 2.2g saturated fat: 0.3g cholesterol: 0mg sodium: 208mg potassium: 166mg carbohydrates: 12.7g fiber: 3.5g sugar: 0g protein: 3.6g exchange other carbs: 1 vitamin a iu: 13IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 4mg folate: 40mcg calcium: 31mg iron: 1mg magnesium: 21mg thiamin: 0mg,8,diabetic
90,Banana Oat Energy Bars,"roll oat,banana,carrot,apple,unsweetened applesauce,peanut",total fat: 4g saturated fat: 0.6g cholesterol: 0mg sodium: 10mg potassium: 225mg carbohydrates: 20g fiber: 3.2g sugar: 7g protein: 3.6g exchange other carbs: 2 vitamin a iu: 2029IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 3mg folate: 20mcg calcium: 17mg iron: 1mg magnesium: 37mg thiamin: 0mg,12,diabetic
91,Easy Roasted Peppers,red bell pepper,total fat: 0.5g saturated fat: 0g cholesterol: 0mg sodium: 7mg potassium: 377mg carbohydrates: 10.8g fiber: 3.6g sugar: 7g protein: 1.8g exchange other carbs: 1 vitamin a iu: 5589IU niacin equivalents: 2mg vitamin b6: 1mg vitamin c: 228mg folate: 82mcg calcium: 12mg iron: 1mg magnesium: 21mg thiamin: 0mg,4,diabetic
92,Raw Hummus,"garbanzo bean,tahini,sea salt,lemon,garlic,filter spring water,paprika",total fat: 1.8g saturated fat: 0.2g cholesterol: 0mg sodium: 94mg potassium: 157mg carbohydrates: 10.8g fiber: 3.3g sugar: 2g protein: 3.3g exchange other carbs: 1 vitamin a iu: 41IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 9mg folate: 86mcg calcium: 30mg iron: 2mg magnesium: 22mg thiamin: 0mg,20,diabetic
93,Super Easy Slow Cooker Chicken Enchilada Meat,"chicken broth,tomato,chili powder,allpurpose flour,garlic,cumin,oregano,salt,cayenne pepper,chicken breast",total fat: 1.8g saturated fat: 0.4g cholesterol: 23mg sodium: 359mg potassium: 207mg carbohydrates: 8.8g fiber: 2.1g sugar: 1g protein: 10.4g exchange other carbs: 1 vitamin a iu: 1621IU niacin equivalents: 5mg vitamin b6: 0mg vitamin c: 6mg folate: 17mcg calcium: 37mg iron: 2mg magnesium: 18mg thiamin: 0mg,10,diabetic
94,Utokia's Ginger Shrimp and Broccoli with Garlic,"reynolds parchment paper,broccoli floret,raw shrimp,garlic,sesame oil,ginger,soy sauce",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 173mgSodium: 342mgPotassium: 465mgTotal Carbohydrates: 6.9gDietary Fiber: 2.5gProtein: 21.3gSugars: 2gVitamin A: 772IUVitamin C: 84mgCalcium: 81mgIron: 3mgThiamin: 0mgNiacin: 8mgVitamin B6: 0mgMagnesium: 51mgFolate: 62mcg,4,diabetic
95,Italian Stewed Tomatoes,"tomato,celery,onion,green bell pepper,basil,white sugar",total fat: 1g saturated fat: 0.1g cholesterol: 0mg sodium: 34mg potassium: 1213mg carbohydrates: 22.2g fiber: 6.3g sugar: 15g protein: 4.6g exchange other carbs: 2 vitamin a iu: 4147IU niacin equivalents: 4mg vitamin b6: 0mg vitamin c: 66mg folate: 78mcg calcium: 62mg iron: 2mg magnesium: 57mg thiamin: 0mg,9,diabetic
96,All-Star Veggie Burger,"garbanzo bean,basil leaf,oat bran,quick cooking oat,cooked brown rice,tofu,barbeque sauce,salt,black pepper,garlic powder,sage,oil",Total Fat: 4.7gSaturated Fat: 1.0gCholesterol: 0mgSodium: 340mgPotassium: 216mgTotal Carbohydrates: 23.8gDietary Fiber: 3.9gProtein: 8.3gSugars: 0gVitamin A: 98IUVitamin C: 6mgCalcium: 200mgIron: 4mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 54mgFolate: 49mcg,8,diabetic
97,Taco Slaw,"cabbage,jalapeno pepper,red onion,carrot,cilantro,lime",Total Fat: 0.1gSaturated Fat: 0.0gCholesterol: 0mgSodium: 19mgPotassium: 166mgTotal Carbohydrates: 6.6gDietary Fiber: 2.3gProtein: 1.1gSugars: 3gVitamin A: 1813IUVitamin C: 27mgCalcium: 34mgIron: 0mgThiamin: 0mgNiacin: 0mgVitamin B6: 0mgMagnesium: 11mgFolate: 32mcg,6,diabetic
98,Chickpea Salad,"chickpea garbanzo bean,onion,cucumber,tomato,red wine vinegar,balsamic vinegar",Total Fat: 0.9gSaturated Fat: 0.0gCholesterol: 0mgSodium: 221mgPotassium: 281mgTotal Carbohydrates: 26.7gDietary Fiber: 3.7gProtein: 4.1gSugars: 6gVitamin A: 233IUVitamin C: 8mgCalcium: 44mgIron: 2mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 27mgFolate: 55mcg,4,diabetic
99,Chilled Cantaloupe Soup,"cantaloupe,orange,lime,cinnamon",Total Fat: 0.3gSaturated Fat: 0.0gCholesterol: 0mgSodium: 16mgPotassium: 414mgTotal Carbohydrates: 16.4gDietary Fiber: 1gProtein: 1.4gSugars: 14gVitamin A: 3278IUVitamin C: 76mgCalcium: 19mgIron: 0mgThiamin: 0mgNiacin: 1mgVitamin B6: 0mgMagnesium: 20mgFolate: 44mcg,6,diabetic
100,Parsley Potatoes,"new red potato,oil,onion,garlic,chicken broth,parsley,black pepper",total fat: 2.9g saturated fat: 0.5g cholesterol: 0mg sodium: 272mg potassium: 545mg carbohydrates: 23.5g fiber: 2.5g sugar: 2g protein: 4.3g exchange other carbs: 2 vitamin a iu: 846IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 28mg folate: 31mcg calcium: 27mg iron: 1mg magnesium: 31mg thiamin: 0mg,6,diabetic
101,White Beans and Peppers,"olive oil,onion,yellow gypsy bull horn pepper,great northern bean,oregano,cayenne pepper,salt,black pepper",total fat: 1.8g saturated fat: 0.3g cholesterol: 0mg sodium: 6mg potassium: 494mg carbohydrates: 26.6g fiber: 6g sugar: 2g protein: 8.5g exchange other carbs: 2 vitamin a iu: 132IU niacin equivalents: 3mg vitamin b6: 0mg vitamin c: 88mg folate: 101mcg calcium: 69mg iron: 2mg magnesium: 62mg thiamin: 0mg,4,diabetic
102,Pumpkin Pie for Dieters,"pumpkin puree,skim milk,instant sugarfree vanilla pudding,pumpkin pie spice,fat free whip top",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 394mg potassium: 181mg carbohydrates: 23g fiber: 2.2g sugar: 8g protein: 1.5g exchange other carbs: 2 vitamin a iu: 11092IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 3mg folate: 10mcg calcium: 53mg iron: 1mg magnesium: 19mg thiamin: 0mg,6,diabetic
103,Bacon Wrapped New Potatoes,"new potato,bacon,third,ranch,toothpick",total fat: 1.4g saturated fat: 0.4g cholesterol: 3mg sodium: 207mg potassium: 414mg carbohydrates: 17g fiber: 2g sugar: 1g protein: 3g exchange other carbs: 1 vitamin a iu: 3IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 18mg folate: 15mcg calcium: 11mg iron: 1mg magnesium: 22mg thiamin: 0mg,15,diabetic
104,Slow Cooker Cider Applesauce (No Sugar Added),"apple,cinnamon,nutmeg",total fat: 0.3g saturated fat: 0.1g cholesterol: 0mg sodium: 2mg potassium: 155mg carbohydrates: 20.2g fiber: 3.8g sugar: 15g protein: 0.4g exchange other carbs: 2 vitamin a iu: 79IU niacin equivalents: 0mg vitamin b6: 0mg vitamin c: 7mg folate: 4mcg calcium: 16mg iron: 0mg magnesium: 8mg thiamin: 0mg,16,diabetic
105,Shredded Potato Salmon Cakes,"potato,egg,salt,pepper,cooked flake salmon,green onion,caper,red bell pepper,banana pepper,mushroom,bread,oil",Total Fat: 4.6gSaturated Fat: 1.0gCholesterol: 42mgSodium: 119mgPotassium: 408mgTotal Carbohydrates: 15.9gDietary Fiber: 2.2gProtein: 8.7gSugars: 2gVitamin A: 447IUVitamin C: 31mgCalcium: 39mgIron: 1mgThiamin: 0mgNiacin: 5mgVitamin B6: 0mgMagnesium: 27mgFolate: 32mcg,12,diabetic
106,Bow-Tie Pasta With Red Pepper Sauce,"red bell pepper,chicken broth,oregano,salt,black pepper,tomato paste,balsamic vinegar,honey,bow tie pasta,green pea,parsley",Total Fat: 0.7gSaturated Fat: 0.0gCholesterol: 0mgSodium: 187mgPotassium: 259mgTotal Carbohydrates: 18.5gDietary Fiber: 3.1gProtein: 4.2gSugars: 6gVitamin A: 1929IUVitamin C: 70mgCalcium: 21mgIron: 1mgThiamin: 0mgNiacin: 2mgVitamin B6: 0mgMagnesium: 25mgFolate: 67mcg,6,diabetic
107,Easy Spiced Brown Rice With Corn,"water,brown rice,olive oil,salt,corn kernel,cilantro,cumin",total fat: 3.2g saturated fat: 0.5g cholesterol: 0mg sodium: 198mg potassium: 128mg carbohydrates: 24.4g fiber: 2.1g sugar: 1g protein: 2.7g exchange other carbs: 2 vitamin a iu: 75IU niacin equivalents: 2mg vitamin b6: 0mg vitamin c: 2mg folate: 13mcg calcium: 14mg iron: 1mg magnesium: 41mg thiamin: 0mg,6,diabetic
108,Homemade Sauerkraut,"water,distil white vinegar,onion,cabbage,sea salt,celery,onion powder,garlic powder,black pepper",total fat: 0.2g saturated fat: 0.1g cholesterol: 0mg sodium: 193mg potassium: 280mg carbohydrates: 10.2g fiber: 4g sugar: 5g protein: 2.1g exchange other carbs: 1 vitamin a iu: 145IU niacin equivalents: 1mg vitamin b6: 0mg vitamin c: 55mg folate: 66mcg calcium: 67mg iron: 3mg magnesium: 23mg thiamin: 0mg,8,diabetic
